VK,HT,FT
16,225,-1
82,130,53
72,126,147
8,70,1
84,270,259
72,109,48
69,173,81
82,118,95
69,260,32
32,6,30
65,149,121
82,145,81
69,140,66
32,60,48
80,143,167
82,108,35
79,128,37
66,124,135
65,190,120
66,96,10
76,87,56
89,102,214
32,75,140
77,102,183
79,127,9
82,90,21
69,197,113
32,13,177
16,301,15
77,142,164
69,127,65
88,721,48
73,119,88
67,108,62
65,126,66
78,94,50
32,82,217
70,117,106
79,98,65
68,153,200
32,98,153
82,102,450
69,162,44
83,99,204
84,147,176
65,207,140
85,118,146
82,126,48
65,177,23
78,185,85
84,104,105
83,116,139
32,90,834
73,110,91
78,110,89
16,282,154
32,111,57
67,96,296
82,145,88
69,197,73
83,131,216
67,154,178
69,118,72
78,113,148
84,59,98
32,53,99
16,631,57
67,101,237
73,102,114
84,108,130
89,107,139
32,29,142
84,236,156
72,107,81
65,131,84
78,102,210
32,102,190
65,104,76
82,189,115
69,117,77
32,157,214
73,110,152
78,105,73
32,57,198
77,85,177
79,112,44
83,172,86
84,188,56
32,87,89
79,101,141
84,154,545
72,126,189
69,113,24
82,165,100
32,64,91
84,126,264
79,94,82
87,110,114
78,190,79
83,155,266
32,76,113
84,192,105
72,109,81
65,138,104
84,120,73
32,130,107
83,100,68
73,126,105
90,335,723
69,102,80
188,108,21
32,108,119
65,210,90
78,121,89
68,91,102
32,168,149
77,101,1241
79,126,42
83,99,191
84,67,68
32,87,99
79,109,95
70,90,69
32,101,96
84,220,147
72,140,131
69,172,104
77,7,259
32,78,105
80,77,130
82,157,136
69,155,96
8,440,879
65,151,102
8,230,496
65,161,137
82,164,44
69,14,57
32,72,89
80,91,159
82,150,110
69,142,85
84,118,71
89,101,92
32,97,161
71,228,39
79,229,86
68,93,57
190,101,316
16,600,49
32,62,1
89,153,127
79,101,48
85,40,97
32,69,194
71,84,94
69,174,96
84,116,130
32,89,127
84,268,81
72,108,45
69,107,191
32,70,138
82,155,122
65,182,161
66,94,95
73,94,69
68,89,84
32,78,155
70,117,94
65,166,209
78,118,74
83,165,227
32,68,169
79,86,145
70,117,65
32,52,70
65,87,137
32,149,139
83,119,290
73,110,57
78,164,102
71,114,77
76,253,207
69,164,7
32,44,164
82,116,129
69,147,71
83,127,159
84,173,86
65,194,132
85,144,95
82,150,142
65,173,172
78,123,137
84,126,129
188,86,128
32,119,115
65,195,92
78,146,76
68,135,37
32,95,163
79,117,96
78,103,58
76,162,72
89,92,194
32,89,117
84,160,118
72,110,73
65,117,220
84,93,76
32,51,92
82,141,720
69,150,81
83,127,253
84,86,83
65,210,123
85,174,77
82,133,66
65,50,193
78,94,59
84,114,90
188,27,324
32,81,105
65,242,100
78,154,77
68,133,94
32,46,157
84,162,89
72,117,89
69,141,1
78,146,146
32,61,215
89,146,134
79,103,47
85,84,6
32,44,193
71,128,150
85,100,33
69,158,88
84,99,164
8,982,753
69,238,108
84,78,160
32,70,150
84,82,56
72,40,56
69,109,82
32,60,133
80,87,144
69,131,42
79,86,98
80,137,332
76,125,2
69,148,90
32,79,191
87,143,109
72,109,57
79,160,124
32,134,122
69,84,117
65,181,65
84,113,135
32,92,130
65,157,121
78,85,80
89,97,174
87,192,43
72,116,135
69,116,95
82,78,99
69,195,51
190,97,144
16,118,147
32,101,42
73,110,170
222,92,211
77,104,74
32,103,184
65,118,106
32,102,114
82,141,121
65,190,192
66,87,187
73,110,161
70,125,76
8,237,510
68,139,53
32,85,69
70,96,123
65,159,122
78,150,80
32,72,191
79,86,121
70,94,65
32,70,4
16,185,458
76,70,163
65,239,155
32,100,111
16,187,9
70,94,358
73,126,113
69,165,128
83,150,189
84,148,176
65,193,176
190,121,120
16,333,159
32,72,64
84,151,119
72,126,63
69,105,57
73,26,69
82,98,70
32,93,91
82,150,129
73,102,31
67,174,90
69,156,88
32,54,102
73,155,160
83,101,44
32,106,110
71,96,111
82,151,50
69,196,113
65,132,79
84,100,40
188,89,523
32,71,127
84,122,57
72,136,36
69,158,243
32,6,137
66,129,143
69,136,43
65,113,72
78,110,137
83,117,155
32,70,144
65,149,97
82,158,45
69,143,67
32,55,123
65,156,39
76,260,46
87,180,84
65,130,27
89,72,66
83,86,106
32,156,97
70,140,223
82,119,120
69,134,56
83,111,232
72,104,136
32,100,231
65,200,98
78,121,77
68,134,55
32,100,167
78,94,45
79,116,50
84,131,104
32,53,123
71,158,41
82,115,97
79,56,103
83,146,97
76,201,162
89,6,19
32,158,197
82,156,91
85,158,80
78,69,740
89,130,93
32,80,22
16,228,334
57,343,323
87,119,96
65,126,89
84,103,25
69,133,121
82,46,95
69,269,88
68,162,99
32,75,166
68,138,354
79,95,306
87,180,431
78,142,81
16,574,66
48,141,60
32,65,140
65,182,66
83,112,1
32,81,107
65,166,107
84,159,58
32,57,113
79,140,97
84,146,81
72,107,46
69,157,66
82,164,73
32,70,107
80,115,158
76,132,77
65,150,151
67,98,547
69,118,83
83,103,192
190,127,164
32,37,165
16,447,44
84,158,105
72,96,73
69,174,96
89,91,244
32,85,98
68,141,38
79,140,96
78,83,4
222,34,275
84,162,82
32,111,128
80,139,245
85,96,215
84,117,65
32,58,811
84,64,70
79,117,44
32,62,138
77,85,169
85,105,136
67,181,301
72,119,96
32,92,240
79,93,146
82,105,97
32,78,102
84,234,88
79,94,57
32,103,200
76,147,219
85,43,167
84,138,55
8,52,308
73,173,358
84,222,92
76,144,145
69,109,2
32,79,177
83,171,138
65,173,196
85,132,82
67,174,41
69,118,103
32,27,97
79,112,86
78,85,65
32,86,230
84,199,93
72,137,48
69,189,118
32,77,128
68,140,105
73,79,23
83,102,60
72,126,175
69,101,66
83,123,295
188,94,177
32,61,105
65,184,100
78,121,55
68,148,28
32,45,165
84,199,50
72,177,76
69,137,35
32,88,153
79,94,127
87,168,93
78,85,85
69,118,105
82,211,105
83,30,233
32,96,141
65,183,78
82,158,81
69,128,96
32,160,214
65,180,122
77,70,926
65,156,81
90,367,805
73,158,204
78,80,57
71,97,68
32,90,94
80,101,167
69,134,77
79,142,66
80,107,30
