VK,HT,FT
16,172,-1
73,158,40
32,143,208
72,112,481
65,143,81
86,103,109
69,184,74
32,74,69
66,88,311
69,75,43
78,6,248
32,70,114
71,44,286
79,69,117
73,75,11
78,107,149
71,84,119
32,130,109
84,91,189
79,216,187
32,93,179
67,94,46
16,152,155
8,112,743
71,127,119
82,125,189
85,154,87
66,104,115
32,194,143
70,64,112
79,207,112
82,120,104
32,67,64
65,108,119
32,107,141
87,136,513
72,80,273
73,91,87
76,43,198
69,110,113
32,76,103
78,113,494
79,94,97
188,93,336
32,142,183
65,96,151
78,64,112
68,72,81
32,104,42
16,226,135
72,77,151
65,104,85
86,72,66
69,58,200
32,108,353
65,114,253
87,80,211
76,114,451
65,141,171
89,80,53
83,83,430
32,128,120
8,961,433
76,215,257
87,82,138
65,76,187
89,94,72
83,64,96
32,142,102
72,62,46
65,124,159
68,142,124
32,96,67
65,87,116
32,103,121
82,105,140
69,143,78
65,138,223
76,144,170
89,54,338
32,104,62
71,88,161
70,141,200
82,72,192
69,145,230
65,125,103
8,122,429
82,101,210
69,109,131
65,220,149
84,65,117
32,144,169
69,32,107
88,112,299
80,75,756
69,121,44
82,134,236
73,71,194
69,87,97
78,65,135
67,102,113
69,111,176
13,226,506
17,548,124
86,21,224
190,104,104
32,260,89
16,287,116
84,136,184
72,78,104
69,188,55
32,152,51
70,75,10
79,212,82
68,72,232
32,80,87
73,109,268
83,106,81
32,10,109
65,82,144
76,102,7
87,35,105
65,105,141
89,65,137
83,112,348
32,89,124
72,67,207
79,119,104
84,34,137
188,97,348
32,64,211
67,24,378
79,158,9
77,118,114
69,72,61
83,153,195
32,100,185
79,95,129
85,6,224
84,41,91
32,96,21
87,105,98
73,104,95
84,143,101
72,99,108
73,72,80
78,105,125
32,113,86
65,112,159
32,96,122
68,94,776
69,100,159
67,84,222
69,54,273
78,34,219
84,84,239
32,130,119
65,82,293
77,31,190
79,144,104
85,120,64
78,21,104
84,71,64
32,80,66
79,141,233
70,56,68
32,68,107
84,66,112
73,158,92
77,118,91
69,96,110
188,89,229
32,112,104
65,101,227
78,48,16
68,135,53
32,92,554
84,73,85
72,88,88
69,100,103
32,90,56
87,108,210
65,73,153
73,27,230
84,103,154
83,137,215
84,94,184
65,138,225
70,238,157
32,100,358
73,114,160
83,121,19
32,85,53
65,93,942
87,161,107
69,90,366
83,113,543
79,171,61
77,99,88
69,90,125
190,115,142
16,109,311
32,54,30
84,54,77
72,90,82
69,159,106
32,55,112
77,131,190
69,71,152
78,59,94
85,88,309
32,128,28
72,55,204
65,176,72
83,142,167
32,44,61
65,82,7
32,128,110
76,88,642
73,141,330
84,257,97
76,104,766
69,53,155
32,96,104
66,64,160
73,64,86
84,105,198
32,106,96
79,112,166
70,105,70
32,70,120
69,64,220
86,99,233
69,135,160
82,85,121
89,56,128
84,111,28
72,134,96
73,119,68
78,77,55
71,41,163
32,74,69
65,83,189
78,161,101
68,123,128
8,517,881
71,96,87
188,107,234
32,89,68
65,112,108
78,140,104
68,88,120
32,50,80
84,73,80
72,195,70
69,58,116
32,104,116
67,95,102
79,102,67
70,55,143
69,108,278
32,125,108
73,80,183
83,99,72
32,61,124
65,111,52
66,13,98
83,106,336
79,152,40
76,121,186
85,136,239
84,88,207
69,69,50
76,79,142
89,131,159
32,110,125
70,64,219
65,88,107
78,129,129
84,24,240
65,148,147
83,136,532
84,108,36
73,53,125
67,65,331
32,66,396
173,45,232
32,101,88
78,119,224
79,224,199
84,34,106
32,87,122
76,71,82
73,40,48
75,64,165
69,109,73
32,128,120
84,61,94
72,110,79
69,75,106
32,88,104
67,23,217
79,149,105
70,120,37
69,154,267
32,80,92
84,88,351
72,102,151
65,143,80
84,119,76
32,125,206
89,111,131
79,104,87
85,109,80
32,62,132
71,90,654
69,111,81
84,90,168
32,126,66
84,103,152
72,59,103
65,73,121
84,134,101
32,77,80
72,72,111
65,72,86
83,132,271
32,93,97
66,80,453
69,145,19
78,78,339
32,32,107
83,128,279
73,130,144
84,116,80
73,63,289
78,154,62
71,26,168
32,73,154
70,120,148
79,88,106
82,2,74
32,104,8
65,141,127
32,84,139
87,109,549
8,75,326
67,41,6
79,195,247
85,63,74
80,112,163
76,152,180
69,64,101
32,88,149
76,4,160
8,69,422
79,116,411
70,113,127
32,88,108
72,139,327
79,69,129
85,79,101
82,88,79
83,165,225
69,91,150
8,1449,114
188,176,364
32,126,104
66,69,132
85,128,157
84,148,73
32,85,87
82,67,61
69,121,172
65,140,5
76,168,82
89,173,196
32,135,1
70,65,238
82,131,202
69,46,199
83,130,216
72,108,121
188,62,397
32,78,803
71,69,264
79,101,80
68,102,272
32,73,138
67,88,209
79,217,112
70,137,108
69,108,297
190,79,552
32,14,177
16,247,104
79,58,130
78,95,168
69,179,109
32,62,129
79,17,238
70,63,54
32,110,68
84,76,107
72,189,5
69,143,67
32,3,99
66,96,137
69,229,184
83,79,117
84,86,140
32,116,105
84,72,127
72,90,14
73,63,92
78,119,229
71,106,102
83,92,249
32,99,101
65,70,72
66,107,297
79,102,234
85,57,62
84,90,111
32,137,85
73,86,244
84,104,89
32,112,122
73,74,154
83,118,212
32,150,1
84,83,94
72,120,86
65,14,121
84,86,93
32,197,48
84,229,32
72,93,46
69,76,154
32,81,63
68,96,256
73,23,176
78,67,44
73,133,48
78,76,4
71,102,70
32,96,74
65,63,104
82,104,215
69,120,78
65,49,385
32,70,202
73,138,159
83,69,92
32,222,96
83,120,70
69,114,184
67,90,166
84,78,387
73,77,71
79,95,78
78,106,154
69,149,90
68,110,243
32,70,110
79,72,224
70,101,319
32,38,152
83,167,634
79,79,75
32,96,80
16,301,226
73,64,118
32,64,46
68,97,418
79,131,4
78,77,118
84,49,81
8,102,304
222,95,311
84,113,113
32,83,94
72,104,169
65,115,65
86,94,81
69,125,92
32,158,126
84,60,263
79,71,152
32,78,55
68,82,147
69,95,152
65,144,88
76,331,124
32,109,62
87,101,130
73,96,88
84,71,136
72,71,168
32,107,80
87,60,235
65,116,47
84,79,188
67,72,136
72,33,88
73,109,80
78,111,91
71,69,48
32,113,0
79,130,436
84,98,115
72,80,199
69,138,154
82,142,117
32,88,101
69,157,116
80,112,342
8,84,626
80,96,463
69,88,163
79,66,137
80,82,49
76,117,143
69,104,69
32,95,91
69,106,105
65,140,186
84,64,118
32,110,209
79,95,194
82,75,112
32,89,72
72,169,321
69,108,96
65,183,122
82,71,183
73,136,123
78,72,168
71,130,97
32,79,234
84,6,105
72,156,112
69,71,112
