VK,HT,FT
16,307,-1
73,115,236
32,74,120
65,167,161
77,89,375
32,78,101
65,170,121
32,72,228
76,151,131
79,101,152
71,801,379
8,468,374
78,118,85
71,953,811
173,960,814
84,142,86
73,98,156
77,95,355
69,130,76
32,70,132
70,138,98
65,168,184
78,104,189
32,80,139
8,425,349
84,151,212
89,415,195
85,292,218
8,464,376
80,115,392
73,107,231
67,136,107
65,164,165
76,142,54
8,287,402
72,120,86
65,154,79
86,349,804
69,124,123
32,65,126
66,472,142
69,128,108
78,121,103
32,93,182
71,562,191
79,97,110
73,113,65
78,114,227
71,993,289
32,75,141
84,143,156
79,122,176
32,85,185
16,260,180
67,140,156
8,263,290
71,207,108
82,143,243
85,239,280
66,361,899
32,93,228
70,141,94
79,118,81
82,138,259
32,86,235
65,164,104
32,70,101
70,111,68
69,164,120
87,165,234
32,79,98
77,96,314
79,119,168
78,116,193
69,138,94
84,127,162
72,133,99
8,365,248
32,92,109
8,418,283
82,129,241
32,87,133
65,150,162
32,78,162
87,156,109
72,137,151
73,109,156
76,127,132
69,134,80
32,58,131
78,93,226
79,120,98
87,140,191
188,786,29
32,81,181
66,834,863
85,717,595
84,120,98
32,86,256
8,501,394
65,174,101
78,103,73
68,133,87
32,74,168
72,139,105
65,174,170
86,67,65
69,172,120
32,72,142
65,168,94
76,127,232
87,168,266
65,173,174
89,667,982
83,141,121
32,77,223
72,123,111
65,145,155
68,115,156
32,92,96
65,150,155
32,90,203
82,148,224
69,178,78
65,167,191
76,158,260
89,645,131
32,86,218
71,185,148
82,134,187
69,175,74
65,163,117
84,117,131
32,82,158
69,156,67
88,86,834
80,893,247
69,117,92
82,135,103
73,116,112
69,158,115
78,108,168
67,141,133
69,143,67
190,824,875
32,73,235
16,297,193
84,129,148
72,133,122
69,121,112
32,65,129
70,142,165
79,100,104
68,118,132
32,81,93
73,95,178
83,123,177
32,75,254
65,159,133
76,160,163
87,145,204
65,154,98
89,755,733
83,123,186
32,76,114
72,134,110
79,125,134
84,143,143
188,985,956
32,90,121
67,142,125
79,110,177
77,92,242
69,147,108
83,118,172
32,89,140
79,96,127
85,443,747
84,148,129
32,91,322
87,145,160
73,102,186
84,148,194
72,135,71
73,97,71
78,93,80
32,80,103
65,168,151
32,82,125
68,128,120
69,156,101
67,153,136
69,143,115
78,112,193
84,127,168
32,89,230
65,164,154
77,98,148
79,109,171
85,147,541
78,111,131
84,149,220
32,91,236
79,104,174
70,164,130
32,72,184
84,123,191
73,113,190
77,84,225
69,157,111
188,416,307
32,93,169
65,148,102
78,95,182
68,129,96
32,67,92
84,135,170
72,134,80
69,123,56
32,59,114
87,143,148
65,170,171
73,102,118
84,124,138
83,116,271
84,135,195
65,173,76
70,159,141
32,70,94
73,125,204
83,113,224
32,87,86
65,145,157
87,166,249
69,170,102
83,119,203
79,129,70
77,99,90
69,172,99
190,864,489
16,320,199
32,92,166
73,123,145
32,90,166
72,120,97
8,461,243
16,281,170
84,126,82
72,135,96
69,123,88
82,149,90
69,184,78
32,65,146
65,146,146
82,150,125
69,180,83
32,68,135
8,285,246
32,87,120
83,121,320
69,135,95
86,255,782
69,140,101
82,119,214
65,164,107
76,148,101
32,89,187
82,131,146
69,151,74
65,157,179
8,327,228
32,80,156
77,99,89
69,145,109
78,101,162
85,220,769
32,92,142
72,123,147
65,144,108
83,125,248
32,73,219
65,156,164
32,94,113
76,151,138
73,127,177
84,121,82
76,127,56
69,175,72
32,69,132
66,123,971
73,115,204
84,136,209
32,84,293
79,96,169
70,133,169
32,84,212
69,148,121
86,683,677
69,131,75
82,135,252
89,893,470
84,113,198
72,114,66
73,111,232
78,95,179
71,444,700
188,925,267
32,93,133
65,169,95
78,117,158
68,132,107
32,76,227
16,229,219
84,123,168
72,118,74
69,136,80
32,61,133
67,150,116
79,106,91
70,118,82
69,142,75
32,69,128
73,118,234
83,112,137
32,89,101
65,162,85
66,330,590
83,121,183
79,139,153
76,145,248
85,672,871
84,121,167
69,121,105
76,139,145
89,586,53
32,93,207
70,117,156
65,161,114
78,113,195
84,131,199
65,154,192
83,118,321
84,115,208
73,96,69
67,141,146
32,73,216
48,524,124
8,510,258
173,256,522
32,85,163
78,104,92
79,136,151
84,130,140
32,102,102
76,121,246
73,97,274
75,383,45
69,122,126
32,67,134
84,135,197
72,111,66
69,128,113
32,57,130
67,140,131
79,100,146
70,136,132
69,131,79
32,66,124
89,707,609
79,111,126
85,536,666
32,86,133
71,7,472
69,158,86
84,152,105
32,85,183
84,146,213
72,127,85
65,170,123
84,136,111
32,83,327
72,127,117
65,146,173
83,119,177
32,78,230
66,780,180
69,163,75
78,97,179
32,77,191
83,126,133
73,115,210
84,119,205
73,125,210
78,99,102
71,382,738
32,87,230
70,111,91
79,134,123
82,150,152
32,86,96
65,172,129
72,142,141
8,292,333
65,175,67
32,70,215
67,150,158
79,135,95
85,755,158
80,928,719
76,159,147
69,137,89
32,68,122
79,90,154
70,97,101
32,74,177
72,133,137
79,117,98
85,712,312
82,151,233
83,119,234
188,788,479
32,69,181
66,209,741
85,195,530
84,142,189
32,88,282
82,145,183
69,181,78
65,154,150
76,127,144
89,959,108
32,89,112
70,145,96
82,117,142
69,173,85
83,116,174
72,122,151
188,178,708
32,71,162
72,132,142
78,122,234
79,98,70
8,315,403
71,448,231
79,103,151
68,133,113
32,90,139
67,156,125
79,137,145
70,147,71
69,132,105
190,525,932
16,319,205
32,84,241
8,524,333
69,168,127
190,732,3
32,93,94
16,239,171
73,122,53
222,822,286
77,85,417
32,78,179
65,163,105
32,93,137
8,403,272
16,226,151
73,103,95
32,78,185
84,120,136
79,112,165
84,123,147
65,162,188
76,133,53
89,401,508
32,87,166
68,133,134
73,121,168
71,51,832
32,91,156
84,136,181
8,537,271
67,156,143
79,123,133
77,99,348
8,375,260
32,93,171
16,223,179
79,104,165
78,117,197
32,79,127
