VK,HT,FT
16,391,-1
73,96,148
32,95,245
72,105,276
65,146,121
86,129,184
69,109,145
32,93,134
66,92,174
69,150,131
78,104,328
32,95,115
71,93,351
79,168,99
73,133,109
78,126,151
71,95,104
32,89,97
84,93,193
79,146,105
32,98,138
67,114,188
16,312,286
8,322,536
71,104,132
82,134,220
85,78,164
66,101,152
32,127,234
70,92,345
79,143,97
82,90,112
32,109,85
65,111,176
32,108,129
87,126,367
72,93,132
73,112,139
76,87,163
69,77,109
32,79,106
78,107,293
79,121,106
188,134,350
32,119,204
65,108,183
78,102,94
68,92,120
32,85,71
16,209,214
72,107,124
65,120,122
86,100,149
69,111,133
32,104,130
65,138,131
87,131,201
76,104,143
65,129,210
89,76,196
83,114,161
32,118,149
8,567,656
76,93,469
87,101,159
65,111,121
89,98,151
83,109,140
32,98,247
72,100,384
65,105,92
68,131,230
32,116,175
65,101,113
32,99,92
82,142,330
69,132,146
65,137,202
76,250,116
89,98,280
32,93,110
71,116,226
70,123,237
82,103,181
69,117,140
65,135,172
8,167,408
82,91,447
69,145,247
65,130,169
84,116,154
32,100,213
69,123,262
88,90,290
80,101,209
69,133,122
82,119,138
73,100,179
69,88,159
78,100,256
67,107,198
69,100,186
13,555,517
17,442,397
86,116,242
190,87,277
32,168,293
16,232,220
84,105,206
72,102,119
69,93,86
32,123,80
70,95,384
79,256,137
68,101,242
32,102,135
73,90,218
83,101,128
32,115,142
65,120,157
76,113,111
87,96,106
65,116,150
89,105,104
83,123,101
32,95,250
72,99,200
79,123,136
84,109,174
188,95,479
32,87,155
67,105,246
79,147,96
77,99,114
69,92,107
83,126,138
32,86,168
79,105,193
85,77,144
84,64,66
32,126,251
87,120,324
73,91,92
84,90,128
72,115,105
73,125,180
78,123,101
32,102,161
65,117,157
32,110,134
68,98,304
69,103,230
67,109,278
69,94,264
78,75,163
84,95,134
32,109,139
65,93,519
77,91,133
79,158,265
85,100,104
78,96,174
84,96,172
32,140,174
79,115,346
70,111,154
32,83,130
84,93,105
73,107,106
77,101,117
69,108,123
188,115,308
32,86,144
65,117,211
78,116,97
68,102,89
32,106,75
84,104,190
72,82,107
69,79,95
32,104,146
87,106,212
65,118,146
73,86,265
84,89,158
83,107,264
84,104,184
65,116,207
70,292,362
32,114,365
73,92,114
83,105,81
32,95,117
65,102,189
87,121,196
69,204,251
83,91,263
79,141,102
77,107,168
69,112,170
190,101,163
16,289,313
32,118,43
84,88,130
72,84,93
69,115,134
32,104,86
77,95,457
69,115,116
78,89,93
85,107,192
32,126,287
72,88,205
65,104,136
83,134,196
32,118,161
65,113,116
32,103,127
76,109,185
73,114,130
84,197,122
76,107,424
69,87,105
32,112,129
66,109,317
73,98,164
84,100,171
32,113,99
79,121,122
70,128,145
32,88,96
69,103,311
86,81,215
69,120,135
82,107,97
89,99,264
84,106,214
72,85,77
73,126,94
78,102,112
71,104,99
32,99,174
65,133,219
78,92,135
68,107,94
8,519,804
71,103,398
188,80,446
32,109,123
65,113,125
78,81,118
68,95,113
32,93,67
84,103,228
72,102,77
69,106,79
32,105,114
67,85,286
79,119,93
70,100,161
69,144,264
32,114,112
73,94,294
83,109,116
32,97,156
65,105,177
66,98,165
83,116,259
79,115,150
76,147,176
85,93,177
84,89,89
69,117,162
76,109,167
89,94,174
32,117,159
70,82,181
65,131,169
78,119,180
84,103,279
65,116,310
83,113,252
84,92,398
73,103,162
67,97,200
32,88,229
173,100,452
32,99,101
78,107,169
79,111,111
84,97,107
32,92,91
76,79,208
73,89,181
75,98,177
69,92,96
32,116,175
84,101,130
72,100,82
69,104,131
32,98,93
67,100,454
79,135,96
70,126,101
69,118,421
32,114,171
84,87,201
72,97,81
65,117,78
84,115,82
32,93,138
89,90,260
79,101,242
85,111,100
32,91,265
71,87,262
69,122,130
84,87,99
32,107,82
84,96,187
72,104,120
65,117,143
84,97,116
32,94,114
72,95,291
65,102,86
83,117,141
32,87,149
66,109,217
69,198,102
78,119,236
32,107,117
83,92,395
73,99,175
84,120,168
73,103,234
78,124,160
71,89,186
32,101,151
70,92,448
79,90,101
82,121,142
32,123,98
65,122,301
32,103,130
87,130,357
8,544,402
67,98,270
79,93,169
85,87,161
80,107,165
76,119,183
69,100,89
32,104,115
76,117,365
8,302,381
79,119,687
70,97,175
32,92,117
72,117,314
79,119,115
85,118,137
82,99,183
83,105,244
69,120,117
8,412,452
188,107,593
32,109,127
66,82,367
85,108,165
84,99,150
32,86,112
82,137,154
69,129,114
65,117,143
76,206,99
89,107,267
32,107,121
70,83,234
82,99,168
69,124,99
83,132,238
72,116,202
188,98,344
32,102,288
71,81,324
79,116,84
68,96,288
32,116,159
67,108,287
79,142,76
70,111,137
69,105,288
190,89,197
32,129,268
16,203,173
79,103,218
78,108,128
69,110,178
32,108,105
79,104,169
70,94,75
32,97,140
84,90,252
72,113,68
69,110,140
32,114,96
66,101,156
69,99,129
83,119,178
84,102,148
32,109,139
84,99,142
72,92,87
73,105,127
78,128,128
71,116,79
83,108,147
32,115,207
65,125,194
66,93,148
79,136,108
85,88,107
84,80,154
32,89,126
73,114,193
84,84,88
32,102,101
73,105,140
83,103,123
32,100,104
84,86,125
72,96,70
65,103,103
84,89,77
32,100,173
84,124,137
72,96,61
69,106,94
32,86,120
68,73,150
73,84,109
78,146,194
73,115,147
78,121,105
71,92,77
32,112,146
65,108,273
82,132,192
69,121,110
65,112,143
32,88,183
73,102,236
83,120,131
32,68,142
83,103,309
69,153,195
67,123,175
84,87,257
73,80,269
