VK,HT,FT
17,411,-1
86,217,732
17,410,40
86,567,918
16,634,158
73,119,95
32,96,89
87,436,884
69,66,99
78,181,250
84,80,134
32,136,69
84,81,133
79,646,239
32,159,81
16,476,466
67,667,322
65,106,119
70,61,265
69,99,149
32,107,101
16,649,635
83,774,452
65,126,66
73,54,163
71,718,480
79,720,672
78,638,157
32,99,78
82,981,363
69,88,180
67,44,538
69,138,69
78,665,145
84,82,222
76,495,714
89,782,127
32,88,105
8,465,739
70,741,266
79,743,718
82,554,518
32,88,307
84,94,75
72,99,59
69,88,55
32,100,83
70,608,67
73,88,113
82,798,743
83,638,460
84,88,206
32,91,99
84,112,297
73,90,12
77,43,272
69,89,86
32,118,96
82,926,633
69,93,88
67,908,267
69,84,202
78,631,114
84,95,3
76,659,19
89,356,79
32,88,99
65,170,67
78,343,930
68,57,77
32,88,68
16,696,970
73,88,120
32,100,125
77,617,612
85,343,296
83,586,657
84,97,251
32,99,141
83,243,865
65,101,201
89,319,445
32,86,149
16,700,800
73,64,113
32,88,79
87,2,975
65,111,214
83,561,24
32,93,89
68,686,241
69,237,67
76,211,675
73,96,3
71,724,841
72,88,140
84,84,179
70,923,931
85,577,304
76,183,38
89,720,326
32,96,72
83,112,214
85,925,434
82,734,841
80,479,14
82,156,947
73,93,69
83,348,24
69,102,79
68,68,436
190,115,812
32,132,0
16,55,588
73,96,63
32,223,122
79,160,682
82,225,185
68,951,538
69,106,184
82,511,600
69,84,76
68,409,146
32,100,89
84,84,320
72,89,139
69,107,99
32,111,89
16,530,294
80,586,37
72,103,150
79,237,912
32,107,89
65,121,69
78,48,587
68,235,66
32,95,48
70,421,204
79,765,513
85,418,495
78,997,973
68,161,676
32,91,184
73,170,62
84,112,71
32,104,46
84,93,126
79,693,14
32,98,89
66,420,998
69,112,174
32,98,105
79,531,763
78,363,533
69,88,99
32,117,97
79,464,358
70,51,688
32,136,81
84,88,105
72,29,88
69,88,185
32,100,58
84,91,63
79,384,259
80,681,788
32,106,150
51,380,924
32,259,36
16,606,721
73,112,0
32,99,73
72,82,163
65,111,83
86,448,50
69,85,82
32,100,162
69,121,53
86,597,54
69,178,82
82,123,141
32,104,482
72,88,147
65,67,324
68,614,484
190,984,515
32,66,77
16,73,753
84,63,178
72,105,147
69,88,19
32,119,70
84,80,187
69,159,68
77,885,881
80,400,579
69,104,63
82,169,174
65,126,140
84,83,77
85,397,559
82,818,731
69,19,122
32,96,89
87,559,436
65,107,66
83,411,222
32,104,81
80,374,296
69,85,115
82,329,296
70,590,244
85,749,585
67,416,38
84,88,126
32,152,93
84,91,238
79,179,590
32,106,107
8,429,769
69,115,79
67,942,237
84,94,140
32,96,243
84,97,274
79,817,793
32,118,211
73,112,90
78,781,429
8,80,813
69,102,99
78,785,403
83,140,951
85,244,831
82,578,930
69,102,116
32,137,98
84,109,98
72,83,248
65,79,69
84,67,126
32,108,162
84,82,100
72,72,63
69,139,58
32,156,112
77,343,427
69,19,117
8,814,102
16,147,59
66,490,328
69,109,42
70,343,682
32,96,341
17,866,379
91,267,762
8,452,537
16,696,346
66,840,10
69,88,101
70,769,81
32,98,101
87,915,293
65,106,73
83,665,670
32,244,82
84,98,327
69,86,65
78,423,779
68,809,594
69,85,72
82,256,794
32,232,123
17,741,183
91,248,835
8,187,84
16,735,114
73,96,119
32,96,93
72,94,330
65,121,195
68,449,54
32,85,360
87,382,354
73,96,43
84,90,108
72,1,121
32,96,73
77,797,120
73,94,113
78,761,158
69,112,239
32,99,96
87,959,131
65,107,83
8,521,246
39,198,896
32,88,100
83,515,485
84,86,85
73,95,71
76,354,671
32,96,74
84,86,237
69,29,104
78,718,137
68,879,289
69,131,82
82,715,677
32,155,161
65,89,69
78,97,96
68,56,417
32,108,71
78,336,716
79,211,417
84,95,223
32,101,103
79,184,458
86,844,561
69,132,17
82,980,584
32,96,57
67,159,722
79,888,531
8,723,924
79,502,246
82,821,669
32,104,96
85,686,299
78,586,128
68,560,262
69,144,185
82,844,818
32,96,11
67,737,564
79,986,462
75,418,388
69,87,94
68,53,296
190,8,595
32,96,99
16,462,427
84,96,68
72,64,54
69,26,72
32,88,69
86,418,610
69,82,78
71,214,68
73,94,86
69,105,65
83,989,843
32,107,71
83,172,946
84,81,240
73,169,77
76,106,996
32,99,98
72,88,173
65,76,58
68,745,277
32,84,126
65,106,69
32,100,76
83,196,465
8,541,992
83,354,674
76,813,783
73,89,76
71,196,665
72,82,121
84,100,101
32,88,90
66,258,6
73,39,113
84,77,135
32,96,88
79,80,114
70,49,649
32,130,102
67,526,348
82,175,840
85,433,952
67,311,72
72,91,63
32,91,108
84,88,166
79,553,123
32,114,81
8,27,69
32,104,210
84,91,126
72,82,147
69,147,98
77,179,316
32,96,72
66,426,593
85,419,245
84,88,120
32,98,59
78,146,815
79,966,353
84,83,123
32,112,89
69,127,116
78,800,379
8,288,801
87,766,479
69,105,137
82,705,883
69,88,90
32,96,449
83,526,893
79,575,562
70,496,613
84,80,417
32,104,160
69,104,152
78,58,895
79,298,188
85,153,886
71,570,488
72,58,407
32,98,82
84,82,101
79,740,634
32,113,93
70,850,184
73,88,54
71,12,868
72,88,121
84,80,94
32,95,72
69,231,111
65,108,344
84,67,170
73,88,62
78,692,555
71,254,844
32,115,102
84,93,119
72,59,59
69,102,69
77,298,576
32,136,69
76,853,869
73,108,84
75,725,378
69,147,41
32,104,81
77,93,323
65,104,113
75,188,654
8,116,15
78,328,146
89,592,813
32,105,69
79,148,119
84,88,110
72,5,44
69,104,184
82,23,486
83,288,263
32,96,97
16,667,333
73,88,71
32,105,69
72,129,188
65,91,69
86,776,482
69,84,109
32,104,186
65,132,270
8,864,985
72,83,119
71,319,346
65,104,76
8,714,822
65,153,462
68,789,703
190,687,16
32,98,89
16,140,475
84,86,127
72,129,121
69,147,117
82,287,707
69,105,99
32,98,81
87,333,906
65,121,123
83,934,485
32,8,72
83,637,198
79,448,848
32,112,305
77,385,443
85,906,754
67,201,282
72,80,311
32,112,76
70,933,723
76,839,408
65,93,0
86,867,524
79,70,694
82,74,590
32,112,81
87,461,736
73,108,91
84,86,0
72,88,121
32,114,97
79,879,725
85,883,190
8,419,613
79,764,937
85,768,560
84,82,607
32,100,97
72,88,176
65,120,83
86,614,978
73,96,91
78,531,212
71,719,133
32,96,77
84,88,292
79,755,40
32,99,104
65,161,69
68,763,321
32,97,152
65,104,69
78,238,211
89,376,462
84,90,131
72,66,178
73,96,67
78,810,137
71,943,688
32,112,69
84,88,67
79,661,246
32,96,99
84,98,239
72,82,146
69,88,69
32,89,71
16,277,200
80,329,183
72,56,120
79,593,620
32,88,99
84,80,134
72,84,37
65,126,69
84,84,114
32,111,102
16,378,57
73,112,120
32,122,72
87,871,624
65,138,69
83,525,702
32,100,52
86,945,575
69,102,80
82,50,250
89,957,461
32,83,89
83,839,602
85,862,693
82,451,670
80,217,517
82,908,266
73,112,113
83,121,662
69,88,67
68,851,241
32,115,102
16,507,409
73,98,139
32,112,95
68,651,31
73,96,0
68,457,559
78,311,995
222,207,243
84,80,140
32,88,313
