VK,HT,FT
16,212,-1
73,135,100
32,106,93
87,993,331
69,87,160
78,100,88
84,98,305
32,104,105
84,100,144
79,124,80
32,106,130
16,302,210
67,136,36
65,134,93
70,106,105
69,91,172
32,114,6
16,346,380
83,119,472
65,120,89
73,117,100
71,419,140
79,134,102
78,11,91
32,96,102
70,97,94
79,138,27
82,106,88
32,96,149
84,96,99
72,9,82
69,104,80
32,130,68
70,106,403
73,114,99
82,108,80
83,106,121
84,83,1
32,139,91
84,105,104
73,124,67
77,973,105
69,116,151
32,115,113
65,120,104
78,104,196
8,95,3
82,120,94
69,138,81
67,97,100
69,104,192
84,104,453
8,732,707
78,134,92
84,104,64
76,268,371
89,426,597
32,114,131
65,120,94
78,88,104
68,9,805
32,96,91
16,289,350
73,103,196
32,226,229
77,136,177
85,884,67
83,99,145
84,106,50
32,116,93
83,90,218
65,138,108
89,922,476
32,88,168
16,1321,406
73,7,383
32,114,141
87,65,739
65,116,129
83,60,122
32,121,145
68,85,96
69,118,195
76,152,175
73,125,470
71,853,274
72,141,167
84,105,140
70,93,278
85,680,495
76,267,704
89,833,587
32,97,74
83,91,438
85,60,17
82,124,56
80,141,626
82,112,89
73,110,110
83,106,220
69,130,202
68,14,544
190,485,905
32,122,132
16,218,13
73,104,166
32,88,121
79,120,108
82,106,88
68,84,82
69,100,356
82,110,59
69,106,396
68,109,96
32,112,76
84,102,360
72,103,393
69,25,72
32,105,109
16,212,416
80,852,893
72,112,148
79,121,88
32,211,74
65,134,108
78,99,99
68,102,10
32,112,105
70,106,137
79,137,44
85,606,368
78,106,122
68,18,97
32,112,90
73,104,200
84,96,934
32,150,104
84,94,89
72,19,84
69,31,70
32,113,130
8,112,605
79,126,591
78,128,4
69,144,117
32,25,123
79,125,379
70,106,104
32,108,88
84,104,58
72,93,11
69,104,81
32,101,97
66,571,919
69,102,114
83,97,128
84,118,164
32,116,88
16,212,208
73,104,114
32,132,113
72,101,129
65,198,200
86,63,268
69,91,159
32,115,105
72,87,441
65,124,117
68,100,496
88,801,5
8,8,328
32,146,74
8,339,462
69,141,408
32,112,86
66,55,797
69,116,214
83,88,382
84,156,148
32,155,115
16,352,121
73,100,114
32,104,120
8,484,481
84,98,75
79,122,108
80,168,165
32,110,94
51,735,203
32,120,208
84,102,130
72,92,283
65,134,192
84,104,156
32,128,130
16,527,403
73,114,18
32,112,74
72,86,85
65,71,199
86,111,280
69,146,171
32,105,127
69,97,165
86,105,147
69,98,138
82,120,82
