VK,HT,FT
16,261,-1
73,67,206
32,72,141
66,74,266
69,88,158
73,78,157
8,501,1075
76,70,245
73,71,231
69,110,275
86,77,245
69,95,386
32,81,299
84,83,364
72,66,145
65,106,156
84,100,232
32,82,348
69,125,187
86,77,185
69,108,378
82,77,186
89,75,176
79,73,264
78,73,241
69,92,219
32,83,272
83,126,354
72,72,240
79,71,166
85,68,225
76,85,189
68,85,308
32,85,300
69,118,247
78,66,169
74,779,262
79,79,195
89,73,156
32,92,166
69,102,135
81,702,350
85,62,198
65,96,179
76,71,231
32,115,140
82,115,242
73,67,262
71,73,201
72,71,167
84,89,232
83,114,265
32,74,126
85,64,218
78,64,228
68,81,146
69,94,183
82,90,161
32,87,122
84,72,453
72,65,130
69,97,138
32,88,199
76,70,213
65,114,135
87,96,373
190,73,917
32,125,317
16,283,699
71,73,235
65,95,147
89,68,141
32,100,328
77,73,266
65,108,166
82,311,306
73,71,322
65,104,174
71,75,358
69,105,209
32,82,309
72,71,278
65,108,140
83,92,287
32,77,293
66,71,278
69,86,156
78,71,151
32,78,109
65,110,183
32,82,103
86,69,253
69,82,167
82,87,160
89,71,212
32,88,230
67,89,333
73,89,243
78,71,193
84,94,245
82,114,167
73,71,343
86,70,234
69,122,365
82,83,186
83,106,346
73,60,199
65,105,167
76,100,228
32,69,145
83,120,621
85,65,209
66,66,342
74,563,977
69,113,116
67,97,303
84,96,261
188,67,645
32,79,238
69,97,217
83,88,196
80,75,358
69,103,215
67,89,259
73,67,173
65,98,149
76,59,195
89,71,201
32,91,109
87,87,293
73,83,172
84,70,210
72,70,127
73,72,142
78,72,204
32,84,191
84,85,353
72,66,113
69,104,142
83,100,182
69,107,197
32,79,233
76,68,181
65,100,144
83,101,350
84,94,270
32,91,224
70,88,209
69,120,140
87,104,411
32,67,153
69,118,216
75,116,999
83,92,406
8,559,979
87,95,352
69,106,188
75,975,646
83,108,300
190,73,751
32,100,171
16,275,753
87,99,476
69,106,224
32,82,343
72,71,277
65,126,146
86,78,191
69,114,111
32,89,210
72,72,393
69,126,131
65,108,192
82,186,282
68,90,360
32,90,271
8,304,1027
65,98,169
76,109,187
32,122,308
72,71,452
69,118,134
65,104,176
82,167,261
68,82,299
32,91,257
84,88,372
69,139,334
83,97,192
84,92,277
73,81,130
77,65,383
79,72,280
78,70,243
73,70,244
65,107,140
76,107,207
83,110,344
188,70,239
32,71,218
66,70,206
79,67,210
84,79,167
72,75,174
32,50,326
70,87,344
79,70,117
82,93,129
32,77,136
65,113,185
78,58,103
68,87,132
32,68,137
65,120,205
71,76,251
65,105,160
73,63,172
78,72,186
83,98,305
84,93,258
32,79,271
71,81,661
65,89,168
89,69,133
32,97,339
77,71,432
65,103,154
82,230,324
73,70,388
65,104,154
71,71,197
69,105,438
190,76,708
32,117,330
16,247,731
84,60,237
72,74,109
69,121,143
32,89,331
77,74,276
79,78,145
83,107,221
84,100,241
32,75,241
67,88,409
79,71,185
77,88,193
80,102,190
69,107,291
76,83,241
73,72,191
78,71,189
71,74,142
32,74,148
83,148,609
84,87,252
79,71,159
82,92,161
73,67,330
69,112,112
83,87,313
32,75,309
65,116,160
82,187,206
69,104,132
32,85,240
84,87,551
72,67,121
69,105,123
32,81,371
79,70,492
78,70,251
69,98,218
83,94,286
32,68,147
79,71,336
70,78,227
32,68,124
76,69,255
79,75,262
86,72,201
73,83,191
78,72,197
71,71,139
32,87,118
71,93,610
65,100,158
89,69,117
32,98,113
65,120,183
78,68,106
68,90,145
32,72,173
76,66,216
69,95,126
83,99,256
66,74,433
73,70,190
65,101,136
78,65,122
32,69,148
67,99,330
79,68,112
85,65,183
80,75,400
76,73,196
69,102,133
83,97,486
32,65,275
87,87,336
72,70,212
79,69,192
32,79,200
72,72,271
65,108,157
86,72,195
69,88,193
32,86,203
66,75,332
69,109,188
78,67,183
32,84,167
84,94,296
79,84,158
71,71,301
69,106,361
84,79,433
72,67,180
69,102,152
82,93,154
32,86,138
70,88,334
79,71,106
82,104,150
32,80,126
77,74,266
65,98,153
78,60,140
89,75,162
188,70,852
32,69,246
77,76,445
65,110,154
78,62,147
89,70,174
32,102,126
89,70,198
69,122,209
65,113,187
82,107,241
83,109,387
190,72,855
32,58,182
16,272,640
77,63,311
85,64,228
67,84,466
72,73,201
32,75,259
76,74,189
79,66,258
78,71,259
71,77,159
69,107,418
82,90,151
32,74,132
84,79,406
72,66,165
65,125,141
78,75,138
32,78,198
77,76,414
65,114,146
78,58,152
89,74,200
32,90,259
84,71,248
82,91,210
65,108,149
68,85,224
73,73,250
84,73,191
73,83,121
79,101,167
78,72,240
65,110,192
76,77,210
32,143,316
77,76,282
65,103,150
82,279,273
73,70,383
65,97,178
71,76,352
69,106,231
83,89,207
32,54,137
69,119,244
86,78,231
69,86,106
78,68,177
32,70,176
76,66,199
65,104,141
83,107,310
84,99,247
190,74,816
32,142,216
16,286,759
73,73,203
84,74,218
32,90,191
73,71,217
83,98,144
32,72,163
72,72,307
69,113,153
65,113,165
82,195,251
84,95,232
66,73,372
82,111,240
69,91,152
65,104,186
75,792,640
73,64,254
78,72,202
71,74,148
32,79,133
84,78,357
72,66,136
65,109,150
84,114,228
32,82,146
84,84,446
72,67,109
69,97,146
83,100,431
69,96,150
32,75,174
67,92,306
79,63,233
85,72,175
80,71,244
76,109,211
69,99,132
83,99,432
32,74,242
67,92,341
65,113,206
78,96,128
79,74,253
84,83,180
32,88,142
70,86,234
85,72,218
76,103,234
70,82,251
73,79,200
76,85,217
32,140,168
84,83,241
72,68,150
69,102,130
32,90,235
72,71,267
73,72,144
71,80,210
72,69,194
69,122,135
83,95,317
84,92,291
32,83,138
70,94,228
79,71,103
82,94,138
77,75,351
32,53,260
79,71,292
70,71,225
32,70,123
67,106,335
79,61,140
77,123,202
73,71,200
84,81,213
77,71,214
69,95,136
78,66,196
84,90,169
32,84,207
85,68,178
78,67,219
68,95,155
69,97,282
82,94,192
32,89,141
84,78,461
72,69,93
69,106,134
32,83,230
76,69,194
65,107,146
87,105,538
190,72,730
32,90,287
16,276,778
84,60,251
72,70,114
69,101,152
89,72,219
32,99,112
83,146,493
72,71,208
65,109,145
82,195,307
69,98,116
32,81,437
77,68,292
65,111,160
78,67,157
89,69,217
32,99,136
89,73,182
69,94,267
65,118,174
82,116,225
83,106,370
32,81,210
79,71,309
70,75,157
32,69,135
84,81,384
72,70,154
69,106,142
73,57,256
82,109,152
32,77,125
76,74,206
73,70,210
86,68,239
69,93,196
83,100,272
188,72,939
32,73,197
80,71,340
82,113,130
79,76,320
80,195,231
69,99,282
82,82,189
84,75,261
89,70,198
32,100,159
65,95,166
78,69,109
68,90,138
32,78,172
69,111,133
86,68,240
69,90,282
78,67,141
32,76,158
67,100,497
72,72,261
73,72,133
76,73,210
68,84,266
82,124,248
69,89,128
78,68,201
32,89,216
84,87,331
79,73,168
71,79,358
69,106,430
84,86,382
72,74,130
69,110,132
82,81,175
190,73,886
32,88,170
16,284,727
84,64,233
72,70,134
69,104,139
82,97,161
69,106,124
32,80,295
83,146,457
72,71,241
79,74,172
85,72,171
76,83,228
68,96,297
32,73,283
66,76,331
69,91,174
32,79,149
78,71,230
79,81,200
32,88,123
82,83,153
69,98,148
65,110,192
83,100,425
79,66,142
78,68,260
32,71,215
87,93,398
72,71,292
89,74,210
32,96,171
84,76,370
72,72,166
69,106,131
89,70,176
32,103,88
67,90,400
65,107,165
78,77,140
79,76,213
84,78,172
32,85,146
76,76,207
69,103,129
71,85,367
65,102,152
76,76,238
73,71,194
90,436,17
69,126,297
32,82,209
84,79,353
72,69,158
69,102,146
73,70,165
82,109,249
32,80,143
67,87,374
79,60,227
77,123,186
73,71,236
84,81,225
77,65,315
69,103,157
78,71,200
84,87,257
32,82,285
84,88,367
72,71,125
69,96,141
32,96,182
83,141,563
65,105,153
77,68,249
69,91,152
32,78,265
87,96,292
65,113,164
89,70,121
32,91,175
72,72,425
69,123,142
84,87,401
69,150,412
82,79,173
79,68,151
83,107,247
69,101,160
88,484,116
85,69,199
65,100,185
76,64,166
32,88,325
67,102,368
79,71,250
85,67,195
80,112,394
76,99,214
69,85,131
83,87,389
32,61,312
68,89,236
79,76,257
190,76,767
