VK,HT,FT
16,212,-1
73,112,197
84,133,253
32,135,84
73,99,188
83,97,180
32,57,103
86,96,404
69,96,138
82,90,130
89,97,119
32,86,87
72,99,138
65,61,130
82,338,201
68,135,70
32,86,69
84,99,75
32,133,114
8,1500,1321
79,99,37
32,69,113
69,135,134
88,630,670
80,97,176
76,96,101
65,98,155
73,97,103
78,99,152
32,53,58
8,288,1309
16,310,1169
73,96,86
87,131,940
72,84,131
89,95,255
32,93,82
16,241,572
73,107,156
32,44,77
79,95,166
80,137,166
79,99,131
83,137,140
69,133,36
32,133,197
84,112,106
72,96,54
69,130,25
32,104,116
67,97,363
79,32,89
78,95,262
67,96,70
69,134,487
80,240,181
84,134,654
32,75,87
79,95,132
70,96,151
32,94,87
71,99,280
65,101,108
89,98,94
32,134,50
77,98,154
65,172,135
82,214,237
73,96,223
71,100,189
65,135,0
69,131,130
190,96,755
32,100,171
16,381,249
73,72,156
84,98,201
32,133,89
73,96,120
83,133,104
32,115,157
78,92,170
79,82,231
84,96,165
32,100,118
65,172,93
32,97,191
77,100,17
65,133,180
84,134,251
69,135,319
82,93,133
32,100,158
79,97,610
70,96,182
32,97,109
66,98,124
69,112,93
73,101,190
78,96,135
71,97,148
32,92,78
78,95,178
8,99,1170
72,117,118
79,97,120
77,97,192
79,96,967
80,239,187
72,97,79
79,97,126
66,99,156
73,99,156
67,96,211
188,96,740
32,96,149
72,99,209
8,100,1188
16,347,926
73,64,190
32,97,24
72,97,222
65,133,135
86,98,215
69,96,172
32,96,94
77,94,562
65,135,135
78,100,106
89,96,20
32,126,86
70,133,567
82,53,121
73,76,262
69,130,76
78,85,93
68,96,76
83,137,100
32,48,318
65,95,147
78,43,97
68,96,153
32,101,117
69,135,166
86,98,194
69,133,127
78,99,3
32,114,103
70,96,559
65,134,131
77,100,169
73,103,150
76,98,267
89,101,0
32,136,77
87,96,748
72,100,457
79,97,96
32,135,113
65,133,392
82,235,245
69,90,103
32,101,847
71,97,296
65,135,150
89,97,94
32,126,50
