VK,HT,FT
16,801,-1
73,70,256
32,88,228
66,566,384
69,118,155
76,765,959
73,70,256
69,118,155
86,707,308
69,118,155
32,88,228
84,80,199
72,71,156
65,107,182
84,80,199
32,88,228
69,118,155
86,570,718
69,118,155
82,385,274
89,528,965
79,621,346
78,81,183
69,118,155
32,88,228
83,870,902
72,71,156
79,510,514
85,575,764
76,945,583
68,628,465
32,88,228
69,118,155
78,81,183
74,210,16
79,67,557
89,146,991
32,88,228
69,118,155
81,602,864
85,382,503
65,107,182
76,425,884
32,88,228
82,774,404
73,70,256
71,728,423
72,71,156
84,80,199
32,88,228
8,317,869
83,315,700
32,88,228
85,521,681
78,81,183
68,505,724
69,118,155
82,680,823
32,88,228
84,80,199
72,71,156
69,118,155
32,88,228
76,225,567
65,107,182
87,212,166
190,51,251
32,88,228
16,635,253
71,333,370
65,107,182
89,948,283
32,88,228
77,605,984
65,107,182
82,539,155
73,70,256
65,107,182
71,802,466
69,118,155
32,88,228
73,70,256
83,236,566
32,88,228
65,107,182
32,88,228
69,118,155
8,738,399
86,920,371
69,118,155
82,979,889
8,439,323
72,71,156
65,107,182
83,591,78
32,88,228
66,601,43
69,118,155
78,81,183
32,88,228
65,107,182
32,88,228
86,277,655
69,118,155
82,370,703
89,350,671
32,88,228
67,459,200
79,833,976
78,81,183
84,80,199
82,157,127
73,70,256
86,771,974
69,118,155
82,64,313
83,904,473
73,70,256
65,107,182
76,529,927
32,88,228
83,22,427
85,930,537
66,627,465
74,484,556
69,118,155
67,251,683
84,80,199
188,244,278
32,88,228
69,118,155
83,202,583
80,889,894
69,118,155
67,160,706
73,70,256
65,107,182
76,316,798
89,570,95
32,88,228
87,234,648
73,70,256
84,80,199
72,71,156
73,70,256
78,81,183
32,88,228
84,80,199
72,71,156
69,118,155
83,176,144
69,118,155
32,88,228
76,627,480
65,107,182
83,340,598
84,80,199
32,88,228
70,89,310
69,118,155
87,407,549
32,88,228
87,830,991
69,118,155
75,408,592
83,681,493
190,403,614
32,88,228
16,985,560
87,182,325
69,118,155
32,88,228
72,71,156
65,107,182
86,127,379
69,118,155
32,88,228
65,107,182
76,40,214
32,88,228
72,71,156
69,118,155
65,107,182
82,944,996
68,170,9
32,88,228
84,80,199
69,118,155
83,46,523
84,80,199
73,70,256
77,847,847
79,67,440
78,81,183
73,70,256
65,107,182
76,440,192
83,987,938
32,88,228
8,730,780
188,803,442
32,88,228
66,925,855
79,674,447
84,80,199
72,71,156
32,88,228
70,911,690
79,318,910
82,984,882
32,88,228
65,107,182
68,493,121
8,718,787
78,81,183
68,89,994
32,88,228
65,107,182
71,279,616
65,107,182
73,70,256
78,81,183
83,275,280
84,80,199
32,88,228
71,30,948
65,107,182
89,43,6
32,88,228
77,193,558
65,107,182
82,723,190
73,70,256
65,107,182
71,118,602
69,118,155
190,744,666
32,88,228
16,749,578
73,70,256
32,88,228
83,940,982
84,80,199
82,655,720
73,70,256
78,81,183
71,223,980
76,125,313
89,37,866
32,88,228
83,748,211
85,500,85
80,443,341
79,306,687
82,74,269
84,80,199
32,88,228
71,155,59
65,107,182
89,41,47
32,88,228
77,92,266
65,107,182
82,875,605
73,70,256
71,583,156
8,503,868
16,373,701
84,80,199
72,71,156
69,118,155
32,88,228
77,701,625
79,666,151
83,177,619
84,80,199
32,88,228
67,89,639
79,845,109
77,914,471
80,963,705
69,118,155
76,313,619
73,70,256
78,81,183
71,706,943
32,88,228
83,906,45
84,80,199
79,96,431
82,996,207
73,70,256
69,118,155
83,751,437
32,88,228
65,107,182
82,447,818
69,118,155
32,88,228
84,80,199
72,71,156
69,118,155
32,88,228
79,928,921
78,81,183
69,118,155
83,103,180
32,88,228
79,317,862
78,81,183
69,118,155
32,88,228
8,499,210
79,331,218
70,507,800
32,88,228
76,678,129
86,888,988
73,70,256
78,81,183
71,925,235
32,88,228
71,410,605
65,107,182
89,874,568
32,88,228
65,107,182
78,81,183
68,678,195
32,88,228
76,419,852
69,118,155
83,562,727
66,47,947
73,70,256
65,107,182
78,81,183
32,88,228
79,186,350
8,400,675
32,88,228
67,447,792
79,539,138
85,820,857
80,21,565
76,451,450
69,118,155
83,566,46
32,88,228
87,659,939
72,71,156
79,95,873
32,88,228
72,71,156
65,107,182
86,741,249
69,118,155
32,88,228
66,259,274
69,118,155
78,81,183
32,88,228
84,80,199
79,812,693
71,330,923
69,118,155
84,80,199
72,71,156
69,118,155
82,841,166
32,88,228
70,403,653
79,447,133
82,555,249
32,88,228
77,626,450
65,107,182
78,81,183
89,227,138
188,938,866
32,88,228
77,774,404
65,107,182
78,81,183
89,375,395
32,88,228
89,251,938
69,118,155
65,107,182
82,995,68
83,694,571
190,813,636
32,88,228
16,740,916
77,767,14
85,215,70
67,167,914
72,71,156
32,88,228
76,495,619
8,400,977
79,265,672
78,81,183
71,519,593
69,118,155
82,506,370
32,88,228
84,80,199
72,71,156
65,107,182
78,81,183
32,88,228
69,118,155
86,648,639
69,118,155
78,81,183
32,88,228
84,80,199
82,456,69
65,107,182
68,931,580
73,70,256
84,80,199
73,70,256
79,425,252
78,81,183
65,107,182
76,476,471
32,88,228
77,537,134
65,107,182
82,657,922
73,70,256
71,404,337
8,590,968
65,107,182
71,247,525
69,118,155
83,865,436
32,88,228
8,557,65
32,88,228
69,118,155
86,83,68
69,118,155
78,81,183
32,88,228
76,7,951
65,107,182
83,427,434
84,80,199
190,123,945
32,88,228
16,792,401
73,70,256
84,80,199
32,88,228
73,70,256
83,335,589
32,88,228
72,71,156
69,118,155
65,107,182
82,109,81
84,80,199
66,411,946
82,24,279
69,118,155
65,107,182
75,196,853
73,70,256
78,81,183
71,543,70
78,81,183
32,88,228
8,125,285
32,88,228
84,80,199
72,71,156
65,107,182
84,80,199
32,88,228
84,80,199
72,71,156
83,208,929
8,710,533
69,118,155
83,799,32
69,118,155
32,88,228
67,444,868
79,928,958
85,245,630
80,859,297
76,547,21
69,118,155
83,810,329
32,88,228
67,335,795
65,107,182
78,81,183
79,754,14
84,80,199
32,88,228
70,990,64
85,624,668
76,201,197
70,751,666
73,70,256
76,401,732
32,88,228
84,80,199
72,71,156
69,118,155
32,88,228
72,71,156
73,70,256
71,117,481
72,71,156
69,118,155
83,971,57
84,80,199
32,88,228
70,661,970
79,748,542
82,829,135
77,256,571
32,88,228
79,657,848
70,759,62
32,88,228
67,788,636
79,44,968
77,702,217
73,70,256
84,80,199
77,65,387
69,118,155
78,81,183
84,80,199
32,88,228
85,156,590
78,81,183
68,108,646
69,118,155
82,481,90
32,88,228
84,80,199
72,71,156
69,118,155
32,88,228
76,452,785
65,107,182
87,913,999
190,805,294
32,88,228
16,217,323
84,80,199
72,71,156
69,118,155
89,765,938
32,88,228
83,737,101
72,71,156
65,107,182
82,213,54
69,118,155
32,88,228
77,476,378
65,107,182
78,81,183
89,344,337
32,88,228
89,388,228
69,118,155
65,107,182
82,318,414
83,746,735
32,88,228
79,747,272
70,252,936
32,88,228
84,80,199
72,71,156
69,118,155
73,70,256
82,436,370
32,88,228
76,498,277
73,70,256
86,591,203
69,118,155
83,583,923
188,707,348
32,88,228
80,294,465
82,53,222
79,534,883
80,795,527
69,118,155
82,295,149
84,80,199
89,951,358
32,88,228
65,107,182
78,81,183
68,53,684
32,88,228
69,118,155
86,39,970
69,118,155
78,81,183
32,88,228
67,656,232
72,71,156
73,70,256
76,883,989
68,542,413
82,793,909
69,118,155
78,81,183
32,88,228
84,80,199
79,391,430
71,702,683
69,118,155
84,80,199
72,71,156
69,118,155
82,854,705
190,302,229
32,88,228
16,77,64
84,80,199
72,71,156
69,118,155
8,818,374
16,983,874
84,80,199
72,71,156
69,118,155
82,986,727
69,118,155
32,88,228
8,663,630
16,903,426
84,80,199
8,495,679
32,88,228
83,316,632
72,71,156
79,359,314
85,511,721
76,509,835
68,909,575
32,88,228
66,507,125
69,118,155
32,88,228
78,81,183
79,351,266
32,88,228
82,545,691
69,118,155
65,107,182
83,111,14
79,481,463
78,81,183
32,88,228
87,448,242
72,71,156
89,814,181
32,88,228
84,80,199
72,71,156
69,118,155
89,428,868
32,88,228
67,918,901
65,107,182
78,81,183
79,117,472
84,80,199
32,88,228
76,509,144
69,118,155
71,265,965
65,107,182
76,711,253
73,70,256
90,698,131
69,118,155
32,88,228
84,80,199
72,71,156
73,70,256
69,118,155
82,556,822
32,88,228
67,592,388
79,801,924
77,595,318
73,70,256
84,80,199
77,927,983
69,118,155
78,81,183
84,80,199
32,88,228
84,80,199
72,71,156
69,118,155
32,88,228
83,44,52
65,107,182
77,893,567
69,118,155
32,88,228
87,950,707
65,107,182
89,359,305
32,88,228
72,71,156
69,118,155
84,80,199
69,118,155
82,680,903
79,607,329
83,597,196
69,118,155
88,43,717
85,390,38
65,107,182
76,558,542
32,88,228
67,218,251
79,436,212
85,784,428
80,442,522
76,143,109
69,118,155
83,531,844
32,88,228
68,304,966
79,338,298
32,88,228
8,431,398
190,311,446
77,942,188
65,107,182
78,81,183
89,888,501
32,88,228
