VK,HT,FT
16,373,-1
73,85,214
32,101,158
66,68,160
69,82,169
73,119,98
8,306,483
76,97,744
73,88,232
69,97,174
86,105,263
69,114,134
32,87,239
84,94,105
72,88,132
65,140,98
84,105,168
32,97,126
69,76,433
86,79,167
69,113,121
82,90,103
89,79,93
79,99,198
78,103,185
69,84,153
32,91,138
83,88,183
72,89,156
79,129,169
85,113,141
76,128,132
68,80,82
32,100,99
69,96,379
78,100,193
74,97,288
79,143,143
89,108,262
32,100,137
69,80,280
81,106,283
85,82,192
65,90,165
76,131,142
32,90,132
82,81,174
73,105,139
71,86,158
72,107,110
84,83,116
83,109,179
32,103,162
85,92,335
78,106,150
68,81,102
69,89,182
82,89,152
32,95,116
84,107,262
72,92,80
69,105,87
32,100,125
76,77,142
65,141,117
87,107,168
190,110,220
32,143,244
16,389,267
71,100,301
65,135,262
89,90,165
32,107,179
77,106,311
65,91,117
82,268,265
73,97,366
65,124,134
71,105,175
69,102,124
32,88,207
72,98,311
65,137,130
83,131,143
32,106,158
66,118,237
69,157,128
78,101,285
32,106,133
65,105,226
32,132,116
86,96,251
69,113,161
82,105,88
89,91,185
32,105,173
67,84,237
73,79,142
78,112,152
84,83,211
82,102,155
73,93,153
86,78,263
69,113,204
82,91,99
83,100,165
73,103,193
65,120,156
76,104,95
32,109,139
83,123,186
85,74,102
66,99,221
74,89,431
69,127,95
67,107,275
84,109,222
188,89,214
32,100,116
69,108,267
83,91,146
80,91,191
69,85,133
67,109,230
73,78,148
65,88,126
76,88,117
89,92,354
32,36,93
87,108,424
73,88,115
84,98,114
72,87,119
73,114,161
78,92,184
32,101,132
84,121,100
72,101,114
69,107,81
83,133,224
69,104,143
32,115,319
76,85,272
65,110,97
83,166,161
84,103,177
32,97,85
70,89,293
69,161,108
87,89,128
32,137,439
69,115,367
75,107,196
83,110,128
8,130,412
87,89,482
69,126,197
75,104,125
83,102,108
190,112,373
32,100,184
16,224,227
87,122,240
69,79,162
32,102,158
72,97,154
65,124,92
86,98,108
69,99,113
32,95,145
72,100,259
69,119,144
65,112,139
82,117,206
68,110,232
32,98,179
8,753,736
65,153,626
76,132,141
32,114,169
72,92,271
69,95,168
65,109,147
82,128,230
68,106,264
32,115,256
84,104,250
69,103,168
83,132,189
84,175,201
73,110,108
77,103,117
79,116,372
78,116,142
73,114,145
65,97,134
76,134,107
83,89,159
188,92,319
32,111,139
66,96,239
79,99,162
84,92,159
72,92,98
32,93,177
70,79,192
79,94,109
82,80,129
32,97,104
65,116,137
78,87,90
68,93,97
32,97,85
65,96,273
71,92,141
65,113,129
73,128,119
78,113,153
83,102,96
84,96,141
32,110,186
71,87,238
65,124,150
89,83,90
32,86,102
77,96,210
65,106,164
82,281,155
73,81,315
65,101,122
71,92,115
