VK,HT,FT
16,226,-1
73,86,198
32,87,111
66,80,192
69,96,175
73,112,68
8,192,542
76,75,464
73,78,151
69,82,84
86,68,147
69,113,119
32,89,79
84,143,95
72,54,148
65,156,104
84,72,228
32,70,42
69,72,250
86,95,55
69,147,87
82,67,98
89,60,78
79,92,102
78,101,95
69,69,156
32,95,320
83,66,88
72,62,78
79,112,184
85,89,165
76,121,122
68,99,96
32,87,264
69,102,213
78,122,339
74,51,252
79,105,246
89,41,117
32,33,95
69,109,164
81,72,150
85,108,106
65,138,218
76,65,90
32,116,45
82,127,258
73,88,66
71,94,113
72,109,55
84,96,160
83,124,80
32,100,142
85,57,100
78,85,217
68,65,299
69,77,228
82,87,86
32,122,65
84,102,134
72,64,73
69,71,75
32,111,132
76,47,70
65,161,43
87,85,143
190,107,309
32,155,148
16,224,168
71,78,245
65,141,422
89,92,84
32,107,248
77,135,282
65,152,423
82,320,183
73,126,240
65,136,128
71,128,138
69,96,120
32,88,124
72,105,256
65,201,129
83,88,346
32,75,26
66,97,520
69,140,108
78,61,219
32,119,146
65,87,256
32,241,121
86,96,118
69,140,169
82,104,78
89,73,145
32,3,93
67,96,136
73,62,152
78,64,152
84,137,112
82,137,162
73,83,96
86,8,461
69,80,159
82,138,60
83,51,111
73,144,132
65,114,168
76,139,133
32,129,299
83,67,123
85,108,34
66,92,155
74,87,118
69,72,95
67,103,246
84,87,226
188,175,332
32,116,131
69,64,189
83,102,208
80,139,307
69,62,103
67,118,219
73,64,121
65,86,106
76,119,112
89,104,20
32,143,44
87,104,74
73,79,283
84,88,203
72,103,96
73,176,134
78,112,102
32,87,30
84,88,150
72,139,98
69,104,29
83,65,163
69,104,113
32,74,212
76,93,738
65,101,126
83,240,146
84,85,160
32,118,112
70,72,184
69,229,115
87,91,264
32,121,88
69,78,51
75,107,87
83,86,123
8,233,391
87,119,275
69,75,112
75,88,128
83,86,113
190,77,332
32,135,83
16,298,201
87,166,264
69,74,163
32,96,143
72,103,105
65,93,142
86,88,61
69,78,197
32,93,176
72,103,245
69,72,316
65,182,161
82,72,166
68,121,105
32,75,172
8,438,418
65,109,432
76,123,170
32,205,135
72,93,104
69,58,131
65,150,161
82,143,184
68,7,123
32,123,94
84,119,311
69,76,161
83,160,60
84,67,142
73,153,95
77,101,55
79,12,256
78,78,166
73,128,206
65,145,57
76,95,72
83,55,125
188,87,242
32,108,64
66,82,185
79,96,153
84,107,87
72,86,114
32,94,259
70,112,86
79,72,110
82,59,113
32,121,79
65,78,206
78,111,115
68,87,117
32,73,80
65,109,335
71,113,191
65,129,53
73,139,106
78,87,100
83,90,128
84,96,212
32,122,454
71,59,156
65,64,67
89,96,79
32,105,64
77,109,687
65,112,128
82,571,3
73,111,249
65,80,105
71,160,288
69,59,96
190,64,120
32,89,204
16,150,85
84,66,113
72,79,251
69,106,48
32,64,32
77,67,23
79,73,82
83,105,268
84,79,96
32,96,81
67,80,184
79,156,36
77,200,1352
80,111,398
69,88,104
76,96,42
73,75,108
78,142,90
71,23,71
32,156,2
83,76,257
84,66,28
79,79,128
82,128,122
73,56,176
69,112,131
83,128,213
32,121,192
65,126,74
82,101,323
69,41,56
32,61,61
84,72,108
72,73,75
69,98,117
32,68,160
79,96,1112
78,78,117
69,106,80
83,276,164
32,158,100
79,65,203
70,93,106
32,92,127
76,7,98
79,91,193
86,83,40
73,4,111
78,67,90
71,112,91
32,70,125
71,57,266
65,125,94
89,65,87
32,107,132
65,124,164
78,88,255
68,127,174
32,71,208
76,22,237
69,80,171
83,111,249
66,137,206
73,186,111
65,79,125
78,72,140
32,114,134
67,120,224
79,32,103
85,56,198
80,97,154
76,117,169
69,2,59
83,96,64
32,86,79
87,172,138
72,84,178
79,173,81
32,112,147
72,60,108
65,86,124
86,86,87
69,139,104
32,77,120
66,109,137
69,254,113
78,102,112
32,131,72
84,63,210
79,120,70
71,98,212
69,80,208
84,58,105
72,123,158
69,137,6
82,90,5
32,85,66
70,56,419
79,151,110
82,80,130
32,79,193
77,83,279
65,89,74
78,80,69
89,108,197
188,43,275
32,79,64
77,93,670
65,107,108
78,95,76
89,90,47
32,90,139
89,140,101
69,143,88
65,128,118
82,65,103
83,184,284
190,9,729
