VK,HT,FT
16,387,-1
77,90,68
65,162,92
82,290,0
73,105,245
65,154,49
71,178,107
69,124,60
32,128,68
73,154,614
83,162,75
32,178,84
65,138,52
32,226,101
82,122,108
69,154,52
80,110,88
82,306,60
69,169,108
83,194,0
84,146,151
69,149,47
78,154,88
8,682,636
69,138,109
78,46,68
84,129,100
65,106,92
84,182,77
73,122,260
79,138,124
78,154,52
32,122,70
79,135,101
70,113,72
32,59,92
65,154,51
32,148,155
8,98,326
78,114,100
32,122,60
69,128,356
84,146,505
69,148,606
82,58,76
78,89,83
65,154,180
76,241,95
32,130,124
66,160,124
79,138,140
78,193,76
68,154,101
32,111,61
66,130,84
69,122,89
84,130,84
87,138,180
69,271,54
78,138,260
32,138,71
65,178,107
32,174,91
77,153,751
65,146,80
78,138,97
32,178,60
65,162,143
68,170,101
78,98,100
8,75,601
78,83,75
68,122,92
32,176,76
65,180,83
32,186,96
87,186,140
79,138,115
77,90,44
65,170,177
78,122,69
188,130,297
32,217,199
65,160,59
78,144,100
68,13,101
32,242,67
84,98,136
72,138,60
69,153,68
82,154,84
69,138,84
32,234,68
65,170,286
82,280,98
69,118,86
32,146,92
83,162,100
79,106,93
77,90,290
69,186,141
32,235,68
80,94,155
69,106,84
79,116,59
80,137,87
76,122,84
69,146,84
32,178,60
79,122,76
85,30,32
84,210,139
32,226,68
84,106,83
72,114,60
69,146,97
82,138,84
69,162,129
32,186,100
84,111,88
72,122,82
65,138,51
84,154,84
32,235,40
66,131,116
69,149,116
76,160,108
73,138,84
69,78,99
86,156,92
69,106,60
32,242,83
84,114,96
72,106,68
65,159,46
84,146,68
32,146,107
77,34,425
65,178,0
82,258,18
73,141,226
65,154,35
71,130,108
69,197,60
32,170,82
66,135,196
69,155,119
84,122,64
87,146,159
69,274,68
78,131,261
32,164,90
83,184,1164
79,138,84
77,127,85
69,105,115
84,98,60
72,106,92
73,162,172
78,146,76
71,146,98
32,138,44
79,135,113
84,114,139
72,169,101
69,186,44
82,146,84
32,146,77
84,99,49
72,104,100
65,138,60
78,146,67
32,178,92
65,154,74
32,165,188
77,90,264
65,176,84
