VK,HT,FT
9,901,-1
16,20,67
71,163,112
65,160,24
89,107,45
32,144,124
77,158,21
65,160,27
82,192,51
73,168,97
65,184,128
71,122,105
69,176,136
32,157,96
83,200,105
72,128,112
79,136,152
85,170,128
76,158,231
68,137,216
32,169,96
66,112,144
69,176,88
32,144,80
67,123,111
79,136,97
78,145,66
83,206,208
73,144,256
68,142,105
69,138,88
82,152,80
69,160,77
68,96,104
32,136,90
84,134,320
79,96,54
32,112,96
66,33,140
69,124,98
32,144,80
76,136,144
69,184,104
71,100,170
65,152,104
76,112,96
32,152,112
66,43,80
69,184,85
67,125,111
65,168,51
85,93,70
83,190,84
69,160,112
32,193,73
73,152,80
84,120,112
32,255,120
73,112,55
78,146,112
32,160,24
78,128,115
79,104,121
87,144,9
32,144,120
87,139,68
65,160,48
89,43,9
32,246,106
8,49,175
16,527,79
84,128,81
72,70,13
69,176,272
82,160,79
69,147,46
32,149,120
65,175,144
82,272,80
69,121,53
32,153,76
77,88,178
65,168,104
78,96,104
89,136,83
32,276,86
80,337,472
69,116,136
79,136,143
80,330,448
76,56,72
69,136,112
32,243,120
84,96,292
72,160,89
65,152,80
84,42,200
32,144,64
79,128,48
80,424,894
79,128,107
83,176,88
69,140,951
32,194,120
16,609,128
71,112,888
65,136,24
89,120,88
32,158,120
77,152,192
65,96,90
82,289,166
73,138,72
65,184,82
71,161,112
69,35,88
32,168,112
66,136,80
69,80,88
67,143,64
65,174,104
83,168,96
8,913,1
85,159,75
83,136,65
69,160,120
32,168,92
84,116,127
72,160,85
69,152,68
89,104,56
32,144,136
86,956,471
73,112,97
69,168,83
87,142,64
32,144,112
77,152,174
65,160,272
82,272,80
73,174,128
65,199,48
71,112,888
69,160,88
32,48,96
65,184,95
83,63,88
32,144,96
65,152,80
32,136,96
83,178,106
65,144,48
67,136,14
82,129,64
69,196,402
68,136,103
32,138,21
67,120,187
79,96,85
78,248,152
69,176,104
67,120,208
84,152,112
73,168,273
79,144,96
78,104,162
32,160,88
66,90,80
69,144,88
84,152,88
87,112,110
69,156,63
78,151,544
32,141,80
65,144,95
32,184,112
77,152,111
65,160,120
78,144,96
32,160,81
65,152,133
78,56,107
68,136,19
32,145,80
65,175,81
32,256,72
87,184,18
79,135,88
77,95,88
65,146,272
78,98,112
66,99,80
79,96,264
78,103,168
68,128,96
32,209,64
84,120,88
72,138,89
65,168,48
84,120,144
32,136,104
83,122,92
73,168,185
71,160,888
78,61,112
73,152,72
70,533,219
73,162,97
69,176,112
83,203,16
32,136,80
69,127,88
84,144,102
78,136,138
69,128,88
82,128,69
65,184,80
76,62,83
32,112,80
8,603,559
69,134,134
82,174,112
78,103,112
65,168,151
76,136,72
32,191,112
76,160,144
79,127,127
86,92,444
69,200,64
190,573,819
32,184,64
16,323,970
87,144,82
72,143,74
65,160,96
84,136,314
32,208,112
72,135,60
84,144,194
69,120,51
83,191,78
69,152,80
32,205,80
8,479,785
84,120,96
72,128,145
69,176,32
83,168,87
69,95,217
32,238,80
80,421,440
69,152,68
79,79,88
80,954,102
76,160,81
69,190,104
32,130,120
70,810,687
65,151,64
73,168,136
76,80,144
32,157,155
84,191,240
79,144,326
32,152,120
83,176,156
84,172,176
73,152,97
8,727,538
82,128,94
73,128,123
67,120,64
84,154,6
76,115,96
89,120,128
16,635,237
71,143,167
65,168,128
89,136,40
32,156,104
77,38,192
65,160,128
82,272,80
73,122,128
65,188,204
71,125,113
69,95,80
32,144,96
65,152,81
76,106,96
83,168,205
79,136,82
32,168,96
83,119,47
73,152,117
71,160,112
78,103,87
73,112,185
70,762,665
73,107,185
69,175,96
83,50,191
32,144,72
84,121,88
72,128,13
69,128,111
32,240,96
83,208,88
65,160,88
77,96,192
69,136,88
32,191,80
84,128,88
72,82,89
73,152,95
78,136,170
71,125,120
32,184,120
84,120,38
72,128,20
79,162,101
85,131,224
71,126,137
72,143,147
190,423,999
32,152,80
16,598,196
73,128,273
84,144,108
32,208,80
73,178,97
83,119,120
32,157,88
65,141,72
32,176,121
83,136,76
89,120,120
77,126,616
66,104,156
79,162,113
76,111,104
32,31,96
79,136,88
70,287,921
32,255,64
69,176,64
84,144,112
69,128,88
82,102,79
78,104,95
65,184,190
76,160,104
32,177,64
76,56,144
79,145,144
86,27,835
69,152,255
32,131,106
66,133,80
69,116,88
84,72,391
87,137,67
69,112,96
78,160,112
32,96,88
84,140,38
87,136,40
79,127,66
32,144,120
80,520,979
69,136,88
79,128,96
80,469,461
76,160,72
69,120,77
190,760,953
32,136,142
16,599,289
73,154,72
84,120,95
32,160,112
68,144,216
79,141,144
69,55,32
78,160,112
83,195,161
222,403,441
84,199,88
32,136,64
8,985,134
83,119,77
78,143,544
222,43,965
84,145,315
32,136,96
77,159,770
65,160,9
84,150,80
69,200,95
82,160,103
32,288,103
8,534,765
188,698,768
32,235,95
65,152,72
78,144,112
68,136,117
32,141,64
73,152,96
84,144,144
32,152,116
68,96,23
79,136,80
69,102,65
83,136,95
78,96,145
222,596,261
84,128,96
32,160,64
77,127,57
65,40,87
84,144,88
69,127,944
82,152,109
32,152,97
8,245,965
72,97,56
65,144,91
83,136,47
32,176,64
78,160,114
79,127,84
32,137,80
67,120,84
79,136,25
78,147,80
83,136,80
69,208,64
81,700,340
85,168,118
69,184,45
78,103,96
67,128,119
69,176,88
32,191,80
79,167,144
78,104,121
32,176,80
84,124,351
72,143,3
69,304,80
32,187,69
76,160,172
73,121,257
86,274,734
69,144,80
83,208,48
32,232,120
79,96,104
70,711,337
32,191,103
84,120,320
72,143,116
69,176,88
32,145,113
80,78,153
69,160,134
79,96,88
80,363,961
76,115,72
69,126,96
32,164,80
84,120,88
72,128,46
65,138,88
84,152,144
32,113,216
79,152,48
80,166,436
79,109,100
83,182,56
69,82,80
32,191,112
73,112,185
84,143,95
190,945,135
32,175,72
16,918,6
73,168,213
78,96,168
32,160,104
70,64,538
65,175,145
67,122,111
84,126,112
188,943,23
32,160,144
73,121,254
84,31,121
32,204,64
72,102,56
65,168,73
83,113,88
32,232,216
84,142,184
72,149,89
69,128,80
32,189,80
83,208,103
65,186,205
77,152,170
69,112,89
32,140,80
65,152,179
77,128,112
79,136,139
85,137,72
78,144,112
8,514,717
69,184,104
70,959,125
69,200,472
67,134,208
84,136,240
83,181,176
32,223,103
84,120,373
72,139,86
69,184,252
32,152,96
80,292,68
69,184,299
79,160,125
80,753,391
76,136,148
69,168,32
32,137,104
8,221,511
222,452,86
83,144,120
32,256,88
76,119,72
73,96,114
86,432,552
69,195,72
83,183,120
32,194,121
84,126,184
72,144,24
65,168,157
84,78,88
32,240,95
79,136,144
80,566,582
79,96,144
83,160,201
69,152,95
32,152,62
73,177,111
84,118,80
32,144,104
74,162,584
85,83,122
83,207,116
84,197,80
32,112,96
65,144,96
83,183,59
32,144,96
77,1,399
85,176,123
67,81,179
72,96,112
32,152,146
65,184,95
83,186,63
32,144,120
78,123,113
79,96,264
77,96,174
8,985,926
82,296,257
77,96,172
65,144,272
76,112,112
