VK,HT,FT
16,710,-1
77,135,0
65,144,124
82,307,109
73,145,282
65,160,46
71,144,97
69,168,103
32,212,93
73,120,0
83,174,67
32,193,74
65,153,319
32,206,100
82,203,120
69,129,115
80,132,241
82,15,142
69,179,60
83,187,200
84,81,349
69,183,62
78,152,141
8,494,795
69,223,186
78,90,268
84,163,121
65,179,218
84,86,97
73,180,318
79,145,0
78,161,62
32,121,57
79,157,169
70,87,92
32,169,62
65,147,472
32,158,180
8,627,647
78,153,41
32,88,91
69,91,488
84,111,259
69,163,0
82,112,151
78,152,46
65,131,0
76,123,103
32,154,150
66,108,233
79,124,147
78,137,49
68,155,0
32,146,90
66,147,112
69,140,115
84,90,82
87,142,188
69,292,78
78,169,282
32,112,61
65,162,0
32,160,116
77,152,184
65,142,84
78,142,84
32,163,79
65,164,145
68,160,141
78,175,169
8,367,675
78,133,226
68,207,0
32,154,56
65,169,301
32,194,152
87,151,21
79,117,62
77,100,86
65,151,73
78,138,102
188,156,822
32,152,62
65,162,57
78,158,140
68,107,0
32,131,92
84,112,524
72,147,83
69,120,77
82,163,100
69,147,127
32,178,77
65,139,7
82,227,133
69,113,113
32,177,165
83,171,303
79,135,435
77,85,0
69,160,103
32,159,148
80,95,131
69,124,70
79,103,88
80,158,94
76,136,92
69,152,69
32,202,220
79,123,457
85,164,55
84,106,306
32,136,77
84,145,374
72,124,75
69,145,82
82,162,86
69,129,109
32,178,0
84,118,39
72,143,128
65,163,81
84,124,79
32,175,81
66,130,172
69,190,74
76,96,182
73,98,99
69,143,128
86,138,100
69,186,76
32,256,244
84,118,64
72,111,78
65,195,54
84,125,82
32,191,70
77,110,0
65,146,104
82,275,89
73,125,291
65,142,66
71,177,119
69,196,59
32,170,70
66,113,174
69,105,118
84,104,94
87,160,215
69,264,64
78,178,287
32,122,160
83,173,0
79,122,131
77,163,158
69,174,120
84,146,82
72,149,62
73,119,402
78,131,33
71,115,69
32,303,72
79,112,820
84,93,48
72,159,124
69,147,77
82,139,99
32,152,86
84,114,373
72,148,83
65,143,73
78,163,112
32,121,99
