VK,HT,FT
16,294,-1
73,172,53
32,181,68
80,143,12
8,464,232
79,122,552
80,166,534
79,142,74
83,142,724
69,90,62
32,156,33
84,129,72
72,152,0
69,107,127
32,139,196
8,365,203
16,224,460
71,127,39
85,114,223
78,135,3
32,172,49
67,121,232
79,183,24
78,144,31
84,132,62
82,102,85
79,96,27
76,128,14
32,143,164
72,121,96
65,97,51
83,142,26
32,114,77
85,173,91
78,156,157
68,107,658
79,198,29
85,157,95
66,130,123
8,102,204
84,101,135
8,125,235
79,144,131
85,127,54
66,74,3
84,120,159
76,127,97
89,140,387
32,136,56
66,36,132
69,137,61
78,173,50
8,107,249
69,119,1274
78,138,0
32,129,70
8,533,738
32,143,83
65,151,89
32,142,0
70,120,229
85,125,148
68,125,307
8,561,243
78,150,85
68,125,94
69,110,129
77,157,74
69,114,42
78,172,34
84,109,46
65,133,99
76,134,42
32,113,64
82,107,148
73,168,49
71,120,203
72,107,0
84,126,82
32,173,49
83,82,119
73,107,576
78,167,72
67,148,158
69,104,61
32,152,79
84,130,47
72,137,26
69,100,73
32,155,66
66,99,136
69,138,147
71,64,36
73,140,185
78,118,32
73,135,517
78,162,32
71,102,45
32,102,117
79,126,127
70,105,0
32,62,55
8,162,283
87,100,1308
82,101,266
73,146,104
84,144,0
73,135,101
78,158,38
71,108,50
32,98,117
79,127,67
70,109,59
32,124,46
8,91,589
68,97,42
69,111,127
86,101,57
69,120,119
76,98,59
79,189,61
80,140,50
77,32,107
69,67,126
78,137,47
84,106,93
32,133,59
79,125,106
70,148,59
32,114,44
79,122,97
85,138,42
82,119,200
32,125,63
67,107,76
79,196,67
78,164,26
83,142,137
73,169,13
84,116,75
85,181,69
84,119,0
73,105,37
79,312,9
78,200,79
190,183,401
32,125,38
8,1269,664
32,153,98
16,342,181
65,138,73
8,924,456
16,340,532
72,137,49
79,180,120
87,100,122
69,106,136
86,105,173
69,137,116
82,125,14
188,63,57
32,154,65
79,115,125
85,152,72
82,101,75
32,33,26
71,113,94
79,107,38
86,101,197
69,120,320
82,119,14
78,162,53
77,167,484
69,154,109
78,128,43
84,125,73
32,92,107
73,151,76
83,159,139
32,122,24
78,147,126
79,144,76
87,125,68
32,108,85
84,123,68
82,121,61
89,128,138
73,136,41
78,179,20
8,131,415
73,121,16
78,185,74
70,105,85
82,158,56
73,121,60
71,113,247
73,138,535
78,184,82
71,123,45
32,151,77
79,161,117
78,101,31
32,121,67
79,125,97
85,127,78
82,133,136
32,124,55
82,114,256
73,121,101
71,102,54
72,151,20
84,115,34
32,120,74
84,114,116
79,143,29
32,135,60
66,86,260
69,129,107
65,26,183
82,61,53
32,153,68
65,136,886
82,85,70
77,136,69
83,114,387
190,158,47
32,158,26
8,130,245
32,149,155
16,576,548
65,150,58
32,149,122
70,107,84
65,144,97
77,157,0
79,154,112
85,128,52
83,121,54
32,135,469
81,186,27
85,143,44
79,147,53
84,123,55
69,85,100
32,131,49
83,134,75
80,122,163
79,312,490
76,124,219
69,107,85
8,106,530
75,107,0
69,149,0
78,150,142
32,110,75
66,125,27
89,128,189
65,114,109
8,109,438
32,116,49
65,111,76
78,139,0
32,145,110
73,114,24
78,137,44
68,98,90
73,108,49
86,119,70
85,122,68
65,121,151
76,251,39
32,154,191
79,125,166
78,104,36
69,192,0
8,183,205
67,121,363
69,107,74
32,151,9
83,103,75
65,117,79
73,107,137
68,102,62
32,130,51
8,935,767
32,100,89
16,179,94
222,373,291
73,128,26
70,103,85
32,125,50
89,128,162
79,178,53
85,131,56
32,137,11
82,125,67
69,116,91
81,170,247
85,144,97
73,128,54
82,120,56
69,114,58
32,150,49
65,126,475
76,187,61
32,25,220
73,135,24
78,140,38
68,110,91
73,113,56
86,111,112
73,101,558
68,125,69
85,134,96
65,137,32
76,215,52
83,62,145
32,135,89
79,96,63
84,131,33
32,174,99
82,122,162
69,114,105
8,106,238
84,107,74
79,140,42
32,129,62
71,100,0
69,302,194
8,125,302
82,115,148
8,116,496
82,107,17
69,128,68
73,144,9
71,113,95
8,272,233
71,114,21
73,94,118
83,125,115
84,130,32
69,102,132
82,121,92
32,132,74
84,119,44
72,121,61
69,106,42
73,115,33
82,118,53
32,133,55
87,130,144
69,105,122
65,149,183
80,143,623
79,143,142
78,164,182
83,135,122
188,17,0
32,155,49
73,113,50
84,130,82
83,128,132
32,149,105
74,108,508
85,121,149
83,101,82
84,127,0
32,137,89
8,118,189
73,121,348
70,102,59
32,129,64
89,106,110
79,77,0
85,21,33
32,119,9
87,134,112
65,176,575
78,157,68
84,99,118
32,77,130
84,139,205
79,107,11
32,108,36
84,119,58
65,116,74
75,41,132
69,102,66
32,45,8
84,131,136
72,143,64
65,134,151
