VK,HT,FT
16,202,-1
222,176,512
16,108,292
71,77,107
85,121,116
78,155,168
83,41,89
32,138,112
8,1492,285
16,315,321
84,117,69
72,109,114
69,121,96
32,100,54
70,188,111
65,134,101
77,147,76
79,174,107
85,163,68
83,18,92
32,139,95
83,137,107
65,140,241
89,153,88
73,126,96
78,164,66
71,133,101
32,139,99
71,116,102
79,205,77
69,130,132
83,98,145
32,56,287
16,362,112
222,138,563
71,125,237
85,104,316
78,179,251
83,132,80
32,119,123
68,146,387
79,121,324
78,166,96
222,69,756
84,122,132
32,160,30
75,86,153
73,85,121
76,304,140
32,139,220
80,157,419
69,122,100
79,132,54
80,170,167
76,158,194
69,112,113
188,129,94
32,142,125
80,171,642
69,125,155
79,157,92
80,128,15
76,121,418
69,116,13
32,152,100
75,107,376
73,112,179
76,171,143
32,98,193
80,122,923
69,116,159
79,94,49
80,155,169
76,103,193
69,104,113
16,256,183
222,129,475
190,187,104
32,141,139
16,486,275
84,169,132
72,119,85
65,154,541
84,98,98
32,151,44
73,138,382
83,127,31
32,131,100
83,129,131
8,253,344
84,128,459
79,118,19
65,194,99
8,255,400
84,99,463
65,133,26
76,163,15
89,176,153
32,152,101
65,134,277
32,146,86
76,122,170
73,140,76
69,140,90
190,137,74
32,113,180
16,307,164
65,139,74
32,220,62
71,108,237
85,101,95
78,130,165
32,147,93
87,116,165
65,229,126
83,159,127
32,109,119
77,158,125
69,27,88
65,142,133
78,158,191
84,103,185
32,151,88
84,116,25
79,131,55
32,51,66
75,108,142
73,85,166
76,257,126
32,136,193
80,123,192
69,155,193
79,136,31
80,46,638
76,119,196
69,104,121
190,136,84
32,159,115
16,296,312
84,129,132
72,124,91
65,160,86
84,116,65
32,120,78
87,133,103
65,267,227
83,147,303
32,114,125
84,68,356
72,140,113
8,91,375
83,151,129
32,103,79
84,133,190
72,153,78
69,110,108
32,106,54
77,113,115
65,135,340
73,225,87
78,20,66
32,29,90
80,117,153
85,102,58
82,116,159
80,126,97
79,237,278
83,123,159
69,106,266
32,126,51
79,160,71
70,89,28
32,138,86
71,80,126
85,67,126
78,119,178
83,123,108
32,126,120
84,134,84
79,98,80
32,102,60
66,120,439
69,128,147
71,67,84
73,129,86
78,32,81
32,133,93
87,118,97
73,91,96
84,133,102
72,116,96
190,186,142
32,109,120
16,224,102
87,129,126
65,122,162
83,135,73
32,101,154
77,113,579
8,117,562
16,331,892
84,110,121
72,124,97
69,139,35
32,188,72
67,124,199
79,166,89
78,163,88
67,109,371
69,109,163
80,112,178
84,128,123
32,122,81
87,133,142
65,195,147
83,158,89
32,189,54
84,124,135
79,36,71
32,28,2
80,97,349
82,105,107
79,233,140
84,115,121
69,123,164
67,98,153
84,116,154
32,61,126
79,128,119
78,138,42
69,99,95
83,139,168
69,131,125
76,135,71
69,103,533
86,139,107
69,140,107
83,140,197
32,103,166
65,172,148
68,141,83
8,239,749
78,31,153
32,128,87
8,512,966
68,85,477
32,156,247
87,125,95
65,224,139
83,126,78
32,104,82
65,118,587
78,147,99
32,126,87
73,116,84
84,115,91
69,121,129
77,127,527
32,124,125
85,145,494
83,129,76
69,113,157
68,115,138
32,140,135
70,122,163
79,30,39
32,134,66
82,109,176
87,132,137
8,264,60
82,133,164
32,171,116
87,131,239
65,136,229
82,127,64
190,195,103
32,123,106
39,607,194
8,73,297
79,92,569
85,153,103
82,119,151
83,92,131
69,97,710
76,130,102
86,121,115
69,166,98
83,117,115
8,159,538
32,182,98
16,885,1214
71,109,150
85,115,137
78,136,178
32,174,32
67,117,126
79,163,189
78,97,109
84,97,147
79,155,48
82,110,103
76,259,194
32,106,187
73,100,72
8,81,298
82,116,78
76,242,3
8,411,347
79,143,884
76,157,155
32,132,113
73,152,145
83,121,144
32,113,3
73,127,130
77,138,205
69,103,406
73,102,270
78,330,84
84,122,131
32,100,70
66,121,131
69,132,291
67,95,180
85,86,107
8,362,250
65,131,219
83,164,111
85,153,172
69,126,344
188,57,79
32,146,84
8,244,1074
85,145,73
83,109,61
69,129,409
32,46,49
80,138,113
69,118,268
79,149,54
80,134,106
76,94,263
69,99,116
32,146,96
68,105,469
79,147,114
32,130,44
78,140,116
79,153,75
84,131,102
32,89,51
75,133,117
78,164,47
79,123,6
87,114,6
32,144,128
87,115,197
8,148,530
72,161,31
79,144,107
87,128,99
32,93,122
84,134,78
79,109,24
32,132,95
65,114,73
67,95,153
84,130,166
190,160,75
32,123,94
8,860,403
77,157,298
73,56,689
69,135,62
78,147,84
84,116,89
32,92,58
39,616,982
8,475,532
32,145,416
8,144,178
32,137,97
16,1500,114
84,139,135
65,115,105
75,118,56
69,109,127
32,130,56
70,130,89
79,133,96
82,44,40
32,117,85
69,89,298
88,67,477
65,194,164
77,152,83
80,104,111
76,158,223
69,43,113
32,157,26
84,138,89
72,86,74
69,123,130
32,160,143
8,1463,443
16,176,85
83,107,104
65,124,191
78,147,73
68,126,74
89,170,208
32,167,58
65,124,319
78,155,114
68,111,35
32,123,96
16,1500,123
84,127,125
72,165,97
69,128,96
32,106,134
16,260,183
65,114,216
85,147,123
82,116,68
79,122,30
8,234,174
16,306,847
65,139,55
85,137,123
82,103,99
79,103,76
82,109,81
65,146,156
32,146,109
83,132,709
72,147,65
79,171,102
84,122,110
73,52,30
78,136,102
71,104,67
190,173,66
32,134,102
16,1026,75
84,139,132
72,118,65
73,122,60
83,118,96
32,145,84
80,122,351
83,124,165
67,103,163
72,158,121
79,101,94
80,146,52
65,161,130
84,123,3
72,155,79
83,80,107
32,151,102
72,138,109
65,122,92
83,135,94
32,61,119
8,252,228
87,210,89
69,138,146
78,120,108
84,116,100
32,169,4
73,142,82
78,100,96
84,109,131
79,142,91
32,118,303
65,173,250
32,105,88
8,67,547
65,127,546
32,142,233
80,103,151
79,172,613
80,163,123
85,116,116
76,152,144
65,163,105
84,131,93
68,117,131
8,1072,905
69,103,182
68,145,178
32,106,104
65,145,156
82,157,100
69,138,123
65,156,82
32,137,149
65,110,47
78,135,54
68,110,58
32,159,86
83,97,33
74,110,664
8,230,670
74,95,137
85,146,532
83,104,71
84,115,139
32,121,126
83,103,130
84,145,149
65,154,131
82,117,89
84,153,285
32,128,167
75,85,113
73,90,147
76,255,455
73,132,492
78,185,74
71,110,117
32,139,167
80,88,439
69,123,141
79,129,9
80,111,46
76,165,194
69,120,116
190,189,603
32,155,126
16,320,116
83,105,158
79,128,67
32,63,86
89,144,182
79,189,69
85,170,88
8,152,229
67,123,128
65,181,121
78,129,49
32,141,241
89,103,155
79,204,72
85,84,52
32,194,34
72,151,100
79,147,54
69,101,117
8,421,257
78,120,183
69,100,96
83,146,141
84,116,115
76,128,112
89,177,126
32,130,95
83,125,127
65,173,339
89,164,101
32,159,68
84,119,114
72,138,65
65,141,87
84,117,88
32,117,47
8,1039,915
32,146,243
84,122,40
72,143,42
69,103,96
32,124,128
71,109,137
85,107,10
78,122,175
32,156,117
68,111,91
73,125,100
32,154,90
8,238,296
68,116,181
32,37,162
78,189,627
79,134,27
84,86,65
32,114,76
75,102,133
73,91,163
76,279,149
32,143,222
8,363,544
76,231,99
32,153,121
65,138,115
78,122,58
89,126,242
79,172,59
78,160,78
69,94,321
190,168,28
32,141,94
8,1499,42
16,182,37
191,622,277
32,145,94
16,1080,97
78,122,312
79,137,61
32,104,60
89,145,213
79,191,95
8,262,767
79,143,523
32,26,60
89,116,206
79,188,104
85,164,403
32,174,74
67,125,206
65,97,117
78,120,58
222,148,591
84,109,547
190,148,236
32,78,146
16,264,96
66,103,93
69,140,111
67,124,163
65,121,99
85,124,160
83,109,37
69,139,95
32,144,56
84,127,102
72,123,54
32,137,149
8,670,377
69,102,335
32,138,114
71,144,107
85,114,95
78,165,162
32,161,65
73,103,103
83,125,102
32,107,65
77,135,121
69,110,68
65,93,171
78,118,26
84,103,650
32,117,117
84,122,133
79,101,60
32,107,78
75,112,283
73,89,4
76,176,125
32,140,269
65,145,106
78,66,64
68,105,123
32,130,80
87,127,150
72,95,88
69,79,84
78,144,70
32,175,157
89,109,109
79,203,66
85,174,65
32,122,79
80,99,34
85,170,94
84,106,65
32,176,131
83,133,105
79,69,67
77,152,116
69,97,85
79,153,54
78,152,66
69,96,334
32,184,138
66,93,662
69,128,126
72,117,41
73,143,28
78,140,151
68,120,84
32,103,47
84,121,49
72,154,122
65,125,67
84,150,80
32,165,174
71,141,108
85,94,91
78,122,175
32,161,65
8,650,303
188,110,178
32,177,145
89,149,164
79,153,92
85,146,67
32,99,16
72,140,350
65,120,77
86,128,80
69,141,94
32,146,96
84,123,302
79,124,28
87,128,137
79,122,253
8,1249,283
87,109,370
79,180,136
32,139,81
70,130,115
79,118,97
82,110,96
67,112,207
69,126,163
83,124,155
32,57,464
84,60,85
72,142,96
65,103,78
84,95,66
32,115,88
65,124,539
82,145,87
69,101,80
32,149,66
85,40,95
83,123,109
8,489,857
78,146,272
83,122,254
84,139,97
79,166,134
80,152,33
65,108,146
66,101,101
76,166,139
69,103,291
190,185,142
32,106,109
16,244,646
83,127,188
79,35,162
188,126,127
32,162,120
65,145,444
8,99,413
73,129,376
78,140,78
32,115,107
79,129,96
82,124,108
68,109,234
69,121,142
82,107,119
32,121,95
84,112,5
79,97,66
32,110,70
83,81,188
84,103,4
79,128,68
80,92,66
32,124,177
66,101,213
76,142,138
79,116,164
8,49,6
77,151,182
79,173,120
82,23,102
69,104,96
32,122,129
66,87,329
76,176,71
79,283,5
68,97,302
83,113,167
72,159,104
69,110,66
68,124,142
190,204,93
8,235,376
32,115,354
89,106,148
79,154,95
85,147,67
32,123,37
72,160,226
65,116,160
86,147,120
69,116,114
32,60,90
84,128,175
79,116,48
32,103,57
68,124,123
79,130,120
32,110,94
83,115,71
79,91,108
77,102,80
69,97,79
84,95,83
72,154,52
73,144,60
78,141,116
71,115,132
190,176,863
32,127,186
16,153,275
65,139,189
78,188,168
8,194,374
16,203,798
8,621,283
16,176,81
32,145,98
16,1066,172
65,154,105
78,158,115
68,110,129
32,153,147
67,153,52
82,81,96
69,118,85
65,140,421
84,129,66
73,176,44
78,164,74
71,117,114
32,139,108
65,124,144
32,100,87
77,166,155
79,136,53
82,115,43
69,132,513
32,132,66
83,117,209
84,22,182
82,100,174
73,115,15
67,97,255
84,142,149
69,121,147
82,138,77
32,132,74
71,133,96
85,114,47
78,166,154
32,133,116
67,115,22
79,165,200
