VK,HT,FT
16,377,-1
222,992,407
16,377,441
71,98,136
85,93,121
78,129,178
83,108,164
32,148,138
8,414,536
16,377,441
84,108,155
72,116,80
69,110,154
32,119,130
70,103,214
65,123,184
77,131,161
79,134,151
85,129,98
83,110,86
32,148,138
83,97,226
65,123,184
89,119,174
73,113,192
78,138,91
71,100,95
32,115,106
71,97,140
79,134,151
69,107,170
83,172,163
32,148,138
16,429,432
222,437,257
71,98,136
85,93,121
78,129,178
83,108,164
32,148,138
68,93,205
79,134,151
78,141,129
222,118,492
84,108,155
32,116,88
75,95,354
73,113,192
76,236,137
32,126,182
80,124,291
69,108,206
79,144,84
80,142,197
76,114,277
69,101,227
188,115,435
32,141,108
80,124,291
69,108,206
79,144,84
80,142,197
76,114,277
69,101,227
32,124,106
75,95,354
73,113,192
76,236,137
32,126,182
80,124,291
69,108,206
79,144,84
80,142,197
76,114,277
69,101,227
16,377,441
222,620,996
190,150,293
32,125,118
16,429,432
84,108,155
72,116,80
65,122,101
84,115,81
32,125,86
73,110,128
83,113,112
32,117,92
83,97,226
8,281,432
84,108,155
79,112,62
65,123,184
8,281,432
84,108,155
65,119,158
76,161,83
89,119,174
32,119,76
65,115,223
32,122,88
76,158,166
73,113,192
69,107,170
190,150,293
32,125,118
16,429,432
65,123,184
32,133,126
71,97,140
85,93,121
78,129,178
32,133,115
87,117,278
65,151,213
83,115,153
32,148,138
77,125,152
69,107,247
65,120,160
78,137,126
84,97,181
32,98,116
84,110,213
79,112,58
32,111,76
75,95,354
73,113,192
76,236,137
32,126,182
80,124,291
69,108,206
79,144,84
80,142,197
76,114,277
69,101,227
190,150,293
32,125,118
16,429,432
84,108,155
72,116,80
65,122,101
84,115,81
32,125,86
87,117,278
65,151,213
83,115,153
32,148,138
84,107,155
72,118,81
8,281,432
83,115,153
32,148,138
84,107,155
72,118,81
69,111,169
32,122,136
77,125,152
65,123,184
73,113,192
78,138,91
32,126,120
80,124,291
85,127,153
82,100,133
80,133,263
79,166,355
83,115,153
69,108,182
32,124,106
79,124,213
70,99,165
32,113,86
71,97,140
85,93,121
78,129,178
83,108,164
32,148,138
84,107,155
79,112,58
32,111,76
66,99,153
69,121,133
71,98,136
73,113,192
78,138,91
32,126,120
87,117,278
73,99,93
84,109,114
72,116,80
190,150,293
32,125,118
16,429,432
87,118,235
65,151,213
83,115,153
32,148,138
77,125,152
8,281,432
16,377,441
84,108,155
72,116,80
69,110,154
32,119,130
67,103,203
79,134,151
78,141,129
67,109,201
69,107,170
80,133,263
84,108,155
32,116,88
87,117,278
65,151,213
83,115,153
32,148,138
84,107,155
79,112,58
32,111,76
80,124,291
82,100,133
79,134,151
84,110,88
69,101,155
67,109,201
84,108,155
32,116,88
79,124,213
78,141,129
69,128,97
83,172,163
69,108,182
76,158,166
69,97,176
86,98,177
69,107,170
83,172,163
32,148,138
65,124,114
68,109,205
8,281,432
78,135,133
32,126,120
8,414,536
68,109,205
32,120,121
87,117,278
65,151,213
83,115,153
32,148,138
65,124,114
78,137,126
32,126,120
73,110,128
84,109,114
69,101,155
77,129,183
32,125,118
85,127,153
83,110,86
69,108,182
68,133,264
32,125,108
70,103,214
79,134,151
32,114,81
82,100,133
87,118,235
8,281,432
82,100,133
32,119,101
87,117,278
65,151,213
82,100,93
190,150,293
32,125,118
39,608,916
8,281,432
79,134,151
85,129,98
