VK,HT,FT
16,191,-1
71,77,237
85,97,260
78,123,163
32,120,106
67,110,28
79,143,66
78,10,143
84,89,150
82,77,137
79,136,72
76,252,118
32,138,194
72,114,110
65,118,101
83,254,102
32,91,102
85,131,69
78,145,194
68,104,752
79,113,159
85,115,73
66,105,104
84,111,93
69,95,171
68,94,311
76,94,125
89,116,170
32,134,102
66,102,277
69,121,38
78,161,84
32,145,140
65,110,372
32,121,66
70,95,191
85,126,126
78,123,187
68,86,91
65,132,143
77,120,94
69,122,307
78,122,254
84,95,106
65,116,439
76,102,84
32,143,337
82,126,78
73,124,58
71,120,125
72,102,95
84,113,144
32,107,114
83,17,104
73,109,257
78,170,66
67,84,179
69,107,84
32,122,42
84,114,74
72,129,54
69,16,138
32,143,19
68,117,477
69,101,142
86,89,149
69,95,119
76,205,125
79,142,49
80,99,86
77,133,119
69,144,2
78,131,66
84,119,95
32,20,93
79,123,196
70,97,181
32,120,84
79,168,379
85,127,85
82,95,224
32,125,96
67,94,110
79,125,102
78,151,118
83,113,65
73,95,217
84,119,128
85,121,187
83,109,103
84,111,198
73,126,145
78,150,117
190,90,326
32,124,45
8,247,663
39,86,275
32,108,99
16,208,311
72,132,360
79,126,73
87,87,99
69,137,325
86,96,69
69,79,156
82,123,108
188,131,126
32,164,125
79,128,89
85,155,69
82,90,102
32,123,62
71,15,167
79,131,200
86,107,93
69,102,113
82,120,126
78,102,83
77,131,172
69,143,199
78,118,106
84,82,659
32,114,92
73,102,111
83,153,95
78,112,54
79,114,162
8,196,327
32,108,101
78,124,180
79,150,512
87,88,495
32,112,193
73,79,215
78,75,96
70,128,88
82,106,134
73,95,116
71,129,84
73,126,120
78,132,71
71,90,72
32,126,151
79,111,101
78,151,98
32,171,87
79,123,109
85,164,113
82,113,139
32,124,11
82,120,215
73,149,80
71,120,96
72,97,87
84,99,83
32,108,189
84,71,237
79,111,90
32,113,60
66,102,187
69,38,131
65,187,83
82,99,107
32,139,102
65,96,183
82,89,64
77,160,108
83,78,41
190,161,155
32,101,83
39,145,771
32,102,136
16,269,628
65,97,378
32,99,86
70,108,119
65,152,134
77,23,100
79,71,52
85,131,91
83,116,64
32,113,87
71,103,314
8,106,200
81,776,978
85,125,403
79,144,145
84,118,123
69,53,182
32,142,122
83,65,151
80,132,192
79,137,352
75,82,58
69,125,143
78,60,47
32,144,101
66,119,71
89,116,112
32,109,45
65,131,137
78,135,192
68,102,72
32,148,136
73,139,138
78,160,78
68,89,84
73,113,623
86,89,220
73,149,144
85,123,185
65,116,138
76,177,97
32,89,108
79,147,117
78,153,213
67,101,210
69,109,293
32,150,170
83,71,188
73,114,98
8,252,254
65,202,138
73,143,135
68,101,36
32,104,66
16,167,627
222,20,502
32,125,123
73,113,194
70,90,113
32,95,48
89,111,170
79,170,87
85,131,87
32,130,42
82,109,153
69,119,212
81,783,147
85,131,103
73,138,138
82,99,98
69,95,125
32,97,85
65,143,272
76,144,87
32,130,225
73,64,100
78,147,14
68,86,89
73,127,142
86,95,89
73,123,640
85,94,90
65,101,124
76,117,83
83,269,95
32,124,80
84,125,29
79,147,42
32,114,94
82,134,66
69,90,154
71,120,185
73,126,83
83,153,128
84,109,157
69,129,169
82,118,277
32,90,98
84,89,187
72,140,73
69,94,150
73,101,508
82,106,114
32,141,60
87,102,107
69,112,262
65,69,160
80,93,121
79,126,352
78,152,65
83,108,6
188,145,1362
32,121,125
87,126,212
72,122,91
69,102,79
78,118,66
32,117,105
89,111,200
79,153,58
85,131,29
32,123,42
68,123,60
69,101,148
67,82,102
73,77,141
68,140,78
69,95,211
32,105,125
84,112,124
79,149,42
32,121,69
84,101,87
65,116,131
75,102,67
69,90,147
32,137,68
84,119,50
65,116,5
72,123,83
84,101,344
32,130,81
87,118,140
69,123,190
65,104,134
80,180,84
79,204,394
78,58,65
188,131,325
32,143,83
89,111,109
79,177,1
85,131,87
32,123,5
75,77,118
78,165,66
79,93,43
87,112,139
32,120,36
69,125,193
88,893,430
65,127,224
67,121,255
84,109,102
76,88,168
89,115,157
32,138,67
87,108,220
72,102,225
69,109,133
82,113,254
69,107,38
32,134,83
84,119,157
79,95,93
32,96,61
70,95,135
73,128,199
78,102,66
68,95,78
32,110,66
73,98,102
84,129,121
190,89,213
32,130,90
8,115,513
16,433,200
222,589,195
32,143,113
16,138,210
84,120,120
72,127,48
73,134,115
83,101,81
32,25,130
73,104,178
83,113,159
32,129,7
69,89,94
83,135,141
69,46,95
78,122,258
84,116,99
73,114,277
65,167,124
76,209,45
89,51,574
32,118,78
84,103,969
82,99,198
85,137,122
69,77,145
32,110,101
87,108,232
73,61,68
84,100,120
72,67,89
32,132,94
79,181,118
85,144,88
84,87,109
8,119,343
82,119,103
32,107,104
71,93,118
79,115,112
86,89,107
69,149,87
82,120,31
78,167,66
77,133,273
69,87,362
78,122,66
84,100,124
32,65,175
65,123,17
83,133,183
32,122,57
79,50,1032
70,128,213
32,33,84
78,116,168
79,139,420
87,144,256
190,154,101
32,107,195
16,345,177
78,125,59
79,150,54
84,104,150
32,96,78
79,143,150
78,143,120
76,216,79
89,155,170
32,124,80
65,113,185
82,109,93
69,102,119
32,115,99
84,117,166
72,90,48
89,109,212
69,78,117
32,116,135
8,942,344
69,94,125
89,100,130
32,142,65
73,102,10
78,139,82
70,95,77
82,96,69
73,185,58
71,92,167
73,131,85
78,32,113
71,95,104
32,114,89
79,147,180
78,139,120
32,117,108
79,113,39
85,158,69
82,99,296
32,143,31
82,53,80
73,142,1452
71,105,86
72,128,22
84,94,66
83,110,165
188,125,539
32,143,90
84,104,114
72,150,119
69,107,107
89,124,126
32,138,72
65,131,342
82,23,83
69,105,169
32,126,54
83,89,280
84,114,101
65,113,131
77,152,109
80,105,128
69,110,4
68,180,307
73,108,1284
78,131,234
71,95,90
32,124,151
79,142,154
86,102,17
69,90,127
82,99,48
32,120,102
84,107,73
72,108,90
69,79,117
32,139,234
69,92,145
78,142,70
84,83,149
73,78,503
