VK,HT,FT
16,208,-1
222,99,800
16,179,897
71,795,66
85,795,696
78,87,410
83,95,600
32,142,6
8,287,487
16,967,332
84,89,106
72,399,845
69,206,111
32,107,78
70,430,58
65,123,89
77,214,382
79,13,109
85,468,191
83,813,49
32,108,9
83,587,107
65,117,118
89,657,354
73,631,457
78,85,689
71,208,532
32,168,298
71,836,996
79,111,186
69,76,146
83,472,178
32,128,107
16,514,172
222,410,460
71,861,890
85,12,779
78,109,0
83,66,71
32,96,117
68,617,817
79,177,89
78,139,336
222,377,32
84,87,37
32,139,0
75,229,422
73,851,431
76,501,551
32,169,168
80,840,523
69,134,187
79,61,130
80,100,579
76,859,402
69,94,262
188,276,942
32,135,91
80,667,520
69,87,186
79,315,99
80,313,320
76,89,90
69,17,184
32,120,0
75,573,108
73,278,102
76,610,417
32,110,258
80,341,130
69,90,95
79,187,148
80,321,604
76,554,649
69,185,0
16,257,724
222,90,54
190,384,543
32,124,521
16,884,112
84,106,0
72,11,631
65,101,130
84,109,51
32,121,0
73,113,910
83,330,779
32,118,151
83,196,146
8,896,486
84,86,388
79,110,0
65,129,178
8,159,848
84,92,426
65,120,179
76,369,168
89,454,137
32,117,0
65,128,159
32,116,304
76,5,475
73,437,41
69,181,111
190,400,769
32,98,0
16,493,848
65,114,179
32,118,257
71,13,913
85,648,668
78,103,153
32,55,586
87,407,773
65,137,158
83,698,514
32,119,393
77,401,649
69,169,85
65,130,245
78,112,49
84,121,431
32,102,0
84,112,0
79,335,284
32,136,573
75,560,910
73,924,601
76,975,678
32,129,167
80,992,725
69,80,10
79,492,0
80,498,103
76,365,445
69,134,92
190,123,848
32,106,0
16,508,228
84,97,499
72,284,540
65,129,209
84,87,101
32,131,359
87,458,977
65,133,190
83,473,763
32,110,262
84,115,39
72,388,866
8,458,780
83,53,751
32,120,466
84,94,399
72,832,657
69,97,0
32,86,55
77,353,356
65,95,58
73,350,522
78,115,236
32,72,514
80,735,490
85,667,955
82,79,353
80,662,258
79,103,173
83,881,455
69,68,155
32,126,195
79,203,191
70,389,57
32,130,40
71,254,712
85,537,852
78,121,442
83,666,343
32,113,0
84,111,0
79,0,126
32,165,61
66,797,477
69,138,187
71,134,329
73,271,598
78,108,185
32,119,83
87,365,465
73,428,758
84,102,76
72,133,883
190,18,688
32,117,356
16,144,869
87,418,475
65,122,150
83,635,681
32,125,416
77,508,294
8,213,721
16,596,427
84,107,198
72,277,679
69,84,83
32,122,324
67,572,135
79,175,148
78,126,380
67,94,170
69,67,348
80,894,390
84,98,146
32,158,794
87,118,823
65,110,89
83,44,21
32,105,34
84,102,123
79,100,91
32,126,149
80,142,235
82,95,190
79,86,252
84,98,70
69,43,114
67,316,126
84,106,0
32,122,518
79,204,96
78,145,183
69,183,218
83,331,273
69,168,258
76,118,513
69,96,173
86,99,593
69,42,137
83,834,996
32,92,0
65,132,203
68,178,638
8,182,787
78,95,377
32,134,287
8,519,576
68,946,301
32,101,45
87,623,728
65,122,157
83,705,427
32,121,288
65,133,215
78,84,74
32,101,725
73,995,205
84,114,248
69,113,250
77,703,508
32,154,228
85,451,441
83,656,271
69,35,18
68,233,434
32,155,0
70,109,607
79,161,111
32,114,216
82,73,183
87,704,217
8,121,730
82,89,147
32,111,117
