VK,HT,FT
16,192,-1
84,102,122
72,112,85
69,113,90
32,113,113
70,89,211
65,115,202
77,138,179
79,140,107
85,138,101
83,96,128
32,107,121
83,111,467
65,138,211
89,138,141
73,102,240
78,153,140
71,100,85
32,251,151
71,91,182
79,143,139
69,108,209
83,135,179
32,138,165
16,369,332
222,102,276
71,105,230
85,101,146
78,118,179
83,107,101
32,107,135
68,103,347
79,135,124
78,142,133
222,98,473
84,109,149
32,122,79
75,93,376
73,80,177
76,242,154
32,124,232
80,127,273
69,115,200
79,146,127
80,128,231
76,125,273
69,97,82
188,120,451
32,133,79
80,119,168
69,102,181
79,131,57
80,129,219
76,121,255
69,92,178
32,131,174
75,103,323
73,69,212
76,239,191
32,135,239
80,114,292
69,107,203
79,143,109
80,119,143
76,111,340
69,94,94
190,150,292
16,314,206
222,102,468
32,116,128
84,107,175
8,168,341
16,216,541
84,106,124
72,123,99
8,257,388
72,124,66
65,129,144
84,108,75
32,131,55
73,109,197
83,111,97
32,112,84
84,115,160
79,121,58
84,108,195
65,119,187
76,168,66
89,134,175
65,136,190
32,135,139
8,550,429
32,123,396
65,135,300
32,130,113
76,101,255
73,124,297
69,107,112
190,153,71
32,154,121
16,239,297
65,119,123
32,128,155
71,91,227
85,90,127
78,130,176
32,131,81
87,103,303
65,149,197
83,131,101
32,98,101
77,119,501
69,126,129
65,94,174
78,128,201
84,103,332
32,98,140
84,107,184
79,110,68
32,130,92
75,102,240
73,74,200
76,233,206
32,131,220
69,101,474
8,287,353
80,118,312
69,108,261
79,132,104
80,122,216
76,108,255
69,98,192
188,115,427
8,252,403
190,157,206
32,280,140
16,397,214
84,107,119
72,111,101
65,137,83
84,106,68
32,115,60
87,106,278
65,202,218
83,130,81
32,99,119
84,108,227
72,131,95
69,122,166
32,111,71
77,107,340
65,136,194
78,125,116
73,126,222
32,124,117
8,526,521
78,147,248
32,127,131
80,110,326
8,343,413
73,125,571
78,132,118
32,126,173
80,119,307
85,127,232
82,95,99
80,157,152
79,150,242
8,354,351
83,103,268
69,97,194
8,292,467
79,107,528
83,111,210
69,105,172
32,134,101
79,125,180
70,93,61
32,109,93
71,102,288
85,96,115
78,119,176
83,105,151
32,99,135
84,112,124
79,115,63
32,104,77
66,99,117
69,127,137
71,97,214
73,160,143
78,163,205
32,114,108
73,114,123
8,197,434
87,107,207
73,109,86
84,119,195
72,113,130
190,142,218
32,89,133
16,482,253
84,109,134
72,124,87
69,98,126
32,114,61
67,107,331
79,133,230
78,143,104
8,491,364
72,119,122
69,109,81
32,121,83
67,106,357
69,104,156
8,224,345
79,127,531
78,140,110
67,81,268
69,93,156
80,118,156
84,102,112
32,117,77
87,105,247
65,176,153
83,124,144
32,119,108
84,112,214
79,106,63
32,104,84
80,104,177
82,99,128
79,128,244
69,116,197
67,100,187
8,489,342
84,105,361
69,109,206
67,111,221
84,105,149
32,124,72
79,119,187
85,136,140
82,106,93
83,129,164
69,99,208
76,132,142
86,109,176
69,139,102
83,169,177
32,127,229
65,110,266
78,128,77
68,103,78
32,103,92
87,136,299
65,167,129
83,124,70
32,111,117
78,141,226
32,125,122
8,420,393
65,107,520
78,120,131
32,129,85
73,113,257
84,109,100
77,138,245
69,95,207
83,166,195
8,361,498
69,171,418
77,132,269
32,98,150
79,126,319
70,99,116
32,122,101
87,118,263
65,166,235
82,96,99
190,134,212
32,111,105
16,371,263
71,92,144
85,100,85
78,134,182
32,128,93
67,103,274
79,145,147
78,139,157
84,94,118
82,102,165
79,78,114
76,124,256
32,111,100
73,110,278
83,101,119
32,107,71
73,105,249
77,117,223
73,113,164
78,133,123
69,129,147
8,153,381
73,119,648
78,156,131
69,155,167
78,119,107
84,106,91
32,103,149
66,89,126
69,123,208
67,87,177
65,127,88
85,129,116
69,103,143
32,178,151
80,103,257
8,370,401
83,128,214
69,102,172
32,116,120
80,116,242
69,109,141
79,127,123
80,139,192
76,119,378
69,96,185
32,134,76
68,101,419
79,140,154
32,123,98
78,128,186
79,130,90
84,108,117
32,115,94
75,102,245
78,143,76
79,125,83
87,106,83
32,105,118
72,125,144
79,165,75
87,102,100
32,105,130
84,115,166
79,117,36
32,103,153
65,109,266
67,107,128
84,112,157
190,136,140
32,212,130
16,338,215
84,124,126
72,124,102
65,134,86
75,105,100
69,97,140
32,130,168
70,93,259
79,113,98
82,94,79
8,507,338
65,116,238
75,99,98
69,92,89
32,83,128
70,86,266
79,110,111
82,95,94
32,110,107
69,96,506
88,698,7
65,139,134
77,117,99
80,134,230
76,115,169
69,94,155
32,126,174
16,313,357
83,111,101
65,133,160
78,128,160
68,92,155
89,129,175
32,126,105
65,136,227
78,140,89
68,97,70
32,122,99
84,102,221
72,126,107
69,95,134
32,118,117
16,449,254
65,138,236
85,125,107
82,101,90
8,222,517
85,127,137
82,98,96
79,86,111
82,104,88
65,131,162
32,122,114
16,431,293
83,123,209
72,123,210
8,494,335
83,110,135
72,123,89
79,173,74
84,113,135
73,108,88
78,164,130
71,107,79
190,152,182
16,422,285
32,146,135
72,138,285
8,305,434
16,189,480
84,109,120
72,115,97
73,116,40
83,108,87
32,110,94
80,106,226
83,99,258
89,114,139
67,109,220
72,124,169
79,202,106
80,147,91
65,140,136
84,108,90
72,121,128
83,129,184
32,179,119
87,101,198
69,124,156
78,128,118
84,99,93
32,99,114
73,101,152
78,129,130
84,95,163
32,98,107
65,141,286
32,129,90
80,110,258
79,170,342
80,124,250
85,118,117
76,131,214
65,141,107
84,111,92
69,107,187
68,104,203
32,111,110
65,122,178
82,120,97
69,104,88
65,124,176
32,134,145
65,134,229
78,135,131
68,101,60
32,107,81
74,91,429
85,124,107
83,110,136
84,96,145
32,118,85
83,97,329
84,116,129
65,115,154
82,102,104
84,113,125
32,108,92
75,100,292
73,70,202
76,250,155
78,125,154
32,129,149
71,92,227
8,305,513
73,128,439
78,140,86
71,100,84
32,295,172
80,124,225
69,112,161
79,136,68
80,130,211
76,134,373
69,92,123
190,141,115
32,259,113
16,421,189
83,119,239
79,117,106
32,121,72
67,98,190
65,128,87
78,126,131
32,129,168
89,110,195
79,167,81
32,112,118
72,127,270
79,120,168
8,548,392
85,114,172
32,134,59
72,126,202
79,120,158
78,136,106
69,88,99
83,143,150
84,105,125
76,174,178
89,134,241
32,136,133
83,107,483
65,137,219
89,125,128
32,128,99
84,115,198
72,119,100
65,135,155
84,112,66
32,126,73
84,105,143
72,122,124
69,109,72
32,114,113
71,96,152
85,99,137
78,119,171
32,123,88
68,102,348
73,121,111
68,89,225
32,124,109
78,135,234
79,128,174
84,113,161
32,119,81
75,89,261
73,80,138
76,261,212
32,109,206
65,110,195
78,122,116
89,127,141
79,165,80
78,149,93
69,90,100
16,352,237
191,476,899
32,102,98
16,400,370
78,138,106
79,122,144
32,117,104
89,106,247
79,164,71
85,128,138
32,123,56
67,111,330
65,137,137
78,122,153
84,107,405
8,138,414
222,111,456
84,103,103
190,144,128
32,397,125
16,266,198
66,105,266
69,111,238
67,100,191
