VK,HT,FT
16,262,-1
84,101,213
72,121,89
69,96,100
32,128,120
70,105,127
65,110,239
77,124,154
79,126,231
85,122,107
83,102,72
32,208,96
83,98,289
65,130,250
89,114,168
73,117,81
78,140,108
71,102,84
32,110,100
71,101,115
79,137,151
69,114,200
83,191,159
32,63,96
16,320,448
222,952,308
71,97,111
85,92,125
78,127,176
83,115,135
32,117,110
68,97,222
79,135,123
78,148,133
222,758,787
84,113,121
32,119,84
75,93,263
73,119,97
76,216,144
32,128,155
80,129,285
69,111,212
79,144,82
80,133,196
76,106,344
69,106,132
188,121,238
32,146,102
80,128,210
69,103,212
79,144,87
80,151,211
76,119,264
69,98,207
32,123,123
75,89,372
73,117,216
76,254,138
32,134,152
80,117,374
69,110,190
79,152,73
80,141,239
76,122,324
69,100,230
190,143,367
16,452,359
222,973,139
32,120,86
84,101,176
8,201,471
16,532,583
84,102,145
72,108,62
8,386,321
72,129,78
65,115,119
84,108,84
32,113,98
73,118,112
83,115,101
32,119,87
84,109,134
79,118,62
84,112,92
65,122,108
76,178,92
89,122,135
65,118,122
32,134,146
8,573,625
32,124,138
65,124,317
32,130,104
76,182,209
73,121,181
69,100,224
190,156,343
32,141,165
16,587,310
65,116,244
32,146,160
71,95,114
85,94,112
78,133,186
32,135,123
87,130,190
65,154,198
83,108,137
32,132,144
77,135,159
69,110,360
65,131,172
78,147,163
84,97,245
32,88,99
84,108,238
79,116,48
32,120,70
75,97,349
73,111,274
76,215,130
32,129,149
69,119,159
8,157,523
80,138,363
69,101,236
79,130,83
80,125,130
76,97,282
69,103,172
188,116,321
8,223,463
190,138,328
32,138,100
16,521,342
84,104,92
72,107,99
65,138,113
84,111,92
32,135,107
87,108,278
65,145,256
83,129,158
32,162,96
84,105,205
72,122,96
69,128,106
32,121,75
77,135,166
65,127,233
78,139,158
73,119,198
32,102,118
8,423,453
78,129,163
32,119,148
80,124,327
8,299,446
73,127,749
78,137,97
32,130,129
80,123,244
85,121,199
82,104,117
80,128,242
79,156,322
8,355,371
83,106,164
69,114,213
8,292,547
79,121,178
83,122,122
69,113,140
32,127,115
79,115,171
70,103,133
32,116,86
71,93,127
