VK,HT,FT
16,36,-1
80,699,744
69,94,120
80,812,135
69,94,120
222,528,515
83,131,65
32,112,247
16,797,475
84,104,155
65,103,48
67,873,42
79,100,533
83,134,90
32,120,132
73,94,156
83,131,106
32,80,136
84,105,64
72,690,63
69,98,127
32,127,138
66,528,265
69,109,118
83,121,66
84,76,80
32,80,483
75,649,799
69,94,107
80,915,231
84,105,101
32,108,1091
83,100,88
69,88,72
67,18,381
82,659,250
69,44,72
84,98,111
32,120,145
73,97,70
78,89,58
32,112,157
16,305,473
76,734,236
65,135,15
32,103,147
87,822,101
72,569,476
69,88,155
78,103,71
32,129,84
73,11,53
84,96,103
32,103,104
67,510,884
79,111,12
77,25,412
69,74,75
83,77,231
32,96,107
84,97,84
79,90,107
32,111,118
77,460,643
8,450,208
16,454,742
77,466,768
69,88,159
88,156,166
73,76,63
67,749,654
69,13,67
8,731,446
65,96,99
78,113,215
32,95,1039
67,396,154
85,261,159
73,97,160
83,119,150
73,112,88
79,103,99
78,113,71
8,53,355
78,101,98
69,98,117
190,947,783
32,128,92
16,61,979
89,752,152
79,147,47
85,646,539
32,65,139
67,374,426
79,93,47
85,220,267
76,899,588
68,194,213
32,120,152
68,456,468
82,272,728
73,145,89
86,943,911
69,111,111
32,109,25
82,713,607
73,96,15
71,349,928
72,292,739
84,96,120
32,109,103
66,618,476
89,181,16
32,120,152
73,120,83
84,97,25
32,105,70
87,107,363
73,101,23
84,83,104
72,788,418
79,102,93
85,686,393
84,8,106
32,88,104
75,812,535
78,93,88
79,111,110
87,654,822
73,97,429
78,96,60
71,227,173
32,110,138
73,112,106
84,94,225
32,97,152
83,91,89
79,111,73
32,104,82
73,102,92
78,91,88
32,110,152
84,97,64
72,994,550
65,79,114
84,88,64
32,120,88
83,89,27
69,98,84
78,126,71
83,118,106
69,82,114
8,396,434
69,89,116
88,579,191
73,305,64
83,146,18
84,94,80
83,136,65
190,201,357
8,904,292
188,687,310
32,80,114
83,115,88
79,148,124
32,104,112
73,96,25
78,97,72
32,125,132
84,110,131
72,34,929
65,174,593
84,99,131
32,121,302
83,138,66
69,56,53
78,26,70
83,120,232
69,88,108
32,107,107
73,138,105
84,113,99
32,96,117
82,514,652
69,87,57
65,128,233
76,465,612
89,44,237
32,103,128
73,145,78
83,123,99
