VK,HT,FT
16,529,-1
80,84,205
73,103,148
75,95,146
69,100,85
222,92,140
83,112,84
32,89,127
79,108,217
76,133,141
68,102,137
32,94,117
8,838,411
16,211,397
79,125,126
76,133,141
68,102,137
32,94,117
16,276,188
70,112,160
65,130,146
83,144,118
72,91,115
73,103,148
79,147,119
78,106,123
69,96,91
68,104,173
32,95,83
16,276,188
83,111,153
79,149,120
68,106,264
65,130,133
32,93,139
16,276,188
83,111,153
72,91,115
79,130,92
80,140,147
32,92,126
73,111,133
83,115,77
32,93,95
76,116,111
79,125,126
65,130,146
67,130,90
65,135,160
84,130,84
69,96,175
32,93,106
68,101,108
73,103,148
78,114,97
32,96,98
16,276,188
67,105,176
72,90,112
8,537,404
68,102,137
32,94,117
73,111,133
78,123,89
32,97,89
16,276,188
67,105,176
72,90,112
65,127,75
82,111,93
76,133,141
79,125,126
84,148,111
69,102,173
222,92,140
83,112,84
32,89,127
85,100,121
80,111,187
32,92,126
65,120,133
78,93,104
68,104,73
32,100,105
67,98,173
79,117,63
77,123,81
73,103,148
78,114,97
71,94,116
188,119,193
32,92,129
83,114,145
87,104,139
65,162,92
78,97,99
75,95,146
89,100,137
32,99,124
16,276,188
83,111,153
79,149,120
85,104,82
84,93,107
72,83,103
32,96,132
69,102,242
8,586,387
16,211,397
69,102,123
78,99,95
68,104,76
32,96,110
79,108,217
70,107,96
32,86,133
16,276,188
67,105,176
72,90,112
8,537,404
65,112,457
77,118,126
68,102,137
69,96,202
78,99,95
32,92,97
16,276,188
82,99,133
68,102,137
190,99,194
32,86,101
8,838,411
16,211,397
73,103,148
84,102,87
222,84,177
83,112,90
32,90,132
67,98,173
79,117,63
78,106,123
86,88,178
69,111,107
78,99,95
73,103,148
78,114,97
69,96,91
84,116,219
32,90,118
84,88,136
8,537,404
69,102,123
78,99,95
84,86,114
32,90,118
84,88,136
79,113,74
32,88,94
16,276,188
76,133,141
89,93,182
78,103,118
88,124,258
32,92,126
16,276,188
76,133,141
73,103,148
71,91,124
72,91,115
84,103,124
32,90,118
16,276,188
82,99,133
65,130,146
73,103,148
76,133,141
32,99,202
83,114,145
84,111,107
65,130,189
84,130,84
73,91,124
79,147,119
78,106,123
83,127,119
32,90,148
65,112,108
78,95,101
68,110,78
32,100,106
84,88,136
82,99,133
85,100,121
76,133,141
89,93,182
32,100,129
72,100,197
65,127,75
83,144,118
32,87,140
84,88,136
72,81,93
69,92,68
32,97,90
86,88,178
73,103,148
66,99,164
69,100,74
32,86,144
79,108,217
70,107,96
32,86,133
65,120,133
32,94,113
53,92,725
48,685,543
83,127,119
32,90,148
79,108,217
82,79,98
32,81,89
54,709,560
48,197,396
83,127,119
32,90,148
71,87,144
79,125,126
76,133,141
68,102,137
69,96,202
78,99,95
173,896,33
69,102,123
82,104,116
65,130,146
32,93,139
83,114,145
79,176,102
68,106,264
65,130,133
32,93,139
83,114,145
72,91,115
79,130,92
80,140,147
190,99,194
32,86,101
16,284,97
84,87,121
72,83,103
69,96,70
32,98,93
68,101,108
65,130,133
82,111,93
75,95,146
32,92,126
87,101,156
79,125,126
68,106,264
32,94,117
66,100,131
79,125,126
84,148,111
72,83,103
83,127,119
188,119,193
32,92,129
77,110,121
69,96,136
78,99,95
85,100,121
8,537,404
188,119,193
32,92,129
8,838,411
85,100,121
188,119,193
32,92,129
83,114,145
77,118,126
65,124,133
76,141,97
32,99,202
76,116,111
85,100,121
78,98,142
67,105,176
72,90,112
32,96,132
67,98,173
79,117,63
85,104,82
78,98,142
84,86,114
69,102,173
82,103,84
191,854,326
66,99,164
65,130,146
82,111,93
188,119,193
32,92,129
68,101,108
69,96,202
83,213,100
69,105,146
82,104,116
84,103,124
32,90,118
68,101,108
73,103,148
83,111,90
80,111,187
76,133,141
65,123,117
89,131,84
32,99,124
67,98,173
65,135,160
83,144,118
69,105,146
32,93,106
65,129,115
78,93,104
68,104,73
32,100,105
69,102,242
86,88,178
69,111,107
78,99,95
32,92,97
87,101,156
65,162,92
73,103,148
84,102,87
83,127,119
84,115,119
65,130,189
70,112,160
32,89,142
65,120,133
84,130,84
73,91,124
82,99,133
69,116,67
32,100,94
65,129,115
82,111,93
69,116,67
32,100,94
85,100,121
80,111,187
83,127,119
84,115,119
65,130,189
76,141,97
69,92,84
32,84,97
89,102,137
8,537,404
67,105,176
65,135,160
76,141,97
69,92,84
32,84,97
89,102,137
69,102,123
84,116,219
32,90,118
85,100,121
78,98,142
80,111,187
82,99,133
69,116,67
84,116,219
69,102,173
78,99,95
84,86,114
73,91,124
79,147,119
85,104,82
83,108,98
32,90,148
65,112,108
78,95,101
68,110,78
32,100,106
65,120,133
70,112,160
69,102,123
67,105,176
84,103,124
73,91,124
86,88,178
69,111,107
190,99,194
32,86,101
16,284,97
84,87,121
72,83,103
69,96,70
32,98,93
77,110,121
69,96,136
78,99,95
85,100,121
32,92,118
73,111,133
83,115,77
32,93,95
69,102,242
88,124,258
69,102,123
67,105,176
84,103,124
85,100,121
8,537,404
85,100,121
84,93,107
69,102,173
68,104,173
32,95,83
70,85,172
76,133,141
65,123,117
87,104,139
76,133,141
69,92,84
83,213,100
76,133,141
89,93,182
59,614,440
32,92,126
73,111,133
84,85,73
32,94,112
73,111,133
83,115,77
78,103,118
222,84,177
84,103,124
32,90,118
76,116,111
65,123,117
82,111,93
71,91,124
69,102,123
32,93,106
66,100,131
89,100,137
32,99,124
77,110,121
79,125,126
83,127,119
84,115,119
32,90,118
83,118,225
84,111,107
65,130,189
78,97,99
68,105,74
65,130,133
82,111,93
68,102,137
83,127,119
32,90,148
66,100,131
85,100,121
84,93,107
32,90,118
87,101,156
72,100,81
65,127,75
84,130,84
