VK,HT,FT
16,192,-1
80,99,79
69,76,80
80,149,156
69,67,103
222,84,319
83,169,144
32,93,84
16,0,0
84,104,45
65,119,485
67,88,46
79,128,151
83,118,128
32,96,59
73,62,31
83,127,68
32,94,94
84,69,156
72,57,73
69,109,52
32,98,76
66,113,168
69,94,41
83,227,70
84,106,98
32,103,304
75,106,100
69,93,298
80,122,0
84,80,35
32,78,61
83,115,30
69,110,118
67,113,25
82,83,81
69,28,82
84,116,276
32,79,285
73,127,0
78,105,126
32,93,76
16,347,243
76,141,150
65,111,117
32,79,24
87,98,237
72,95,108
69,136,76
78,100,52
32,67,206
73,87,61
84,41,82
32,83,0
67,111,336
79,127,59
77,108,244
69,101,339
83,438,81
32,83,118
84,106,62
79,34,183
32,92,96
77,106,176
8,636,383
16,0,0
77,24,73
69,83,137
88,369,843
73,103,290
67,104,432
69,87,0
8,402,418
65,110,329
78,97,55
32,120,127
67,63,345
85,120,0
73,165,257
83,112,96
73,63,148
79,147,43
78,102,306
8,912,255
78,96,0
69,89,140
190,106,53
32,88,0
16,99,185
89,125,369
79,117,57
85,109,75
32,103,206
67,106,107
79,105,66
85,135,107
76,248,133
68,112,95
32,90,142
68,116,92
82,96,0
73,191,0
86,110,195
69,100,96
32,93,115
82,94,35
73,134,173
71,42,135
72,78,290
84,64,188
32,86,149
66,100,88
89,90,243
32,99,173
73,126,171
84,129,51
32,81,210
87,73,178
73,107,179
84,126,94
72,54,153
79,213,0
85,111,94
84,108,207
32,64,250
75,109,106
78,109,31
79,123,348
87,106,111
73,71,124
78,87,98
71,56,115
32,99,239
73,106,29
84,136,117
32,82,354
83,84,146
79,117,281
32,78,83
73,171,191
78,124,119
32,99,188
84,88,116
72,67,89
65,122,88
84,67,71
32,106,73
83,113,75
69,57,191
78,78,102
83,105,136
69,122,146
8,220,109
69,74,31
88,662,600
73,118,520
83,114,60
84,102,88
83,82,233
190,74,232
8,1073,300
188,176,0
32,129,182
83,122,0
79,99,231
32,86,181
73,85,147
78,129,71
32,91,84
84,103,79
72,84,70
65,123,49
84,89,44
32,116,121
83,108,89
69,119,161
78,120,65
83,100,253
69,129,301
32,76,104
73,141,258
84,113,93
32,59,58
82,120,166
69,184,70
65,131,110
76,23,92
89,75,32
32,108,94
73,67,177
83,132,29
32,96,94
65,118,156
32,88,174
8,773,216
73,165,261
83,131,64
32,83,121
65,147,111
32,91,312
84,57,127
82,111,236
85,95,0
69,107,33
32,112,119
72,102,0
79,140,0
76,218,221
69,85,85
32,78,117
73,97,220
78,123,32
32,105,76
84,95,98
72,89,82
69,107,70
32,92,84
65,128,1
8,348,549
87,83,49
65,139,259
76,11,186
190,80,84
32,81,0
16,66,99
66,111,109
85,106,271
84,87,212
32,81,217
79,128,179
78,112,285
67,91,0
69,139,279
32,75,116
89,85,0
79,114,95
85,107,80
32,102,403
68,113,73
79,118,94
32,91,91
70,62,178
73,124,112
78,91,146
68,114,50
32,109,146
89,120,974
79,150,61
8,725,186
73,32,195
84,82,158
188,66,13
32,23,172
89,84,271
79,99,83
85,114,88
222,73,18
76,79,144
32,94,201
65,106,152
8,0,364
32,81,42
87,129,213
79,81,133
78,110,223
222,109,316
84,141,44
32,88,373
70,91,181
69,101,244
76,86,93
32,90,201
8,143,157
89,73,0
79,119,82
85,77,92
222,77,0
76,124,124
32,110,221
66,87,152
69,84,74
32,112,120
71,66,150
76,32,215
65,121,177
68,89,112
32,84,100
89,109,150
79,121,85
85,109,100
32,103,493
68,100,103
73,105,77
68,119,0
190,105,58
32,93,1
16,786,176
65,142,239
83,105,122
32,86,157
83,89,120
79,179,130
78,89,170
32,111,83
65,144,117
83,168,141
32,120,116
89,85,425
79,105,102
85,102,75
32,81,0
87,125,0
65,169,98
76,114,403
75,128,190
32,99,0
73,115,19
78,92,99
32,50,17
84,70,117
72,90,105
69,90,51
32,103,90
86,94,40
73,99,0
66,95,109
69,96,61
32,123,89
73,106,113
83,86,74
32,90,85
222,109,188
69,39,210
8,510,533
82,90,0
69,98,100
32,112,81
83,103,107
69,116,48
65,144,89
84,171,107
69,106,58
68,76,186
32,96,72
89,90,256
79,120,99
85,117,64
222,58,279
76,0,36
32,89,201
66,107,98
69,110,71
32,77,114
71,109,166
82,116,145
69,157,83
84,219,1
69,114,133
68,104,171
87,86,223
73,132,181
8,255,101
32,105,172
8,880,574
32,69,0
87,105,0
73,44,329
84,107,126
72,79,141
32,109,183
65,95,65
32,88,274
80,71,29
76,131,110
65,115,170
89,93,4
8,0,235
84,103,98
8,784,342
84,177,175
69,92,205
82,92,96
32,83,97
79,95,493
70,138,171
32,93,169
87,48,267
65,100,102
82,96,130
77,129,277
32,87,190
72,88,0
79,105,78
77,19,0
69,89,166
77,125,173
8,59,378
79,86,137
8,0,348
67,102,0
79,125,171
82,67,118
78,111,90
32,139,105
84,97,84
79,142,279
82,97,86
73,117,130
8,535,354
84,123,168
73,81,16
76,182,78
65,133,218
32,116,27
67,101,189
72,97,390
73,124,83
80,116,533
83,125,33
32,83,169
65,111,0
78,71,72
68,102,0
32,101,156
83,111,378
67,70,64
82,84,124
85,67,349
77,101,204
80,97,0
84,86,64
73,85,166
79,65,12
85,99,62
83,130,99
32,86,106
79,139,330
66,86,157
86,112,102
73,154,462
79,37,0
85,151,96
83,162,369
76,114,193
89,94,184
32,113,140
72,110,159
79,169,0
77,113,278
69,93,0
77,253,283
65,87,0
68,93,183
69,115,260
32,79,103
8,0,521
65,104,397
68,95,62
69,109,45
32,84,126
83,114,0
76,94,216
65,103,62
8,557,147
65,107,400
76,158,119
83,258,114
65,114,82
190,100,170
32,83,188
16,47,39
84,100,166
72,54,241
69,118,77
32,83,84
77,99,181
69,98,72
78,62,60
85,76,168
32,98,122
83,137,243
8,8,4
73,50,342
83,127,7
32,92,109
16,235,224
67,58,160
8,758,505
67,132,148
65,164,184
8,163,551
76,101,57
65,157,168
83,123,127
32,77,64
65,122,81
8,302,287
73,133,237
67,150,230
32,77,202
65,130,132
78,108,108
68,109,49
32,92,78
65,93,92
85,104,106
84,86,245
72,120,78
69,100,89
78,109,158
84,94,78
73,62,84
67,99,18
32,83,290
87,131,396
72,80,53
73,80,259
76,101,263
69,119,106
32,115,172
66,95,193
69,112,76
73,121,65
78,119,134
71,22,45
32,83,270
65,118,96
67,107,30
69,124,372
83,233,54
73,78,0
66,111,107
76,105,105
69,91,44
32,117,99
84,104,91
79,125,247
32,103,140
87,74,0
73,139,72
68,78,134
69,124,131
32,89,119
86,98,39
65,127,0
82,112,134
73,137,201
69,169,168
73,60,252
8,6,411
65,144,580
83,166,161
8,3,314
84,86,219
65,110,244
83,134,57
8,0,488
86,77,231
65,133,98
82,101,116
73,122,0
69,84,0
84,243,58
73,104,49
69,54,221
83,290,69
32,107,131
79,51,207
70,89,207
32,87,151
84,104,110
65,113,238
83,151,123
84,99,149
69,91,70
190,139,151
32,71,0
16,167,0
84,117,161
72,47,218
69,120,39
89,90,117
32,79,109
72,101,569
65,131,90
86,91,100
69,108,89
32,106,116
69,96,0
86,97,68
69,121,148
82,116,82
89,146,369
32,109,184
75,130,62
8,0,390
84,62,135
89,74,228
80,56,194
69,114,261
32,100,38
79,86,90
70,80,149
32,96,173
84,99,146
65,127,69
67,80,72
79,105,106
32,97,101
89,114,35
79,127,107
85,145,88
32,103,246
67,93,181
79,122,81
85,116,110
76,70,0
68,85,72
32,91,287
73,107,143
77,77,217
65,104,151
71,73,140
73,95,312
78,130,72
69,92,59
32,75,109
65,132,47
78,120,74
68,82,99
32,116,166
69,85,0
73,198,186
8,619,383
65,112,474
67,102,81
72,73,136
32,103,45
79,75,309
78,90,172
69,89,68
32,95,108
73,123,211
83,104,2
32,85,122
66,112,73
69,89,67
84,102,83
69,100,150
82,67,80
32,81,81
84,83,110
72,99,92
65,119,41
78,103,16
32,141,66
84,103,84
72,67,47
69,110,77
32,127,32
76,121,86
65,143,126
83,122,136
84,106,143
190,82,68
32,123,0
16,109,49
73,50,45
70,137,62
32,77,12
89,83,203
79,121,69
85,117,103
222,57,109
82,103,126
69,102,83
32,88,81
78,86,109
79,80,241
84,84,81
32,96,279
65,146,130
32,93,321
80,117,369
79,58,0
82,71,117
75,91,147
32,86,112
70,102,101
65,162,240
78,133,117
188,127,33
32,96,130
83,112,384
75,79,70
73,123,0
80,140,368
32,83,192
84,92,119
72,64,29
69,111,24
32,86,58
67,88,179
65,126,70
82,113,91
78,90,36
73,119,0
84,190,91
65,134,230
83,138,114
32,94,81
65,133,98
78,94,81
68,86,60
32,119,116
72,85,683
69,108,81
65,161,95
68,91,111
32,104,19
70,61,89
79,121,303
82,69,130
32,86,68
84,57,57
72,104,100
69,90,82
32,102,110
67,90,0
65,153,193
82,105,110
78,107,49
69,103,91
32,95,81
65,172,153
83,139,129
65,85,152
68,101,49
8,0,437
68,135,65
65,150,164
190,87,78
32,89,0
16,311,193
68,87,260
79,117,105
78,93,477
222,87,77
84,133,71
32,97,206
76,87,76
73,76,87
75,74,102
69,71,23
32,112,67
66,103,128
69,87,66
70,87,187
16,418,40
191,33,10
32,102,353
8,827,486
16,0,0
73,96,106
70,51,133
32,126,210
84,80,102
72,77,105
65,127,6
84,84,81
32,78,98
73,96,200
83,120,118
78,109,169
222,105,161
