VK,HT,FT
16,230,-1
80,125,142
69,116,254
80,81,152
69,110,390
222,222,785
83,132,150
32,117,151
16,433,88
84,108,157
65,139,421
67,132,184
79,125,201
83,117,170
32,101,149
73,78,208
83,109,80
32,121,149
84,130,96
72,90,836
69,117,105
32,93,172
66,125,180
69,84,240
83,178,158
84,96,200
32,149,285
75,797,496
69,87,314
80,168,205
84,60,134
32,107,181
83,118,151
69,109,97
67,129,156
82,85,188
69,103,150
84,108,380
32,85,145
73,106,155
78,82,159
32,125,146
16,246,109
76,42,188
65,141,166
32,117,150
87,855,183
72,106,70
69,144,187
78,125,158
32,147,125
73,141,208
84,135,112
32,118,182
67,116,129
79,162,142
77,133,81
69,86,102
83,167,151
32,96,111
84,78,151
79,149,148
32,158,134
77,102,157
8,1113,343
16,230,117
77,108,181
69,102,129
88,362,391
73,127,168
67,109,175
69,117,145
8,119,473
65,141,199
78,108,206
32,110,118
67,117,176
85,109,171
73,116,161
83,165,198
73,116,144
79,107,150
78,85,126
8,84,291
78,124,142
69,125,201
190,740,992
32,95,181
16,158,122
89,132,158
79,117,167
85,90,144
32,118,147
67,153,183
79,198,164
85,97,126
76,133,148
68,114,134
32,118,141
68,136,149
82,93,143
73,125,667
86,453,65
69,182,147
32,93,143
82,144,126
73,84,154
71,736,928
72,108,133
84,109,171
32,109,279
66,105,167
89,93,190
32,119,148
73,84,167
84,125,173
32,94,119
87,563,56
73,102,151
84,142,141
72,110,146
79,149,305
85,133,143
84,51,135
32,79,198
75,96,928
78,128,167
79,206,150
87,931,280
73,85,106
78,108,126
71,515,171
32,157,231
73,133,602
84,117,158
32,117,463
83,117,172
79,97,172
32,93,149
73,83,147
78,153,134
32,93,166
84,150,138
72,76,129
65,157,133
84,172,137
32,102,194
83,177,158
69,101,134
78,119,157
83,167,224
69,94,213
8,152,319
69,117,102
88,702,301
73,78,521
83,101,242
84,108,134
83,31,278
190,168,619
8,506,412
188,532,421
32,144,273
83,117,151
79,116,135
32,125,118
73,94,167
78,148,544
32,101,135
84,125,111
72,119,135
65,132,158
84,109,473
32,113,142
83,149,153
69,85,150
78,148,149
83,161,167
69,87,113
32,155,100
73,125,153
84,283,134
32,132,355
82,142,161
69,109,107
65,132,281
76,129,200
89,111,120
32,114,159
73,99,155
83,101,173
32,109,154
65,130,140
32,107,182
8,289,541
73,84,173
83,165,110
32,101,202
65,157,285
32,133,153
84,178,195
82,93,139
85,90,240
69,139,102
32,93,134
72,70,143
79,133,151
76,125,168
69,93,158
32,117,118
73,133,162
78,28,153
32,118,182
84,125,112
72,104,100
69,52,261
32,127,172
65,125,691
8,285,190
87,749,379
65,159,568
76,125,121
190,246,701
32,100,239
16,488,108
66,110,197
85,126,183
84,125,588
32,101,158
79,187,157
78,105,152
67,138,115
69,120,182
32,83,119
89,116,158
79,124,150
85,100,135
32,101,161
68,147,142
79,89,198
32,115,302
70,906,207
73,117,146
78,134,151
68,122,247
32,106,206
89,132,167
79,116,197
8,261,449
73,78,621
84,109,134
188,423,769
32,94,269
89,124,159
79,108,157
85,96,145
222,826,874
76,42,130
32,101,204
65,129,151
8,125,548
32,126,115
87,904,440
79,173,75
78,127,167
222,613,588
84,256,141
32,127,182
70,903,334
69,117,242
76,92,215
32,115,144
8,1500,413
89,124,112
79,107,157
85,48,144
222,677,945
76,153,195
32,91,166
66,111,221
69,151,157
32,123,158
71,267,654
76,135,191
65,107,475
68,109,143
32,141,170
89,111,149
79,116,805
85,133,68
32,99,141
68,105,247
73,110,350
68,144,134
190,115,781
32,102,151
16,351,288
65,124,159
83,134,150
32,100,148
83,110,110
79,194,197
78,105,142
32,141,174
65,139,189
83,132,232
32,102,142
89,113,185
79,160,115
85,97,165
32,125,340
87,291,946
65,167,159
76,95,202
75,510,720
32,118,118
73,118,105
78,164,159
32,101,274
84,108,144
72,150,151
69,111,134
32,111,173
86,812,188
73,161,213
66,109,158
69,136,270
32,83,174
73,38,210
83,91,134
32,89,139
222,498,844
69,119,103
8,654,414
82,118,182
69,109,98
32,131,173
83,47,110
69,124,390
65,157,150
84,132,134
69,101,295
68,120,235
32,102,335
89,109,182
79,51,167
85,109,187
222,367,760
76,119,157
32,119,473
66,109,131
69,93,134
32,117,119
71,526,713
82,103,197
69,140,222
84,104,173
69,100,142
68,109,244
87,584,792
73,132,127
8,421,406
32,157,164
8,93,270
32,109,118
87,991,937
73,133,203
84,213,311
72,108,218
32,125,214
65,146,598
32,93,100
80,119,203
76,59,182
65,111,189
89,127,164
8,86,545
84,108,329
8,1485,265
84,109,542
69,87,219
82,141,150
32,85,137
79,177,151
70,113,927
32,102,182
87,148,840
65,157,204
82,46,235
77,135,88
32,93,207
72,150,515
79,210,175
77,154,161
69,110,283
77,108,256
8,80,475
79,64,144
8,261,304
67,130,166
79,108,159
82,129,191
78,83,181
32,93,278
84,108,137
79,85,150
82,96,169
73,117,490
8,105,415
84,80,239
73,88,128
76,127,89
65,158,91
32,101,236
67,129,652
72,86,140
73,111,131
80,89,198
83,109,167
32,106,191
65,127,144
78,111,135
68,135,140
32,109,220
83,107,149
67,116,157
82,101,193
85,138,132
77,158,262
80,43,158
84,103,103
73,94,158
79,101,228
85,133,126
83,108,150
32,92,134
79,134,150
66,125,216
86,450,64
73,109,151
79,155,159
85,133,116
83,103,164
76,50,121
89,84,178
32,98,207
72,117,151
79,158,198
77,135,615
69,85,164
77,102,148
65,142,93
68,109,135
69,102,104
32,115,148
8,261,251
65,141,167
68,102,74
69,116,71
32,87,183
83,105,172
76,154,169
65,55,171
8,247,364
65,157,167
76,124,215
83,133,171
65,128,93
190,598,12
32,100,173
16,316,111
84,109,104
72,109,112
69,149,369
32,111,123
77,156,157
69,93,108
78,104,91
85,108,194
32,81,203
83,128,151
8,126,413
73,123,298
83,119,179
32,58,69
16,315,81
67,109,166
8,232,395
67,123,169
65,104,139
8,97,408
76,200,154
65,96,130
83,109,173
32,101,174
65,175,133
8,94,730
73,100,201
67,145,166
32,118,143
65,135,167
78,108,143
68,101,236
32,88,126
65,176,149
85,97,154
84,102,203
72,87,132
69,90,182
78,124,142
84,165,377
73,84,167
67,142,142
32,126,166
87,279,804
72,132,112
73,141,125
76,129,206
69,143,249
32,88,160
66,109,155
69,121,157
73,133,553
78,124,158
71,786,186
32,117,150
65,141,299
67,156,113
69,125,158
83,101,151
73,141,172
66,125,185
76,116,130
69,132,286
32,117,172
84,107,141
79,117,895
32,133,150
87,458,148
73,84,173
68,109,142
69,97,200
32,91,141
86,603,420
65,125,154
82,142,281
73,133,151
69,130,143
73,94,896
8,137,417
65,140,150
83,94,109
8,19,121
84,96,152
65,149,199
83,167,235
8,138,384
86,555,997
65,157,399
82,121,271
73,125,114
69,154,238
84,139,135
73,133,82
69,117,139
83,117,167
32,100,149
79,142,153
70,736,194
32,94,150
84,93,155
65,176,199
83,133,169
84,83,145
69,113,390
190,275,300
32,74,166
16,242,109
84,117,161
72,108,149
69,101,203
89,93,103
32,125,157
72,80,110
65,141,177
86,408,687
69,134,248
32,108,150
69,110,123
86,192,127
69,149,144
82,23,141
89,238,176
32,126,165
75,920,383
8,125,227
84,142,127
89,93,175
80,74,158
69,101,207
32,116,130
79,141,179
70,527,569
32,111,279
84,253,199
65,146,199
67,113,166
79,117,118
32,117,142
89,127,138
79,149,141
85,102,125
32,85,150
67,125,173
79,165,110
85,109,126
76,125,212
68,128,154
32,109,229
73,125,173
77,102,395
65,126,135
71,224,906
73,78,171
78,85,84
69,128,126
32,130,129
65,139,495
78,85,158
68,134,147
32,113,173
69,137,158
73,110,146
8,291,116
65,19,564
67,143,113
72,103,146
32,115,118
79,145,175
78,89,134
69,196,266
32,110,175
73,78,242
83,132,200
32,53,193
66,109,121
69,158,134
84,82,500
69,101,151
82,149,308
32,118,181
84,149,162
72,108,279
65,56,721
78,133,129
32,157,322
84,90,549
72,109,136
69,125,144
32,46,127
76,104,175
65,94,158
83,106,149
84,96,134
190,837,916
32,126,93
16,320,108
73,130,175
70,677,620
32,93,181
89,132,158
79,84,111
85,124,143
222,45,702
82,131,150
69,132,100
32,111,174
78,126,142
79,132,217
84,119,115
32,116,182
65,158,159
32,93,118
80,195,110
79,107,228
82,100,160
75,500,668
32,98,174
70,754,342
65,140,118
78,125,188
188,358,140
32,102,118
83,132,167
75,503,216
73,41,139
80,122,77
32,75,118
84,70,142
72,108,1048
69,213,385
32,126,100
67,131,111
65,149,133
82,117,162
78,106,137
73,96,150
84,108,108
65,141,145
83,175,109
32,27,148
65,157,135
78,124,136
68,109,218
32,159,212
72,106,124
69,124,190
65,157,197
68,111,99
32,116,269
70,753,792
79,132,198
82,92,259
32,125,467
84,102,134
72,121,142
69,126,158
32,100,140
67,134,109
65,146,199
82,101,174
78,104,136
69,132,175
32,116,127
65,105,192
83,110,171
65,141,159
68,106,134
8,215,393
68,126,139
65,175,150
190,752,671
32,142,461
16,320,169
68,134,135
79,136,137
78,117,218
222,861,360
84,85,141
32,111,181
76,119,196
73,144,149
75,235,443
69,37,145
32,135,177
66,106,186
69,85,207
70,83,905
16,102,109
191,857,976
32,122,206
8,144,271
16,90,453
73,151,1042
70,256,287
32,101,150
84,265,134
72,108,151
65,157,91
84,209,275
32,125,166
73,110,149
83,153,173
78,85,171
222,575,268
84,93,150
32,93,115
89,47,156
79,116,184
85,95,143
82,93,198
32,157,142
83,164,184
84,99,141
89,86,128
76,130,212
69,102,177
188,782,618
32,88,165
84,102,146
72,108,150
69,151,119
32,87,121
16,440,134
65,125,71
76,149,148
32,93,354
80,125,140
65,169,158
83,133,171
84,109,352
79,107,109
82,149,179
32,142,246
16,194,152
65,174,407
84,30,113
32,122,212
16,179,174
80,139,101
69,153,174
80,186,156
69,102,390
222,414,744
83,134,278
32,93,149
16,161,111
84,139,114
65,174,149
67,136,170
79,156,142
83,143,167
32,118,201
82,93,187
69,155,113
65,147,189
76,104,188
89,132,136
32,67,148
