VK,HT,FT
16,752,-1
80,81,189
73,67,331
75,120,116
69,104,99
222,106,32
83,86,29
32,96,78
79,116,750
76,112,195
68,108,139
32,93,103
8,710,454
16,210,174
79,188,24
76,172,101
68,104,161
32,111,134
16,24,0
70,42,0
65,127,0
83,210,157
72,85,75
73,83,0
79,167,137
78,87,0
69,126,119
68,136,164
32,98,82
16,0,220
83,101,271
79,228,136
68,153,217
65,163,101
32,72,124
16,585,151
83,102,86
72,71,71
79,84,108
80,128,88
32,88,0
73,111,149
83,143,131
32,98,100
76,103,113
79,83,464
65,132,323
67,170,94
65,146,237
84,106,56
69,109,61
32,55,166
68,83,151
73,74,307
78,142,22
32,80,71
16,645,0
67,110,59
72,115,99
8,772,355
68,123,42
32,90,0
73,130,231
78,114,84
32,87,85
16,451,398
67,138,205
72,97,99
65,83,80
82,107,45
76,133,348
79,43,17
84,89,101
69,88,265
222,91,154
83,102,121
32,86,115
85,121,169
80,144,0
32,100,225
65,124,0
78,107,85
68,125,44
32,92,89
67,121,304
79,114,84
77,122,78
73,88,250
78,108,92
71,93,0
188,171,279
32,73,355
83,160,155
87,81,61
65,202,88
78,110,80
75,152,89
89,179,98
32,73,161
16,247,31
83,105,95
79,135,189
85,133,95
84,98,148
72,52,43
32,82,173
69,199,431
8,0,741
16,490,666
69,107,180
78,78,37
68,108,76
32,135,130
79,79,218
70,115,0
32,74,64
16,390,173
67,127,0
72,112,139
8,716,494
65,100,370
77,200,78
68,104,152
69,92,238
78,95,41
32,96,172
16,336,401
82,60,0
68,65,306
190,107,24
32,87,93
8,289,495
16,162,288
73,56,81
84,118,128
222,78,124
83,127,151
32,104,212
67,125,70
79,102,51
78,101,108
86,59,256
69,125,141
78,82,32
73,149,262
78,124,30
69,108,90
84,136,58
32,63,97
84,109,136
8,1387,470
69,97,87
78,88,121
84,72,113
32,71,56
84,71,43
79,101,65
32,52,113
16,103,324
76,223,260
89,85,216
78,73,57
88,109,361
32,90,319
16,169,485
76,25,171
73,67,135
71,108,159
72,108,115
84,61,29
32,74,93
16,192,146
82,80,261
65,140,47
73,82,232
76,173,34
32,112,137
83,142,449
84,134,118
65,140,221
84,122,47
73,95,157
79,155,229
78,120,258
83,143,30
32,76,180
65,95,109
78,105,63
68,116,63
32,117,135
84,77,247
82,93,88
85,77,121
76,157,43
89,84,632
32,126,183
72,96,0
65,160,108
83,170,137
32,82,224
84,85,124
72,90,80
69,102,28
32,125,96
86,87,191
73,114,137
66,94,110
69,117,86
32,79,76
79,139,166
70,0,3
32,96,255
65,105,157
32,114,202
53,475,90
48,875,317
83,153,11
32,64,376
79,82,0
82,86,58
32,94,88
54,570,793
48,341,369
83,163,81
32,96,342
71,69,338
79,156,0
76,213,63
68,98,91
69,121,121
78,81,120
173,924,92
69,123,305
82,88,144
65,147,0
32,103,221
83,110,99
79,661,60
68,147,230
65,120,0
32,103,149
83,133,164
72,102,168
79,78,76
80,164,128
190,91,627
32,90,117
16,143,136
84,100,121
72,96,107
69,84,57
32,88,49
68,103,122
65,115,140
82,116,121
75,106,173
32,90,296
87,109,184
79,77,171
68,137,126
32,108,165
66,99,157
79,42,155
84,228,0
72,120,107
83,171,170
188,8,267
32,64,138
77,111,130
69,101,0
78,131,73
85,92,69
8,306,454
188,214,743
32,77,123
8,858,807
85,96,81
188,69,380
32,130,98
83,109,271
77,148,29
65,94,39
76,123,282
32,109,223
76,135,60
85,108,129
78,107,103
67,130,477
72,92,86
32,111,173
67,84,376
79,118,75
85,119,96
78,65,230
84,71,112
69,152,213
82,84,104
191,840,743
66,89,14
65,148,315
82,139,61
188,107,312
32,56,163
68,99,125
69,76,194
83,241,139
69,58,219
82,113,0
84,108,126
32,87,156
68,123,63
73,114,0
83,129,54
80,100,64
76,116,159
65,126,88
89,139,97
32,113,60
67,120,356
65,165,46
83,139,125
69,109,24
32,114,214
65,89,115
78,105,147
68,118,34
32,103,101
69,0,727
86,113,124
69,107,128
78,61,68
32,87,41
87,153,244
65,176,103
73,76,194
84,122,71
83,125,59
84,137,133
65,90,20
70,206,157
32,86,176
65,106,262
84,105,107
73,82,162
82,101,0
69,119,53
32,64,75
65,134,87
82,158,90
69,78,39
32,102,81
85,96,169
80,128,10
83,125,69
84,151,157
65,135,110
76,194,14
69,93,79
32,57,117
89,98,227
8,526,188
67,90,0
65,149,265
76,174,0
69,99,88
32,115,69
89,116,517
69,108,150
84,150,199
32,101,32
85,110,0
78,99,102
80,84,0
82,114,114
69,136,101
84,196,330
69,95,145
78,99,178
84,80,111
73,111,145
79,160,131
85,87,72
83,113,134
32,50,293
65,112,51
78,84,168
68,105,92
32,106,105
65,133,267
70,73,71
69,114,143
67,64,77
84,110,0
73,88,179
86,100,285
69,119,102
190,125,588
32,102,82
16,241,0
84,83,88
72,81,69
69,83,79
32,74,61
