VK,HT,FT
16,219,-1
80,123,127
69,101,163
80,108,96
69,119,167
222,722,817
83,117,107
32,90,220
16,239,284
84,95,107
65,120,138
67,107,67
79,127,217
83,125,117
32,96,133
73,106,194
83,121,95
32,91,198
84,139,132
72,100,284
69,100,104
32,88,82
66,99,213
69,115,107
83,107,83
84,127,127
32,97,117
75,1,244
69,115,102
80,116,100
84,131,69
32,101,88
83,123,122
69,106,133
67,110,204
82,88,183
69,107,160
84,104,116
32,105,146
73,111,105
78,94,123
32,89,145
16,249,176
76,129,101
65,122,160
32,100,102
87,474,259
72,99,255
69,111,144
78,96,178
32,88,85
73,92,249
84,90,169
32,87,103
67,112,170
79,99,164
77,160,89
69,111,143
83,110,89
32,88,146
84,99,106
79,145,147
32,98,143
77,165,187
8,349,303
16,243,155
77,155,77
69,122,100
88,349,137
73,96,204
67,104,176
69,107,155
8,371,380
65,138,154
78,100,137
32,91,112
67,111,191
85,91,111
73,98,258
83,114,112
73,91,143
79,167,205
78,98,146
8,369,316
78,105,90
69,106,111
190,698,118
32,104,138
16,286,97
89,108,94
79,141,211
85,109,89
32,105,105
67,113,139
79,163,229
85,103,82
76,146,102
68,116,129
32,106,132
68,115,98
82,88,111
73,99,91
86,341,649
69,96,101
32,87,85
82,97,108
73,107,256
71,130,505
72,95,254
84,117,86
32,97,144
66,100,144
89,96,186
32,111,127
73,110,99
84,107,140
32,92,148
87,135,320
73,110,158
84,138,76
72,102,76
79,149,133
85,94,87
84,139,159
32,103,146
75,354,383
78,103,150
79,149,185
87,89,664
73,108,185
78,104,116
71,804,884
32,88,91
73,103,200
84,110,123
32,100,98
83,114,84
79,96,142
32,94,108
73,89,72
78,105,149
32,98,129
84,108,166
72,89,272
65,139,156
84,91,107
32,101,101
83,104,117
69,117,109
78,100,71
83,110,89
69,103,144
8,567,311
69,92,133
88,10,72
73,98,300
83,111,120
84,114,149
83,112,96
190,699,744
8,594,338
188,156,167
32,87,147
83,117,95
79,166,231
32,101,153
73,98,122
78,100,128
32,95,150
84,105,165
72,103,220
65,118,159
84,133,171
32,103,108
83,106,103
69,95,130
78,97,118
83,123,94
69,123,119
32,101,94
73,101,100
84,116,139
32,104,106
82,99,153
69,108,111
65,121,184
76,174,120
89,128,131
32,109,129
73,109,225
83,109,93
32,86,120
65,133,87
32,100,128
8,269,306
73,99,164
83,114,113
32,99,172
65,126,91
32,91,125
84,120,85
82,91,185
85,105,120
69,106,114
32,99,94
72,87,225
79,148,215
76,107,105
69,122,91
32,102,97
73,90,202
78,101,166
32,96,111
84,124,160
72,84,205
69,105,164
32,91,106
65,126,127
8,226,261
87,601,147
65,135,153
76,146,129
190,816,985
32,97,103
16,197,246
66,102,158
85,99,100
84,95,109
32,99,156
79,151,98
78,105,187
67,110,210
69,104,108
32,100,106
89,99,99
79,116,135
85,107,108
32,94,157
68,118,92
79,119,193
32,98,154
70,829,367
73,86,192
78,109,213
68,114,90
32,102,128
89,112,174
79,92,98
8,432,382
73,103,173
84,102,123
188,91,489
32,99,127
89,124,178
79,125,91
85,111,100
222,452,828
76,112,131
32,96,133
65,138,88
8,518,283
32,97,107
87,445,138
79,106,253
78,92,187
222,542,765
84,92,110
32,102,124
70,399,576
69,116,110
76,156,113
32,104,151
8,402,279
89,118,114
79,85,113
85,111,85
222,544,184
76,178,104
32,102,96
66,98,103
69,94,132
32,93,91
71,542,410
76,177,123
65,126,178
68,112,101
32,106,96
89,114,106
79,114,218
85,95,114
32,104,120
68,112,138
73,109,142
68,102,90
190,591,405
32,87,129
16,241,145
65,135,172
83,120,88
32,89,131
83,119,91
79,162,135
78,105,150
32,102,136
65,115,104
83,110,107
32,97,131
89,128,80
79,164,207
85,100,82
32,95,105
87,501,758
65,124,168
76,121,126
75,716,460
32,95,149
73,86,302
78,101,158
32,102,105
84,118,120
72,97,197
69,105,90
32,95,104
86,161,750
73,108,270
66,96,144
69,124,135
32,95,83
73,89,69
83,125,107
32,96,206
222,761,604
69,95,161
8,434,366
82,96,192
69,102,106
32,99,104
83,119,111
69,123,119
65,117,235
84,145,168
69,88,89
68,115,123
32,104,138
89,122,130
79,120,217
85,96,97
222,648,705
76,126,127
32,89,123
66,96,200
69,120,137
32,106,89
71,231,653
82,99,176
69,96,101
84,108,123
69,107,152
68,117,135
87,962,797
73,96,72
8,253,288
32,103,94
8,545,266
32,104,94
87,686,689
73,93,281
84,134,140
72,101,237
32,93,99
65,136,99
32,92,98
80,109,97
76,158,113
65,128,166
89,112,134
8,480,302
84,122,76
8,351,285
84,117,75
69,116,162
82,92,195
32,90,116
79,178,166
70,939,929
32,101,100
87,764,317
65,140,125
82,106,98
77,125,210
32,88,137
72,85,305
79,164,234
77,206,192
69,113,165
77,193,214
8,281,367
79,176,192
8,200,329
67,101,225
79,91,250
82,96,172
78,110,224
32,106,113
84,108,114
79,160,166
82,92,136
73,93,320
8,490,272
84,94,87
73,100,276
76,161,120
65,119,174
32,95,147
67,103,229
72,84,70
73,111,271
80,120,119
83,123,88
32,88,215
65,138,141
78,97,151
68,116,117
32,96,84
83,108,103
67,112,88
82,95,132
85,102,105
77,97,136
80,113,125
84,108,141
73,104,258
79,141,172
85,96,96
83,112,89
32,90,117
79,124,253
66,97,97
86,632,37
73,90,182
79,120,232
85,100,94
83,108,89
76,169,140
89,118,176
32,103,118
72,106,139
79,123,266
77,183,219
69,110,154
77,194,255
65,123,114
68,102,111
69,119,138
32,90,95
8,503,299
65,131,105
68,109,138
69,114,159
32,99,90
83,110,86
76,161,136
65,122,185
8,216,294
65,134,158
76,167,104
83,106,120
65,138,118
190,984,675
32,105,132
16,272,142
84,136,147
72,88,212
69,115,142
32,101,84
77,145,79
69,90,120
78,89,164
85,107,87
32,106,101
83,120,112
8,213,308
73,106,286
83,111,102
32,100,212
16,311,207
67,112,116
8,499,367
67,101,235
65,132,210
8,466,267
76,181,141
65,126,106
83,126,111
32,101,136
65,131,232
8,281,342
73,91,287
67,101,150
32,104,145
65,118,133
78,91,79
68,109,102
32,104,89
65,139,179
85,92,88
84,95,126
72,90,253
69,90,129
78,106,128
84,126,164
73,101,195
67,111,216
32,101,132
87,889,558
72,89,227
73,110,316
76,170,108
69,97,119
32,101,110
66,97,218
69,104,93
73,106,148
78,96,201
71,274,567
32,100,101
65,125,178
67,103,237
69,121,114
83,105,88
73,92,162
66,103,179
76,173,108
69,121,115
32,103,108
84,128,131
79,144,91
32,105,141
87,451,861
73,104,257
68,117,138
69,102,127
32,99,91
86,348,468
65,115,222
82,85,156
73,95,108
69,113,127
73,88,109
8,418,342
65,132,85
83,110,102
8,592,316
84,109,118
65,134,86
83,118,92
8,302,363
86,127,458
65,130,164
82,91,130
73,102,206
69,120,139
84,111,115
73,109,164
69,106,92
83,121,97
32,99,131
79,155,162
70,896,710
32,91,156
84,127,130
65,115,116
83,112,95
84,119,136
69,120,90
190,730,303
32,102,138
16,249,286
84,104,166
72,88,311
69,98,94
89,118,73
32,100,145
72,91,220
65,127,105
86,905,879
69,121,94
32,97,102
69,93,114
86,162,685
69,103,149
82,96,163
89,104,91
32,100,131
75,73,196
8,609,295
84,89,73
89,119,187
80,120,107
69,96,130
32,92,89
79,145,212
70,798,789
32,104,98
84,137,77
65,132,205
67,116,98
79,125,234
32,96,116
89,90,153
79,171,174
85,107,120
32,104,122
67,105,165
79,84,128
85,110,98
76,162,139
68,102,129
32,96,101
73,100,112
77,196,127
65,119,178
71,571,128
73,104,72
78,107,85
69,94,163
32,99,109
65,121,209
78,100,131
68,116,126
32,101,102
69,90,149
73,101,179
8,212,308
65,139,195
67,111,135
72,105,125
32,91,123
79,134,187
78,108,112
69,124,143
32,96,89
73,87,132
83,105,107
32,90,110
66,101,216
69,111,97
84,90,142
69,93,103
82,87,179
32,91,113
84,145,95
72,89,234
65,122,120
78,97,97
32,89,132
84,92,129
72,84,248
69,92,89
32,99,85
76,100,136
65,132,139
83,125,97
84,124,142
190,287,450
32,103,140
16,219,216
73,107,95
70,396,806
32,93,152
89,92,73
79,137,144
85,101,89
222,629,903
82,99,143
69,102,88
32,89,92
78,99,141
79,128,241
84,96,111
32,98,146
65,131,122
32,89,130
80,101,119
79,146,137
82,102,84
75,822,55
32,93,98
70,698,148
65,136,97
78,103,192
188,831,559
32,88,122
83,122,100
75,823,506
73,93,154
80,107,129
32,95,124
84,137,86
72,94,153
69,104,107
32,102,81
67,111,236
65,136,129
82,85,165
78,105,57
73,98,81
84,125,153
65,132,199
83,124,92
