VK,HT,FT
16,354,-1
73,104,222
83,114,141
78,88,156
222,101,330
84,84,102
32,100,106
8,432,487
16,167,718
65,114,149
82,196,187
69,115,129
78,110,143
222,110,255
84,96,135
32,106,121
65,118,219
76,218,113
32,113,342
80,104,264
69,113,172
79,103,130
80,107,153
76,110,177
69,103,145
32,110,199
70,96,298
82,107,194
69,248,233
32,109,150
84,97,178
79,109,121
32,104,127
78,100,185
69,192,100
8,535,467
66,88,362
69,122,138
32,103,144
72,103,357
65,125,108
80,253,179
89,130,359
32,106,167
87,107,275
73,89,134
84,101,135
72,95,123
73,118,125
78,116,144
32,104,151
84,102,146
72,97,115
69,100,106
77,103,195
83,115,183
69,116,167
76,92,194
86,100,214
69,108,234
83,116,182
16,242,316
191,106,121
32,163,365
16,317,412
87,121,182
72,97,265
79,120,164
32,107,171
65,138,174
82,115,153
69,118,108
32,112,105
87,121,285
69,117,105
32,99,160
84,103,219
79,109,121
32,104,127
84,151,185
65,105,174
75,104,130
69,106,131
32,97,149
65,117,206
87,120,212
65,125,157
89,85,187
32,101,174
65,114,338
78,95,148
79,107,226
84,99,134
72,95,116
69,127,105
82,108,141
222,108,247
83,106,153
32,118,155
8,461,563
83,127,283
32,110,178
8,461,563
32,132,529
80,106,285
69,113,172
79,103,130
80,107,153
8,255,406
82,111,448
83,118,232
79,116,120
78,115,148
222,115,239
83,106,153
32,118,155
72,98,395
65,126,158
80,253,179
73,104,382
78,111,207
69,100,181
83,259,220
190,107,321
32,135,309
16,321,322
87,125,184
8,356,487
16,278,640
191,106,121
32,163,365
16,317,412
87,121,182
72,97,265
89,125,196
32,110,136
65,118,230
82,123,172
69,114,115
32,110,176
87,121,285
69,117,105
32,99,160
65,113,195
83,125,157
32,101,147
80,100,241
69,113,172
79,103,130
80,107,153
76,110,177
69,103,145
32,110,199
79,112,170
70,110,117
32,101,96
84,99,121
72,94,91
69,98,96
32,101,100
85,91,253
8,307,534
16,278,640
85,81,183
78,112,239
73,111,154
84,115,88
69,89,147
68,101,205
32,117,114
16,186,173
83,115,99
84,108,196
65,129,148
84,132,157
69,156,143
83,133,171
188,91,479
32,98,186
65,119,199
66,93,196
76,108,157
69,104,136
32,104,127
84,117,180
79,108,100
32,116,116
74,86,313
85,95,179
68,108,262
71,90,362
69,102,181
32,110,147
84,106,261
72,93,112
8,389,459
87,103,423
72,127,144
79,120,164
32,107,171
83,117,208
72,89,148
79,118,154
85,99,118
76,110,185
68,102,141
32,104,151
66,88,190
69,99,173
32,99,149
65,116,188
66,89,191
76,108,159
69,106,131
32,104,127
84,117,180
79,108,100
32,116,116
77,101,232
65,114,121
82,256,233
89,103,335
32,97,183
87,99,295
72,97,134
79,118,170
77,120,189
190,113,309
32,154,246
8,378,521
16,167,718
191,106,121
32,163,365
16,317,412
65,114,153
76,145,189
32,111,199
79,112,205
70,107,137
32,102,120
84,101,163
72,94,91
69,98,96
83,129,199
69,101,158
32,115,146
87,120,351
8,386,434
81,109,332
85,106,156
69,101,157
83,121,170
84,95,234
73,96,179
79,125,105
78,114,133
83,122,165
32,93,232
65,104,202
66,93,196
83,119,194
79,111,155
76,112,219
85,103,199
84,98,182
69,114,191
76,183,140
89,104,235
32,111,138
66,79,219
65,127,164
70,187,238
76,125,195
69,103,154
32,113,179
77,100,246
69,102,140
32,112,120
65,127,266
83,125,157
32,101,147
16,227,349
73,99,153
32,97,152
8,511,554
65,119,811
83,126,157
8,256,456
16,278,640
73,91,124
32,103,184
87,107,254
65,125,148
83,104,140
32,90,107
84,98,268
65,105,174
85,99,162
71,101,169
72,102,140
84,94,121
32,93,163
84,92,218
72,98,114
65,138,103
84,111,79
32,105,118
