VK,HT,FT
16,472,-1
73,135,204
32,122,125
70,113,146
73,89,77
78,136,112
68,99,84
32,135,100
71,87,268
65,136,149
89,83,101
32,81,140
77,130,89
65,164,156
82,268,167
73,33,284
65,121,176
71,81,92
69,105,52
32,81,127
84,99,108
79,99,44
32,112,195
66,79,435
69,81,174
32,100,62
84,125,620
8,648,288
69,113,432
78,97,132
84,88,375
73,103,69
82,134,30
69,162,120
76,77,100
89,97,113
32,131,52
79,132,144
85,127,56
84,95,133
32,67,73
79,96,240
70,81,84
32,120,97
84,154,350
72,127,60
69,153,28
32,88,20
82,76,216
69,70,87
65,168,73
76,74,305
77,90,172
32,73,92
79,129,89
70,89,116
32,134,98
78,80,118
79,119,84
82,112,119
77,108,107
65,160,71
76,133,86
190,41,28
32,135,127
16,168,255
65,111,91
83,113,87
32,113,268
65,138,91
32,80,250
8,235,309
78,77,789
32,109,97
73,120,63
78,215,49
68,146,188
73,113,122
86,120,177
73,121,367
68,111,0
85,112,191
65,129,92
76,137,53
32,145,313
79,38,160
70,121,59
32,89,132
16,228,663
67,128,36
65,140,279
84,76,179
72,83,216
79,81,51
76,85,96
73,78,52
67,77,276
32,120,114
70,81,103
65,129,236
73,97,134
84,159,36
72,113,67
188,88,124
32,105,1309
73,138,1205
84,118,143
32,125,82
83,81,172
84,71,160
65,87,184
84,129,207
69,96,150
83,110,311
32,112,223
73,95,602
78,107,100
32,116,245
84,102,22
72,101,90
69,110,36
32,81,116
66,93,119
73,81,77
8,73,504
16,299,1113
66,137,100
73,114,124
66,154,146
76,149,225
69,96,108
32,116,116
84,145,118
72,68,0
65,95,75
84,112,166
32,84,150
84,67,252
72,118,98
69,100,75
32,115,250
83,175,179
65,131,117
67,112,180
82,48,39
65,46,250
77,153,166
69,120,312
78,104,193
84,80,31
32,98,137
79,104,294
70,90,98
32,113,54
77,147,110
65,129,122
82,343,53
73,164,227
65,105,92
71,105,105
69,149,145
32,153,92
83,118,900
72,104,100
79,145,20
85,103,85
76,112,132
68,113,75
32,83,107
66,114,65
69,114,202
32,113,37
69,73,888
78,88,129
84,144,85
69,10,183
82,142,106
69,81,129
68,100,227
32,89,222
73,140,90
78,144,148
84,80,87
79,168,151
32,111,84
83,118,126
79,73,349
76,97,235
69,31,183
76,109,352
89,78,213
32,111,59
66,101,98
89,177,80
32,106,91
65,18,140
32,90,488
87,97,212
79,102,76
77,101,190
65,144,316
78,98,125
32,123,216
65,140,663
78,136,124
68,119,65
32,109,52
65,138,216
32,104,132
77,80,170
65,137,131
78,89,131
190,109,420
32,174,202
16,333,14
79,108,166
85,82,89
82,137,63
32,86,196
82,20,116
69,76,93
76,95,23
73,95,101
71,123,98
73,112,31
79,83,68
78,99,32
83,134,94
8,140,411
32,137,217
83,117,144
84,103,239
65,203,123
84,142,182
69,122,137
83,75,235
32,77,104
84,81,123
72,95,122
65,178,81
84,96,59
32,124,43
83,137,189
69,307,67
88,112,238
85,122,101
65,115,126
76,92,116
32,81,120
