VK,HT,FT
16,302,-1
73,78,198
32,99,224
70,90,178
73,86,271
78,103,102
68,96,115
32,100,107
71,110,166
65,107,216
89,96,198
32,87,133
77,90,201
65,120,148
82,197,113
73,97,172
65,120,116
71,91,196
69,104,128
32,85,154
84,90,116
79,108,98
32,86,91
66,98,169
69,127,97
32,88,98
84,96,98
8,253,401
69,110,108
78,88,150
84,92,192
73,70,177
82,113,226
69,191,107
76,95,144
89,97,102
32,82,127
79,105,408
85,73,67
84,100,117
32,93,100
79,99,236
70,103,110
32,84,123
84,101,61
72,72,150
69,116,104
32,89,123
82,150,214
69,192,103
65,128,201
76,182,154
77,96,163
32,85,223
79,104,259
70,98,119
32,93,113
78,90,146
79,101,149
82,131,184
77,86,277
65,98,165
76,195,184
190,88,428
32,94,81
16,325,258
65,104,121
83,110,137
32,95,131
65,84,141
32,91,128
8,571,460
78,102,97
32,101,177
73,111,349
78,111,95
68,104,127
73,92,252
86,88,215
73,85,279
68,108,246
85,73,131
65,113,153
76,196,180
32,91,275
79,93,224
70,93,120
32,97,102
16,463,277
67,98,222
65,118,171
84,115,125
72,80,108
79,142,206
76,78,206
73,98,122
67,93,214
32,89,140
70,90,209
65,100,136
73,93,221
84,89,148
72,90,98
188,106,421
32,97,80
73,105,269
84,91,125
32,100,125
83,121,419
84,117,141
65,141,132
84,120,124
69,112,169
83,143,113
32,96,141
73,118,135
78,110,104
32,106,61
84,89,173
72,73,99
69,84,91
32,91,112
66,96,208
73,86,164
8,338,456
16,393,469
66,91,238
73,107,183
66,98,138
76,154,241
69,84,118
32,95,102
84,100,95
72,66,90
65,126,91
84,115,66
32,76,110
84,99,187
72,93,79
69,86,116
32,93,117
83,113,359
65,110,120
67,106,154
82,139,127
65,108,205
77,99,263
69,90,160
78,84,277
84,87,200
32,99,114
79,92,265
70,93,150
32,85,107
77,104,285
65,137,134
82,168,180
73,104,295
65,128,149
71,90,288
69,137,144
32,93,146
83,113,335
72,95,98
79,140,165
85,71,84
76,116,221
68,94,230
32,99,89
66,93,177
69,101,98
32,89,95
69,115,131
78,105,192
84,90,148
69,126,150
82,112,86
69,182,110
68,90,249
32,93,97
73,118,280
78,102,107
84,93,164
79,100,94
32,80,95
83,109,299
79,70,113
76,85,226
69,77,122
76,94,155
89,97,118
32,83,139
66,106,144
89,95,223
32,83,120
65,100,220
32,79,123
87,116,168
79,111,189
77,88,127
65,129,113
78,94,87
32,84,130
65,124,195
78,91,84
68,89,123
32,99,88
65,106,215
32,87,122
77,91,187
65,128,127
78,85,113
190,87,390
32,94,198
16,291,162
79,106,102
85,79,72
82,111,168
32,93,193
82,136,132
69,138,107
76,92,155
73,93,130
71,112,186
73,106,143
79,109,85
78,99,177
83,105,103
8,327,460
32,88,183
83,124,315
84,121,108
65,144,112
84,110,84
69,119,146
83,138,113
32,100,101
84,107,96
72,78,87
65,131,88
84,117,67
32,83,116
83,106,352
69,145,122
88,227,658
85,71,119
65,106,181
76,175,166
32,87,262
69,124,146
78,87,122
67,112,202
79,91,133
85,71,79
78,104,220
84,86,148
69,113,157
82,117,120
83,105,137
32,98,125
83,110,331
72,96,101
79,138,77
85,72,73
76,126,239
68,91,168
32,93,106
66,95,184
69,78,90
32,90,102
37,738,79
8,185,434
32,93,114
39,600,683
32,85,210
79,92,130
70,98,111
32,91,113
65,115,236
32,88,167
82,139,230
79,104,138
77,99,155
65,134,139
78,78,99
84,94,188
73,77,193
67,106,177
32,94,156
65,105,193
78,68,100
68,96,128
32,98,104
83,124,359
69,143,106
88,809,120
85,69,131
65,124,131
76,162,142
32,86,274
78,102,166
65,126,221
84,113,98
85,72,138
82,150,216
69,146,110
39,351,464
80,126,222
69,97,140
82,111,126
70,116,199
79,109,125
82,145,218
77,89,212
69,101,141
68,94,245
