VK,HT,FT
16,1016,-1
73,86,197
32,81,97
70,103,62
73,127,167
78,105,107
68,126,105
32,95,112
71,917,134
65,104,133
89,55,240
32,73,106
77,73,68
65,132,171
82,97,178
73,66,87
65,62,39
71,391,442
69,107,117
32,78,107
84,84,66
79,61,131
32,118,88
66,76,90
69,120,151
32,86,94
84,79,142
8,50,335
69,94,151
78,31,199
84,70,56
73,69,248
82,97,212
69,121,151
76,97,82
89,87,204
32,98,138
79,43,124
85,99,61
84,86,93
32,74,286
79,27,236
70,103,116
32,98,105
84,21,152
72,133,114
69,156,113
32,58,98
82,75,215
69,175,130
65,99,47
76,76,92
77,78,215
32,105,112
79,108,67
70,103,121
32,86,122
78,124,174
79,101,145
82,97,77
77,117,42
65,139,160
76,97,23
190,600,142
32,93,243
16,306,952
65,83,12
83,65,152
32,94,341
65,183,201
32,33,116
8,73,413
78,88,167
32,72,106
73,85,101
78,92,84
68,70,228
73,95,763
86,328,625
73,111,130
68,104,68
85,60,17
65,86,102
76,86,237
32,74,116
79,86,135
70,89,115
32,67,140
16,201,965
67,103,162
65,155,51
84,94,68
72,67,113
79,80,90
76,98,260
73,113,733
67,68,178
32,85,145
70,123,128
65,86,120
73,68,236
84,140,231
72,23,88
188,159,416
32,85,166
73,69,126
84,114,94
32,82,121
83,84,145
84,115,118
65,86,198
84,83,68
69,79,126
83,84,116
32,81,98
73,16,110
78,77,190
32,89,228
84,101,104
72,75,100
69,82,96
32,125,105
66,88,100
73,137,193
8,260,597
16,225,207
66,76,24
73,137,153
66,20,100
76,110,108
69,178,86
32,97,121
84,126,129
72,43,81
65,133,170
84,137,99
32,86,121
84,117,124
72,125,89
69,119,65
32,111,117
83,1,141
65,81,200
67,86,143
82,103,128
65,84,170
77,89,130
69,103,72
78,84,77
84,88,57
32,87,124
79,91,121
70,103,128
32,82,140
77,78,416
65,99,94
82,146,101
73,66,720
65,98,292
71,878,388
69,146,149
32,124,152
83,89,145
72,82,87
79,99,104
85,95,65
76,77,210
68,121,221
32,48,13
66,80,101
69,120,72
32,104,100
69,129,60
78,110,174
84,86,52
69,112,57
82,100,183
69,112,96
68,113,218
32,49,47
73,36,110
78,106,161
84,99,156
79,69,117
32,48,113
83,29,768
79,131,105
76,94,223
69,119,144
76,70,242
89,83,39
32,113,79
66,85,56
89,91,134
32,121,102
65,101,175
32,94,126
87,700,806
79,74,102
77,121,167
65,140,198
78,30,140
32,105,136
65,91,196
78,98,189
68,101,169
32,85,97
65,103,198
32,98,194
77,19,126
65,98,141
78,115,192
190,857,993
32,52,229
16,645,603
79,121,142
85,49,74
82,139,196
32,98,171
82,196,217
69,50,156
76,95,127
73,136,118
71,496,799
73,134,99
79,45,575
78,80,115
83,169,557
8,64,326
32,111,158
83,133,205
84,119,198
65,108,104
84,90,183
69,90,102
83,132,214
32,61,74
84,82,111
72,47,81
65,147,256
84,91,62
32,68,134
83,140,523
69,119,98
88,178,696
85,64,63
65,86,251
76,77,102
32,81,121
69,136,108
78,4,175
67,52,243
79,63,130
85,66,60
78,96,139
84,145,114
69,96,83
82,248,113
83,151,130
32,38,10
83,124,520
72,37,81
79,67,85
85,80,176
76,70,246
68,32,220
32,85,123
66,122,68
69,86,109
32,46,54
37,230,887
8,231,362
32,87,104
39,155,90
32,73,105
79,115,156
70,98,61
32,63,138
65,118,142
32,94,80
82,134,112
79,42,68
77,55,66
65,133,178
78,129,224
84,103,55
73,96,208
67,94,131
32,82,124
65,86,226
78,65,158
68,22,221
32,78,81
83,168,145
69,121,124
88,497,536
85,97,57
65,101,116
76,79,154
32,82,105
78,66,21
65,181,115
84,108,63
85,54,99
82,120,146
69,88,164
39,588,612
80,141,64
69,147,121
82,165,216
70,182,115
79,56,119
82,113,87
77,106,125
69,240,80
68,119,114
32,98,98
83,1,32
79,103,101
76,87,280
69,120,113
76,4,180
89,98,617
32,112,293
70,71,397
79,97,169
82,97,181
32,85,91
84,26,128
72,68,81
69,140,151
32,62,109
80,137,104
85,89,109
82,183,274
80,92,209
79,128,148
83,133,135
69,88,136
32,109,102
79,94,121
70,99,151
32,86,116
173,872,534
80,131,130
8,219,224
80,162,408
82,253,209
79,69,143
67,86,289
82,35,115
69,91,121
65,98,134
84,137,70
73,70,110
79,95,124
78,82,234
32,80,157
82,84,324
65,147,115
84,142,146
72,141,79
69,86,197
82,97,217
32,125,281
84,101,146
72,77,119
65,137,51
78,69,206
32,82,113
80,144,90
69,165,146
82,79,148
83,132,130
79,91,94
78,98,188
65,84,199
76,96,263
32,98,70
83,77,521
65,165,113
84,142,0
73,127,201
83,89,135
70,86,6
65,143,201
67,93,162
84,148,267
73,86,708
79,114,129
78,81,200
190,385,16
32,133,185
16,208,765
83,88,115
73,62,130
78,105,148
67,104,131
69,62,91
32,54,78
84,107,124
72,69,81
69,127,130
32,102,179
68,97,147
65,121,195
87,95,649
78,99,186
32,65,116
79,86,188
70,67,135
32,86,110
84,92,91
73,137,121
77,111,124
69,120,136
188,951,712
32,86,251
77,68,108
65,140,178
82,223,146
73,67,538
65,120,102
71,575,467
69,208,151
32,54,148
