VK,HT,FT
16,251,-1
65,49,158
82,129,253
69,130,85
78,147,829
222,116,103
84,93,112
32,99,90
65,202,102
76,115,203
32,116,112
80,89,118
69,91,86
79,114,93
80,60,113
76,81,61
69,73,78
32,103,105
70,86,104
82,112,196
69,231,80
32,103,249
84,90,68
79,113,99
32,132,85
66,72,134
69,64,69
32,78,112
72,82,137
65,96,100
80,220,98
89,67,257
32,69,131
87,90,287
73,73,86
84,95,107
72,70,428
73,108,105
78,86,110
32,102,146
84,87,179
72,65,89
69,81,84
77,94,129
83,127,218
69,137,78
76,95,138
86,86,130
69,113,170
83,101,77
16,202,177
191,106,97
32,82,234
16,248,125
87,82,118
72,137,240
79,150,101
65,202,147
8,97,465
32,117,93
65,154,118
82,132,85
69,124,87
32,86,126
87,125,167
69,97,90
32,104,99
84,79,106
79,121,81
32,89,101
84,116,174
65,120,85
75,94,121
69,78,93
32,67,134
65,89,105
87,166,116
65,128,155
89,152,129
32,68,95
65,79,102
78,95,97
79,130,142
84,67,131
72,64,111
69,91,61
82,104,55
32,106,101
80,94,257
69,130,112
82,113,69
83,111,210
79,99,112
78,97,54
222,115,444
83,116,150
32,85,111
72,51,230
65,86,69
80,223,117
73,103,308
78,70,249
69,129,88
83,234,85
16,518,311
191,69,396
32,89,240
16,238,86
87,91,105
72,82,268
89,75,432
32,112,142
65,146,114
82,129,100
69,102,99
32,89,65
87,104,153
69,124,68
32,88,125
65,103,90
83,95,212
32,124,125
80,105,134
69,83,102
79,85,84
80,110,82
76,71,111
69,56,68
32,129,91
79,111,97
70,85,113
32,84,82
84,78,84
72,86,304
69,69,146
32,103,154
16,157,183
85,70,68
78,99,190
73,86,146
84,86,112
69,78,113
68,103,187
32,94,121
16,338,179
83,128,168
84,69,269
65,168,170
84,125,118
69,133,122
83,95,134
188,117,188
32,87,59
65,66,261
66,44,218
78,45,2
8,65,-1
76,85,1023
69,73,81
32,88,104
84,82,60
79,121,84
32,93,93
74,69,136
85,35,190
68,82,189
76,48,150
8,88,249
71,97,89
69,113,69
32,82,-1
87,125,109
72,128,93
79,132,108
32,93,100
83,122,-1
72,103,119
79,105,105
85,102,35
76,111,203
68,102,158
32,68,99
65,86,103
78,70,104
68,90,100
32,73,86
83,165,-1
8,653,-1
66,103,1310
69,70,162
32,102,105
65,158,137
66,149,114
76,134,112
69,98,131
32,103,116
84,96,187
79,117,98
32,80,85
77,102,211
65,166,129
82,249,118
89,96,250
32,85,77
87,89,111
72,125,86
79,78,126
188,44,242
16,194,511
8,132,461
77,65,636
16,460,200
191,69,296
32,82,294
16,274,299
65,99,143
76,239,207
32,128,236
79,95,100
70,98,97
32,91,94
84,88,93
72,85,89
69,120,82
83,149,88
69,120,113
32,103,121
81,99,171
85,99,133
69,129,200
83,182,97
84,150,117
73,106,147
79,111,153
78,86,154
83,135,121
32,89,132
65,98,141
66,77,212
83,96,324
79,69,98
76,115,199
85,86,134
84,81,150
69,120,77
76,78,122
89,86,96
32,86,112
66,95,362
65,115,163
70,332,274
76,86,462
69,78,162
32,86,462
77,86,303
69,69,188
32,110,121
65,146,228
83,142,93
32,89,139
16,133,141
73,105,63
32,102,102
87,117,132
65,178,81
83,115,179
32,98,111
84,111,124
65,119,130
85,81,150
71,86,150
72,97,104
84,73,94
32,72,124
84,70,73
72,110,88
65,120,107
84,109,71
32,124,106
73,82,126
8,86,362
84,86,133
72,111,114
73,128,83
83,110,130
32,141,107
73,106,104
83,94,141
32,95,112
65,102,125
32,116,99
67,101,117
79,114,102
85,52,93
78,86,166
84,51,105
82,82,169
89,98,217
32,82,141
79,67,163
70,86,68
32,103,150
70,61,146
82,114,458
69,214,92
83,100,357
79,61,102
8,182,291
68,71,233
79,92,73
78,81,64
8,57,651
188,39,226
8,129,705
77,61,621
190,82,1084
32,86,166
16,217,217
73,74,147
70,115,192
32,86,162
87,146,121
69,116,97
32,111,117
72,89,138
65,102,86
86,53,145
69,82,71
32,86,125
83,96,104
79,97,98
32,133,94
77,69,134
65,81,66
78,70,112
89,115,120
32,85,112
70,86,178
82,121,216
69,234,85
68,86,386
79,146,137
78,64,118
8,42,326
77,94,156
83,103,141
32,82,171
65,96,133
78,78,98
68,86,225
32,99,178
8,219,927
32,86,354
76,102,229
73,86,183
66,78,237
69,154,121
82,105,118
84,102,223
73,85,99
69,162,153
83,127,114
32,105,100
73,146,153
78,123,118
32,98,95
84,104,141
72,69,106
69,108,104
32,86,110
16,154,437
85,95,63
78,133,225
73,107,114
84,102,109
69,97,81
68,106,215
32,102,102
16,230,120
83,132,101
84,89,259
65,203,86
84,157,184
69,174,137
83,151,121
188,130,202
32,113,98
16,86,140
84,111,287
72,77,142
69,103,158
78,121,121
32,101,85
87,107,169
72,114,103
89,134,282
32,98,131
65,103,116
82,137,254
69,152,85
32,111,154
80,86,179
69,112,114
79,64,113
80,133,61
76,90,134
69,57,86
32,113,91
87,73,115
72,137,69
79,134,101
32,105,131
87,137,140
69,89,101
82,112,191
69,132,80
32,142,134
66,117,143
79,115,85
82,82,117
78,113,133
32,97,85
87,70,248
73,86,96
84,96,104
72,113,98
32,116,93
84,92,117
72,98,94
69,72,95
32,82,103
65,113,129
66,87,114
73,134,167
76,127,135
73,106,124
84,53,132
89,86,167
32,119,117
79,86,154
8,86,370
84,88,137
79,120,90
32,105,93
76,77,236
79,78,241
86,131,141
69,112,128
188,113,113
32,106,68
84,94,170
79,82,129
76,82,212
68,86,150
32,103,117
87,85,171
72,117,81
79,105,118
32,105,85
84,81,257
72,78,108
69,175,158
89,138,110
32,114,135
67,129,228
65,101,130
78,149,48
32,98,104
65,84,161
78,82,86
68,73,129
32,106,69
67,154,154
65,124,134
78,140,88
222,107,104
84,105,88
32,97,133
76,65,315
79,106,166
86,134,103
69,81,131
16,226,174
191,103,126
32,86,300
16,134,154
73,87,51
78,86,221
32,86,187
77,70,150
89,102,88
32,103,137
79,148,204
80,98,144
73,133,216
78,155,134
73,99,119
79,148,71
78,89,129
188,100,248
32,102,68
65,95,166
76,261,68
32,110,233
80,95,194
69,75,138
79,76,77
80,112,73
76,70,113
69,77,101
188,129,141
32,118,64
79,94,199
70,62,141
32,95,96
65,105,125
76,277,106
32,97,274
82,151,224
65,102,148
67,77,216
69,142,195
83,131,93
188,108,232
32,93,76
83,94,178
72,120,90
79,83,122
85,81,47
76,124,178
68,94,159
32,117,112
66,113,85
69,102,109
32,94,129
71,86,137
82,186,221
65,174,118
78,81,193
84,101,241
69,73,98
68,82,191
32,84,112
84,82,85
72,108,101
69,68,105
32,82,116
65,103,100
66,103,137
73,119,167
76,140,137
73,112,136
84,142,114
89,94,230
32,102,117
84,86,187
79,101,106
32,78,642
77,102,162
65,153,99
82,243,121
89,129,270
32,81,101
87,106,99
72,124,103
79,109,96
77,98,643
69,103,224
86,86,217
69,162,154
82,122,110
32,117,169
84,99,118
72,86,582
69,154,404
89,135,134
32,86,186
67,130,528
72,88,131
79,247,68
83,154,243
69,140,101
32,113,142
84,106,114
79,89,85
190,65,257
