VK,HT,FT
16,337,-1
73,108,83
83,9,123
78,76,100
222,71,76
84,88,166
32,86,155
8,236,369
16,206,623
65,11,105
82,134,288
69,129,85
78,122,177
222,108,25
84,91,59
32,119,149
65,101,164
76,229,165
32,95,197
80,87,393
69,95,72
79,55,114
80,127,73
76,92,77
69,77,59
32,107,90
70,105,252
82,121,188
69,248,88
32,100,123
84,25,54
79,113,89
32,87,57
78,117,110
69,122,95
8,76,322
66,67,55
69,70,93
32,107,103
72,87,401
65,93,94
80,110,109
89,115,104
32,91,91
87,67,778
73,151,166
84,100,120
72,94,109
73,102,105
78,29,74
32,121,67
84,85,122
72,82,98
69,77,75
77,83,205
83,135,121
69,100,112
76,106,115
86,50,128
69,172,105
83,122,90
16,211,473
191,91,92
32,89,200
16,246,214
87,130,240
72,163,111
79,112,796
32,63,90
65,159,127
82,185,20
69,139,124
32,94,213
87,131,140
69,128,82
32,108,129
84,97,119
79,120,105
32,113,91
84,122,297
65,123,119
75,834,858
69,172,95
32,87,143
65,134,87
87,157,139
65,7,89
89,115,13
32,75,125
65,91,93
78,76,77
79,134,62
84,92,82
72,53,177
69,94,32
82,107,108
222,100,438
83,154,87
32,103,87
8,354,341
83,82,83
32,92,78
8,1265,286
32,106,117
80,110,374
69,97,93
79,101,89
80,107,50
8,100,456
82,152,101
83,103,170
79,66,104
78,103,160
222,99,162
83,89,69
32,99,100
72,83,291
65,101,170
80,129,56
73,104,61
78,147,157
69,74,253
83,157,90
190,87,245
32,82,70
16,359,536
87,98,97
8,217,291
16,149,633
191,12,278
32,88,220
16,291,123
87,130,240
72,130,68
89,116,172
32,87,167
65,153,192
82,153,72
69,125,14
32,103,199
87,125,240
69,123,103
32,116,97
65,155,72
83,95,43
32,86,100
80,91,265
69,96,141
79,89,59
80,129,54
76,74,117
69,79,162
32,92,84
79,99,232
70,91,84
32,93,216
84,123,117
72,78,267
69,116,75
32,89,203
85,87,49
8,75,314
16,407,623
85,104,86
78,116,183
73,110,84
84,87,261
69,92,82
68,91,194
32,43,86
16,262,95
83,145,101
84,104,188
65,174,127
84,132,66
69,108,151
83,154,104
188,122,160
32,127,94
65,91,109
66,119,108
76,165,199
69,103,127
32,100,97
84,97,96
79,70,73
32,85,13
74,42,264
85,78,26
68,91,75
71,134,763
69,114,124
32,107,82
84,97,96
72,74,72
8,76,313
87,161,849
72,142,78
79,132,161
32,122,88
83,6,166
72,77,122
79,120,12
85,81,33
76,100,128
68,97,78
32,107,97
66,102,90
69,62,92
32,88,91
65,99,88
66,82,115
76,91,117
69,78,114
32,104,109
84,97,139
79,123,117
32,111,57
77,98,246
65,96,96
82,164,107
89,118,195
32,98,108
87,131,44
72,144,68
79,126,172
77,83,252
190,115,245
32,86,183
8,236,1037
16,324,57
191,113,258
32,87,228
16,777,124
65,106,105
76,91,239
32,78,0
79,117,84
70,85,76
32,86,133
84,84,103
72,6,70
69,87,74
83,131,126
69,142,71
32,18,25
87,122,167
8,253,384
81,744,467
85,77,9
69,91,52
83,137,124
84,119,106
73,130,96
79,106,106
78,89,177
83,103,159
32,99,85
65,91,173
66,69,120
83,226,1172
79,22,109
76,82,174
85,105,91
84,107,103
69,87,137
76,107,117
89,115,130
32,91,105
66,105,126
65,91,188
70,80,368
76,139,192
69,108,96
32,105,84
77,95,76
69,148,51
32,127,281
65,153,88
83,144,64
32,106,78
16,233,95
73,95,83
32,100,190
8,103,518
65,134,127
83,95,84
8,354,365
16,324,522
73,61,134
32,99,93
87,101,447
65,46,100
83,120,119
32,62,78
84,118,850
65,138,127
85,81,52
71,83,145
72,77,72
84,91,100
32,35,96
84,84,297
72,43,72
65,135,75
84,132,67
32,89,112
84,122,79
72,114,72
73,123,96
83,99,123
32,99,85
73,119,63
83,99,123
32,106,104
65,46,193
32,88,10
67,108,79
79,123,64
85,83,36
78,123,214
84,88,103
82,134,201
89,122,195
32,87,56
79,104,468
70,96,76
32,86,128
70,86,140
82,107,203
69,239,89
68,75,348
79,108,170
77,83,189
190,107,345
32,86,117
16,238,93
87,74,240
8,236,533
16,399,473
73,75,84
70,107,58
32,103,89
87,122,97
69,119,134
32,108,169
72,99,428
65,93,164
86,100,144
69,161,165
32,107,90
83,104,142
73,75,249
79,141,30
32,99,88
77,127,174
8,113,270
79,114,62
32,110,77
77,91,263
65,170,107
78,87,114
89,87,291
32,79,166
70,87,236
82,45,195
69,306,92
68,117,339
79,119,120
78,45,144
83,83,96
32,99,114
65,38,82
8,228,374
77,75,250
83,86,67
32,120,94
65,85,173
78,134,19
32,55,67
76,132,133
73,123,168
66,107,283
69,75,101
82,132,58
84,101,108
73,87,160
69,124,60
83,157,68
32,115,165
73,119,63
78,102,94
32,92,74
84,101,103
69,96,125
32,58,90
8,18,349
72,53,109
69,99,75
32,87,87
16,219,124
85,95,34
78,116,186
73,75,78
84,95,106
69,121,90
68,103,184
32,51,86
16,522,124
83,150,191
84,26,82
65,144,104
84,132,83
69,106,75
83,135,67
188,121,206
32,99,58
84,91,78
72,53,80
69,94,75
78,67,126
32,10,67
87,153,277
72,141,89
89,87,126
32,109,184
65,111,206
82,183,213
69,119,92
32,116,119
71,83,145
65,85,119
8,98,322
80,126,89
69,89,129
79,119,82
80,102,57
76,74,100
69,80,162
32,20,70
