VK,HT,FT
16,288,-1
65,104,159
82,227,192
69,122,119
78,111,154
222,96,301
84,86,91
32,95,92
65,111,132
76,195,106
32,100,399
80,104,341
69,123,139
79,92,95
80,123,114
76,101,220
69,117,108
32,95,88
70,81,289
82,117,201
69,229,263
32,113,136
84,83,124
79,126,104
32,97,164
66,89,156
69,115,168
32,106,124
72,98,377
65,128,141
80,264,193
89,129,340
32,107,207
87,103,187
73,83,109
84,101,127
72,89,210
73,105,116
78,132,170
32,94,111
84,117,100
72,103,116
69,86,115
77,97,262
83,98,178
69,102,190
76,90,125
86,112,262
69,102,273
83,107,224
16,276,185
191,113,120
32,192,261
16,450,494
87,121,184
72,101,248
79,106,179
65,156,138
8,278,477
32,100,647
65,98,212
82,128,188
69,123,118
32,118,103
87,123,326
69,120,104
32,114,108
84,100,136
79,130,156
32,101,143
84,173,251
65,114,208
75,97,111
69,116,120
32,108,146
65,111,132
87,124,244
65,131,140
89,94,259
32,89,142
65,100,434
78,110,147
79,105,250
84,92,140
72,100,129
69,141,92
82,113,110
32,112,224
80,105,302
69,117,279
82,98,166
83,111,237
79,127,163
78,126,122
222,106,311
83,103,147
32,206,204
72,93,359
65,140,108
80,249,220
73,99,413
78,100,150
69,81,125
83,282,188
16,213,179
191,94,102
32,171,311
16,185,527
87,107,159
72,90,253
89,111,199
32,109,124
65,102,203
82,119,135
69,97,130
32,94,246
87,108,183
69,118,123
32,84,144
65,118,202
83,145,145
32,99,125
80,101,231
69,110,104
79,87,167
80,115,121
76,95,218
69,100,200
32,114,182
79,113,130
70,106,90
32,95,93
84,111,105
72,91,109
69,105,102
32,86,115
16,398,366
85,83,264
78,99,244
73,107,152
84,98,102
69,93,135
68,101,213
32,122,102
16,180,147
83,127,100
84,98,187
65,124,165
84,142,151
69,130,102
83,125,165
188,89,319
32,92,150
65,105,233
66,93,231
78,120,177
8,465,506
76,116,457
69,117,137
32,112,265
84,96,170
79,96,100
32,112,113
74,86,273
85,104,172
68,120,212
76,103,121
8,394,466
71,109,383
69,105,119
32,77,135
87,116,159
72,107,106
79,123,208
32,101,151
83,110,268
72,101,135
79,132,125
85,83,134
76,97,173
68,102,177
32,113,77
65,127,243
78,90,101
68,92,126
32,118,82
83,122,197
8,247,393
66,108,268
69,146,107
32,105,95
65,110,168
66,95,210
76,109,169
69,109,114
32,95,120
84,109,243
79,126,90
32,129,137
77,100,153
65,108,107
82,253,311
89,107,304
32,102,154
87,110,323
72,108,80
79,132,206
188,105,320
16,406,524
8,104,435
77,112,407
16,339,359
191,110,106
32,176,458
16,447,295
65,107,97
76,143,215
32,121,115
79,106,232
70,122,114
32,138,146
84,114,194
72,105,80
69,107,96
83,128,224
69,111,191
32,119,175
81,112,424
85,116,151
69,90,133
83,106,202
84,115,159
73,111,156
79,126,115
78,123,90
83,107,194
32,83,325
65,92,139
66,94,251
83,113,197
79,130,132
76,90,175
85,119,202
84,104,166
69,135,241
76,228,157
89,108,176
32,103,150
66,80,224
65,120,141
70,206,246
76,121,256
69,108,171
32,70,206
77,102,165
69,104,153
32,115,126
65,135,329
83,111,148
32,90,154
16,193,239
73,111,86
32,83,195
87,113,297
65,114,175
83,122,121
32,94,86
84,87,280
65,116,200
85,113,142
71,90,156
72,100,151
84,86,105
32,107,121
84,101,309
72,111,145
65,153,82
84,101,91
32,118,132
73,100,147
8,217,592
84,100,411
72,92,91
73,119,111
83,105,136
32,108,90
73,102,191
83,137,155
32,131,204
65,100,182
32,100,105
67,98,184
79,125,97
85,121,86
78,74,208
84,87,159
82,90,108
89,86,136
32,95,175
79,133,256
70,106,162
32,105,116
70,95,346
82,110,180
69,235,293
83,157,269
79,96,183
8,333,450
68,88,449
79,111,110
78,108,139
8,426,650
188,114,371
8,219,387
77,112,658
190,119,361
32,153,332
16,320,406
73,89,239
70,122,259
32,117,249
87,133,186
69,108,136
32,98,124
72,92,143
65,141,92
86,85,151
69,112,288
32,120,206
83,120,397
79,154,141
32,105,144
77,107,194
65,125,160
78,85,148
89,99,179
32,86,113
70,115,350
82,102,199
69,236,334
68,93,421
79,90,103
78,111,83
8,361,463
77,101,693
83,87,152
32,88,239
65,102,287
78,97,115
68,94,110
32,95,103
8,701,592
32,161,627
76,118,321
73,92,201
66,97,129
69,105,188
82,105,145
84,80,196
73,96,130
69,130,112
83,109,200
32,119,189
73,98,367
78,115,159
32,110,105
84,113,137
72,83,96
69,101,88
32,89,113
16,329,387
85,84,368
78,104,185
73,91,122
84,92,80
69,77,167
68,118,200
32,127,124
16,162,170
83,114,111
84,107,180
65,127,173
84,126,164
69,152,133
83,125,153
188,86,384
32,103,181
16,245,264
84,100,273
72,105,202
69,107,115
78,113,154
32,109,199
87,124,186
72,96,173
89,78,201
32,109,194
65,117,158
82,120,195
69,118,124
32,99,228
80,99,293
69,115,249
79,91,206
80,109,170
76,123,171
69,96,142
32,123,275
87,118,208
72,100,99
79,125,183
32,104,164
87,97,175
69,117,98
82,155,136
69,109,110
32,127,102
66,88,319
79,135,282
82,93,174
78,106,232
32,96,87
87,113,198
73,101,146
84,109,98
72,90,157
32,120,80
84,93,179
72,107,95
69,117,125
32,97,97
65,105,196
66,94,112
73,89,165
76,115,142
73,81,118
84,100,136
89,81,157
32,106,159
79,83,241
8,116,456
84,95,512
79,123,110
32,102,132
76,128,215
79,101,178
86,113,246
69,87,168
188,93,178
32,95,175
84,85,222
79,96,92
76,114,221
68,118,136
32,87,156
87,96,243
72,103,146
79,123,252
32,106,214
84,103,154
72,111,102
69,96,123
89,81,117
32,118,161
67,119,408
65,90,126
78,221,172
32,88,133
65,113,286
78,107,132
68,104,174
32,112,100
67,122,286
65,120,157
78,151,119
222,108,162
84,96,190
32,106,114
76,107,357
79,130,186
86,110,271
69,117,140
16,275,440
191,109,127
32,185,335
16,218,278
73,111,186
78,110,157
32,117,140
77,91,240
89,94,235
32,86,83
79,113,160
80,216,198
73,111,268
78,100,161
73,118,129
79,121,118
78,113,177
188,109,451
32,111,180
65,118,194
76,218,197
32,113,341
80,110,384
69,111,118
79,104,130
80,89,180
76,111,220
69,107,195
188,117,385
32,93,134
79,121,214
70,112,120
32,121,109
65,105,288
76,268,142
32,101,270
82,94,199
65,111,174
67,91,242
69,108,302
83,166,169
188,81,489
32,87,196
83,112,188
72,82,113
79,109,162
85,84,101
76,106,169
68,95,205
32,119,131
66,78,198
69,88,158
32,112,165
71,84,307
82,99,191
65,115,166
78,100,187
84,92,140
69,120,190
68,140,239
32,126,230
84,110,169
72,97,126
69,93,140
32,95,67
65,124,240
66,101,322
73,88,143
76,108,149
73,80,86
84,78,142
89,90,109
32,103,193
84,98,271
79,110,129
32,107,99
77,97,295
65,112,127
82,239,301
89,94,390
32,82,192
87,90,314
72,91,186
79,102,147
77,100,195
69,108,214
86,102,250
69,121,188
82,129,132
32,100,210
84,111,166
72,100,128
69,107,90
89,92,181
32,109,180
67,99,357
72,88,217
79,339,259
83,132,326
69,100,209
32,111,132
84,124,316
79,112,182
190,84,479
