VK,HT,FT
16,0,-1
73,467,3
8,673,70
16,584,411
73,45,535
32,67,124
70,497,271
73,665,408
82,843,448
83,741,277
84,932,370
32,53,124
87,213,43
69,235,68
78,610,648
84,926,551
32,56,298
84,947,300
79,776,974
32,61,49
16,610,904
86,480,150
73,310,592
86,244,912
79,167,142
76,942,414
79,696,885
32,67,96
79,652,392
78,968,75
32,64,110
77,875,742
89,37,605
32,57,101
53,318,407
84,803,430
72,472,748
32,50,249
87,21,546
69,89,831
68,516,161
73,873,170
78,324,888
71,624,763
32,63,158
65,72,180
78,205,348
73,196,45
86,973,506
69,564,384
82,529,738
83,438,567
65,92,467
82,147,562
89,616,781
190,235,184
32,54,121
16,270,697
87,598,693
69,735,906
32,62,78
65,86,381
67,973,544
84,789,905
85,287,938
65,75,162
76,220,761
89,727,750
32,64,128
72,71,122
65,67,92
68,714,106
32,67,388
82,440,329
69,901,235
83,472,220
69,30,808
82,811,663
86,988,278
65,73,46
84,572,305
73,872,743
79,773,917
78,908,390
83,245,464
32,63,406
65,68,31
84,560,46
32,56,96
65,99,46
32,50,168
68,309,976
73,710,816
70,35,156
69,105,467
82,75,440
69,159,364
78,108,741
84,533,522
32,62,157
82,158,363
69,833,670
83,416,725
84,523,254
65,87,126
85,892,107
82,464,719
65,90,71
78,685,686
84,312,370
188,481,286
32,0,126
66,336,304
85,343,400
84,566,395
32,62,98
69,321,553
86,530,222
69,429,705
82,367,439
89,721,831
84,101,847
72,952,121
73,975,968
78,249,744
71,413,941
190,764,1
16,240,395
73,470,301
32,50,83
77,756,311
69,318,92
65,73,28
78,667,778
32,74,158
16,194,474
69,842,295
86,419,94
69,996,606
82,228,529
89,16,661
84,77,923
72,739,136
73,816,964
78,541,345
71,127,808
32,56,92
87,628,141
69,403,965
78,49,285
84,801,423
32,67,124
87,917,139
82,214,974
79,301,691
78,865,232
77,445,291
71,841,68
32,72,110
84,271,233
8,18,211
71,752,638
32,67,277
84,134,100
72,370,829
65,80,97
84,948,344
32,71,105
68,936,459
65,85,126
89,596,976
190,222,655
32,62,110
16,499,616
65,73,85
78,268,807
89,789,338
72,266,826
79,979,285
87,441,932
188,736,748
32,81,78
87,973,803
69,155,537
32,50,104
87,806,689
79,720,925
85,63,325
78,337,963
68,390,872
32,71,108
85,292,394
80,816,555
32,49,100
65,92,33
84,19,93
32,67,157
16,642,576
86,332,704
73,315,683
86,270,905
79,415,409
76,918,887
79,749,404
32,76,126
65,90,51
78,633,80
68,442,963
32,80,126
84,569,688
72,413,309
69,822,179
32,67,157
70,532,651
79,884,692
68,722,714
32,66,106
87,195,577
65,67,402
83,711,141
32,56,103
83,421,839
85,32,381
82,188,68
80,334,487
82,641,99
73,839,853
83,187,101
73,698,870
78,888,802
71,971,520
76,100,25
89,400,407
32,50,150
70,208,236
65,72,67
78,127,400
84,507,509
65,102,350
