VK,HT,FT
16,334,-1
73,65,187
8,1217,484
16,0,700
73,94,115
32,59,314
70,81,8
73,70,82
82,70,146
83,105,213
84,60,128
32,63,0
87,79,99
69,68,264
78,96,195
84,62,168
32,31,294
84,73,84
79,16,152
32,64,325
16,221,791
86,513,209
73,49,0
86,541,217
79,71,123
76,112,200
79,38,59
32,55,303
79,67,38
78,79,146
32,46,0
77,465,470
89,56,140
32,48,0
53,475,113
84,66,150
72,96,52
32,52,199
87,63,47
69,71,249
68,54,257
73,62,340
78,73,142
71,60,155
32,61,209
65,97,234
78,43,177
73,42,29
86,404,518
69,68,116
82,86,260
83,69,216
65,91,39
82,47,166
89,64,52
190,526,67
32,58,0
16,202,554
87,74,173
69,58,117
32,57,87
65,73,274
67,28,0
84,71,173
85,61,77
65,69,177
76,47,152
89,61,162
32,53,0
72,56,120
65,92,216
68,94,356
32,64,80
82,68,167
69,68,43
83,127,105
69,61,237
82,54,211
86,720,51
65,75,187
84,68,149
73,58,29
79,42,122
78,89,153
83,125,365
32,50,293
65,86,495
84,68,169
32,66,86
65,68,15
32,39,524
68,147,204
73,56,0
70,36,109
69,65,134
82,62,143
69,71,176
78,31,188
84,46,181
32,46,314
82,62,184
69,67,35
83,59,118
84,70,276
65,90,732
85,61,134
82,46,117
65,95,341
78,129,184
84,90,72
188,106,922
32,71,156
66,942,505
85,58,0
84,57,173
32,52,0
69,86,68
86,825,573
69,46,122
82,57,64
89,64,80
84,63,79
72,62,0
73,61,0
78,56,148
71,59,122
190,314,694
16,413,384
73,72,190
32,62,226
77,278,792
69,56,237
65,72,164
78,59,97
32,61,238
16,178,453
69,74,126
86,970,309
69,53,24
82,51,142
89,59,124
84,50,120
72,63,51
73,73,277
78,70,167
71,59,110
32,64,0
87,66,87
69,77,86
78,78,181
84,62,0
32,53,430
87,85,107
82,58,118
79,60,235
78,66,131
77,681,425
71,57,216
32,50,459
84,78,67
8,647,61
71,65,156
32,65,468
84,76,99
72,70,61
65,90,276
84,64,233
32,76,93
68,118,242
65,69,95
89,63,172
190,88,814
32,65,97
16,136,537
65,62,61
78,72,150
89,75,217
72,67,50
79,81,110
87,67,111
188,960,417
32,48,21
87,42,59
69,59,144
32,51,171
87,65,88
79,76,203
85,67,134
78,57,128
68,107,8
32,60,115
85,47,165
80,879,110
32,58,270
65,83,295
84,73,130
32,41,307
16,281,432
86,912,533
73,51,160
86,916,220
79,54,56
76,91,89
79,48,204
32,56,179
65,87,228
78,50,168
68,99,0
32,55,104
84,77,67
72,38,122
69,75,0
32,61,296
70,57,18
79,18,108
68,36,269
32,72,107
87,75,75
65,69,109
83,59,0
32,64,73
83,50,211
85,56,228
82,42,195
80,755,604
82,59,108
73,61,0
83,73,171
73,70,274
78,58,152
71,59,27
76,150,90
89,68,164
32,66,0
70,49,115
65,103,174
78,2,116
84,65,119
65,88,267
83,52,473
84,49,125
73,49,210
67,4,586
190,801,799
32,60,36
16,157,231
84,60,66
72,59,0
69,76,218
32,59,0
80,180,642
79,67,0
82,64,224
84,70,242
73,56,256
79,62,149
78,10,103
83,53,154
32,66,170
87,74,18
69,59,195
82,76,193
69,81,114
32,58,153
65,86,140
66,511,427
83,91,395
85,55,55
82,64,92
68,129,166
32,72,50
70,63,178
79,74,186
82,60,107
32,64,82
84,64,105
72,64,180
69,75,172
32,55,48
80,650,281
82,67,97
73,63,481
67,82,0
69,61,107
188,168,351
32,57,0
66,253,879
85,64,226
84,59,231
32,58,276
83,45,132
79,55,100
77,894,574
69,75,94
72,67,73
79,34,111
87,73,136
32,81,382
81,322,768
85,76,48
65,95,153
76,3,190
73,59,75
84,55,133
89,67,205
32,79,244
87,68,142
65,107,194
83,39,57
32,40,273
78,101,163
79,83,0
84,65,86
32,49,316
67,61,556
79,18,260
77,440,786
80,352,501
82,61,201
79,93,208
77,666,678
73,68,317
83,72,415
69,34,158
68,63,181
190,991,457
32,55,181
16,153,621
65,64,97
76,39,76
84,88,117
72,77,168
79,82,137
71,62,145
72,63,117
8,2,357
85,57,161
71,57,297
72,76,56
32,61,0
87,70,129
69,60,49
32,37,179
72,62,233
65,103,275
68,65,0
32,60,116
65,58,248
8,358,601
32,54,0
84,74,77
72,56,55
69,77,151
32,61,0
83,56,344
69,70,184
82,41,110
86,754,784
73,61,0
67,68,0
69,78,205
32,42,47
87,80,76
65,110,62
83,119,104
32,62,167
80,926,792
79,110,218
83,16,294
73,64,60
66,64,935
76,44,146
89,67,112
32,64,430
78,62,177
79,108,93
84,64,56
32,54,140
84,63,102
72,38,207
69,89,215
32,57,183
66,32,748
69,50,114
83,118,363
84,61,220
32,54,469
16,109,643
57,296,925
16,242,726
73,77,515
8,508,134
87,79,131
69,65,119
32,60,0
72,40,66
65,103,95
68,24,228
32,65,55
84,63,154
79,30,158
32,64,324
82,70,172
69,64,301
81,555,365
85,44,128
69,83,127
83,75,462
84,63,0
32,49,0
68,76,243
82,72,63
73,58,193
78,70,137
75,95,35
32,54,437
82,72,87
69,57,275
70,72,0
73,63,226
76,83,178
83,82,266
32,43,105
65,84,157
32,70,0
67,143,637
79,87,33
85,54,261
80,984,250
76,171,197
69,68,305
32,55,8
79,89,138
70,76,93
32,70,52
84,66,115
73,71,398
77,165,828
69,71,184
83,105,42
32,56,587
83,100,0
73,85,380
78,68,148
67,206,139
69,77,101
32,49,178
84,66,105
72,77,221
69,80,0
32,59,91
83,99,349
8,591,460
82,53,128
69,62,29
83,81,236
84,70,265
