VK,HT,FT
16,22,-1
73,99,978
32,56,214
79,254,498
8,215,268
71,631,513
79,502,500
32,11,218
84,1,826
79,739,28
32,71,274
16,395,477
80,611,205
65,98,124
78,262,488
69,335,702
82,281,765
65,69,129
32,67,145
65,64,102
84,858,50
32,52,244
76,101,432
69,299,358
65,89,159
83,155,459
84,742,996
32,61,147
79,18,303
78,989,536
67,796,9
69,336,946
32,25,216
79,781,599
82,923,445
32,51,145
84,62,523
73,530,1
8,645,400
87,752,229
73,336,337
67,420,26
69,204,949
32,64,191
65,82,166
32,46,449
77,772,462
79,50,144
78,101,941
84,898,381
72,701,468
190,847,425
32,64,162
16,652,480
84,746,545
72,127,768
69,960,72
73,272,952
82,538,692
32,60,221
16,305,589
77,630,179
79,940,791
8,6,960
77,983,72
79,795,527
90,921,355
69,559,501
82,348,203
69,963,20
76,471,576
65,69,193
32,69,211
83,54,721
65,95,165
78,24,546
68,286,802
87,483,31
73,134,384
67,80,130
72,76,19
32,56,215
73,410,42
83,783,455
32,63,134
72,63,384
65,69,88
78,272,946
68,456,33
83,337,720
32,62,168
68,74,900
79,976,935
87,128,789
78,541,439
32,63,161
77,375,849
89,176,585
32,62,127
70,850,784
65,74,103
79,341,390
8,514,146
86,658,16
82,99,815
8,171,205
79,550,48
82,864,772
73,102,120
84,604,304
69,385,485
32,45,221
70,557,46
79,899,636
68,590,242
32,8,205
73,525,340
78,558,40
8,439,978
79,722,330
78,856,662
32,46,90
84,941,592
72,584,206
69,341,683
32,63,146
70,884,981
65,98,204
67,445,584
69,197,921
32,56,145
79,601,113
70,173,130
32,63,199
84,751,971
72,542,385
69,470,596
32,76,250
69,500,570
65,93,297
82,785,607
84,920,71
72,467,67
190,146,766
32,60,122
16,872,904
84,485,727
72,467,534
8,500,3
16,157,223
84,586,998
72,209,365
69,162,602
32,63,154
65,68,114
8,594,284
83,360,124
84,177,641
65,83,131
70,853,589
32,63,154
73,688,7
83,179,944
32,57,137
65,70,48
76,591,75
87,503,871
65,93,93
89,417,913
83,592,169
32,66,169
70,324,16
82,236,266
73,900,652
69,100,110
78,16,907
68,698,829
76,577,306
89,588,368
188,167,520
8,751,273
190,944,899
32,69,151
16,632,7
72,661,169
79,562,551
78,265,671
69,613,478
83,905,253
84,519,375
76,945,60
89,692,959
188,99,661
32,55,245
73,716,201
70,995,923
32,54,121
16,566,682
73,301,409
32,59,150
67,782,767
79,35,107
85,940,375
76,322,403
68,553,289
32,59,201
77,194,62
65,2,139
78,634,792
65,69,134
71,535,735
69,958,68
32,55,97
84,541,511
79,804,435
32,49,172
82,866,456
69,632,57
80,137,604
76,888,279
73,766,230
67,300,705
65,92,473
84,341,328
69,601,837
32,68,169
73,224,360
84,123,518
32,63,216
16,239,148
73,712,382
32,56,181
77,325,312
73,845,421
71,680,535
72,465,869
84,500,111
32,52,163
78,36,854
69,864,791
86,893,29
69,24,171
82,497,973
32,56,204
71,915,311
79,402,50
32,57,135
84,787,59
72,536,975
69,839,776
82,322,249
69,758,310
32,51,340
65,64,97
71,411,217
65,63,517
73,113,862
78,829,128
190,27,639
66,322,345
84,797,239
8,21,34
85,952,521
84,671,735
32,65,217
68,118,239
69,666,51
83,7,21
80,448,299
73,576,665
84,953,891
69,523,55
32,52,145
84,194,849
82,916,24
89,805,24
78,924,323
8,240,820
73,524,794
78,2,62
71,87,111
188,269,947
32,68,154
16,799,318
73,769,248
222,675,686
86,742,884
69,779,166
32,57,153
78,44,118
69,642,509
86,894,277
69,450,528
82,131,35
32,73,148
66,417,736
69,173,724
78,314,228
32,65,286
65,11,170
66,371,489
76,204,10
69,166,319
84,205,882
79,308,838
8,905,805
32,64,172
84,794,176
79,934,922
190,682,574
32,58,215
16,11,493
84,349,990
72,990,365
69,265,136
73,669,132
82,382,622
32,57,338
70,141,101
79,312,928
68,744,320
32,63,123
73,947,75
83,822,84
32,63,217
77,776,100
89,436,25
83,49,904
84,784,681
69,428,828
82,565,237
73,508,366
79,537,1
85,471,328
83,289,237
76,682,514
89,245,567
32,77,153
70,768,954
65,80,86
78,964,754
84,68,745
65,8,57
83,641,878
84,451,299
73,748,479
67,616,751
190,229,388
32,57,392
16,420,893
65,97,253
76,964,734
83,446,481
79,106,342
188,157,822
32,55,256
84,723,118
72,583,664
69,784,752
32,63,137
66,197,803
69,93,384
65,68,124
82,293,768
67,351,573
76,975,366
87,43,748
8,220,913
65,89,126
87,169,711
83,638,742
190,135,221
82,984,725
69,301,425
65,62,144
76,673,155
89,85,367
32,69,169
71,331,506
79,718,780
68,799,86
190,741,990
32,59,157
16,398,351
77,815,37
65,67,506
89,700,360
66,321,957
69,443,74
32,70,159
78,382,382
79,936,620
84,540,508
32,55,134
83,327,855
79,974,410
32,53,211
71,468,600
79,21,600
68,261,823
32,58,140
73,384,223
70,110,596
32,60,92
89,275,244
79,761,878
85,82,261
222,434,282
82,551,777
69,548,41
32,62,154
79,404,875
78,602,230
32,57,153
65,84,97
32,55,500
68,785,548
73,262,820
69,132,647
84,638,734
188,739,963
32,55,127
66,507,384
85,521,315
84,273,390
32,54,182
84,358,887
72,260,850
69,996,866
89,173,395
32,63,354
72,167,830
65,91,82
86,947,99
69,384,842
32,78,196
65,98,595
32,63,120
76,808,419
79,152,815
84,328,454
32,63,160
79,770,639
70,121,403
32,63,281
72,872,63
69,680,540
65,77,444
76,913,966
84,278,386
72,766,109
89,192,378
32,47,82
79,605,363
80,295,950
84,164,621
73,606,853
79,524,316
78,29,773
83,488,813
32,68,446
65,83,51
83,6,215
32,76,267
87,765,335
69,712,896
76,120,574
32,60,177
189,671,411
87,490,210
72,874,462
67,195,446
73,546,832
8,837,868
73,486,289
67,193,255
72,289,297
32,46,161
16,226,358
73,801,293
32,63,307
65,72,75
80,643,797
82,545,961
69,803,137
67,605,238
73,198,662
65,69,133
84,837,768
69,112,834
32,38,218
73,417,864
78,810,541
32,47,217
65,76,410
78,615,98
32,63,273
69,99,503
83,618,788
84,769,985
65,89,145
66,198,515
76,802,314
73,771,521
83,914,822
72,843,768
69,561,976
8,892,766
77,219,100
69,318,235
78,68,99
84,575,612
190,649,340
32,57,204
16,557,19
84,630,36
72,357,677
69,434,998
89,971,20
32,63,154
76,479,756
73,833,63
83,949,644
84,913,726
32,65,133
84,124,142
72,35,914
69,347,596
73,25,8
82,776,976
32,64,202
67,999,146
79,129,876
8,472,904
65,69,80
76,304,871
79,116,51
82,198,763
73,492,306
69,131,970
32,62,149
73,545,479
78,142,350
70,96,794
79,100,864
82,741,825
77,183,790
65,80,168
84,60,128
79,719,759
78,969,251
8,822,876
73,1,95
79,607,285
78,730,837
77,768,624
32,74,185
8,43,90
32,69,145
79,250,610
78,473,601
32,48,130
84,434,731
72,166,933
69,666,149
32,59,187
77,987,449
69,701,92
78,366,445
85,249,436
32,63,208
65,93,57
83,605,770
32,77,60
79,205,554
80,708,591
79,280,387
83,160,624
69,650,28
68,922,851
8,660,779
79,573,33
80,348,427
8,13,577
80,520,666
79,88,880
83,783,562
69,780,61
68,295,869
32,62,199
84,942,732
79,307,93
32,46,218
77,199,137
65,88,127
75,267,158
73,455,430
78,751,659
71,917,281
32,63,146
89,249,136
79,365,868
85,201,872
32,63,198
71,541,18
85,192,214
69,266,518
83,506,103
32,58,136
65,2,509
84,563,49
32,60,145
87,583,883
72,469,374
65,22,49
84,358,697
32,55,195
73,824,361
83,845,194
32,52,125
71,549,77
79,893,465
73,195,597
78,170,191
71,742,498
32,60,137
73,763,440
78,154,797
84,887,8
79,961,936
32,63,219
89,476,533
79,402,131
85,435,629
82,794,213
32,21,201
66,186,146
69,920,451
8,264,526
79,654,946
68,871,547
89,281,284
190,523,146
32,55,173
16,257,819
65,69,149
78,975,431
68,671,258
32,62,136
84,373,52
72,311,506
69,341,688
89,762,654
32,56,217
77,799,608
65,88,123
75,621,947
69,367,989
32,59,168
84,956,566
72,556,687
69,503,463
73,312,657
82,805,493
32,55,185
66,284,551
82,238,519
69,323,50
65,69,129
68,508,979
32,58,188
70,87,605
82,511,497
69,985,505
83,431,127
72,437,922
32,37,121
68,124,122
65,88,64
73,478,571
76,782,307
89,120,842
190,953,540
32,55,180
8,914,295
32,58,169
189,425,11
87,701,131
72,564,728
73,63,853
67,170,937
72,851,987
32,55,176
73,134,533
83,987,456
32,58,152
65,61,105
76,293,986
87,224,380
65,83,140
89,935,862
83,204,360
32,72,168
65,24,571
32,55,342
80,37,963
76,184,795
85,330,11
83,309,776
190,73,450
