VK,HT,FT
91,113,-1
86,109,156
16,433,333
84,124,378
72,168,127
83,162,301
8,379,491
73,103,161
83,140,190
32,135,86
80,72,155
65,180,124
8,233,527
76,68,173
65,169,122
67,158,173
69,142,93
32,107,95
72,168,140
65,182,126
83,197,200
32,136,110
83,138,279
79,135,106
77,145,213
69,137,187
32,106,111
79,111,310
70,97,256
32,124,90
84,147,210
72,159,81
69,153,115
32,143,79
66,92,254
69,150,118
83,147,223
84,173,99
32,131,115
80,76,170
73,102,291
90,379,238
65,178,101
32,130,119
16,388,140
73,105,247
32,112,154
72,170,182
65,188,112
86,169,156
69,198,102
32,132,139
69,134,151
86,117,166
69,217,138
82,167,121
32,135,105
72,154,243
65,162,112
68,113,110
190,104,206
32,112,163
16,624,118
73,104,249
84,145,125
32,130,74
73,104,197
83,131,101
32,126,79
65,145,204
8,363,547
32,144,170
77,88,270
65,158,235
68,134,151
69,194,136
32,142,95
65,161,260
78,110,124
68,126,85
32,116,75
84,157,231
65,178,248
83,199,218
84,163,124
69,159,98
32,119,72
83,164,295
79,93,185
32,111,85
70,107,170
82,195,149
69,200,93
83,162,196
72,165,130
190,122,155
32,91,147
16,400,83
84,130,578
8,315,388
73,103,195
32,99,138
72,168,134
65,184,130
8,355,500
67,114,165
65,149,143
77,107,144
69,129,140
32,121,92
72,167,249
69,133,107
82,233,82
69,183,139
32,149,98
87,132,221
73,78,131
84,171,157
72,124,92
32,115,69
77,88,501
89,139,163
32,103,156
77,86,433
79,110,171
84,148,113
72,140,125
69,184,107
82,212,94
32,130,108
76,105,137
65,195,102
83,186,196
84,137,151
32,109,139
89,97,213
69,171,136
65,219,97
82,161,167
32,128,101
70,109,218
79,124,102
82,135,110
32,117,86
84,131,184
72,172,83
69,154,118
32,130,69
70,117,168
73,104,284
82,194,141
83,138,238
84,133,127
32,122,116
65,147,125
78,100,97
8,165,364
84,137,138
73,105,196
77,126,249
69,149,104
32,104,88
8,343,534
188,95,367
32,119,84
65,152,106
78,113,126
68,117,85
32,111,75
67,109,403
8,310,569
78,105,168
79,123,217
87,157,203
32,96,118
87,132,197
69,150,154
32,129,87
67,95,253
79,77,183
77,170,215
69,129,196
32,103,103
72,166,215
69,124,117
82,244,74
69,204,141
32,130,143
69,136,279
86,150,186
69,197,118
89,116,163
8,491,580
82,169,125
89,139,208
32,106,159
70,120,145
73,92,171
82,186,175
83,165,162
84,178,114
77,117,251
32,106,94
79,82,252
8,318,358
16,617,197
77,100,310
8,398,363
32,114,76
16,621,283
77,132,271
79,101,209
78,108,109
68,127,104
65,162,112
89,134,203
32,102,155
79,81,166
70,100,255
32,134,94
84,150,162
72,171,86
69,159,116
32,123,71
77,88,218
79,97,200
84,131,177
72,144,104
69,180,124
8,489,569
78,102,139
84,151,145
72,165,96
32,123,93
69,136,290
86,143,192
69,207,118
82,196,113
32,135,133
83,147,287
73,97,263
78,145,126
67,138,218
69,134,108
190,91,145
16,627,288
32,151,90
73,91,169
84,121,107
32,120,86
73,92,119
83,140,315
32,128,80
67,117,282
72,160,172
69,151,139
65,201,113
80,82,310
32,135,103
65,152,167
78,106,120
68,108,86
32,134,86
84,159,143
65,183,208
83,168,207
84,161,127
69,183,95
83,163,286
32,130,93
80,91,187
69,144,124
82,172,101
70,113,205
69,156,181
67,122,192
84,122,259
190,99,205
32,94,133
16,601,166
73,100,307
70,100,269
32,112,78
89,99,200
79,96,179
85,108,102
32,129,166
72,173,131
65,179,119
86,162,166
69,184,138
32,128,121
78,110,252
69,183,103
86,109,181
69,209,123
82,155,127
32,121,118
72,152,127
65,182,139
86,165,149
8,191,374
68,122,162
32,121,77
84,150,287
72,125,84
73,97,148
83,150,237
32,137,85
80,89,159
73,88,129
90,236,272
65,185,221
32,136,139
89,108,328
79,88,172
85,131,93
32,130,81
65,164,157
82,178,119
69,199,129
32,137,102
77,78,463
73,97,148
83,134,113
73,94,273
78,176,108
71,146,95
32,118,144
79,112,223
85,123,93
84,149,201
190,120,204
32,99,146
16,577,136
85,90,151
8,375,454
32,130,83
16,525,207
32,137,91
16,534,291
8,179,384
73,92,252
32,120,102
82,191,150
69,182,93
67,108,201
79,84,102
77,212,207
69,129,216
78,107,257
68,120,93
32,124,102
84,154,245
82,154,126
89,127,204
73,85,157
78,182,101
71,150,107
32,108,93
84,133,108
72,151,80
69,176,119
32,140,91
77,81,136
69,135,118
65,200,117
84,156,121
32,123,104
76,93,229
79,196,163
86,139,203
69,200,121
82,195,112
83,175,199
188,99,302
32,110,99
73,94,220
70,115,185
32,131,79
73,90,131
83,131,192
32,135,69
8,466,405
84,131,102
32,113,136
73,90,189
83,129,129
32,128,105
80,74,205
69,153,97
82,205,125
70,99,176
69,167,132
67,107,168
84,141,255
32,113,98
65,161,241
78,109,127
68,113,86
32,135,77
71,109,378
82,180,226
69,222,124
65,183,80
84,135,101
32,137,127
70,116,217
79,149,88
82,136,98
32,111,82
84,147,143
72,148,79
69,174,116
32,123,91
87,133,245
72,160,198
79,143,180
76,147,266
69,194,112
32,122,117
70,106,205
65,165,164
77,108,171
73,91,216
76,148,198
89,120,204
190,107,139
32,105,186
16,479,154
65,161,256
85,106,224
8,391,566
68,121,115
85,106,117
76,91,262
84,125,220
83,177,228
188,103,466
32,105,97
84,142,110
69,163,162
78,105,172
83,160,274
32,120,109
8,299,553
188,100,506
32,110,102
65,146,119
78,104,114
68,121,101
32,113,92
67,118,215
72,155,169
67,145,201
8,457,446
67,125,295
8,253,389
72,140,101
73,87,198
76,149,204
68,111,163
82,148,164
69,189,167
78,104,215
32,111,99
87,138,229
73,88,136
76,101,199
32,150,78
84,151,213
76,189,210
8,226,548
76,143,176
79,140,158
86,286,136
69,193,125
32,143,133
84,145,121
72,176,92
69,158,114
32,143,90
80,73,203
8,247,444
65,173,206
77,89,142
65,181,229
90,204,170
73,96,260
78,183,115
71,162,109
32,122,120
80,89,202
73,98,265
65,151,233
8,332,468
90,267,267
65,185,141
32,115,132
72,168,156
69,128,113
82,247,65
69,185,131
190,107,163
32,101,168
16,643,140
73,94,380
70,105,245
32,116,87
89,112,189
79,86,162
85,115,100
32,122,172
72,153,171
8,457,476
65,150,258
82,202,95
69,207,142
32,141,74
76,92,334
79,170,166
75,83,258
73,87,140
78,147,117
71,163,93
32,105,111
70,105,222
79,135,80
82,132,103
32,123,100
65,164,133
32,133,123
71,107,293
82,176,230
69,228,120
65,188,80
84,149,104
32,139,87
80,91,218
73,100,163
90,209,188
65,168,258
188,102,439
32,116,91
65,157,67
84,143,187
79,90,138
77,144,208
8,428,426
77,83,341
79,102,187
83,160,195
80,84,163
72,168,161
69,156,132
82,205,71
69,208,274
32,132,138
65,160,147
78,104,105
68,123,93
32,119,96
71,111,413
82,185,223
69,214,116
65,188,77
84,155,97
32,135,86
83,156,411
69,169,90
82,184,96
86,135,131
69,201,132
82,153,147
83,144,247
8,502,482
73,91,224
67,131,244
69,136,109
188,99,408
32,119,103
84,142,188
72,174,92
73,94,159
83,144,131
32,123,110
73,103,137
83,138,175
32,141,75
84,135,131
72,160,87
69,163,108
32,125,87
80,83,176
76,199,244
65,187,102
67,153,185
69,133,109
32,108,79
84,135,150
79,103,126
32,113,93
67,112,271
79,80,114
77,181,218
69,120,165
190,112,165
9,87,390
