VK,HT,FT
16,603,-1
71,885,928
65,122,67
89,621,280
32,128,177
77,16,688
65,172,134
82,273,997
73,131,286
65,152,182
71,278,130
69,151,245
32,128,320
73,125,250
83,288,568
32,128,174
72,291,202
73,121,252
71,803,439
72,519,668
76,309,352
89,468,816
32,120,131
68,903,801
69,238,453
66,98,548
65,172,200
84,67,179
65,166,282
66,843,56
76,532,284
69,172,202
32,128,369
73,120,193
78,886,14
32,112,296
84,660,315
72,989,558
69,260,255
32,128,134
16,318,597
85,910,856
78,212,248
73,120,262
84,804,180
69,184,260
68,144,322
32,128,169
16,863,843
83,629,739
84,245,377
65,176,246
84,37,590
69,158,231
83,618,933
190,763,898
32,127,300
16,510,311
77,180,479
79,422,338
83,297,112
84,73,801
32,161,174
80,545,456
69,152,255
79,358,787
80,333,877
76,157,323
69,167,245
32,144,149
86,410,668
73,118,252
69,240,424
87,475,345
32,169,177
71,914,140
65,203,442
89,151,848
32,100,788
77,566,179
65,171,176
82,702,936
73,135,239
65,151,264
71,86,992
69,184,11
32,128,169
65,176,200
83,91,232
32,136,865
65,174,191
32,152,177
86,543,413
73,121,223
79,704,133
76,165,63
65,151,220
84,673,177
73,120,262
79,430,113
78,321,771
32,150,169
79,483,150
70,949,403
32,129,163
84,220,35
72,199,853
69,97,208
32,144,169
67,13,195
72,986,321
85,15,827
82,823,907
67,735,128
72,367,980
190,181,743
32,152,280
16,697,864
77,971,338
65,151,220
78,239,648
89,780,248
32,97,169
80,412,815
69,144,208
79,842,717
80,141,379
76,478,345
69,184,158
32,97,169
66,440,10
69,49,214
76,59,724
73,120,11
69,190,374
86,178,742
69,146,262
32,141,176
84,212,864
72,467,307
65,147,228
84,847,786
32,144,345
71,268,175
65,149,257
89,146,699
32,144,245
77,372,894
65,176,264
82,508,976
8,921,453
77,216,826
65,152,264
82,740,732
73,131,208
65,160,182
71,119,696
69,178,259
32,144,179
83,717,400
72,475,765
79,673,506
85,990,533
76,375,409
68,690,264
32,126,267
66,731,719
69,209,420
32,128,253
66,862,713
69,199,238
84,116,197
87,916,718
69,190,265
78,433,504
32,128,806
65,160,152
32,141,614
77,457,603
65,175,216
78,372,334
32,116,190
65,160,182
78,920,9
68,85,45
32,129,46
65,145,187
32,128,164
87,123,877
79,481,829
77,47,567
65,182,200
78,973,190
32,67,223
65,175,205
78,932,740
68,347,819
32,108,486
78,369,27
79,519,400
84,460,555
32,168,861
66,854,80
69,117,370
84,88,522
87,547,824
69,167,211
78,743,939
32,144,607
77,413,686
69,180,208
77,758,638
66,634,820
69,207,255
82,423,564
83,690,1
32,128,200
79,691,734
70,754,166
32,375,717
84,213,599
72,954,607
69,222,184
32,152,810
83,42,477
65,151,185
77,820,786
69,132,410
32,129,309
83,199,680
69,144,186
88,29,311
190,267,663
32,104,6
16,385,349
84,589,180
72,963,653
69,182,208
89,96,836
32,129,132
80,443,584
82,162,345
69,144,207
67,96,644
73,34,256
69,228,260
86,953,442
69,165,184
32,128,52
73,104,334
84,194,83
32,171,458
8,491,321
67,22,224
69,186,211
73,131,256
69,223,197
86,364,426
69,104,211
8,170,640
69,144,372
32,144,329
73,114,198
84,916,682
32,121,233
65,179,200
83,319,495
32,128,375
66,691,840
69,63,204
73,132,386
78,625,677
71,115,35
8,173,15
16,278,231
73,104,254
32,144,200
66,320,747
69,169,451
76,706,137
73,133,225
69,138,261
86,97,283
69,184,184
32,152,261
84,278,400
72,132,681
65,158,166
84,56,697
32,141,245
16,92,715
71,143,709
65,176,272
89,711,98
32,128,309
16,54,604
77,592,108
65,143,183
82,565,370
73,121,312
65,148,293
71,660,543
69,144,182
32,128,129
83,287,35
72,594,557
79,535,294
85,441,112
76,373,916
68,997,284
32,252,187
66,418,712
69,167,183
32,156,195
8,642,667
67,176,37
79,821,521
77,714,60
69,191,183
32,144,169
65,147,205
67,920,28
69,144,402
80,286,818
84,682,465
65,144,256
66,939,228
76,822,585
69,148,231
32,134,169
73,120,467
78,338,182
32,3,223
84,71,250
72,173,396
69,184,183
32,126,169
16,910,114
85,419,898
78,281,358
73,120,649
84,533,982
