VK,HT,FT
16,419,-1
71,154,211
65,92,204
89,127,133
32,165,46
77,115,472
65,137,281
82,257,59
73,113,341
65,116,1
71,105,11
69,99,6
32,107,2
72,178,58
65,166,13
83,144,121
32,111,47
66,128,146
69,278,0
67,176,198
79,67,78
77,169,0
69,121,86
32,151,37
84,111,0
72,121,6
69,234,38
32,147,0
78,84,182
69,197,22
87,97,0
32,104,91
70,112,42
65,143,2
73,139,0
84,30,37
72,133,0
32,121,4
73,177,206
78,140,0
32,140,127
84,123,0
72,81,33
69,91,0
32,121,7
67,93,159
72,67,28
85,111,134
82,89,16
67,120,180
72,119,46
32,129,141
8,98,689
190,134,471
32,59,0
16,144,261
87,103,0
72,121,140
65,161,62
84,28,9
32,113,123
87,158,58
65,189,54
83,182,62
32,217,17
79,95,8
78,126,0
67,110,296
69,116,98
32,121,30
67,163,67
79,153,0
78,114,69
83,150,215
73,109,96
68,121,31
69,149,3
82,204,54
69,104,38
68,119,236
32,103,22
77,123,424
79,121,12
82,157,14
65,245,10
76,180,87
89,82,409
32,96,345
87,67,118
82,172,118
79,144,54
78,131,23
71,168,29
32,144,54
72,131,0
65,169,89
83,169,22
32,97,0
78,93,73
79,176,104
87,147,45
32,121,35
66,131,83
69,176,54
67,136,158
79,194,72
77,151,3
69,152,9
32,112,145
65,163,67
67,321,158
69,121,246
80,56,120
84,129,51
69,143,159
68,130,127
32,127,67
66,123,0
89,117,67
32,114,0
65,125,18
32,110,98
78,139,88
65,129,0
84,75,49
73,100,13
79,149,0
78,180,23
32,145,0
84,172,74
72,141,13
65,103,0
84,152,18
32,105,7
87,120,45
65,173,54
83,135,28
32,166,59
79,136,159
78,154,38
67,196,25
69,132,173
32,104,17
82,123,283
85,133,0
78,140,199
32,135,102
66,171,183
89,161,0
32,121,198
84,142,142
72,113,82
69,121,0
32,81,44
67,29,170
72,99,220
85,92,74
82,88,40
67,85,125
72,151,54
32,130,70
65,200,107
78,121,21
68,118,590
32,105,142
82,463,66
69,200,12
76,105,0
73,89,90
71,184,63
73,209,0
79,156,112
85,127,30
83,145,101
32,137,47
70,137,50
65,132,58
73,92,65
84,92,93
72,96,69
190,170,472
32,293,115
16,940,229
87,128,79
69,145,157
32,124,68
73,158,80
78,166,94
32,174,401
84,93,41
72,123,6
73,191,105
83,96,45
32,96,30
78,94,15
69,273,12
87,97,137
32,104,117
83,126,480
79,129,29
67,166,90
73,196,11
69,121,84
84,114,233
89,143,73
32,104,485
72,154,144
65,136,72
86,131,65
69,154,48
32,129,93
67,82,364
79,128,33
77,136,4
69,103,40
32,136,33
84,169,55
79,120,46
32,135,160
86,93,173
73,161,43
69,136,92
87,138,32
32,112,408
71,109,220
65,127,103
89,126,70
32,92,46
77,132,62
65,142,156
82,315,10
73,216,202
65,75,146
71,161,70
69,144,156
32,122,119
65,126,384
83,111,182
32,107,130
83,180,78
79,104,14
67,131,49
73,104,6
65,155,62
76,101,91
89,104,430
32,86,51
65,115,22
67,276,186
69,106,538
80,116,283
84,133,13
65,142,15
66,104,108
76,104,0
69,105,34
32,121,15
66,122,99
69,153,101
67,185,148
65,123,41
85,124,18
83,129,71
69,106,22
32,140,13
73,116,74
84,116,0
32,33,15
87,141,0
65,105,81
83,172,22
32,92,13
70,95,36
79,197,15
85,184,84
71,142,53
72,112,24
84,130,220
32,96,30
70,104,64
79,91,10
82,102,22
32,127,16
65,127,0
78,45,51
68,141,88
32,124,0
68,103,133
69,101,128
70,167,34
69,120,58
65,111,30
84,195,103
69,133,70
68,127,46
32,120,0
73,126,30
78,185,0
32,121,13
84,105,67
72,71,52
69,170,0
32,145,6
76,136,0
69,160,28
71,185,104
73,120,21
83,95,40
76,89,53
65,152,199
84,149,0
85,137,199
82,146,83
69,146,0
190,67,53
32,129,5
16,195,154
87,148,25
69,114,53
32,43,112
78,123,70
79,123,69
87,96,0
32,122,77
83,137,124
84,90,127
65,190,92
78,95,37
68,150,52
32,85,129
65,113,47
83,110,130
32,181,134
65,141,144
32,145,248
78,155,0
65,125,13
84,105,84
73,192,12
79,257,16
78,205,132
32,106,57
65,200,169
83,188,0
32,172,32
65,156,175
32,126,49
8,671,913
78,154,721
73,105,94
84,107,0
69,125,0
68,28,128
32,48,54
73,127,30
78,119,22
83,154,60
84,115,144
69,184,72
65,204,22
68,105,49
32,131,47
79,152,127
70,143,1
32,138,47
68,135,667
73,121,20
86,193,492
73,111,0
68,99,125
69,77,90
68,109,103
32,125,35
66,134,113
69,117,31
67,150,212
65,177,68
85,160,88
83,183,40
69,137,32
85,136,176
32,145,40
87,97,618
69,149,15
32,194,223
72,125,54
65,105,29
86,151,31
69,123,71
32,122,1
67,136,321
79,88,37
77,85,54
69,85,0
32,40,0
73,181,57
78,162,214
32,189,196
79,147,98
78,76,25
69,86,145
32,107,74
65,163,27
67,249,95
79,121,30
82,121,14
68,103,127
32,96,25
84,118,18
79,141,22
32,126,38
65,142,93
76,265,87
79,138,132
87,116,31
32,101,416
84,110,259
72,155,41
69,168,57
32,161,46
77,149,282
65,153,93
82,312,254
73,96,589
65,123,0
71,97,92
69,97,0
8,298,238
82,182,1195
73,93,221
65,113,123
71,117,118
69,177,48
32,85,54
66,121,134
69,123,59
84,128,165
87,147,115
69,289,0
78,166,137
32,137,230
83,136,545
65,105,15
77,113,23
69,105,21
32,90,23
83,96,72
69,121,104
88,118,143
32,57,135
67,125,126
79,197,0
85,191,174
73,217,54
8,231,493
80,86,477
76,246,134
69,370,57
83,116,79
32,56,59
65,136,74
78,105,71
68,37,88
32,79,27
87,147,20
69,160,144
32,185,26
72,140,94
65,151,0
86,153,106
69,33,11
32,143,26
87,96,714
73,89,0
84,103,41
72,119,0
32,123,95
77,99,99
65,134,160
82,216,0
73,172,158
65,164,264
71,147,11
69,30,6
32,111,58
66,98,117
69,148,359
84,269,70
87,64,105
69,249,0
78,106,213
32,174,58
65,198,23
32,113,44
77,104,195
65,121,12
78,97,76
32,110,60
65,98,11
78,103,0
68,100,83
32,147,84
65,163,79
32,158,43
87,94,152
79,158,7
77,125,193
65,122,78
78,129,0
190,204,128
32,238,73
16,458,0
79,140,28
78,163,126
8,270,390
16,274,305
87,176,221
69,146,0
32,83,30
65,182,50
82,120,371
69,165,71
32,107,0
79,128,0
78,207,8
69,131,91
32,158,76
78,89,5
65,199,30
84,135,44
73,246,30
79,95,0
78,134,25
32,124,31
85,125,230
78,217,177
68,97,13
69,109,92
82,118,116
32,56,0
16,305,77
71,128,0
79,88,264
68,101,22
32,104,82
66,110,202
69,100,6
67,131,96
65,154,105
85,89,38
83,185,61
69,135,0
32,113,54
87,153,229
69,135,104
32,143,10
65,148,32
82,220,134
69,185,5
32,115,0
65,107,15
32,147,59
8,257,401
72,139,95
65,96,0
86,145,167
69,127,150
32,147,55
65,116,342
76,122,78
79,142,224
87,129,53
69,52,47
68,97,98
32,108,55
79,188,117
85,204,135
82,130,102
83,144,94
69,115,59
76,131,3
86,62,86
69,114,126
83,204,36
32,170,77
84,124,324
79,148,0
32,192,0
66,137,46
69,185,28
32,102,585
78,89,95
79,137,12
78,96,0
74,155,189
85,121,90
68,26,183
71,138,54
69,206,35
77,105,56
65,91,35
78,115,68
8,997,372
77,114,1108
69,105,286
78,126,56
84,116,30
65,153,61
76,161,17
190,120,289
