VK,HT,FT
16,486,-1
71,106,136
65,111,188
89,112,119
32,98,220
77,112,347
65,107,132
82,231,156
73,91,287
65,130,96
71,128,157
69,110,161
32,102,96
72,102,253
65,137,97
83,118,147
32,110,147
66,91,128
69,231,98
67,102,195
79,157,128
77,126,106
69,124,122
32,90,220
84,100,247
72,97,108
69,115,152
32,79,186
78,114,352
69,186,64
87,117,127
32,111,203
70,108,308
65,106,124
73,101,156
84,89,207
72,99,89
32,107,139
73,93,134
78,94,119
32,98,167
84,98,139
72,86,89
69,124,90
32,108,123
67,89,183
72,110,159
85,101,138
82,85,105
67,89,206
72,110,136
32,132,127
8,369,569
190,113,563
32,141,168
16,245,220
87,111,242
72,96,177
65,147,109
84,110,98
32,120,98
87,114,333
65,138,131
83,146,98
32,112,98
79,90,310
78,119,83
67,100,136
69,122,248
32,104,228
67,108,325
79,110,138
78,94,181
83,91,199
73,85,158
68,104,147
69,141,199
82,120,127
69,111,167
68,99,263
32,102,165
77,117,269
79,104,100
82,122,120
65,161,125
76,193,150
89,112,275
32,217,198
87,124,218
82,125,217
79,143,192
78,96,154
71,96,192
32,112,122
72,102,361
65,103,151
83,124,123
32,110,134
78,114,211
79,114,162
87,111,139
32,90,132
66,82,156
69,100,94
67,120,234
79,126,146
77,161,139
69,125,138
32,78,167
65,120,158
67,226,220
69,114,342
80,96,176
84,98,275
69,128,135
68,114,257
32,93,206
66,90,237
89,114,140
32,96,148
65,114,255
32,106,116
78,131,219
65,133,133
84,96,175
73,161,94
79,147,139
78,130,150
32,122,200
84,105,259
72,91,97
65,108,93
84,88,118
32,111,78
87,132,285
65,127,137
83,151,103
32,135,97
79,110,275
78,111,103
67,82,132
69,126,339
32,116,152
82,120,116
85,113,210
78,132,183
32,114,142
66,102,390
89,114,112
32,99,183
84,110,158
72,91,150
69,99,122
32,80,95
67,83,202
72,77,167
85,94,160
82,66,78
67,88,192
72,79,81
32,123,157
65,122,133
78,111,112
68,99,133
32,102,88
82,127,376
69,119,90
76,99,157
73,89,160
71,91,233
73,99,135
79,120,153
85,100,186
83,97,129
32,101,149
70,96,314
65,132,205
73,119,147
84,107,209
72,77,98
190,112,355
32,152,337
16,367,369
87,112,240
69,133,155
32,95,138
73,108,343
78,119,125
32,101,278
84,114,171
72,97,109
73,136,132
83,109,210
32,102,128
78,107,269
69,169,237
87,122,123
32,105,253
83,105,342
79,93,126
67,100,203
73,97,210
69,134,185
84,109,167
89,93,122
32,94,278
72,86,209
65,113,138
86,88,197
69,111,140
32,96,220
67,108,180
79,105,152
77,128,145
69,80,105
32,103,135
84,117,238
79,98,144
32,99,115
86,87,481
73,109,174
69,143,186
87,121,148
32,91,235
71,83,345
65,112,153
89,80,198
32,100,212
77,108,304
65,119,117
82,270,212
73,85,273
65,119,164
71,113,147
69,122,92
32,91,162
65,111,119
83,126,154
32,96,215
83,105,147
79,116,101
67,103,125
73,94,154
65,117,142
76,129,122
89,116,287
32,62,136
65,106,206
67,206,158
69,116,365
80,116,169
84,104,151
65,101,147
66,80,206
76,97,193
69,93,117
32,162,169
66,109,171
69,105,152
67,120,204
65,123,202
85,102,117
83,137,127
69,133,110
32,102,237
73,89,293
84,85,93
32,122,97
87,109,156
65,139,127
83,126,88
32,117,96
70,103,146
79,84,100
85,117,151
71,91,125
72,106,106
84,102,145
32,108,195
70,83,216
79,82,75
82,105,113
32,86,133
65,128,196
78,98,169
68,109,100
32,93,150
68,89,174
69,117,165
70,110,174
69,157,269
65,147,204
84,94,197
69,107,125
68,92,201
32,102,198
73,122,145
78,120,109
32,82,146
84,98,99
72,107,106
69,102,65
32,108,123
76,87,278
69,107,106
71,113,211
73,114,94
83,91,100
76,98,137
65,124,149
84,118,141
85,86,165
82,123,125
69,114,108
190,93,540
32,161,193
16,226,269
87,115,177
69,137,152
32,93,146
78,90,318
79,107,148
87,89,139
32,97,122
83,111,175
84,88,150
65,106,84
78,88,170
68,110,251
32,90,175
65,104,183
83,123,132
32,98,98
65,116,217
32,110,135
78,88,235
65,134,126
84,96,169
73,140,70
79,168,124
78,110,117
32,93,255
65,118,128
83,114,156
32,114,225
65,105,179
32,124,120
8,205,559
78,99,691
73,127,111
84,112,141
69,138,125
68,114,238
32,124,103
73,105,211
78,97,130
83,99,118
84,89,168
69,137,189
65,150,102
68,105,176
32,111,152
79,100,187
70,96,97
32,109,92
68,85,213
73,91,147
86,100,173
73,103,200
68,109,230
69,113,200
68,91,170
32,110,111
66,110,317
69,91,94
67,130,192
65,124,216
85,110,136
83,111,103
69,120,135
85,90,234
32,80,147
87,127,194
69,100,145
32,117,120
72,98,315
65,130,109
86,97,114
69,110,84
32,91,97
67,115,396
79,124,218
77,124,176
69,97,81
32,88,124
73,91,351
78,133,137
32,93,273
79,113,237
78,105,143
69,117,153
32,102,129
65,115,249
67,235,216
79,97,105
82,99,129
68,100,217
32,90,184
84,99,184
79,99,87
32,117,138
65,94,285
76,157,122
79,97,289
87,97,98
32,105,349
84,115,129
72,106,114
69,96,70
32,110,120
77,105,273
65,91,99
82,249,313
73,85,400
65,119,152
71,115,200
69,95,126
8,400,375
82,126,470
73,90,155
65,130,159
71,95,212
69,119,147
32,90,185
66,94,180
69,104,122
84,129,244
87,110,135
69,238,163
78,116,441
32,115,132
83,123,377
65,125,135
77,92,202
69,86,128
32,102,178
83,114,231
69,85,219
88,119,283
32,118,212
67,99,398
79,89,168
85,117,142
73,100,119
8,389,517
80,107,552
76,119,172
69,132,78
83,118,118
32,101,134
65,107,223
78,118,87
68,106,113
32,96,88
87,98,199
69,122,144
32,113,128
72,112,299
65,119,123
86,112,127
69,120,110
32,102,162
87,121,281
73,100,95
84,82,115
72,87,109
32,97,188
77,83,161
65,112,86
82,225,248
73,101,248
65,115,117
71,126,144
69,118,127
32,109,106
66,111,244
69,87,184
84,127,189
87,117,149
69,268,179
78,132,457
32,115,168
65,110,133
32,100,108
77,89,297
65,95,108
78,94,170
32,98,224
65,127,236
78,85,179
68,112,130
32,87,87
65,97,122
32,97,87
87,118,307
79,133,136
77,96,107
65,100,195
78,81,101
190,85,648
32,117,209
16,223,260
79,102,109
78,127,114
8,530,490
16,460,578
87,123,251
69,130,153
32,99,129
65,128,164
82,137,180
69,97,114
32,93,224
79,97,173
78,124,96
69,86,182
32,89,87
78,108,315
65,125,114
84,127,161
73,137,103
79,137,173
78,133,137
32,99,177
85,85,202
78,121,232
68,85,119
69,141,141
82,104,124
32,89,136
16,394,382
71,96,166
79,102,277
68,100,159
32,86,129
66,92,184
69,100,144
67,114,199
65,130,165
85,100,156
83,114,111
69,132,119
32,116,259
87,124,148
69,105,147
32,124,175
65,140,121
82,106,107
69,111,90
32,112,211
65,105,148
32,97,113
8,329,495
72,88,517
65,127,108
86,121,177
69,112,84
32,111,172
65,107,160
76,187,138
79,83,295
87,98,125
69,102,238
68,101,187
32,98,278
79,134,271
85,114,107
82,114,98
83,133,188
69,98,161
76,88,108
86,114,260
69,107,182
83,109,138
32,111,189
84,109,171
79,133,76
32,123,130
66,97,308
69,90,108
32,106,232
78,104,180
79,101,100
78,128,178
74,116,423
85,86,209
68,95,136
71,93,156
69,117,187
77,92,169
65,121,114
78,98,102
8,546,448
77,96,790
69,92,93
78,108,154
84,108,144
65,103,206
76,132,106
190,110,269
