VK,HT,FT
16,230,-1
87,142,1126
72,58,337
89,128,430
32,133,262
83,110,389
72,93,318
79,77,502
85,113,190
76,94,310
70,110,289
32,151,286
8,261,942
71,94,222
32,116,261
8,251,1389
68,94,302
32,142,287
73,86,1030
84,104,222
32,125,293
77,126,924
65,110,158
84,140,181
69,151,238
82,125,198
16,309,830
191,737,603
32,126,662
16,228,782
66,77,270
69,102,128
73,103,238
78,125,199
71,172,1429
32,134,198
71,94,744
65,142,198
89,64,442
32,126,219
79,160,595
84,125,902
32,126,238
8,40,1389
82,141,899
32,126,325
83,196,320
84,133,311
82,236,332
65,102,182
73,102,302
71,126,222
72,138,201
84,111,311
16,206,414
191,127,872
32,110,269
16,206,640
80,180,254
69,182,161
79,94,278
80,125,307
76,94,383
69,166,157
32,119,263
65,94,550
82,153,279
69,141,165
32,44,591
72,69,191
85,131,222
77,94,221
65,118,116
78,72,190
32,150,182
66,74,270
69,10,350
73,102,303
78,125,108
71,102,264
83,101,279
32,116,95
78,237,947
79,97,234
32,142,182
77,94,989
65,139,182
84,110,237
69,176,181
82,163,190
32,138,293
87,119,301
72,102,276
65,189,166
84,134,197
190,86,934
32,142,167
16,238,1284
69,102,189
86,101,347
69,197,222
82,134,177
89,139,215
79,179,166
78,77,334
69,254,1084
32,139,334
73,93,408
83,102,182
32,150,222
69,166,182
78,93,183
84,86,1430
73,198,303
84,142,246
76,126,223
69,110,214
83,150,654
8,197,469
68,94,278
32,41,222
84,157,870
79,86,249
32,162,253
84,118,294
72,111,201
69,142,217
73,84,182
82,172,262
32,126,238
79,110,868
87,106,403
78,125,173
32,150,222
79,86,358
80,166,326
73,107,173
78,110,181
73,86,533
79,87,191
78,102,215
190,71,763
32,94,310
16,238,800
73,95,168
70,158,276
188,68,1084
32,110,254
16,309,344
73,103,172
32,60,261
87,134,481
65,126,166
78,75,243
84,114,1247
32,109,343
84,124,842
79,77,212
32,126,180
77,69,301
65,157,183
82,315,309
84,134,222
89,110,365
8,94,586
89,86,331
32,150,88
65,94,422
32,126,310
77,126,517
65,125,199
78,92,222
188,86,436
32,110,223
73,78,534
84,143,190
222,755,660
70,40,333
8,254,566
83,103,726
32,158,231
79,84,321
66,134,125
86,174,361
73,102,182
79,125,1004
85,80,248
83,173,190
76,104,252
89,115,447
32,142,310
66,88,296
69,102,350
67,149,302
65,158,166
85,78,309
83,168,191
69,158,183
32,124,287
16,286,358
73,79,178
32,165,238
72,119,894
65,203,150
86,110,236
69,126,251
32,92,198
83,102,679
79,101,182
77,118,198
69,199,218
32,150,309
76,94,702
79,222,273
86,207,236
69,109,222
32,119,210
70,134,408
79,119,278
82,86,123
32,85,247
72,132,589
73,102,294
77,78,221
190,80,983
32,133,422
16,286,262
84,109,1054
72,69,166
69,142,179
32,134,347
79,108,357
78,126,227
76,104,381
89,150,216
32,142,266
70,103,222
8,819,334
68,151,895
73,57,188
70,173,364
69,142,206
82,12,198
69,182,181
78,82,184
67,158,829
69,142,165
32,141,358
66,65,525
84,151,398
8,64,455
69,182,158
84,150,613
87,143,225
69,166,554
78,109,183
32,142,230
83,110,592
65,100,138
77,97,302
69,113,302
32,127,358
83,110,726
69,12,462
88,126,326
32,59,383
65,148,214
77,114,260
8,94,1389
77,87,622
65,111,262
82,302,789
73,86,216
65,188,174
71,110,194
69,116,391
32,126,545
65,98,326
78,67,190
68,136,162
32,142,286
79,111,341
80,322,326
79,77,191
83,127,166
73,149,371
84,143,699
69,102,180
32,126,230
77,78,377
65,110,187
82,345,424
73,85,182
65,118,175
71,109,758
69,126,342
188,64,518
32,110,259
84,157,286
72,70,166
69,131,157
32,150,251
67,146,549
72,163,226
73,93,861
76,104,354
68,197,167
32,141,256
66,87,666
73,198,350
84,148,247
82,169,993
8,405,874
82,136,209
84,120,324
72,68,172
32,142,319
73,86,308
83,131,205
32,153,199
84,111,302
72,93,214
69,142,198
32,125,257
79,80,942
78,104,269
76,102,214
89,110,447
32,110,245
80,216,468
65,94,152
82,224,1162
84,127,302
32,68,527
84,125,294
72,69,194
65,188,156
84,133,182
32,118,293
77,69,557
65,118,199
75,205,566
69,118,158
83,150,87
32,132,217
65,117,462
32,127,375
68,230,205
73,93,286
8,238,774
70,126,379
69,126,209
82,173,190
69,118,157
78,86,183
67,158,836
69,94,285
190,70,1126
32,150,262
16,181,1023
66,134,293
69,102,358
67,142,302
65,151,174
85,78,759
83,206,179
69,166,182
32,149,607
78,269,329
79,131,294
32,134,151
77,126,301
65,158,183
84,247,283
69,174,301
82,135,165
32,156,654
87,110,374
72,102,194
65,188,199
84,104,178
32,118,223
89,130,647
79,157,172
85,133,193
32,124,599
70,158,1014
8,93,271
68,171,421
79,102,191
32,110,182
84,126,294
72,99,176
69,190,157
82,137,166
69,134,353
32,134,254
73,86,286
83,120,190
32,159,199
78,182,674
79,119,502
32,110,167
87,174,442
65,117,248
89,165,647
32,133,223
84,126,294
79,86,182
32,167,222
71,109,1438
69,126,160
84,142,319
32,143,222
84,109,686
72,84,175
69,181,172
32,119,207
83,36,389
65,183,198
77,82,225
69,78,239
32,150,271
83,84,522
69,94,710
88,158,693
32,113,256
80,142,105
82,141,208
69,142,237
71,121,557
78,70,230
65,149,356
78,75,190
84,120,1430
190,78,923
32,110,206
16,242,546
79,174,200
84,230,334
72,76,168
69,29,197
82,134,206
32,126,654
84,100,566
72,99,203
65,188,152
66,134,331
78,109,229
32,142,169
8,78,474
78,126,190
32,142,275
84,114,910
72,77,200
65,191,142
84,135,185
32,118,303
87,110,1126
65,158,165
89,142,331
32,94,214
83,102,726
72,63,200
79,118,592
85,134,190
76,71,574
68,102,622
32,126,300
73,91,303
84,143,238
32,106,277
77,126,311
65,142,158
84,125,182
69,194,391
82,112,190
32,151,790
87,86,1126
72,54,153
79,94,222
32,110,167
73,78,286
83,68,190
32,157,215
87,143,1406
73,86,462
84,134,297
72,79,184
32,133,190
87,120,865
72,97,138
79,134,302
190,134,916
32,141,230
16,190,387
65,156,158
83,86,207
32,158,268
76,102,243
79,110,276
78,120,208
71,128,1429
32,116,238
65,159,913
83,206,389
32,132,223
84,163,294
72,99,201
69,143,157
82,134,144
69,142,237
32,142,254
73,12,533
83,93,136
32,125,229
16,206,620
76,116,454
79,103,278
86,135,258
69,116,230
32,119,166
73,46,286
78,125,220
32,134,164
84,126,294
72,94,179
69,142,180
32,142,257
65,94,322
73,79,285
82,173,133
32,142,325
73,93,307
84,142,209
32,68,283
83,178,929
72,86,206
79,195,182
85,134,246
76,95,248
68,85,302
32,131,293
78,207,382
79,125,153
84,126,238
32,78,262
66,70,164
69,96,262
32,177,638
65,108,894
78,61,401
32,144,222
73,94,924
83,103,190
85,117,950
69,142,198
190,69,1062
32,150,230
16,205,359
83,78,190
79,85,302
77,118,190
69,133,246
32,150,252
83,102,709
65,183,232
77,115,325
69,166,266
32,157,358
83,148,301
69,138,287
88,96,723
32,150,595
77,96,1009
65,119,176
82,224,430
73,86,216
71,110,190
8,1158,1432
65,158,195
71,167,222
69,142,559
83,150,456
32,166,200
76,77,302
65,118,198
83,108,390
84,102,318
32,118,266
76,94,310
79,103,278
78,162,261
71,109,230
69,112,166
82,126,190
32,166,213
84,150,275
72,107,175
65,189,152
84,125,210
8,94,1181
78,207,324
32,52,205
79,106,423
80,20,326
79,77,173
83,78,183
73,77,208
84,151,700
69,197,200
188,94,1342
32,118,230
84,99,263
72,48,200
69,142,96
89,110,702
32,118,276
65,167,358
82,300,427
69,94,174
32,133,254
69,150,158
86,174,236
69,146,222
78,85,183
32,157,252
83,105,569
79,150,182
77,139,178
69,133,502
32,126,214
86,203,379
69,195,247
82,105,176
89,118,333
32,118,219
83,93,1135
69,11,344
67,156,302
85,134,179
