VK,HT,FT
16,227,-1
87,864,86
72,271,905
89,244,824
32,142,485
83,345,904
72,254,476
79,388,404
85,149,152
76,288,661
70,323,878
32,142,226
8,154,269
71,786,889
32,130,212
8,643,521
68,276,80
32,135,48
73,58,205
84,134,386
32,99,757
77,953,720
65,824,854
84,200,189
69,243,488
82,143,85
16,268,301
191,989,820
32,108,281
16,103,702
66,900,56
69,192,10
73,524,63
78,942,76
71,915,635
32,132,448
71,976,680
65,731,934
89,639,459
32,151,441
79,44,206
84,158,139
32,154,450
8,939,320
82,453,137
32,80,187
83,772,388
84,40,107
82,592,267
65,783,497
73,815,25
71,651,794
72,917,289
84,107,0
16,747,585
191,633,807
32,115,0
16,797,382
80,956,723
69,168,533
79,854,663
80,818,847
76,763,779
69,147,408
32,158,833
65,351,801
82,350,913
69,43,0
32,159,488
72,104,657
85,241,605
77,421,148
65,259,796
78,859,27
32,158,579
66,335,87
69,105,580
73,328,150
78,35,103
71,640,113
83,624,277
32,121,0
78,178,575
79,192,540
32,99,90
77,291,73
65,840,514
84,178,215
69,133,305
82,308,347
32,135,121
87,208,903
72,433,725
65,80,423
84,16,104
190,657,129
32,132,288
16,762,639
69,139,185
86,997,451
69,170,74
82,303,573
89,283,586
79,527,751
78,242,530
69,233,0
32,135,619
73,873,9
83,219,104
32,85,321
69,120,55
78,756,271
84,153,201
73,686,836
84,95,204
76,616,603
69,143,448
83,939,459
8,297,344
68,958,529
32,78,137
84,168,102
79,150,924
32,117,171
84,83,301
72,592,375
69,134,109
73,201,273
82,429,518
32,106,68
79,847,718
87,206,556
78,743,77
32,125,140
79,720,470
80,477,615
73,127,227
78,808,442
73,490,27
79,173,832
78,976,670
190,256,665
32,120,155
16,459,668
73,19,979
70,748,130
188,870,509
32,103,358
16,164,98
73,206,563
32,113,0
87,952,365
65,695,655
78,316,945
84,140,355
32,122,0
84,141,286
79,669,657
32,123,346
77,713,473
65,334,319
82,752,835
84,24,280
89,838,429
8,272,662
89,718,907
32,131,90
65,634,869
32,121,204
77,708,923
65,658,363
78,490,616
188,883,539
32,149,1
73,497,927
84,96,236
222,125,543
70,145,863
8,472,510
83,919,265
32,114,407
79,696,887
66,266,816
86,875,262
73,92,998
79,170,277
85,250,173
83,392,620
76,264,219
89,241,243
32,141,481
66,562,581
69,144,0
67,409,848
65,749,432
85,778,798
83,587,190
69,131,197
32,146,112
16,504,631
73,176,177
32,159,675
72,452,973
65,85,235
86,527,929
69,198,0
32,148,233
83,553,252
79,320,606
77,59,704
69,187,803
32,124,0
76,60,762
79,241,710
86,168,974
69,91,0
32,88,283
70,300,883
79,990,277
82,699,647
32,86,2
72,676,285
73,779,718
77,619,646
190,300,370
32,121,504
16,144,382
84,18,400
72,285,30
69,149,483
32,131,234
79,148,838
78,256,164
76,417,665
89,108,623
32,152,632
70,496,886
8,528,845
68,784,763
73,296,635
70,999,972
69,106,66
82,500,761
69,139,133
78,798,399
67,209,148
69,124,486
32,163,0
66,669,607
84,170,422
8,789,694
69,192,549
84,99,542
87,359,301
69,168,271
78,907,760
32,148,631
83,436,702
65,394,526
77,281,558
69,163,621
32,111,307
83,510,57
69,128,144
88,164,584
32,91,596
65,989,892
77,292,872
8,421,138
77,408,4
65,322,275
82,346,193
73,233,665
65,643,925
71,393,363
69,89,467
32,128,533
65,726,344
78,922,629
68,45,673
32,141,239
79,423,766
80,39,349
79,503,133
83,898,858
73,522,710
84,92,69
69,170,0
32,145,215
77,841,407
65,225,14
82,817,203
73,924,309
65,495,174
71,970,399
69,124,0
188,946,973
32,107,0
84,95,218
72,544,281
69,149,401
32,101,699
67,705,675
72,831,113
73,69,267
76,484,825
68,192,276
32,160,127
66,665,816
73,432,483
84,143,148
82,933,395
8,544,581
82,571,146
84,144,358
72,851,376
32,145,220
73,346,702
83,722,988
32,144,189
84,148,538
72,783,276
69,149,53
32,73,247
79,106,224
78,558,495
76,580,98
89,154,465
32,179,313
80,5,428
65,995,479
82,337,400
84,172,0
32,97,0
84,64,388
72,173,890
65,696,78
84,74,209
32,113,190
77,344,83
65,976,637
75,394,929
69,119,411
83,929,802
32,90,134
65,365,728
32,112,0
68,762,188
73,159,565
8,904,518
70,625,413
69,166,56
82,48,597
69,168,531
78,473,908
67,903,273
69,236,603
190,760,263
32,158,442
16,626,832
66,630,466
69,121,0
67,60,550
65,692,348
85,640,653
83,1,126
69,163,406
32,157,787
78,644,816
79,392,592
32,114,413
77,99,625
65,604,887
84,145,370
69,104,0
82,333,872
32,131,339
87,145,7
72,533,328
65,668,784
84,58,118
32,148,667
89,889,878
79,188,971
85,175,532
32,130,493
70,444,309
8,338,230
68,757,457
79,5,913
32,150,161
84,133,102
72,661,832
69,174,172
82,829,136
69,135,276
32,100,572
73,517,525
83,944,695
32,141,561
78,790,887
79,150,878
32,92,244
87,889,369
65,483,425
89,848,769
32,134,610
84,115,664
79,891,114
32,149,38
71,85,756
69,154,75
84,114,369
32,123,696
84,133,322
72,843,925
69,185,160
32,146,101
83,758,199
65,16,872
77,48,716
69,123,88
32,147,0
83,827,621
69,120,449
88,379,299
32,123,418
80,609,277
82,453,580
69,109,369
71,546,570
78,924,573
65,656,716
78,808,305
84,166,48
190,419,483
32,91,0
16,377,619
79,677,299
84,92,362
72,705,659
69,154,304
82,686,800
32,68,96
84,127,227
72,321,819
65,909,348
66,133,443
78,76,847
32,100,225
8,181,95
78,429,35
32,117,276
84,176,0
72,365,246
65,992,656
84,129,126
32,163,25
87,637,465
65,193,275
89,975,276
32,149,39
83,80,800
72,823,382
79,106,948
85,665,957
76,744,70
68,938,248
32,80,259
73,192,360
84,175,231
32,66,231
77,434,467
65,739,722
84,106,197
69,154,0
82,51,963
32,99,431
87,191,174
72,868,322
79,789,707
32,135,366
73,689,52
83,307,411
32,116,0
87,353,995
73,666,788
84,157,239
72,2,511
32,159,337
87,707,213
72,622,967
79,818,395
190,646,93
32,92,20
16,162,233
65,880,967
83,179,636
32,92,0
76,913,105
79,457,153
78,63,727
71,745,180
32,114,457
65,493,104
83,911,316
32,178,111
84,192,0
72,560,941
69,192,168
82,283,934
69,204,0
32,101,235
73,188,153
83,469,62
32,95,456
16,373,79
76,689,952
79,921,247
86,499,467
69,129,103
32,133,551
73,49,611
78,330,346
32,98,307
84,206,34
72,865,286
69,116,455
32,135,110
65,877,770
73,114,973
82,334,974
32,58,19
73,515,931
84,153,0
32,142,152
83,328,856
72,712,392
79,567,681
85,85,89
76,471,769
68,958,183
32,140,0
78,667,462
79,194,515
84,52,185
32,122,429
66,349,744
69,94,232
32,173,220
65,890,904
78,282,624
32,118,453
73,842,7
83,590,580
85,964,942
69,136,0
190,47,837
32,118,217
16,208,583
83,760,248
79,773,527
77,836,268
69,112,0
32,144,187
83,308,774
65,186,627
77,758,405
69,101,355
32,161,201
83,632,360
69,128,423
88,64,748
32,133,183
77,609,122
65,112,777
82,142,249
73,429,774
71,831,675
8,563,721
65,993,69
71,894,813
69,91,282
83,535,620
32,146,0
76,392,442
65,562,71
83,844,753
84,110,105
32,111,270
76,912,795
79,110,579
78,841,490
71,859,919
69,191,0
82,884,391
32,104,190
84,116,96
72,85,525
65,499,911
84,157,130
8,436,606
78,543,328
32,128,233
79,752,690
80,305,161
79,515,346
83,74,528
73,362,711
84,63,359
69,141,222
188,948,287
32,87,421
84,51,77
72,360,344
69,155,144
89,71,751
32,176,0
65,351,541
82,362,328
69,166,206
32,54,283
69,163,264
86,17,924
69,119,0
78,182,496
32,112,128
83,490,134
79,988,998
77,631,490
69,124,331
32,103,0
86,210,12
69,170,262
82,437,858
89,821,163
32,93,49
83,966,136
69,167,133
67,752,507
85,170,419
8,930,431
85,917,969
67,163,884
69,138,0
83,34,396
70,420,580
85,595,573
76,464,98
32,120,0
71,224,826
65,438,823
89,6,146
32,120,243
77,176,482
65,880,165
82,970,291
73,658,993
65,92,973
71,692,122
69,122,201
83,722,94
190,267,749
