VK,HT,FT
16,675,-1
87,423,369
72,375,288
89,670,517
32,126,257
87,103,969
79,757,670
85,231,817
76,642,484
68,53,797
32,126,257
89,214,871
79,887,403
85,917,662
32,126,257
68,193,247
79,193,948
32,126,257
73,991,953
8,982,542
84,130,231
72,884,346
73,894,25
83,225,184
68,159,449
8,428,630
32,126,257
84,130,231
79,610,175
32,126,257
89,357,907
79,430,634
85,523,677
82,349,14
83,708,939
69,143,233
76,287,88
70,770,502
16,739,243
191,378,672
32,126,257
16,290,515
83,798,882
65,0,363
77,489,217
69,143,233
83,389,907
8,22,937
32,126,257
83,245,10
69,143,233
88,789,855
32,126,257
77,403,447
65,199,24
82,650,286
73,770,411
65,612,707
71,133,91
69,143,233
32,126,257
73,703,218
83,122,452
32,126,257
77,80,771
79,141,464
84,130,231
8,561,147
78,732,431
79,922,389
84,130,231
32,126,257
69,143,233
84,130,231
72,959,774
73,871,834
67,916,919
65,65,611
76,65,461
32,126,257
8,945,653
190,147,840
32,126,257
16,754,954
73,48,730
84,130,231
32,126,257
73,944,729
83,872,981
32,126,257
87,314,553
79,836,199
82,597,888
8,118,780
82,193,883
79,703,731
78,601,46
71,960,604
188,638,335
32,126,257
73,104,170
84,130,231
83,822,737
32,126,257
16,960,425
65,778,343
68,839,764
65,745,199
77,296,543
32,126,257
65,819,459
78,226,562
68,628,168
32,126,257
16,145,623
69,143,233
86,208,354
69,143,233
188,6,812
32,126,257
78,456,282
79,330,740
84,130,231
32,126,257
16,926,48
65,83,444
68,423,605
65,323,445
77,76,284
32,126,257
65,98,170
78,35,901
68,355,717
32,126,257
16,255,294
83,778,304
84,130,231
69,143,233
86,455,857
69,143,233
190,776,508
32,126,257
16,536,203
83,584,438
65,929,568
77,376,39
69,143,233
32,126,257
83,540,417
69,143,233
88,601,543
32,126,257
77,93,95
65,817,219
82,137,37
73,911,408
71,138,576
8,226,847
65,320,262
71,648,110
69,143,233
32,126,257
76,327,381
73,527,391
77,420,561
73,798,105
84,130,231
83,664,627
32,126,257
89,307,741
79,379,916
85,266,147
32,126,257
84,130,231
79,191,732
32,126,257
65,109,439
32,126,257
76,279,125
79,277,601
84,130,231
32,126,257
84,130,231
72,883,320
73,540,165
78,69,268
68,466,20
8,704,131
83,999,38
8,383,907
71,969,690
83,760,339
188,234,20
32,126,257
83,296,994
85,251,128
67,605,205
72,606,811
32,126,257
65,912,717
83,639,63
32,126,257
78,193,703
79,15,639
32,126,257
78,945,868
65,197,758
84,130,231
85,3,183
82,427,173
65,770,789
76,507,509
32,126,257
67,934,155
72,457,188
73,113,677
76,148,116
68,396,592
82,269,56
69,143,233
78,393,706
190,820,129
32,126,257
16,97,914
89,262,816
79,718,222
85,553,929
32,126,257
87,747,950
79,670,16
78,207,277
82,138,537
8,842,940
84,130,231
32,126,257
78,351,571
69,143,233
8,888,771
66,92,360
69,143,233
32,126,257
65,231,397
66,168,432
75,192,900
76,57,815
8,395,23
76,740,853
69,143,233
32,126,257
84,130,231
79,73,444
32,126,257
72,176,92
65,164,570
86,81,366
69,143,233
32,126,257
75,274,418
73,455,146
68,770,375
83,562,758
32,126,257
87,532,864
73,247,942
84,130,231
72,886,360
32,126,257
89,235,790
79,572,98
85,490,282
82,841,314
32,126,257
76,476,864
79,154,214
86,343,388
69,143,233
32,126,257
79,888,589
78,359,788
69,143,233
188,891,112
32,126,257
89,522,686
79,807,362
85,806,330
32,126,257
87,355,818
73,651,611
76,538,402
32,126,257
72,677,429
65,276,112
86,766,722
69,143,233
32,126,257
84,130,231
79,264,288
32,126,257
65,55,862
68,752,93
79,655,739
80,196,612
84,130,231
32,126,257
79,216,613
82,656,558
32,126,257
66,15,547
69,143,233
32,126,257
65,988,398
32,126,257
68,262,75
79,783,553
78,185,191
79,138,151
82,960,334
32,126,257
8,252,177
16,606,149
57,778,473
69,143,233
71,398,488
83,250,45
191,754,532
83,13,218
80,848,511
69,143,233
82,169,226
77,35,235
16,849,740
48,550,757
8,368,729
16,358,240
48,726,548
65,622,806
78,916,743
68,92,946
32,126,257
83,286,646
84,130,231
73,765,142
76,982,653
73,830,498
84,130,231
32,126,257
87,482,697
79,917,359
85,293,670
76,624,701
68,819,305
78,139,666
222,355,990
84,130,231
32,126,257
66,625,513
69,143,233
32,126,257
66,576,234
69,143,233
84,130,231
87,706,921
69,143,233
78,384,534
32,126,257
89,847,27
79,553,152
85,748,668
32,126,257
65,873,137
68,140,914
78,426,383
8,521,579
78,753,503
68,415,777
32,126,257
89,885,635
79,717,857
85,806,998
82,646,854
32,126,257
83,848,883
65,298,317
77,289,998
69,143,233
32,126,257
83,365,591
69,143,233
88,346,331
32,126,257
83,690,606
80,898,545
79,373,9
85,978,680
83,422,678
69,143,233
190,124,451
32,126,257
8,861,114
76,105,817
32,126,257
16,626,344
84,130,231
72,934,227
69,143,233
82,873,552
69,143,233
32,126,257
65,493,521
82,544,713
69,143,233
32,126,257
76,459,0
73,142,819
70,166,223
69,143,233
32,126,257
84,130,231
72,520,701
82,804,87
69,143,233
65,977,880
84,130,231
69,143,233
78,749,669
73,776,829
78,665,562
71,765,66
32,126,257
68,11,639
73,566,876
83,944,862
69,143,233
65,765,839
83,111,360
69,143,233
83,646,816
188,776,817
32,126,257
84,130,231
72,521,987
65,849,667
84,130,231
32,126,257
67,989,398
65,278,181
78,885,627
32,126,257
67,808,376
65,10,525
85,869,347
83,130,474
69,143,233
32,126,257
77,624,216
65,12,23
74,34,97
79,800,39
82,586,352
32,126,257
80,879,951
82,922,256
79,341,922
66,257,856
76,663,179
69,143,233
77,480,631
83,327,182
32,126,257
87,493,230
73,311,118
84,130,231
72,615,922
32,126,257
89,570,502
79,25,44
85,133,478
82,362,370
32,126,257
72,411,804
69,143,233
65,478,816
76,358,612
84,130,231
72,749,754
190,458,1
32,126,257
16,849,527
65,413,239
84,130,231
32,126,257
83,24,884
79,503,122
77,266,531
69,143,233
32,126,257
73,574,373
78,334,443
83,155,697
84,130,231
65,650,354
78,674,613
67,353,664
69,143,233
83,737,646
32,126,257
89,741,731
79,864,523
85,178,714
32,126,257
72,131,687
65,643,619
86,603,940
69,143,233
32,126,257
84,130,231
79,508,983
32,126,257
76,447,180
73,166,184
86,448,634
69,143,233
32,126,257
65,28,757
32,126,257
72,537,549
73,373,475
68,708,679
69,143,233
78,859,583
32,126,257
83,674,897
69,143,233
67,648,154
82,457,542
69,143,233
84,130,231
73,652,658
86,265,604
69,143,233
32,126,257
76,262,269
73,575,95
70,951,512
69,143,233
190,173,112
32,126,257
16,855,66
87,418,133
72,75,390
89,683,483
32,126,257
71,329,736
79,324,933
32,126,257
84,130,231
72,677,827
82,819,616
79,958,454
85,878,276
71,828,770
72,160,520
32,126,257
84,130,231
72,954,764
73,230,682
83,767,184
32,126,257
87,874,875
72,850,629
69,143,233
78,302,573
