VK,HT,FT
97,80,-1
96,63,255
96,57,153
96,63,147
96,66,125
96,74,124
96,71,140
46,69,236
37,48,289
73,60,107
82,62,136
79,59,70
73,34,92
68,70,155
73,73,86
83,65,124
77,81,177
79,67,173
39,37,174
39,40,113
39,15,120
39,21,108
39,5,67
39,25,90
39,30,112
39,10,107
39,31,93
39,20,83
39,31,62
39,27,111
39,28,55
39,16,65
39,21,93
39,18,100
39,11,51
39,15,65
39,4,115
39,29,78
39,6,45
39,4,33
39,35,116
39,14,77
39,15,102
39,35,27
39,2,76
39,13,85
39,21,89
39,17,53
39,36,82
39,15,63
39,25,67
39,15,73
39,17,112
39,17,58
39,14,86
39,30,47
39,34,52
39,15,44
39,26,78
39,34,72
39,21,73
39,24,40
39,32,109
39,3,113
39,22,99
39,28,115
39,30,67
39,23,74
39,23,69
39,14,92
39,3,101
39,35,51
39,12,65
39,14,81
39,26,76
39,29,48
39,3,111
39,5,63
39,25,40
39,18,53
39,26,44
39,14,65
39,20,27
39,17,115
39,3,70
39,14,99
39,35,69
39,5,60
39,5,39
39,17,29
39,17,38
39,25,96
39,5,116
39,8,90
39,20,77
39,12,101
39,18,85
39,13,106
39,14,44
39,10,77
39,19,43
39,34,40
39,31,101
39,24,106
39,13,78
37,78,413
37,55,188
37,57,136
8,76,714
32,77,321
109,73,252
32,77,497
160,497,136
67,84,140
68,63,134
73,61,75
32,67,140
70,67,404
69,85,114
66,62,80
82,80,118
69,81,122
82,75,109
79,58,107
32,77,221
68,66,95
69,95,118
32,59,66
32,75,175
97,85,539
103,66,489
32,77,90
109,72,232
32,72,463
160,605,141
39,67,195
39,24,446
39,39,50
39,13,75
39,18,64
39,10,91
39,33,38
39,14,77
39,19,92
39,25,92
39,23,49
39,35,92
39,33,91
39,35,62
39,14,69
39,8,87
39,3,91
39,14,64
46,67,518
39,71,380
39,71,147
39,68,166
39,73,160
39,60,128
39,35,73
39,32,106
39,2,58
39,11,52
39,14,33
39,11,101
39,4,48
39,6,85
39,11,67
39,9,41
39,17,50
39,24,69
39,10,28
39,12,73
39,25,39
39,35,52
39,33,58
39,14,72
39,1,85
8,77,676
32,70,303
109,68,260
32,78,460
160,265,161
73,62,125
67,93,96
67,77,182
32,70,246
160,382,126
40,85,237
8,56,456
13,72,346
32,80,113
160,238,312
65,99,164
8,62,378
160,243,246
83,87,289
69,71,169
32,65,103
82,63,166
69,67,134
65,92,168
76,68,149
73,66,153
90,73,49
65,94,153
32,66,73
65,88,164
8,56,487
76,66,424
65,79,114
66,57,80
79,70,148
82,62,128
65,82,176
84,64,201
79,63,50
82,86,98
73,54,65
79,2,225
32,78,171
81,79,206
85,57,111
69,60,93
32,60,66
69,56,109
86,72,155
67,73,192
73,57,116
68,70,175
69,59,140
8,55,236
8,66,197
8,58,138
8,65,170
73,67,330
68,64,51
69,64,122
78,66,74
67,59,114
73,57,72
65,66,114
32,59,67
67,80,153
79,66,65
76,78,139
69,66,145
83,98,147
84,68,163
65,101,83
83,77,148
73,68,90
83,88,104
190,62,329
32,86,209
160,376,505
65,105,117
68,79,171
74,62,134
85,65,239
78,78,131
84,71,182
65,76,121
32,75,232
82,60,158
69,55,142
65,82,154
76,57,89
73,67,164
90,78,54
65,85,112
67,95,203
73,55,46
79,65,402
78,71,133
32,68,123
68,56,104
69,88,124
32,65,98
160,279,345
84,61,212
67,81,148
32,73,314
68,73,290
69,71,222
32,68,75
160,393,277
65,112,155
66,61,93
68,101,144
79,63,172
77,76,97
69,67,77
78,69,77
32,76,173
89,64,219
32,68,180
160,635,103
80,62,167
69,96,173
76,60,141
86,57,269
73,55,154
83,83,184
190,73,299
67,72,175
8,114,473
8,69,181
188,69,566
32,80,143
68,82,237
69,75,119
32,67,81
8,55,308
76,67,277
32,73,142
160,204,148
39,64,278
39,10,398
39,39,87
39,28,109
39,10,83
39,9,35
39,29,70
39,20,63
39,36,85
39,5,93
39,5,59
39,19,89
39,26,42
39,31,70
39,5,59
39,30,66
39,21,108
39,34,37
39,32,82
39,15,90
39,31,56
39,31,94
39,11,32
39,23,68
39,21,97
39,36,35
39,11,94
39,2,51
39,33,68
39,11,26
39,35,103
39,11,94
39,36,101
39,29,65
39,18,97
39,33,93
39,9,105
39,5,105
39,9,40
39,5,114
39,9,39
39,8,41
39,32,41
39,36,95
39,26,77
39,17,34
39,32,71
39,33,36
39,27,34
39,22,99
39,29,91
39,11,35
39,28,65
46,64,561
39,66,409
37,80,411
