VK,HT,FT
97,80,-1
96,97,139
96,90,128
96,99,152
96,106,150
8,82,0
8,75,187
8,19,123
161,459,256
160,19,0
84,99,415
69,115,192
67,80,191
46,19,0
69,104,140
46,19,448
160,19,224
80,107,232
13,163,301
13,78,98
160,372,808
76,105,124
65,167,180
66,113,190
79,99,222
82,75,93
65,117,61
84,75,155
79,85,56
82,115,126
73,97,112
79,113,24
32,100,388
67,99,174
79,75,24
78,118,160
84,106,102
82,115,170
79,85,120
8,98,1347
8,93,130
8,68,160
8,102,112
8,19,0
8,19,155
68,117,517
69,99,131
32,91,6
160,1500,656
73,173,207
78,75,93
71,123,103
82,92,122
69,165,73
83,134,247
79,81,0
160,554,911
190,66,98
32,107,181
162,372,686
86,142,235
160,331,760
71,99,0
66,99,144
32,83,219
39,59,365
39,19,254
39,19,104
96,99,339
8,148,470
39,189,0
96,104,202
32,85,868
160,980,517
56,103,171
78,99,137
32,131,997
46,67,280
39,91,301
39,91,152
39,110,120
39,123,130
160,355,0
57,101,339
188,99,451
32,98,203
160,232,184
72,91,249
84,116,343
79,131,124
32,83,88
46,65,635
39,114,298
39,62,166
39,99,78
39,114,450
188,97,1002
32,99,193
160,266,184
72,108,89
66,97,224
32,83,300
46,109,600
39,114,184
39,105,152
39,91,148
39,156,195
188,83,568
32,123,97
160,1024,532
67,24,223
84,83,248
80,179,216
32,126,92
46,83,637
39,88,268
39,60,142
188,98,754
32,99,97
160,19,265
84,115,122
80,75,218
32,99,183
46,107,390
39,99,213
39,114,152
39,87,119
39,161,335
188,99,738
32,94,96
160,1500,184
75,91,382
84,147,389
84,75,326
32,116,208
8,98,720
8,91,143
8,83,125
160,1016,385
80,86,128
84,164,337
84,84,128
32,115,176
46,99,436
39,36,320
39,91,157
188,99,773
32,74,30
160,19,483
82,114,263
73,82,200
78,99,181
77,151,112
8,192,766
32,97,752
46,97,639
39,114,92
39,88,140
39,125,90
39,112,190
188,99,698
32,121,161
160,329,407
71,137,590
76,107,151
85,107,264
67,118,96
69,121,80
77,130,192
73,97,172
65,138,128
32,115,84
46,67,655
39,91,184
