VK,HT,FT
97,84,-1
96,73,232
96,63,145
96,63,145
96,71,127
46,61,278
160,320,454
80,73,166
65,69,120
67,71,183
73,59,84
69,79,122
78,73,101
84,67,187
69,78,93
32,74,115
77,71,247
65,76,59
83,65,144
67,102,168
85,58,95
76,70,170
75,33,10
73,64,166
78,74,142
8,56,403
8,62,165
8,61,166
73,62,431
78,66,132
79,75,135
32,87,160
68,64,186
69,94,134
32,80,90
104,70,330
96,73,193
32,76,355
65,84,195
0,1043,102
79,61,160
83,71,98
32,71,94
68,64,90
69,80,147
32,73,63
69,61,131
68,63,237
65,70,153
68,99,176
188,65,96
32,86,118
67,107,299
79,62,75
78,62,101
78,69,140
65,82,125
8,58,418
8,61,154
32,73,298
65,82,133
78,67,108
84,93,211
69,57,57
67,61,160
69,66,143
68,47,168
69,77,107
78,66,66
84,62,202
69,58,48
83,78,137
32,70,80
68,52,93
69,75,115
32,73,74
160,554,196
88,79,211
8,62,251
160,294,281
67,94,159
8,76,591
160,294,281
80,76,148
65,69,120
78,64,130
8,62,409
82,72,209
75,61,138
73,64,166
78,74,142
83,79,135
79,66,137
78,69,147
32,75,142
107,87,437
32,74,335
160,277,217
160,417,634
160,49,96
68,96,218
73,68,130
65,80,124
71,78,247
78,62,160
79,69,548
83,59,73
73,69,171
84,68,175
8,61,420
8,62,154
84,65,352
73,59,159
67,76,160
79,82,93
32,70,175
82,65,232
69,67,193
67,92,165
73,59,118
69,77,119
78,71,95
84,67,187
69,78,93
32,74,115
68,72,151
69,75,126
32,76,88
160,393,261
67,76,134
65,81,151
32,69,103
68,60,295
69,78,132
32,68,60
69,63,180
83,83,156
80,92,71
8,63,502
70,71,249
65,93,176
71,67,248
79,60,172
190,68,304
32,77,178
67,92,190
85,63,135
8,62,449
8,67,186
8,53,145
8,58,153
188,61,367
32,78,119
73,68,256
78,85,104
71,68,231
82,70,179
69,65,100
83,79,151
65,88,187
32,66,97
80,89,226
79,86,85
82,73,103
32,71,146
68,75,203
69,79,133
84,59,169
69,69,134
82,81,170
73,89,143
79,58,156
82,77,110
79,59,93
32,70,205
68,70,219
69,89,127
76,67,96
32,88,128
69,69,146
83,79,142
65,88,187
68,76,182
8,60,301
8,70,142
84,72,335
65,85,126
68,79,163
79,58,91
32,64,190
69,72,116
69,73,238
8,64,366
8,68,153
71,66,611
69,64,125
78,70,136
69,60,70
82,58,128
65,93,204
76,69,84
0,383,52
188,68,292
8,66,418
8,62,182
188,67,516
32,77,141
13,73,448
13,74,171
160,286,279
65,124,161
0,810,180
32,77,220
69,71,191
