VK,HT,FT
16,305,-1
71,108,250
65,168,158
89,146,197
32,142,82
77,166,305
65,156,85
82,322,216
73,105,292
65,119,76
71,160,151
69,136,50
32,116,8
65,107,219
78,189,110
68,114,115
32,117,78
8,796,433
83,215,60
72,164,81
79,136,475
85,103,122
76,185,108
68,114,528
32,119,76
66,132,211
69,111,87
32,112,125
76,251,129
69,128,73
71,103,165
65,136,152
76,159,63
32,122,203
73,217,321
78,117,141
32,140,180
84,141,120
72,147,94
69,131,92
32,151,57
16,132,380
85,101,246
78,155,139
73,146,496
84,146,110
69,146,154
68,85,216
32,117,53
16,299,398
83,90,280
84,118,177
65,164,54
84,129,117
69,188,82
83,165,165
190,156,323
32,275,235
16,139,364
69,112,110
86,147,240
69,213,136
82,120,162
89,124,303
79,158,238
78,215,128
69,116,81
32,133,158
68,119,485
69,111,86
83,137,135
69,192,109
82,121,102
67,169,219
8,457,449
86,129,25
69,189,86
83,134,215
32,143,815
84,103,154
72,133,114
69,135,91
32,119,86
82,30,313
73,114,273
71,103,163
72,136,147
84,127,147
32,134,91
84,112,429
79,138,97
32,143,71
77,137,799
65,156,57
82,337,153
89,102,125
32,137,10
87,161,294
72,81,69
79,120,95
76,141,303
8,803,449
77,167,448
69,112,115
86,207,240
69,167,5
82,112,126
32,118,135
84,144,248
72,146,76
69,120,88
89,87,232
32,130,113
83,4,244
67,114,469
72,145,87
79,136,58
83,165,290
69,84,88
8,753,638
89,131,204
32,114,186
67,171,449
72,80,122
79,136,79
83,208,524
69,129,64
190,153,299
32,280,343
16,294,365
77,157,340
65,147,75
82,288,217
73,119,261
71,108,244
8,127,565
65,114,341
71,162,134
69,151,69
32,149,43
65,45,161
70,74,206
82,192,217
79,128,102
8,82,544
82,109,94
79,72,178
8,76,385
79,121,165
82,126,82
68,83,226
83,138,225
32,98,133
77,153,389
65,118,103
78,151,121
89,122,715
32,146,78
66,159,198
69,110,63
78,182,128
69,116,31
70,125,195
73,71,393
84,133,217
83,100,66
32,126,101
66,136,218
79,102,156
84,119,92
72,174,123
32,121,116
69,71,83
77,109,145
73,123,266
