VK,HT,FT
16,268,-1
71,117,178
65,166,77
89,178,209
32,173,95
77,166,515
65,171,59
82,18,173
73,110,105
65,153,77
71,167,184
69,160,65
32,133,62
83,114,455
72,120,85
79,152,213
85,120,139
76,169,117
68,160,259
32,141,54
78,131,313
84,118,156
79,107,89
32,146,3
66,186,320
69,90,128
8,161,488
79,155,703
84,136,86
32,113,73
66,156,320
69,114,63
32,129,25
77,142,506
65,141,123
68,99,299
69,136,91
32,145,148
76,134,193
69,146,74
71,142,128
65,138,152
76,324,94
32,150,128
73,143,424
78,153,136
32,93,159
84,137,174
72,177,33
69,123,37
32,57,60
16,183,630
85,115,93
78,199,96
73,181,103
84,174,136
69,153,105
68,127,272
32,132,104
16,365,368
83,100,140
84,212,138
65,181,59
84,163,128
69,149,85
83,160,213
32,138,662
79,162,147
70,111,17
32,127,69
16,215,255
65,153,80
77,156,19
69,93,112
82,151,161
73,140,143
67,149,446
65,140,83
190,151,268
32,323,247
16,197,276
71,203,142
65,139,158
89,143,212
32,163,51
77,69,375
65,147,50
82,298,215
73,110,241
65,145,69
71,162,142
69,175,53
32,141,65
73,140,17
83,141,117
32,138,29
87,170,370
82,149,193
79,110,458
78,30,137
71,126,182
16,167,330
49,935,552
32,114,86
16,175,1088
73,128,75
84,158,113
32,135,93
73,130,203
83,142,113
32,140,87
65,144,103
78,235,132
32,134,105
65,156,413
66,145,322
79,83,121
77,141,234
73,145,108
78,120,127
65,134,84
84,141,81
73,138,120
79,187,114
78,133,71
190,76,268
32,291,222
16,162,202
84,142,126
72,101,102
69,151,86
32,88,61
66,111,222
73,229,109
66,150,201
76,143,274
69,136,92
32,166,98
83,116,280
65,133,118
89,174,105
83,95,82
32,157,679
84,212,10
72,122,36
65,151,66
84,161,400
32,138,50
65,145,131
32,112,95
77,165,211
65,156,116
82,289,166
73,119,262
65,125,57
71,178,165
69,167,74
32,136,49
73,143,146
83,122,135
32,150,82
66,121,228
69,124,94
84,144,262
87,180,284
69,144,155
78,131,111
32,145,153
65,148,53
32,132,120
77,114,353
65,173,80
78,184,122
32,143,101
65,150,510
78,188,56
68,130,110
32,135,50
65,135,104
32,124,97
87,206,416
79,145,64
77,174,129
65,172,100
78,153,111
190,187,430
32,301,270
16,214,538
78,21,120
79,140,149
84,108,43
32,158,75
8,583,469
16,426,292
72,166,91
79,396,238
77,149,129
79,135,208
83,156,86
69,152,159
88,136,319
85,135,165
65,130,159
76,156,59
73,84,121
84,158,703
89,125,232
32,148,89
73,120,252
83,103,87
32,128,35
65,124,127
32,128,65
73,125,433
83,167,114
8,271,125
83,147,85
73,114,126
78,240,114
16,249,294
49,682,589
32,153,49
16,190,296
79,145,35
69,175,285
66,93,560
8,471,428
78,174,130
69,141,88
32,142,93
79,145,277
70,140,129
32,143,86
72,169,250
84,142,289
69,194,132
32,130,171
8,457,608
84,151,19
72,181,123
69,129,48
32,141,112
85,149,197
76,156,122
84,161,399
73,182,239
77,159,460
65,119,122
84,158,640
69,213,95
32,114,141
71,108,1302
79,71,67
65,159,78
76,175,173
83,136,414
32,143,81
79,165,266
70,123,9
32,127,35
80,39,308
8,146,485
77,118,86
65,176,113
82,371,218
73,157,275
65,146,151
71,167,36
69,159,73
32,151,74
73,141,63
83,132,100
32,120,56
80,135,359
82,100,174
79,150,181
67,131,182
82,118,144
69,170,71
65,136,186
84,156,141
73,214,20
79,185,71
78,168,71
190,170,303
32,300,464
16,210,284
