VK,HT,FT
16,198,-1
71,152,180
65,130,214
89,126,342
32,139,96
77,146,385
65,138,91
82,208,289
73,132,329
65,136,191
71,158,175
69,126,141
32,132,88
83,128,263
72,144,72
79,152,182
85,112,100
74,977,179
76,131,165
68,130,183
32,115,70
8,404,443
76,176,115
68,129,182
32,118,75
78,167,150
79,141,192
84,111,396
32,128,73
66,189,583
69,148,104
32,135,92
77,146,421
65,138,92
68,119,158
69,144,88
32,138,98
76,146,189
69,134,93
71,168,195
65,137,132
76,194,210
32,145,61
73,150,288
78,181,162
32,131,184
84,123,256
69,126,139
72,158,77
32,131,96
16,201,323
85,115,100
78,161,131
73,131,146
84,122,203
69,149,84
8,486,429
84,129,390
72,142,74
69,137,124
32,134,75
16,204,311
85,97,119
78,182,130
73,155,195
84,133,201
69,139,143
68,114,109
32,130,79
16,196,278
83,141,295
84,126,375
65,131,92
69,127,83
83,126,273
32,128,243
8,463,432
84,113,256
69,147,95
83,147,202
32,121,77
79,125,212
70,87,653
32,149,231
16,185,344
65,123,100
77,139,295
69,133,140
82,234,323
73,143,265
8,424,428
220,294,890
8,593,477
77,151,339
69,132,96
82,232,288
73,156,346
67,805,779
65,141,154
190,963,205
32,142,199
16,183,303
71,158,242
65,127,120
89,123,239
32,144,228
77,143,290
65,150,88
82,251,220
73,126,258
65,133,244
71,158,220
69,136,126
32,135,73
73,150,246
83,129,228
32,149,221
87,243,761
82,232,204
79,158,133
78,175,124
71,151,171
16,210,265
49,462,378
32,133,51
16,189,344
73,149,250
84,125,196
32,147,215
73,145,337
83,134,187
32,140,108
65,126,95
78,181,183
32,130,129
65,139,210
77,145,410
79,167,166
8,434,516
66,834,98
79,153,211
77,142,244
73,148,233
78,175,137
65,142,191
84,142,253
73,153,180
79,143,132
78,165,111
190,177,892
32,145,237
16,191,287
84,114,260
72,135,73
69,123,148
32,135,95
66,844,285
73,165,247
66,840,178
76,128,187
69,146,102
32,139,99
83,146,246
65,132,175
89,122,265
83,144,275
32,128,172
84,135,331
72,134,102
65,139,211
84,135,256
32,122,126
65,142,134
32,148,100
77,136,324
65,142,86
82,224,254
73,154,297
65,134,210
71,160,217
32,145,194
69,121,102
8,394,509
69,139,143
32,137,105
73,166,325
83,135,299
32,150,226
66,703,994
69,143,129
84,145,268
87,654,387
69,115,101
78,163,111
32,150,211
65,136,248
32,135,166
77,137,415
65,140,100
78,158,180
32,140,215
65,122,179
78,162,150
68,122,128
32,122,68
65,138,177
32,139,233
87,226,189
79,131,200
