VK,HT,FT
32,123,-1
16,897,455
71,110,238
65,147,426
89,797,217
32,121,232
77,143,327
65,146,402
82,222,234
73,99,271
69,139,287
65,111,390
71,116,246
69,117,309
8,227,637
65,130,330
8,228,584
73,118,273
65,108,277
71,105,218
69,120,318
32,131,195
83,180,335
72,104,156
79,116,202
85,357,223
76,223,353
68,135,313
32,124,240
78,103,207
79,133,329
84,125,309
32,133,155
66,191,862
69,133,225
32,130,270
65,130,351
76,214,202
87,120,555
79,143,446
8,228,610
79,129,360
87,126,353
69,125,220
68,139,205
32,125,230
73,100,273
84,130,352
32,125,156
73,117,275
83,149,309
32,121,267
73,103,269
77,141,291
79,115,442
82,228,260
65,106,436
76,194,191
32,131,268
65,123,435
78,104,251
68,135,239
32,124,167
71,107,224
79,126,401
69,126,232
83,137,358
32,123,327
65,121,375
71,112,266
65,135,425
73,107,220
78,117,213
83,135,287
84,117,345
32,128,184
78,103,189
65,130,300
84,129,418
85,630,415
82,155,285
69,120,214
190,710,691
32,126,221
16,798,866
73,119,259
78,106,198
32,129,175
77,121,450
89,946,582
32,126,166
86,377,444
73,100,279
69,130,199
87,136,322
32,120,165
73,100,350
84,129,250
32,133,191
73,98,438
8,247,547
83,149,398
69,125,317
78,113,231
68,137,239
83,180,284
32,123,425
65,119,247
32,120,219
77,139,386
69,130,272
83,160,362
65,147,266
71,95,248
69,119,208
32,123,228
84,136,471
79,141,342
32,132,195
75,414,518
73,101,223
68,139,258
83,165,353
32,116,228
84,134,437
72,101,154
65,123,397
84,118,277
32,121,150
73,100,348
84,125,370
32,124,254
73,108,434
83,169,443
32,114,287
79,142,211
75,785,165
32,118,186
84,128,268
79,140,349
32,122,204
66,117,126
69,127,279
32,136,198
71,101,296
65,152,313
89,571,275
190,8,936
32,126,281
70,736,571
85,654,285
82,145,203
84,133,416
72,106,194
69,147,328
82,242,251
32,130,190
77,107,438
79,123,439
82,137,289
69,129,258
32,131,231
8,357,697
16,2,824
73,114,412
8,205,666
16,35,694
73,100,234
70,823,51
32,122,287
71,99,252
65,128,350
89,790,547
32,134,246
80,189,201
69,116,198
79,142,425
80,808,224
76,164,192
69,126,225
32,133,177
87,126,508
65,147,314
78,110,231
84,123,279
32,122,232
84,140,526
79,141,193
32,132,187
76,185,360
73,103,429
86,774,296
69,131,229
32,140,163
84,133,292
79,135,372
71,98,231
69,127,300
84,112,322
72,101,141
69,148,306
82,182,210
32,121,276
84,130,537
72,104,123
65,117,388
84,122,316
32,133,177
73,106,367
83,176,403
32,125,363
84,148,545
72,108,180
69,148,306
82,190,272
69,121,278
32,135,184
66,322,403
85,530,504
83,154,259
73,110,409
78,103,242
69,122,319
83,155,278
32,109,218
66,463,154
85,757,299
84,131,314
32,126,210
84,137,412
72,107,185
69,132,189
89,781,711
32,134,276
83,161,341
72,103,147
79,118,450
85,586,439
76,163,261
68,136,270
32,135,185
78,111,240
79,129,286
84,112,290
32,124,155
66,331,931
69,135,265
32,136,222
65,124,301
76,165,274
87,119,392
8,363,674
79,143,271
87,133,372
69,129,247
68,142,174
32,120,176
84,144,448
79,120,433
32,118,287
71,104,250
69,130,199
84,121,376
32,132,158
77,107,285
65,129,369
82,134,225
73,98,416
69,123,218
68,137,289
32,118,233
79,117,408
82,154,293
32,123,280
72,107,235
65,155,276
86,607,261
69,122,274
32,139,167
67,671,126
72,110,201
73,118,383
76,180,206
68,139,178
82,184,209
69,136,199
78,109,247
190,164,346
32,123,226
16,791,477
73,119,442
84,121,276
32,122,212
71,94,251
79,137,222
69,123,222
83,143,413
8,299,575
73,98,282
83,132,332
32,113,359
65,129,375
32,126,214
68,134,272
79,143,395
87,139,448
78,112,255
32,130,216
71,97,250
82,206,217
65,114,400
68,144,253
69,134,265
32,132,246
73,106,284
78,109,246
32,123,270
79,141,373
85,443,63
82,133,201
32,135,284
83,183,426
79,135,285
67,550,687
73,105,382
69,132,246
84,130,267
89,231,561
190,481,758
32,119,258
16,741,357
65,106,237
32,123,198
77,200,392
65,129,330
82,231,286
73,109,279
65,115,354
71,104,240
69,129,255
32,127,180
65,129,300
78,118,266
68,141,219
8,306,655
16,108,464
73,111,389
83,176,395
32,120,223
65,121,333
32,119,210
77,136,314
65,114,265
78,117,216
32,118,234
65,120,386
78,102,212
68,144,291
32,131,249
65,120,314
32,120,210
87,128,335
79,120,364
77,113,405
69,136,299
78,103,252
32,129,193
84,145,531
72,99,140
65,136,324
84,135,287
32,118,172
73,107,287
83,178,356
32,124,390
87,123,454
72,115,139
65,107,245
84,134,429
32,120,174
73,100,355
83,182,331
32,120,317
83,141,290
65,108,310
89,432,182
83,177,415
32,116,420
73,117,207
78,104,249
32,130,242
84,141,443
72,102,176
69,122,351
32,130,166
66,823,974
73,110,357
66,917,236
76,213,280
69,127,312
32,131,183
65,129,404
78,114,227
68,133,279
32,123,176
73,117,218
78,116,256
32,123,235
76,160,296
79,139,435
8,234,664
65,111,281
87,141,472
190,556,598
32,121,258
8,216,689
87,137,484
69,116,242
32,123,192
8,267,647
32,123,276
16,226,303
