VK,HT,FT
16,655,-1
71,745,259
65,920,3
89,74,256
32,133,132
77,407,757
65,8,946
82,309,155
73,605,768
65,281,615
71,338,266
69,116,118
32,133,126
83,860,644
72,687,253
79,47,525
85,528,140
76,376,545
68,269,696
32,119,154
78,136,713
79,346,710
84,132,165
32,131,173
66,191,617
69,128,156
32,133,144
65,720,118
76,958,505
87,614,412
79,372,633
8,55,735
87,729,241
79,925,669
69,105,201
8,688,972
79,697,510
87,41,545
69,115,190
68,776,490
32,156,109
73,729,397
84,140,222
32,36,130
73,529,463
83,937,543
32,118,491
77,715,422
8,360,142
73,619,588
77,414,150
79,571,813
82,708,809
65,534,684
76,712,874
32,133,203
65,245,231
78,315,619
68,992,789
32,124,294
71,312,865
79,613,324
69,116,101
83,304,165
32,113,205
65,871,313
71,760,40
65,204,480
73,979,404
78,783,604
83,593,8
84,132,321
32,130,288
78,771,164
65,692,810
84,124,222
85,337,242
82,685,468
69,167,205
190,506,860
32,111,270
16,3,721
73,684,294
78,671,516
32,101,548
77,306,706
89,73,913
32,141,295
86,498,340
73,295,303
69,115,192
87,488,829
32,107,187
73,591,408
84,150,237
32,123,289
83,343,726
69,117,138
78,300,979
68,784,79
83,885,350
32,152,265
65,585,408
32,136,129
77,824,163
69,152,191
83,75,745
65,532,964
71,242,797
69,109,113
32,111,224
84,106,210
79,475,861
32,126,111
75,77,697
73,478,694
68,475,798
83,525,751
32,126,115
84,137,556
72,659,995
65,115,933
84,119,225
32,121,135
73,98,290
84,105,175
32,124,909
73,793,900
83,364,738
32,137,212
79,677,705
75,349,610
32,130,133
84,103,111
79,742,580
32,101,174
66,225,232
69,151,202
32,123,84
71,59,657
65,387,6
89,232,120
190,231,617
32,105,177
16,960,812
73,405,902
70,805,169
8,471,777
16,867,945
73,212,519
70,780,673
32,103,188
71,977,862
65,280,846
89,240,426
32,131,291
80,798,92
69,153,249
79,912,810
80,576,204
76,654,839
69,149,80
32,104,136
87,84,958
65,612,703
78,600,361
84,103,274
32,112,293
84,95,289
79,410,640
32,112,228
76,544,440
73,718,776
86,785,427
69,115,157
32,109,113
84,144,167
79,939,488
71,350,192
69,128,248
84,126,37
72,319,309
69,124,87
82,292,182
32,115,141
84,115,325
72,254,242
65,611,158
84,106,312
32,133,914
73,717,562
83,98,663
32,141,293
84,129,241
72,155,166
69,151,119
82,268,411
69,116,251
32,112,40
66,144,470
85,261,510
83,798,323
73,384,114
78,297,314
69,167,191
83,907,871
32,102,140
66,586,279
85,923,368
84,111,595
32,106,185
84,106,118
72,790,279
69,109,240
32,113,135
83,931,137
72,126,675
79,252,816
85,358,897
76,192,926
68,882,29
32,133,188
78,772,749
79,381,698
84,104,168
32,140,272
66,358,479
69,114,81
32,138,186
65,524,35
76,927,362
79,285,620
87,603,921
69,160,93
68,595,197
32,128,171
84,131,245
79,587,989
32,111,179
71,957,138
69,109,130
84,133,360
32,74,267
77,274,903
69,156,183
65,541,669
8,622,903
65,88,609
82,539,453
73,378,828
8,285,353
82,324,581
73,466,188
69,115,80
68,316,788
32,127,143
79,522,753
82,571,784
32,126,193
72,302,309
65,675,145
86,427,292
69,151,203
32,146,193
67,35,593
72,946,648
73,100,39
76,834,16
68,536,220
82,13,773
69,109,83
78,566,594
190,471,90
32,100,90
16,735,598
73,56,744
84,113,130
32,104,144
73,974,658
83,620,54
32,126,102
65,221,670
32,124,193
68,252,181
79,156,912
87,721,531
78,599,757
32,133,139
71,746,960
82,333,326
69,116,241
8,431,179
65,185,314
68,490,565
69,127,192
32,101,185
73,809,415
78,174,426
32,125,187
79,799,90
85,540,985
82,101,417
32,121,142
83,892,573
79,820,50
67,668,522
73,952,845
69,139,251
84,114,141
89,283,39
190,856,861
32,126,132
16,632,119
65,757,626
32,132,213
77,586,690
65,552,884
82,769,712
73,152,909
69,109,171
65,374,100
71,988,772
69,151,205
32,111,114
73,961,57
83,453,90
32,128,103
65,262,835
32,137,295
77,926,909
65,664,803
78,196,62
32,132,115
65,821,961
78,130,261
68,647,927
32,126,876
65,415,281
32,121,213
87,144,210
79,787,852
77,212,400
69,115,204
78,184,11
32,129,72
84,132,338
72,32,645
65,683,753
84,97,128
32,141,398
73,241,933
83,443,203
32,102,96
87,936,736
72,389,381
65,60,999
84,125,194
32,112,509
73,383,989
83,629,598
32,122,216
83,503,918
65,593,416
89,630,444
83,130,974
32,108,185
73,627,826
78,289,409
32,126,205
84,119,652
72,984,52
69,110,196
32,132,217
66,732,14
73,817,978
66,501,762
76,123,760
69,0,90
32,133,232
65,727,853
78,822,771
68,485,610
32,140,71
73,523,237
78,985,448
32,110,522
76,529,726
65,89,336
87,47,290
190,959,194
32,126,117
16,613,106
87,154,794
69,117,121
32,143,137
83,76,946
72,226,211
79,135,850
85,34,45
76,600,156
68,651,975
32,102,181
78,297,47
79,476,175
84,95,163
32,123,131
65,418,919
67,141,216
69,108,219
80,82,533
84,127,164
32,128,184
71,276,303
65,981,175
89,771,598
32,109,194
80,887,655
69,150,74
79,543,821
80,749,169
76,845,406
69,124,191
32,109,111
65,252,906
78,871,262
68,173,828
32,155,294
83,52,550
72,554,93
79,896,909
85,584,47
76,778,691
68,170,339
32,103,175
83,86,953
69,117,184
78,243,6
68,349,836
32,141,150
84,133,222
72,143,3
69,109,254
77,328,82
32,155,136
65,401,211
32,137,141
77,821,359
69,151,80
83,971,854
65,211,271
71,46,565
69,151,100
32,133,114
84,103,212
72,729,281
65,59,381
32,141,134
73,629,73
84,104,230
32,112,75
73,5,38
83,490,212
32,121,132
78,727,258
79,590,929
84,128,335
32,125,186
79,494,697
75,55,307
32,121,770
84,116,215
79,114,99
32,123,523
66,262,495
69,58,120
32,153,162
71,641,7
65,414,722
89,523,518
190,826,219
32,103,80
84,101,215
72,927,340
69,158,111
89,301,244
32,126,144
83,483,12
72,456,635
79,538,594
85,133,403
76,289,737
68,159,538
32,103,119
78,745,34
79,710,401
84,123,354
32,143,142
66,775,735
69,136,161
32,121,292
65,210,675
76,783,341
79,313,536
80,66,410
87,616,697
8,140,116
87,161,328
69,113,86
68,128,966
32,126,189
84,132,237
79,567,594
32,72,124
77,724,900
65,450,217
82,719,644
89,977,799
