VK,HT,FT
32,119,-1
16,215,428
71,76,16
65,88,716
89,655,269
32,97,181
77,122,317
65,134,297
82,121,174
73,106,141
69,123,107
65,100,252
71,122,295
69,156,143
8,687,868
65,194,136
8,302,578
73,133,246
65,165,250
71,25,37
69,131,264
32,146,268
83,137,142
72,102,343
79,153,246
85,229,989
76,157,261
68,155,224
32,119,510
78,94,190
79,171,189
84,137,148
32,131,167
66,389,381
69,133,244
32,134,256
65,150,326
76,267,260
87,93,101
79,79,7
8,342,543
79,105,478
87,127,601
69,106,335
68,139,253
32,105,213
73,130,122
84,153,299
32,122,184
73,89,173
83,144,215
32,107,181
73,118,307
77,97,234
79,136,96
82,152,235
65,110,863
76,153,67
32,136,216
65,115,146
78,104,230
68,147,247
32,130,156
71,83,188
79,79,163
69,119,553
83,116,273
32,146,197
65,112,715
71,122,391
65,118,292
73,141,187
78,148,194
83,136,377
84,106,710
32,118,331
78,110,177
65,138,333
84,119,163
85,299,606
82,154,234
69,192,260
190,864,802
32,122,257
16,568,82
73,106,193
78,115,213
32,94,252
77,133,333
89,893,526
32,144,252
86,985,684
73,111,310
69,128,252
87,148,112
32,136,193
73,101,209
84,106,668
32,148,161
73,170,191
8,134,1018
83,268,230
69,120,191
78,128,180
68,140,175
83,139,164
32,149,232
65,115,443
32,124,192
77,88,614
69,125,251
83,186,404
65,141,214
71,115,206
69,102,187
32,131,105
84,11,1081
79,120,201
32,146,173
75,702,534
73,107,673
68,129,156
83,146,201
32,87,204
84,135,662
72,97,98
65,144,622
84,73,176
32,128,96
73,95,236
84,119,239
32,131,212
73,88,180
83,135,389
32,119,158
79,130,476
75,31,231
32,131,251
84,184,652
79,123,234
32,144,324
66,656,883
69,105,190
32,146,452
71,122,193
65,21,338
89,372,681
190,951,524
32,131,281
70,139,652
85,250,334
82,123,190
84,108,658
72,105,96
69,192,159
82,118,206
32,101,277
77,96,232
79,127,181
82,106,293
69,162,635
32,131,143
8,132,224
16,591,950
73,125,211
8,126,556
16,528,494
73,106,207
70,611,332
32,136,254
71,78,74
65,149,328
89,55,642
32,123,347
80,189,474
69,120,373
79,128,54
80,144,937
76,289,192
69,110,114
32,112,212
87,133,544
65,138,180
78,94,173
84,154,381
32,123,158
84,158,392
79,162,428
32,122,272
76,278,233
73,105,6
86,728,335
69,114,404
32,154,124
84,142,245
79,133,99
71,115,214
69,116,159
84,99,161
72,101,205
69,112,242
82,108,307
32,148,126
84,110,324
72,54,10
65,135,250
84,121,653
32,143,504
73,107,191
83,124,4
32,118,31
84,147,709
72,97,153
69,169,99
82,138,229
69,132,260
32,148,56
66,814,533
85,396,888
83,137,133
73,118,121
78,147,319
69,100,208
83,101,102
32,6,204
66,471,791
85,121,908
84,149,220
32,91,195
84,167,564
72,115,116
69,211,156
89,778,401
32,114,153
83,191,141
72,101,216
79,136,180
85,713,649
76,164,694
68,150,408
32,165,162
78,107,139
79,99,133
84,176,217
32,136,173
66,945,414
69,107,240
32,106,169
65,122,360
76,151,232
87,41,467
8,304,635
79,98,136
87,145,191
69,120,550
68,156,188
32,136,169
84,138,328
79,137,408
32,104,254
71,128,305
69,123,375
84,95,187
32,136,146
77,131,179
65,100,716
82,102,210
73,117,155
69,111,257
68,129,720
32,124,222
79,129,179
82,301,421
32,122,358
72,107,95
65,106,863
86,287,694
69,127,155
32,116,226
67,15,783
72,98,85
73,91,198
76,233,340
68,141,150
82,49,265
69,95,513
78,104,230
190,792,137
32,118,187
16,250,569
73,94,302
84,126,302
32,115,194
71,105,299
79,122,278
69,127,593
83,188,85
8,47,691
73,111,232
83,153,722
32,96,203
65,155,497
32,146,218
68,129,170
79,78,196
87,126,435
78,98,229
32,71,374
71,122,222
82,110,256
65,385,269
68,127,249
69,156,182
32,128,347
73,105,140
78,89,225
32,136,209
79,148,140
85,357,636
82,110,398
32,106,292
83,138,386
79,77,509
67,489,621
73,74,254
69,122,260
84,105,197
89,636,326
190,735,814
32,153,461
16,412,364
65,106,698
32,117,141
77,223,700
65,124,257
82,122,27
73,79,231
65,138,231
71,116,228
69,94,360
32,145,285
65,106,445
78,111,138
68,126,259
8,140,545
16,337,804
73,99,351
83,143,105
32,119,201
65,121,296
32,118,292
77,102,344
65,143,297
78,107,479
32,105,224
65,147,342
78,88,209
68,157,147
32,131,214
65,152,314
32,144,150
87,147,165
79,102,210
77,63,230
69,132,213
78,140,134
32,91,346
84,146,1180
72,97,88
65,116,168
84,99,155
32,91,137
73,107,267
83,145,468
32,149,119
87,135,159
72,119,133
65,114,10
84,110,165
32,113,157
73,82,195
83,137,380
32,149,202
83,146,731
65,42,119
89,333,373
83,153,123
32,120,349
73,99,182
78,124,246
32,122,239
84,137,274
72,102,115
69,145,173
32,125,310
66,21,677
73,100,255
66,285,68
76,157,230
69,119,146
32,131,116
65,150,27
78,115,138
68,146,257
32,16,6
73,14,255
78,87,234
32,130,177
76,290,232
79,137,673
8,302,491
65,106,431
87,96,136
190,706,72
32,86,257
8,304,670
87,147,268
69,36,97
32,133,179
8,100,619
32,148,251
16,185,147
87,157,319
69,121,145
32,154,349
83,167,137
72,135,205
79,108,200
85,464,12
76,79,261
68,156,151
32,9,140
78,111,332
79,116,141
84,106,160
32,50,185
65,149,511
67,164,232
69,104,267
80,812,156
84,101,521
32,135,181
71,133,140
65,43,440
89,221,635
32,136,121
80,898,979
69,169,139
79,206,137
80,651,129
76,340,254
69,112,267
32,155,128
65,145,405
78,125,180
68,153,169
32,82,191
83,149,165
72,111,25
79,120,593
85,187,797
76,139,343
68,141,156
32,41,148
83,165,233
69,126,255
78,89,173
68,121,203
32,125,191
84,121,428
72,16,117
69,97,243
77,135,653
32,122,170
65,115,182
32,91,190
77,135,558
69,120,193
83,167,413
65,132,248
71,136,486
69,110,203
32,109,235
84,146,163
72,112,82
65,96,272
84,127,204
32,119,156
73,84,307
84,119,142
32,41,216
73,89,845
