VK,HT,FT
32,128,-1
16,216,417
71,114,294
65,129,121
89,58,76
32,130,195
77,123,455
65,50,154
82,362,365
73,100,262
69,106,296
65,110,561
71,66,211
69,111,226
8,789,694
65,148,0
8,303,965
73,97,496
65,179,734
71,74,220
69,118,266
32,158,13
83,153,306
72,115,173
79,186,323
85,147,149
76,168,233
68,144,116
32,133,205
78,85,14
79,133,178
84,98,154
32,128,148
66,142,118
69,97,256
32,99,155
65,123,193
76,240,207
87,177,106
79,127,285
8,0,366
79,135,104
87,92,238
69,136,383
68,100,243
32,139,168
73,108,178
84,114,372
32,79,440
73,109,141
83,167,134
32,138,202
73,101,406
77,113,231
79,170,108
82,165,204
65,166,36
76,519,291
32,136,347
65,142,0
78,117,264
68,134,356
32,108,223
71,95,422
79,118,82
69,221,413
83,161,569
32,163,578
65,130,204
71,84,308
65,89,302
73,125,500
78,93,255
83,105,69
84,134,255
32,128,317
78,88,654
65,123,155
84,134,299
85,96,260
82,127,284
69,127,252
190,129,1168
32,108,45
16,241,947
73,119,219
78,89,252
32,134,297
77,100,334
89,141,15
32,137,279
86,122,200
73,65,0
69,131,19
87,115,423
32,152,283
73,106,231
84,85,293
32,121,25
73,98,427
8,484,772
83,202,351
69,160,159
78,122,227
68,144,229
83,166,133
32,135,251
65,121,310
32,76,154
77,126,211
69,145,231
83,204,194
65,73,126
71,102,262
69,117,205
32,140,234
84,127,731
79,117,28
32,126,181
75,769,691
73,111,320
68,139,254
83,129,376
32,111,318
84,108,116
72,111,259
65,100,348
84,107,194
32,116,29
73,120,0
84,145,303
32,117,0
73,107,139
83,151,127
32,156,174
79,113,229
75,707,855
32,146,107
84,112,622
79,107,194
32,157,209
66,141,143
69,141,273
32,127,195
71,118,228
65,130,293
89,81,730
190,97,1001
32,128,454
70,119,175
85,98,99
82,228,290
84,166,583
72,80,151
69,154,0
82,105,367
32,121,218
77,112,256
79,172,472
82,274,95
69,93,232
32,151,126
8,397,518
16,0,453
73,129,91
8,476,895
16,397,696
73,161,238
70,99,223
32,126,165
71,112,247
65,135,336
89,108,711
32,136,247
80,162,392
69,150,170
79,112,188
80,108,186
76,198,227
69,165,92
32,141,291
87,169,493
65,85,224
78,82,182
84,110,465
32,98,387
84,140,191
79,127,649
32,147,358
76,128,333
73,75,97
86,134,190
69,166,363
32,104,340
84,136,259
79,122,354
71,101,604
69,128,237
84,132,150
72,118,222
69,84,204
82,127,164
32,132,133
84,143,584
72,98,280
65,113,545
84,133,160
32,112,496
73,115,454
83,176,182
32,113,151
84,136,487
72,97,13
69,128,75
82,136,247
69,175,270
32,112,365
66,131,688
85,88,316
83,148,0
73,74,204
78,94,146
69,124,231
83,112,631
32,112,175
66,141,159
85,110,334
84,137,10
32,92,417
84,132,1158
72,112,319
69,119,171
89,84,489
32,145,272
83,125,571
72,121,187
79,170,291
85,135,167
76,168,263
68,139,149
32,108,150
78,80,303
79,135,223
84,120,128
32,120,213
66,156,494
69,131,248
32,131,92
65,122,219
76,258,167
87,139,142
8,427,660
79,158,0
87,109,324
69,108,452
68,116,285
32,135,348
84,165,366
79,104,208
32,149,178
71,112,425
69,126,254
84,82,267
32,121,193
77,93,120
65,99,225
82,274,659
73,123,309
69,128,306
68,145,360
32,102,272
79,126,0
82,158,442
32,100,212
72,97,161
65,89,264
86,124,290
69,188,289
32,145,208
67,202,603
72,100,200
73,124,230
76,167,89
68,139,70
82,264,392
69,122,261
78,160,231
190,115,518
32,161,0
16,192,652
73,119,100
84,95,345
32,101,508
71,109,301
79,64,325
69,110,203
83,167,550
8,955,711
73,103,315
83,173,260
32,82,173
65,127,397
32,133,158
68,142,473
79,36,109
87,98,100
78,75,230
32,124,128
71,109,425
82,168,512
65,153,131
68,177,262
69,59,355
32,161,460
73,107,52
78,96,250
32,133,265
79,97,426
85,114,147
82,145,426
32,148,202
83,146,382
79,145,123
67,104,371
73,89,603
69,113,171
84,106,0
89,98,137
190,107,984
32,128,529
16,274,1026
65,126,48
32,161,162
77,115,233
65,38,167
82,281,513
73,98,424
65,106,234
71,116,271
69,123,234
32,130,160
65,135,376
78,142,0
68,138,540
8,629,798
16,209,603
73,123,136
83,169,208
32,107,471
65,134,277
32,91,182
77,123,215
65,273,202
78,114,208
32,84,477
65,115,480
78,101,0
68,148,508
32,123,162
65,135,208
32,133,176
87,142,51
79,127,442
77,112,238
69,147,122
78,138,191
32,116,178
84,156,244
72,102,162
65,134,186
84,128,166
32,112,1204
73,118,280
83,161,191
32,116,202
87,131,615
72,98,279
65,101,338
84,136,204
32,126,0
73,96,605
83,160,240
32,122,145
83,123,451
65,75,490
89,149,471
83,232,298
32,116,380
73,114,395
78,104,217
32,148,179
84,147,228
72,100,102
69,166,29
32,102,3
66,137,662
73,118,66
66,124,344
76,319,69
69,135,172
32,165,216
65,142,161
78,111,307
68,140,93
32,128,194
73,83,154
78,77,276
32,129,249
76,124,164
79,126,1192
8,457,658
65,104,231
87,113,494
190,119,660
32,148,6
8,504,813
87,125,643
69,120,280
32,134,112
8,1071,469
32,130,118
16,239,776
87,170,268
69,147,247
32,118,43
83,120,663
72,95,157
79,187,319
85,153,129
76,174,242
68,142,96
32,106,109
78,84,543
79,148,125
84,110,210
32,127,137
65,122,0
67,149,304
69,152,109
80,177,0
84,186,63
32,128,87
71,119,343
65,166,229
89,103,172
32,139,226
80,182,308
69,150,209
79,133,117
80,108,242
76,183,223
69,142,142
