VK,HT,FT
16,541,-1
71,150,185
65,130,763
89,125,208
32,119,112
77,127,218
65,79,167
82,26,37
73,150,121
65,119,128
71,102,189
69,88,71
32,87,96
73,244,82
83,150,91
32,105,89
65,103,129
32,79,128
86,593,32
69,121,184
82,160,58
89,135,721
32,128,173
83,128,64
73,185,109
77,158,224
80,937,169
76,130,123
69,82,167
32,106,214
79,127,112
70,164,109
32,106,72
8,392,327
73,88,67
83,95,64
85,435,970
69,133,128
32,120,76
79,143,213
70,108,102
32,103,112
67,95,184
73,81,117
86,324,838
73,177,202
76,151,161
32,88,56
82,112,119
73,104,259
71,102,184
72,111,118
84,119,667
83,103,112
32,97,101
84,103,735
79,167,120
32,71,128
77,127,160
69,136,187
190,650,623
32,103,96
16,46,888
66,79,203
69,95,177
89,104,346
79,135,1116
78,150,88
68,87,56
32,79,80
84,119,503
72,172,59
69,143,184
32,127,80
67,95,184
73,144,84
86,49,280
73,144,48
76,111,137
32,87,71
82,156,115
73,176,251
71,97,144
72,158,72
84,111,60
83,95,112
32,102,88
73,175,96
83,71,112
85,838,364
69,119,160
188,908,643
32,119,128
84,73,122
72,115,80
69,71,222
82,118,1
69,160,141
32,104,120
73,243,263
83,95,264
32,101,104
65,103,133
32,128,81
76,69,763
69,55,167
71,13,128
65,111,79
76,163,466
32,111,81
73,103,87
83,136,100
85,893,817
69,128,40
32,111,108
79,127,102
70,232,106
32,103,80
67,103,132
79,136,0
78,119,195
83,93,112
73,135,136
83,148,144
84,119,80
69,95,128
78,119,52
67,127,133
89,104,182
32,95,135
79,151,103
70,119,119
32,120,97
8,75,396
79,150,63
70,268,202
32,103,128
8,95,383
188,229,642
32,119,104
65,76,133
78,285,96
68,31,130
32,89,12
83,123,170
72,170,90
79,135,167
85,94,113
76,128,104
68,95,144
32,111,68
84,119,120
72,79,80
69,119,136
82,128,64
69,160,70
70,125,66
79,128,554
82,167,454
69,74,103
32,95,96
66,115,129
69,128,53
32,117,62
76,66,114
69,112,87
71,127,96
65,63,128
76,128,70
32,127,120
69,104,176
86,988,29
69,87,160
82,127,76
89,129,329
87,66,748
72,176,59
69,128,58
82,135,72
69,146,104
32,96,59
73,113,159
78,110,277
32,119,81
16,355,369
65,119,148
77,127,152
69,159,45
82,127,73
73,143,204
67,119,176
65,88,120
39,553,251
16,756,274
73,126,207
32,119,196
83,279,165
84,123,183
82,113,111
79,141,214
78,131,87
71,110,119
76,115,106
89,127,325
32,111,88
66,110,65
69,95,104
76,128,184
73,135,79
69,58,167
86,763,703
69,127,83
32,104,96
84,109,173
72,117,80
65,116,120
84,103,112
32,127,88
79,127,158
78,119,87
69,112,63
32,107,88
68,135,40
65,127,189
89,54,200
32,112,144
16,788,813
65,120,64
77,108,240
69,71,31
82,127,91
73,185,115
67,119,139
65,135,177
78,151,40
83,95,95
32,95,88
87,975,947
73,167,156
76,220,185
32,143,56
66,76,207
69,136,104
32,139,80
65,109,1034
83,103,66
72,176,940
65,127,58
77,127,153
69,116,96
68,132,192
32,128,97
65,73,133
78,151,433
68,128,209
32,85,79
67,95,93
79,103,592
78,132,91
70,285,247
8,367,150
87,247,616
72,111,128
69,127,128
78,45,96
32,96,112
76,151,901
79,126,159
75,961,674
73,183,101
78,168,80
71,103,169
32,132,97
65,101,588
84,112,122
32,87,104
