VK,HT,FT
16,230,-1
73,160,183
32,106,80
84,113,136
72,139,100
73,172,76
78,136,84
75,491,997
32,112,100
72,146,160
79,143,115
77,132,170
79,147,105
83,114,119
69,127,113
88,465,808
85,131,200
65,109,82
76,183,242
32,110,108
80,91,212
69,111,126
79,140,93
80,96,150
76,128,180
69,93,87
32,130,105
87,105,214
8,442,478
83,131,185
72,97,105
79,137,128
85,124,109
76,145,187
68,101,95
32,98,78
78,129,113
79,149,119
84,113,136
32,126,74
71,113,127
69,121,163
84,119,148
32,123,80
77,105,176
65,102,122
82,276,144
73,198,270
69,90,88
68,121,200
32,113,83
66,87,217
69,114,177
67,115,158
65,122,166
85,117,146
83,108,167
69,117,166
32,128,102
77,110,257
65,109,152
82,279,142
73,180,272
65,115,108
71,86,129
69,111,133
32,131,91
66,76,282
69,100,179
84,115,173
87,105,136
69,112,101
78,132,154
32,93,104
65,118,239
32,113,104
77,113,181
65,110,143
78,146,98
32,97,130
65,113,164
78,144,107
68,122,55
32,110,106
65,120,208
32,102,104
87,110,121
79,151,111
77,134,171
65,112,119
78,141,123
32,104,128
73,174,206
83,117,127
32,106,102
84,117,352
72,140,79
69,97,88
32,117,101
84,110,364
82,112,184
65,114,94
68,124,134
73,175,175
84,101,154
73,199,105
79,136,73
78,135,90
65,125,137
76,164,111
32,110,110
70,113,149
79,153,139
82,132,158
77,135,170
32,118,102
79,140,168
70,118,106
32,107,75
77,108,222
65,107,119
82,276,137
73,184,265
65,111,108
71,93,118
69,118,131
32,134,88
73,173,182
78,136,88
32,99,78
16,222,295
65,126,82
77,132,245
69,143,122
82,89,83
73,159,90
67,106,139
65,122,169
190,129,218
32,116,126
16,252,303
73,155,108
84,109,157
32,119,79
72,141,144
65,100,66
83,135,130
32,105,120
65,104,393
76,145,188
87,116,111
65,120,157
89,131,201
83,106,103
32,102,100
66,81,346
69,127,182
78,131,102
32,108,97
68,116,157
79,141,198
78,135,90
69,111,98
32,122,88
84,99,305
72,138,77
73,173,77
83,107,95
32,104,102
87,107,168
65,120,143
89,121,178
32,114,115
65,111,140
78,138,115
68,125,55
32,113,108
16,194,347
73,153,109
32,117,108
84,122,372
72,137,88
73,170,73
78,161,79
75,402,197
32,118,77
84,114,203
72,143,97
73,177,69
83,105,82
32,105,100
73,166,261
83,141,202
32,117,110
72,146,159
79,143,127
87,98,121
32,107,108
73,157,238
84,107,160
32,122,88
83,106,174
72,106,105
79,144,124
85,125,73
76,156,195
68,102,102
32,99,75
67,113,296
79,143,115
78,143,80
84,117,112
73,184,114
78,137,78
85,120,187
69,107,113
32,127,89
84,105,485
79,112,80
32,112,67
66,85,170
69,102,181
32,136,85
68,120,141
79,132,72
78,131,85
69,122,122
190,136,158
32,104,92
16,245,374
77,123,139
65,106,109
82,290,118
73,184,280
65,111,116
71,93,127
69,113,130
32,129,91
73,160,104
83,149,117
32,114,106
65,114,178
66,91,271
79,134,131
85,128,79
84,120,110
32,118,76
83,110,195
84,110,184
65,109,158
82,246,146
84,117,122
73,178,108
78,166,82
71,112,274
32,113,76
65,106,283
32,113,109
70,117,139
65,113,147
77,128,206
73,165,119
76,214,163
89,119,286
32,109,114
65,110,96
78,141,96
68,132,60
32,113,101
65,118,346
32,109,104
70,124,126
65,107,184
77,134,231
73,167,101
76,169,162
89,108,292
32,115,91
83,108,248
72,100,118
79,150,116
85,123,136
76,144,180
68,112,100
32,91,80
66,82,345
69,113,175
32,136,87
67,114,273
79,136,94
77,135,183
80,93,219
79,145,96
83,135,139
69,116,173
68,126,201
32,113,82
79,133,118
70,119,104
32,112,74
65,108,93
32,106,116
77,112,199
65,110,101
78,145,126
32,110,95
65,113,152
78,139,115
68,125,55
32,114,100
65,112,190
32,105,122
87,112,157
79,134,174
77,125,143
65,110,137
78,137,153
32,108,93
87,111,228
72,122,104
79,148,117
32,112,87
67,101,205
65,125,166
78,166,113
32,93,94
82,113,296
65,113,100
73,154,179
83,139,69
69,124,124
32,116,94
67,120,299
72,142,192
73,162,83
76,210,162
68,111,117
82,137,124
69,127,80
78,128,123
32,94,95
84,106,323
79,127,93
71,111,111
69,108,161
84,117,169
72,149,140
69,117,80
82,133,77
190,135,132
32,116,79
16,214,239
70,114,114
85,131,244
82,142,189
71,102,170
8,529,456
84,118,114
72,136,161
69,122,82
82,135,85
188,305,1
32,106,125
71,107,110
65,106,99
89,129,259
72,133,146
32,105,107
77,105,268
8,768,447
32,118,80
8,767,492
89,124,274
32,111,107
77,120,178
65,111,132
82,264,115
73,177,261
65,116,106
71,83,132
69,110,134
32,139,90
65,116,280
70,123,138
79,158,80
82,127,155
68,125,122
83,107,155
32,103,98
72,151,143
79,137,112
77,122,167
79,136,136
83,125,150
69,119,143
88,842,635
85,129,271
65,124,111
76,180,111
32,105,195
67,105,180
79,143,93
85,120,108
80,95,216
76,132,175
69,107,100
83,131,129
32,113,110
84,116,346
72,147,66
69,102,90
32,118,95
77,120,246
8,430,368
66,80,357
69,125,167
78,131,104
69,114,106
70,123,112
73,169,112
84,109,146
83,115,175
32,117,108
84,116,383
72,147,71
65,140,105
84,132,90
32,127,92
83,106,123
79,154,151
32,116,100
70,111,142
65,111,191
82,229,143
32,131,186
72,150,149
65,109,64
86,95,127
69,121,164
32,107,90
79,142,147
78,132,88
76,160,140
89,111,262
32,108,110
66,86,318
69,106,176
78,127,128
32,98,96
65,117,156
70,111,134
79,143,161
82,122,120
68,110,159
69,115,121
68,126,189
32,119,82
84,117,216
79,108,109
32,112,68
77,109,190
65,110,99
82,282,129
73,187,288
69,94,80
68,111,198
32,124,82
67,109,234
79,141,103
85,126,101
80,85,204
76,131,173
69,100,114
83,129,123
190,128,223
32,115,115
16,227,300
84,119,112
72,137,247
73,174,68
83,103,98
32,106,104
87,108,241
79,138,177
85,126,66
76,148,171
68,99,97
32,92,74
67,102,153
82,154,139
69,139,105
65,156,118
84,129,104
69,121,74
32,125,93
65,117,134
32,107,111
83,108,142
84,115,209
82,108,190
65,128,98
73,173,132
78,152,76
32,105,79
79,143,170
78,136,85
32,92,69
69,114,147
77,136,225
80,97,190
76,122,183
79,131,94
89,129,269
69,110,118
82,136,77
83,130,139
32,104,106
65,108,282
78,144,117
68,123,55
32,104,100
79,147,172
84,112,142
72,146,84
69,124,82
82,131,78
32,132,221
67,113,368
79,136,116
82,130,151
80,85,146
79,142,128
82,137,145
65,126,90
84,128,99
73,189,108
79,154,81
78,145,83
83,119,106
32,105,106
87,100,140
72,119,103
79,139,107
32,107,84
87,104,209
73,176,167
76,233,155
32,107,245
72,154,151
65,115,68
86,89,154
69,104,170
32,109,86
84,107,337
79,110,106
32,112,77
71,102,123
73,177,183
86,85,122
69,106,153
32,114,93
66,79,245
69,110,178
78,130,118
69,120,118
70,127,115
73,153,146
84,98,158
83,117,111
32,107,122
84,124,440
79,116,117
32,118,63
77,117,214
65,109,105
78,142,113
89,122,230
32,103,115
77,112,180
79,151,161
82,131,167
69,126,102
32,134,120
80,80,123
69,125,204
79,132,138
80,85,117
76,120,174
69,105,98
32,126,91
84,98,246
72,131,92
65,147,103
78,143,95
32,102,118
84,107,282
72,137,101
69,111,96
89,125,271
32,110,109
72,150,142
65,113,66
68,114,140
32,111,95
79,135,115
82,124,163
73,163,165
71,117,145
73,171,125
78,153,80
65,118,112
76,153,147
89,117,304
32,108,93
67,112,194
79,142,115
78,141,83
84,110,212
69,117,91
77,128,216
80,97,117
76,137,182
65,109,139
84,124,123
69,114,88
68,122,186
190,142,127
32,106,82
16,202,330
84,121,118
72,141,223
73,173,75
83,104,96
32,108,103
65,103,242
76,176,146
83,131,109
79,134,108
32,116,74
79,146,222
80,97,110
69,120,120
78,131,142
83,110,98
32,104,100
84,122,477
72,138,68
69,104,90
32,132,88
68,121,178
79,139,98
82,120,126
32,123,119
84,108,130
79,129,102
32,118,75
83,113,117
84,115,206
82,107,178
65,117,124
73,171,147
71,113,131
72,130,79
84,99,118
32,121,90
80,97,173
69,125,154
79,160,77
80,88,181
76,134,187
69,105,114
32,121,85
66,76,278
69,127,172
67,115,325
79,136,114
77,125,214
73,150,126
78,151,88
71,109,200
32,114,82
77,105,248
65,101,98
82,270,118
73,183,270
69,89,76
68,116,190
32,114,88
84,105,168
79,118,110
32,113,61
79,134,179
84,106,139
72,145,90
69,131,79
82,134,81
32,126,38
72,148,157
69,125,81
84,113,167
69,120,95
82,122,70
79,131,196
83,108,107
69,114,109
88,824,55
85,126,236
65,115,192
76,155,124
83,124,154
32,106,119
73,160,217
78,139,89
32,100,88
79,150,222
82,134,161
68,124,121
69,127,159
82,131,78
32,121,201
84,113,165
79,129,102
32,120,53
84,122,331
65,117,147
75,623,83
69,117,159
32,125,95
65,119,99
68,109,116
86,90,155
8,812,364
65,114,91
78,137,100
84,122,112
65,107,197
71,92,135
69,106,140
32,128,84
79,143,142
70,114,101
32,120,78
84,120,279
72,141,78
69,96,101
32,133,97
83,119,218
89,122,250
83,126,96
84,107,200
69,121,88
77,129,133
190,138,144
32,114,110
16,245,217
71,94,209
65,108,100
77,128,175
32,113,115
89,124,269
8,494,375
77,119,150
65,109,152
82,272,179
8,856,520
89,120,257
32,117,108
77,125,201
65,104,115
82,285,114
73,191,262
65,116,107
71,92,135
69,108,130
32,137,86
67,110,438
82,156,232
69,131,95
65,158,124
84,123,96
69,119,81
83,135,108
32,101,104
77,114,224
79,139,192
82,120,158
69,126,97
32,136,100
67,109,490
79,146,97
77,132,221
80,99,187
76,129,175
73,159,107
67,109,117
65,123,165
84,119,113
73,190,110
79,142,78
78,139,80
83,109,135
32,103,101
84,110,303
72,150,69
65,139,90
78,131,146
32,106,99
73,169,102
84,110,141
32,120,84
67,104,519
82,159,144
69,126,85
65,159,122
84,129,113
69,114,95
83,108,184
32,102,104
80,100,116
79,159,202
83,114,87
73,146,104
84,103,152
73,189,98
86,85,106
69,118,160
32,108,86
84,105,384
72,153,67
73,165,62
78,140,79
71,102,114
83,107,84
