VK,HT,FT
16,356,-1
77,127,25
65,123,144
82,216,135
73,143,187
65,86,151
71,147,152
69,110,99
32,136,112
73,111,13
83,121,107
32,137,95
65,177,336
78,160,72
32,139,128
65,111,357
71,150,37
69,152,104
32,151,152
79,183,343
76,48,80
68,160,103
32,145,81
73,167,120
78,191,79
8,96,345
78,160,96
83,111,183
84,54,172
73,136,79
84,148,112
85,95,175
8,97,1423
85,121,184
84,174,167
73,136,89
79,120,160
78,162,41
8,1500,693
220,508,500
8,470,316
220,417,59
8,904,663
16,350,219
84,87,184
72,95,112
69,112,120
32,162,89
83,151,160
80,145,40
69,96,104
65,13,209
82,88,54
65,128,119
84,104,480
73,80,89
79,102,191
78,63,64
32,111,128
79,137,88
70,160,87
32,130,127
8,1080,608
69,177,191
80,104,136
65,103,168
82,89,169
65,72,152
84,127,175
73,136,103
79,135,278
78,150,64
32,70,132
79,137,89
70,135,87
32,102,105
67,135,702
72,142,63
85,144,136
82,120,299
67,159,551
72,78,110
32,127,101
65,111,102
78,135,87
68,135,95
32,148,112
83,127,22
84,87,176
65,69,156
84,136,12
69,176,72
32,192,144
78,166,72
69,111,88
86,176,137
69,89,130
82,139,116
32,152,119
72,133,16
65,96,78
80,103,104
69,96,327
78,127,73
69,136,79
68,110,153
190,134,145
32,134,112
16,256,408
84,65,136
72,112,73
69,87,63
32,150,88
84,144,96
87,104,137
79,151,96
32,143,104
67,135,1073
76,79,135
73,96,129
78,184,88
71,127,153
32,111,96
67,159,80
76,99,125
79,118,175
8,988,329
84,143,71
79,184,37
32,143,104
69,111,125
65,151,236
67,134,281
72,143,104
32,151,139
79,136,89
84,134,112
72,67,103
69,145,87
82,68,177
32,152,120
78,161,143
79,130,49
84,119,167
32,142,72
75,247,11
78,102,64
79,176,72
87,112,775
73,97,61
78,135,72
71,151,153
32,197,111
72,51,23
79,119,176
87,112,118
32,142,73
84,166,88
79,163,120
32,152,35
69,126,298
88,673,597
73,128,233
83,144,144
84,142,135
32,159,42
73,151,272
78,171,109
68,124,268
69,104,104
80,149,104
69,96,274
78,127,104
68,157,80
65,74,114
84,123,191
78,166,165
76,132,152
89,118,212
8,126,224
78,127,55
84,110,74
76,135,141
89,130,196
190,134,158
32,161,89
16,198,80
70,137,42
73,122,28
82,96,112
83,147,145
84,81,215
32,130,81
87,94,312
69,176,72
32,150,122
73,134,163
78,160,101
86,83,184
69,143,80
78,0,95
84,128,129
69,152,93
68,149,162
32,143,120
65,151,175
32,167,127
78,159,139
69,192,89
87,129,103
32,120,97
70,11,144
79,149,108
82,127,143
77,141,25
32,143,13
79,184,104
70,145,96
32,183,105
77,150,62
65,103,119
82,22,192
73,134,224
65,88,151
71,159,216
69,143,80
188,277,908
32,138,151
79,183,78
78,192,43
69,95,87
32,154,96
8,1238,592
84,191,161
72,136,97
69,127,87
32,150,88
67,177,23
86,160,200
73,104,152
8,63,1057
73,128,96
86,127,176
73,96,64
76,135,128
32,134,128
85,191,104
78,151,88
73,168,192
79,121,160
78,143,111
188,610,475
32,151,153
79,152,132
78,6,80
69,151,175
32,175,111
87,116,104
72,152,88
73,152,64
67,127,192
72,124,77
32,130,119
68,95,176
73,136,264
68,136,61
78,206,111
222,797,493
84,176,87
32,153,81
72,126,51
65,96,113
86,176,191
69,136,191
32,151,144
77,150,29
85,135,88
67,127,155
72,143,80
32,130,119
84,152,160
79,161,81
32,137,126
