VK,HT,FT
16,542,-1
77,466,928
65,145,187
82,176,100
73,153,89
65,118,196
71,164,103
69,119,164
32,126,96
73,170,96
83,108,144
32,134,137
65,109,196
78,210,324
32,159,112
65,127,104
71,119,124
69,73,96
32,111,125
79,141,96
76,167,57
68,103,117
32,142,121
73,103,262
78,157,72
8,412,409
78,159,88
83,127,124
84,150,87
73,144,61
84,127,465
85,108,104
8,456,921
85,119,106
84,110,96
73,161,123
79,151,82
78,171,85
8,101,83
220,658,630
8,311,687
220,395,804
8,680,211
16,606,75
84,118,207
72,119,78
69,103,80
32,130,66
83,112,144
80,197,274
69,124,183
65,79,127
82,150,192
65,147,105
84,16,186
73,135,120
79,173,72
78,112,83
32,188,112
79,143,228
70,455,253
32,30,168
8,404,409
69,111,104
80,60,891
65,128,83
82,224,43
65,104,314
84,145,97
73,142,133
79,164,97
78,184,352
32,144,80
79,135,80
70,855,356
32,136,105
67,93,183
72,126,80
85,144,104
82,124,135
67,106,132
72,158,64
32,135,63
65,14,104
78,184,235
68,107,366
32,143,141
83,175,165
84,142,167
65,77,184
84,120,168
69,111,143
32,161,100
78,172,104
69,133,120
86,337,14
69,177,87
82,227,165
32,177,146
72,128,64
65,100,135
80,403,892
69,148,87
78,87,72
69,97,68
68,143,116
190,289,359
32,176,104
16,700,329
84,13,96
72,127,78
69,152,95
32,151,112
84,127,87
87,119,73
79,135,214
32,143,120
67,88,221
76,85,58
73,144,120
78,133,8
71,27,93
32,143,120
67,5,119
76,80,128
79,117,195
8,379,977
84,141,96
79,111,96
32,103,119
69,285,100
65,95,115
67,139,182
72,156,85
32,150,134
79,190,157
84,152,22
72,115,47
69,166,120
82,116,173
32,144,120
78,142,17
79,126,194
84,103,228
32,160,106
75,731,210
78,166,108
79,189,112
87,143,200
73,103,64
78,210,71
71,162,61
32,123,120
72,120,98
79,161,104
87,134,87
32,143,112
84,150,77
79,136,56
32,175,86
69,128,134
88,503,780
73,138,96
83,95,53
84,128,201
32,183,96
73,113,88
78,144,71
68,152,107
69,159,172
80,108,322
69,74,79
78,144,95
68,106,97
65,119,237
84,118,111
78,117,71
76,81,104
89,947,251
8,970,952
78,50,210
84,145,198
76,151,167
89,724,922
190,341,463
32,144,130
16,176,864
70,688,472
73,120,648
82,176,168
83,134,477
84,94,185
32,128,104
87,122,86
69,127,80
32,127,111
73,156,70
78,122,172
86,852,159
69,151,65
78,125,184
84,80,168
69,107,81
68,130,80
32,30,92
65,123,134
32,143,113
78,144,219
69,143,88
87,129,82
32,138,144
70,148,595
79,136,99
82,139,164
77,52,625
32,127,74
79,160,89
70,792,312
32,127,85
77,705,574
65,119,120
82,167,175
73,152,72
65,95,199
71,167,246
69,159,185
188,463,694
32,183,80
79,202,137
78,152,62
69,259,92
32,153,84
8,296,166
84,127,198
72,114,64
69,151,119
32,126,89
67,88,190
86,546,817
73,152,57
8,117,914
73,137,184
86,834,400
73,127,63
76,148,40
32,158,144
85,118,140
78,187,119
73,103,229
79,151,93
78,112,60
188,586,31
32,152,111
79,126,82
78,117,170
69,137,125
32,136,79
87,81,200
72,149,97
73,180,95
67,60,141
72,143,80
32,128,96
68,165,102
73,133,270
68,172,257
78,166,163
222,381,261
84,134,89
32,132,80
72,102,88
65,123,152
86,127,228
69,76,104
32,135,119
77,478,423
85,157,135
67,95,116
72,160,80
32,160,89
84,152,205
79,143,112
32,150,128
68,130,535
79,136,80
32,198,136
87,136,193
73,147,136
84,152,185
72,126,111
32,129,104
16,622,682
71,152,17
79,151,96
68,169,64
32,194,43
79,147,96
82,125,168
32,150,120
72,128,97
73,152,59
83,116,114
32,163,98
80,281,942
82,149,123
79,120,88
77,403,385
73,152,120
83,126,88
69,97,86
83,46,152
32,158,104
8,377,595
190,458,950
32,160,79
16,521,406
73,144,87
70,315,279
32,129,144
84,126,209
72,127,92
69,159,87
32,136,29
83,120,169
84,162,119
65,95,104
84,148,192
69,127,170
32,184,121
87,93,87
69,96,583
82,126,126
69,156,81
32,188,109
82,121,51
69,87,97
65,126,179
76,165,87
89,956,178
32,126,135
83,130,144
69,128,104
80,378,209
65,104,88
82,159,188
65,88,136
84,105,136
69,143,167
68,167,123
32,112,107
70,145,378
82,236,89
79,36,152
77,956,55
32,150,104
84,157,126
72,126,38
69,151,81
32,159,96
67,123,168
72,110,70
85,119,112
82,157,126
67,88,176
72,104,95
32,99,112
67,139,178
73,152,128
86,158,656
73,112,542
76,162,112
32,160,178
85,144,92
78,158,159
73,151,177
79,127,96
78,112,344
83,110,300
32,159,104
87,134,197
79,122,108
85,185,67
76,148,100
68,135,97
32,168,79
66,684,113
69,76,104
32,127,84
84,104,88
72,49,66
69,174,95
32,158,38
79,127,72
78,145,16
76,151,104
89,441,549
32,111,72
84,118,176
72,144,47
73,143,72
78,176,80
71,132,295
32,184,158
84,152,93
72,34,77
65,102,94
84,127,208
32,126,79
73,103,95
84,118,132
32,187,89
83,134,260
65,88,224
87,140,43
32,168,112
65,115,24
32,151,73
76,105,47
69,127,105
71,151,4
73,142,169
84,118,162
73,135,107
77,374,939
65,111,294
84,136,118
69,87,121
32,126,80
8,82,164
32,151,72
73,144,131
190,287,398
69,151,172
190,562,399
32,159,120
84,128,103
72,126,47
69,87,27
79,113,97
32,200,96
78,211,167
76,127,88
8,805,873
32,126,79
79,102,87
78,112,80
76,127,149
89,351,676
32,183,112
85,144,104
78,115,109
73,163,477
79,119,72
78,189,76
32,111,135
66,506,392
69,95,104
84,141,168
87,136,87
69,152,7
78,184,136
32,136,108
84,128,87
79,132,80
