VK,HT,FT
16,250,-1
65,144,138
70,111,224
84,94,192
69,158,88
82,143,87
32,143,113
89,151,247
69,127,129
65,103,79
82,167,145
83,191,72
32,159,112
79,183,112
70,176,95
32,151,121
66,103,184
69,151,136
73,158,88
78,143,104
71,134,48
32,207,96
84,103,160
82,103,176
79,118,48
68,247,176
69,144,255
78,169,87
32,135,146
85,126,816
80,103,168
79,153,198
78,182,98
32,134,128
8,102,-1
188,127,424
32,135,72
73,143,192
71,112,150
78,175,106
79,158,88
82,144,119
69,87,105
68,96,175
188,136,103
32,143,130
65,111,103
78,225,55
68,135,113
32,96,120
66,89,127
85,109,91
82,90,86
78,144,88
69,104,112
68,119,168
32,111,97
65,144,-1
83,137,71
32,151,97
70,112,128
65,104,151
71,231,193
79,144,215
84,96,121
83,129,127
188,88,1433
32,137,96
72,112,135
79,88,80
77,143,146
79,137,86
83,96,209
69,72,360
88,136,192
85,135,80
65,103,168
76,152,96
83,112,304
32,112,96
65,88,232
82,152,160
69,152,80
32,153,95
70,103,129
73,96,88
78,137,183
65,104,145
76,209,119
89,112,289
32,152,72
66,96,120
69,111,120
73,137,96
78,168,64
71,143,72
32,120,128
65,96,712
67,255,224
69,121,239
80,168,193
84,144,128
69,71,96
68,152,152
32,136,88
73,126,80
78,137,96
84,153,127
79,152,81
32,175,73
84,144,103
72,128,95
69,103,81
32,96,72
83,94,-1
65,95,168
67,71,200
82,134,168
69,87,80
68,126,176
32,104,96
73,152,72
78,184,87
83,135,89
84,111,720
73,143,64
84,127,144
85,134,105
84,150,127
69,174,168
32,143,104
79,150,48
70,167,144
32,144,95
77,135,57
65,95,120
82,214,192
73,126,176
65,87,120
71,159,143
69,135,81
188,137,72
32,144,135
84,127,89
72,134,80
69,128,72
32,103,104
69,136,1087
84,119,185
69,120,295
82,122,192
78,129,113
65,143,128
76,143,80
32,111,104
66,126,136
79,143,104
78,153,104
68,110,152
73,86,120
78,167,64
71,158,664
32,134,120
79,168,103
70,110,97
32,103,96
84,127,760
87,127,96
79,127,63
32,119,105
83,143,64
79,136,95
