VK,HT,FT
16,330,-1
77,140,118
65,103,226
82,166,201
73,145,234
65,99,133
71,155,188
69,129,87
32,150,130
73,140,159
83,136,160
32,155,99
65,128,173
78,141,83
32,152,133
65,128,173
71,146,190
69,126,102
32,150,130
79,144,135
76,124,136
68,130,157
32,147,97
73,144,129
78,172,101
8,612,580
78,154,149
83,128,146
84,110,174
73,116,104
84,126,191
85,134,125
8,612,580
85,134,125
84,128,182
73,116,104
79,120,194
78,134,64
8,612,580
220,187,440
8,612,580
220,41,539
8,612,580
16,330,149
84,128,182
72,125,85
69,132,105
32,141,100
83,128,123
80,142,157
69,139,227
65,136,171
82,166,201
65,103,159
84,133,190
73,116,104
79,120,194
78,134,64
32,129,115
79,152,101
70,143,103
32,147,104
8,899,592
69,129,142
80,137,131
65,122,190
82,166,201
65,103,159
84,133,190
73,116,104
79,120,194
78,134,64
32,129,115
79,152,101
70,143,103
32,147,104
67,147,302
72,147,96
85,134,125
82,145,186
67,147,214
72,147,96
32,142,118
65,128,173
78,141,83
68,139,100
32,148,94
83,128,123
84,73,172
65,97,147
84,133,190
69,144,73
32,155,206
78,159,268
69,128,235
86,118,181
69,140,126
82,158,108
32,154,114
72,135,88
65,102,119
80,142,157
69,139,227
78,134,96
69,128,235
68,134,175
190,114,173
32,149,112
16,207,149
84,128,182
72,125,85
69,132,105
32,141,100
84,133,156
87,135,184
79,141,150
32,162,99
67,147,302
76,124,136
73,118,152
78,177,127
71,133,108
32,147,100
67,147,302
76,124,136
79,133,171
8,612,580
84,128,182
79,154,84
32,156,98
69,101,319
65,136,171
67,147,214
72,147,96
32,142,118
79,144,135
84,128,182
72,125,85
69,132,105
82,154,152
32,154,114
78,159,268
79,148,177
84,128,182
32,155,90
75,640,544
78,154,149
79,148,177
87,135,184
73,106,75
78,177,127
71,133,108
32,147,100
72,135,88
79,141,150
87,135,184
32,149,112
84,133,156
79,154,86
32,156,98
69,101,319
88,513,467
73,127,142
83,136,160
84,110,174
32,155,90
73,151,129
78,172,101
68,132,120
69,129,142
80,137,131
69,139,227
78,134,96
68,132,120
65,113,158
84,133,190
78,154,149
76,124,136
89,114,212
8,612,580
78,154,149
84,128,182
76,124,136
89,114,212
190,114,173
32,149,112
16,207,149
70,131,145
73,127,142
82,131,360
83,128,146
84,110,174
32,155,90
87,125,211
69,129,142
32,150,130
73,140,159
78,166,115
86,118,181
69,140,126
78,134,96
84,128,182
69,130,83
68,134,175
32,130,109
65,128,173
32,156,110
78,159,268
69,128,235
87,135,184
32,149,112
70,135,142
79,153,193
82,162,107
77,140,118
32,158,107
79,144,135
70,155,100
32,150,109
77,135,78
65,103,226
82,166,201
73,145,234
65,99,133
71,155,188
69,129,87
188,872,964
32,149,112
79,144,135
78,162,97
69,128,235
32,150,130
8,899,592
84,128,182
72,125,85
69,132,105
32,141,100
67,147,302
86,118,181
73,127,142
8,612,580
73,127,142
86,118,181
73,127,142
76,124,136
32,132,148
85,134,125
78,154,149
73,127,142
79,134,198
78,144,78
188,769,840
32,149,112
79,144,135
78,162,97
69,128,235
32,150,130
87,125,211
72,130,90
73,131,147
67,147,214
72,147,96
32,142,118
68,131,259
73,127,142
68,130,157
78,154,149
222,459,117
84,128,182
32,155,90
72,135,88
65,102,119
86,118,181
69,140,126
32,150,130
77,135,78
85,134,125
67,147,214
72,147,96
32,142,118
84,133,156
79,154,86
32,156,98
68,131,259
79,141,150
32,162,99
87,125,211
73,106,71
84,126,115
72,133,67
32,167,66
16,207,149
71,122,237
79,141,150
68,130,157
32,147,97
79,144,135
82,156,127
32,142,110
72,135,88
73,131,147
83,136,160
32,155,99
80,129,177
82,145,186
79,141,150
77,140,118
73,127,142
83,136,160
69,121,182
83,128,146
32,150,105
8,899,592
190,114,173
32,149,112
16,207,149
73,127,142
70,131,145
32,150,108
84,133,156
72,128,82
69,133,107
32,150,96
83,128,123
84,73,172
65,97,147
84,133,190
69,144,73
32,155,206
87,125,211
69,129,142
82,154,152
69,135,88
32,150,130
82,129,177
69,135,88
65,136,171
76,152,109
89,114,212
32,136,138
83,128,123
69,121,182
80,137,131
65,122,190
82,166,201
65,103,159
84,133,190
69,144,73
68,134,175
32,130,109
70,135,142
82,145,186
79,141,150
77,140,118
32,158,107
84,133,156
72,128,82
69,133,107
32,150,96
67,147,302
72,147,96
85,134,125
82,145,186
67,147,214
72,147,96
32,142,118
67,147,302
73,127,142
86,118,181
73,127,142
76,124,136
32,132,148
85,134,125
78,154,149
73,127,142
79,134,198
78,144,78
83,128,146
32,150,105
87,125,211
79,141,150
85,134,125
76,124,136
68,130,157
32,147,97
66,276,444
69,129,142
32,150,130
84,133,156
72,128,82
69,133,107
32,150,96
79,144,135
78,162,97
76,124,136
89,114,212
32,136,138
84,133,156
72,128,82
73,131,147
78,177,127
71,133,108
32,147,100
84,133,156
72,128,82
65,103,115
84,123,166
32,154,69
73,151,129
84,126,191
32,155,90
83,128,123
65,113,158
87,135,184
32,149,112
65,128,173
32,156,110
76,127,130
69,129,142
71,122,237
73,127,142
84,126,191
73,116,104
77,140,118
65,103,226
84,133,190
69,144,73
32,155,206
8,899,592
32,149,112
73,144,129
190,114,173
69,129,142
190,114,173
32,149,112
84,133,156
72,128,82
69,133,107
79,141,150
32,162,99
78,159,268
76,124,136
8,612,580
32,149,112
79,144,135
78,162,97
76,124,136
89,114,212
32,136,138
85,134,125
78,154,149
73,127,142
79,134,198
78,144,78
32,140,133
66,218,656
69,129,142
84,128,182
87,135,184
69,129,142
78,134,96
32,152,133
84,128,114
79,154,86
87,135,184
32,149,112
85,134,125
78,154,149
8,612,580
87,135,184
79,141,150
32,162,99
85,134,125
78,154,149
82,145,186
69,135,88
76,124,136
65,113,158
84,133,190
69,144,73
68,134,175
32,130,109
80,129,177
69,139,227
79,141,150
80,142,157
76,124,136
69,129,142
32,150,130
87,125,211
72,130,90
73,131,147
67,147,214
72,147,96
32,142,118
87,125,211
65,113,158
82,166,201
65,103,159
78,145,90
84,128,182
69,130,83
68,134,175
32,130,109
84,133,156
65,97,147
88,423,267
32,149,112
67,147,302
85,134,125
84,128,182
83,128,146
32,150,105
65,128,173
78,141,83
68,139,100
32,148,94
82,129,177
69,135,88
67,147,214
79,141,150
71,122,237
78,154,149
73,127,142
84,126,191
73,116,104
79,120,194
78,134,64
191,458,45
32,149,112
8,899,592
190,114,173
32,149,112
16,207,149
66,229,358
85,134,125
84,128,182
8,612,580
71,122,237
79,141,150
86,118,181
69,140,126
82,158,108
78,154,149
77,140,118
69,129,142
78,134,96
84,128,182
65,97,147
76,152,109
32,132,148
82,129,177
69,135,88
67,147,214
79,141,150
78,155,83
8,612,580
71,122,237
78,154,149
73,127,142
84,126,191
73,116,104
79,120,194
78,134,64
190,114,173
32,149,112
16,207,149
72,130,90
73,131,147
83,136,160
84,110,174
79,154,84
82,156,127
73,134,174
67,147,214
65,113,158
76,152,109
89,114,212
32,136,138
84,133,156
72,128,82
69,133,107
32,150,96
67,147,302
72,147,96
85,134,125
82,145,186
67,147,214
72,147,96
32,142,118
72,135,88
65,102,119
84,123,166
69,144,73
83,128,146
32,150,105
71,122,237
65,113,158
89,119,145
32,136,138
80,129,177
69,139,227
79,141,150
80,142,157
76,124,136
69,129,142
190,114,173
32,149,112
16,207,149
74,24,744
85,134,125
83,128,146
84,110,174
32,155,90
66,788,755
69,129,142
67,147,214
65,113,158
85,134,125
83,128,146
69,121,182
32,150,130
