VK,HT,FT
16,286,-1
84,132,292
72,746,261
8,517,656
72,973,511
69,121,134
32,125,97
83,127,146
69,129,88
80,560,160
65,101,151
82,132,138
65,106,132
84,123,188
73,137,113
79,133,97
78,168,106
32,127,106
79,133,103
70,288,633
32,141,105
67,763,725
72,229,293
85,670,410
82,139,139
67,517,140
72,742,71
32,135,106
65,107,227
78,150,80
68,130,149
32,142,102
83,125,146
84,128,262
65,107,210
84,118,252
69,118,173
32,143,109
78,152,84
69,128,201
86,422,482
69,113,209
82,146,120
32,124,104
72,996,580
65,99,237
80,64,874
69,116,202
78,156,88
69,126,194
68,141,159
190,44,662
32,122,96
16,537,640
84,123,223
72,522,173
69,123,209
32,122,108
84,117,125
87,456,370
79,145,90
32,138,102
67,816,637
76,745,987
73,118,120
78,165,102
71,153,121
32,148,100
84,129,231
79,145,111
32,143,108
69,131,85
65,95,179
67,444,863
72,866,151
32,134,92
79,132,105
84,115,230
72,673,830
69,106,199
82,143,124
32,131,100
78,155,89
79,150,94
84,123,129
32,130,110
75,714,280
78,172,104
79,133,89
87,221,602
73,128,99
78,157,96
71,149,274
32,139,108
72,16,398
79,145,125
87,438,25
32,142,95
84,135,133
79,136,116
32,137,110
69,108,166
88,655,991
73,126,126
83,137,158
84,129,288
32,146,93
73,129,112
78,166,92
68,154,147
69,114,204
80,504,34
69,117,79
78,153,91
68,112,136
69,117,232
78,159,82
84,132,173
76,312,889
89,823,600
190,908,543
32,144,94
16,735,220
70,478,30
73,118,121
82,144,122
83,121,127
84,123,247
32,132,100
87,80,204
69,108,81
32,132,98
73,117,118
78,156,80
86,412,682
69,117,241
78,168,91
84,129,241
69,108,196
68,144,137
32,132,108
65,94,227
32,126,99
78,157,97
69,132,271
87,114,49
32,147,103
70,461,355
79,143,115
82,149,142
77,391,797
32,137,105
79,138,94
70,139,519
32,133,95
77,727,781
65,99,134
82,132,159
73,123,101
65,101,167
71,141,250
69,119,153
188,203,920
32,137,97
84,132,206
72,860,302
69,116,182
32,123,110
67,766,782
73,129,108
86,674,319
73,130,116
76,741,734
32,137,105
85,399,757
78,170,97
73,129,129
79,136,106
78,163,79
188,40,525
32,135,104
79,146,122
78,169,107
69,129,246
32,140,99
87,454,338
72,955,22
73,137,139
67,836,861
72,685,900
32,121,103
68,137,146
73,122,120
68,143,136
78,155,91
222,947,455
84,133,296
32,138,93
72,473,170
65,93,194
86,744,519
69,129,210
32,140,102
77,47,445
85,936,304
67,711,332
72,866,959
32,145,103
84,130,256
79,142,107
32,122,92
68,155,151
79,141,123
32,130,103
87,878,834
73,129,132
84,129,187
72,385,79
32,146,108
16,405,161
71,159,169
79,136,106
68,124,135
32,122,109
79,141,114
82,130,152
32,130,109
72,72,604
73,122,106
83,126,131
32,147,104
80,24,644
82,161,129
79,138,99
77,296,5
73,130,138
83,117,131
69,126,184
83,137,146
190,978,74
32,137,99
16,78,431
73,120,105
70,198,298
32,137,108
84,115,283
72,929,598
69,106,270
32,142,97
83,130,154
84,119,120
65,102,227
84,129,155
69,108,76
32,125,99
87,368,974
69,122,193
82,149,145
69,119,225
32,143,101
82,140,132
69,128,147
65,103,149
76,287,458
89,691,888
32,122,99
83,114,131
69,110,175
80,38,594
65,96,223
82,145,136
65,112,223
84,124,214
69,132,238
68,149,154
32,143,108
70,121,321
82,128,150
79,138,80
77,475,800
32,125,96
84,121,291
72,281,310
69,125,197
32,126,96
67,453,780
72,303,412
85,861,370
82,138,111
67,928,31
72,132,386
32,134,103
67,261,796
73,116,98
86,609,649
73,132,96
76,536,93
32,147,106
85,507,410
78,163,92
73,117,122
79,145,84
78,174,88
83,130,139
32,124,94
87,273,185
79,150,96
85,797,428
76,250,225
68,127,147
32,127,104
66,504,794
69,110,214
32,148,110
84,127,158
72,30,477
69,120,83
32,144,106
79,129,89
78,155,81
76,752,968
89,145,931
32,143,100
84,115,218
72,41,481
73,137,136
78,167,80
71,141,209
32,129,94
84,113,255
72,290,754
65,95,179
84,126,182
32,146,101
73,123,104
84,122,134
32,131,103
87,665,882
65,104,168
83,138,116
32,133,100
65,103,239
32,137,94
76,992,486
69,125,151
71,148,230
