VK,HT,FT
16,270,-1
73,105,219
32,88,371
83,143,317
73,100,190
78,251,120
67,130,316
69,125,191
82,15,280
69,172,196
76,84,308
89,85,161
32,132,128
79,84,612
80,423,254
79,185,791
83,131,288
69,147,212
32,164,214
71,248,572
65,156,176
89,38,628
32,93,261
65,157,228
78,107,198
68,193,185
32,27,160
76,82,239
69,127,297
83,142,315
66,88,330
73,161,197
65,128,195
78,109,208
32,81,234
77,320,289
65,144,200
82,93,354
73,100,222
65,153,268
71,595,298
69,123,228
32,0,166
66,73,269
65,157,259
83,122,323
69,120,207
68,114,160
32,117,976
79,238,86
78,251,295
32,111,281
83,142,69
80,512,298
73,106,470
82,237,398
73,170,943
84,142,177
85,79,470
65,146,34
76,83,454
32,90,320
80,32,978
82,152,183
73,88,471
78,135,109
67,136,628
69,125,172
73,135,441
80,301,208
65,144,602
76,90,227
83,139,282
190,737,401
32,136,786
16,239,827
73,85,189
32,108,219
65,133,602
77,841,965
32,135,96
65,168,179
32,114,208
16,229,33
67,26,227
72,89,305
82,259,281
73,147,321
83,140,284
84,22,231
73,101,236
65,128,60
78,88,162
188,796,183
32,95,256
65,157,1289
78,90,168
68,135,147
32,63,152
84,124,163
72,87,180
69,121,296
8,737,807
32,107,284
16,243,695
66,82,122
73,196,373
66,80,1298
76,113,322
69,110,222
32,137,190
72,101,201
65,134,193
83,126,155
32,86,203
69,125,234
88,687,770
80,664,45
76,99,321
65,134,79
73,110,285
78,150,0
69,129,232
68,169,178
32,140,79
84,108,767
72,101,153
65,165,193
84,120,166
32,101,143
71,760,437
65,146,148
89,992,666
32,132,161
65,103,244
78,55,209
68,114,179
32,101,166
76,119,135
69,144,583
83,131,213
66,75,467
73,101,366
65,157,409
78,96,212
32,111,232
85,135,387
78,109,209
73,82,373
79,167,139
78,115,168
83,123,159
32,101,535
65,129,328
82,100,440
69,121,104
32,148,167
83,133,342
73,106,344
78,141,115
70,136,349
85,85,468
76,119,51
32,106,241
65,171,195
78,99,10
68,118,163
32,146,155
67,116,319
79,130,727
8,910,683
82,94,157
85,91,220
80,813,677
84,92,61
190,44,225
32,106,841
16,581,970
73,159,503
32,82,158
65,133,183
77,197,596
32,132,260
78,148,295
79,128,567
84,111,397
32,185,165
65,157,236
71,453,343
65,138,241
73,143,259
78,199,124
83,144,343
84,124,180
32,103,276
71,65,573
65,77,376
89,651,707
32,138,879
65,157,691
78,81,225
68,162,172
32,32,494
76,86,345
69,121,243
83,142,262
66,85,346
73,105,435
65,134,170
78,88,178
32,91,257
80,526,288
69,202,104
79,89,292
80,673,672
76,100,139
69,109,194
188,842,138
32,109,259
78,97,144
79,116,41
82,137,266
32,90,97
68,122,227
79,151,794
32,104,485
16,258,944
73,93,204
32,120,153
74,556,48
85,94,466
68,105,165
71,969,315
69,205,212
32,101,231
84,159,194
72,116,317
69,121,225
77,378,481
190,973,640
32,119,149
16,229,919
73,206,351
32,113,316
76,84,165
79,97,605
86,84,863
69,128,104
32,13,237
