VK,HT,FT
16,965,-1
73,360,754
32,106,195
83,955,977
73,273,5
78,139,209
67,998,750
69,133,213
82,134,240
69,132,166
76,69,727
89,543,3
32,98,224
79,719,872
80,954,859
79,962,246
83,979,835
69,130,164
32,103,210
71,884,198
65,143,436
89,395,125
32,106,260
65,152,408
78,143,269
68,778,249
32,102,205
76,364,702
69,136,214
83,723,786
66,658,787
73,864,590
65,144,227
78,122,216
32,98,248
77,119,383
65,143,355
82,774,131
73,239,470
65,146,518
71,558,836
69,133,201
32,104,250
66,339,263
65,152,480
83,892,576
69,135,216
68,115,964
32,108,225
79,630,143
78,112,283
32,109,198
83,148,849
80,696,360
73,752,706
82,569,900
73,646,823
84,785,470
85,454,145
65,147,466
76,999,83
32,105,195
80,865,994
82,410,454
73,789,391
78,123,195
67,295,955
69,143,162
73,614,99
80,834,475
65,151,488
76,204,703
83,65,671
190,50,346
32,101,218
16,620,935
73,852,334
32,102,240
65,142,476
77,607,255
32,99,211
65,145,285
32,104,209
16,996,792
67,669,822
72,756,697
82,716,741
73,550,687
83,440,627
84,535,873
73,472,560
65,145,534
78,131,286
188,743,715
32,102,252
65,152,477
78,150,259
68,132,337
32,104,255
84,711,661
72,597,621
69,136,210
8,501,865
32,110,264
16,775,323
66,849,260
73,836,419
66,97,503
76,370,998
69,126,203
32,106,233
72,272,154
65,151,442
83,847,889
32,100,227
69,137,209
88,91,802
80,869,202
76,741,631
65,142,445
73,488,395
78,161,209
69,134,185
68,79,226
32,101,259
84,532,863
72,884,717
65,145,533
84,635,519
32,102,233
71,23,198
65,150,547
89,824,796
32,100,200
65,142,425
78,148,222
68,818,355
32,104,210
76,220,468
69,140,190
83,919,278
66,618,238
73,179,688
65,145,500
78,166,213
32,99,221
85,538,270
78,141,190
73,445,227
79,734,963
78,167,286
83,727,534
32,102,243
65,148,270
82,223,266
69,141,177
32,98,220
83,422,639
73,625,67
78,125,229
70,964,543
85,515,463
76,462,983
32,110,223
65,143,404
78,178,241
68,448,358
32,103,233
67,836,255
79,735,96
8,862,506
82,536,540
85,649,733
80,920,69
84,113,415
190,869,157
32,104,234
16,199,622
73,261,919
32,99,229
65,153,411
77,412,620
32,108,245
78,172,240
79,570,586
84,295,663
32,101,213
65,145,420
71,66,857
65,143,306
73,438,993
78,136,257
83,929,194
84,976,8
32,108,192
71,404,814
65,143,297
89,212,262
32,99,212
65,151,460
78,161,185
68,44,707
32,105,253
76,709,130
69,141,184
83,295,446
66,78,801
73,470,636
65,146,468
78,133,192
32,100,248
80,925,775
69,127,200
79,464,558
80,249,866
76,552,923
69,136,201
188,561,427
32,102,253
78,165,277
79,670,278
82,140,738
32,102,243
68,678,974
79,296,102
32,103,249
16,606,345
73,672,724
32,97,195
74,708,601
85,713,902
68,353,317
71,998,337
69,132,166
32,102,225
84,949,885
72,776,778
69,127,192
77,28,99
190,274,140
32,99,255
16,856,654
73,903,858
32,106,246
76,872,508
79,513,218
86,235,995
69,133,195
32,106,202
65,145,243
76,765,79
32,105,252
80,814,422
69,131,179
79,148,458
80,611,309
76,616,3
69,143,209
32,102,193
66,405,666
69,137,161
67,406,77
65,146,408
85,695,159
83,639,206
69,142,184
32,109,223
87,718,538
69,124,161
32,101,263
65,151,259
82,472,138
69,134,176
32,98,243
65,148,226
76,814,624
32,100,256
67,713,956
72,806,465
73,782,883
76,231,795
68,142,708
82,945,582
69,139,215
78,175,236
32,98,197
79,538,894
70,610,960
32,100,245
16,797,152
71,332,882
79,819,911
68,753,569
190,622,433
32,104,194
16,810,785
84,450,68
72,207,699
69,125,189
89,939,52
32,104,249
72,516,457
65,146,393
86,426,161
69,134,214
32,100,261
77,62,500
65,150,455
68,792,330
69,130,207
32,102,223
65,152,226
32,98,221
67,630,144
72,174,870
79,546,391
73,460,494
67,643,629
69,139,195
32,104,201
65,146,400
83,315,477
32,102,251
73,258,944
78,176,190
68,956,232
73,719,568
86,909,894
73,537,659
68,785,261
85,363,555
65,142,271
76,639,414
83,866,412
32,99,199
84,714,337
79,733,168
32,104,222
65,144,212
67,650,580
84,55,574
32,108,204
85,818,630
80,959,890
79,423,722
78,138,269
32,106,229
84,123,424
72,448,562
69,124,196
73,349,290
82,806,439
32,103,196
78,147,224
65,148,377
84,271,303
85,92,643
82,150,596
69,133,159
190,570,717
32,104,219
8,152,605
188,154,63
32,96,196
65,153,305
78,132,207
68,263,632
32,100,264
84,434,41
72,460,533
73,813,223
83,941,74
32,102,237
73,100,56
83,465,558
32,104,220
65,147,497
32,103,259
83,834,221
73,537,261
78,128,257
190,595,144
32,103,216
16,498,11
84,435,970
72,556,116
69,135,162
32,98,191
16,321,920
66,923,799
73,621,693
66,583,571
76,60,355
69,137,173
32,97,206
65,152,538
76,693,107
83,811,561
79,989,611
32,97,226
69,127,168
88,383,521
80,688,383
76,987,28
65,144,354
73,408,215
78,136,267
83,355,4
32,98,254
84,998,101
72,774,456
65,149,454
84,315,374
32,109,250
69,129,217
86,977,228
69,137,172
82,655,52
89,571,98
79,413,162
78,162,194
69,127,194
32,110,196
76,511,241
73,839,839
86,229,652
69,141,200
83,744,338
32,97,254
73,561,589
78,168,210
32,106,212
83,475,312
73,754,749
78,134,186
190,905,201
32,109,247
16,474,303
73,272,587
32,97,247
66,159,302
69,128,162
76,999,154
73,323,819
69,126,176
86,994,974
69,129,167
32,98,232
84,383,291
72,99,980
73,212,695
83,37,55
190,240,462
32,104,224
16,310,341
87,990,576
69,132,183
32,99,202
65,143,274
82,996,771
69,134,186
32,105,226
65,145,263
76,525,261
32,98,252
83,88,171
73,152,406
78,148,247
69,135,202
82,376,794
83,70,467
190,216,969
32,102,225
16,543,342
71,254,859
65,148,216
89,176,472
32,105,209
65,146,514
78,168,273
68,960,455
32,107,203
76,361,46
69,142,209
83,349,893
66,816,227
73,445,822
65,152,502
78,139,224
32,102,227
80,483,747
69,138,194
79,326,114
80,276,816
76,500,258
69,134,207
32,109,262
65,147,512
82,179,999
69,125,166
32,108,233
78,158,241
79,587,808
32,96,228
77,29,512
79,996,725
82,654,590
69,138,163
32,101,235
83,760,325
73,814,104
78,163,202
70,815,243
85,303,323
76,35,316
32,107,216
84,292,429
72,407,288
65,144,335
78,131,243
32,105,217
65,144,394
78,116,203
89,170,263
32,109,195
79,340,849
70,890,855
32,98,239
85,43,84
83,748,33
190,662,57
32,106,234
16,459,249
73,301,727
84,3,298
32,100,256
68,154,356
79,354,549
69,142,177
83,353,168
188,162,636
32,107,243
72,576,274
79,683,83
87,565,376
69,138,189
86,914,374
69,124,204
82,240,499
188,715,926
32,99,220
67,479,670
82,297,524
73,850,407
80,416,823
76,587,23
69,135,177
32,102,231
84,114,450
72,688,662
69,125,209
32,104,261
70,653,35
65,148,398
67,97,267
84,110,523
32,101,262
84,514,516
72,300,25
65,151,357
84,630,975
32,109,256
84,513,932
87,823,199
79,166,955
32,109,239
80,677,268
69,132,163
79,605,886
80,192,504
76,425,475
69,141,159
32,108,202
79,328,158
70,535,635
32,99,220
84,406,56
72,608,841
69,141,212
32,102,211
83,660,527
65,150,485
77,239,99
69,128,198
32,100,213
83,614,694
69,125,197
88,2,718
32,104,251
67,454,853
65,146,409
78,136,272
79,722,765
84,457,66
32,98,261
80,275,517
82,966,738
79,474,324
67,684,452
82,520,178
69,142,202
65,143,285
84,811,658
69,142,214
190,262,187
8,238,806
32,106,250
16,324,876
