VK,HT,FT
32,138,-1
16,204,208
71,106,147
65,113,123
89,112,84
32,122,159
65,162,612
78,130,76
68,147,85
32,137,117
76,106,122
69,91,119
83,88,207
66,142,190
73,100,101
65,202,57
78,136,140
32,90,7
77,116,268
65,155,117
82,249,113
73,81,253
65,124,165
71,126,125
69,96,165
32,169,173
73,197,348
83,138,109
32,154,45
65,97,94
32,193,90
82,161,109
73,93,70
71,93,138
72,45,102
84,91,160
32,134,117
83,184,171
72,130,61
65,121,136
82,131,20
69,151,96
68,177,117
8,116,256
72,136,317
85,139,198
77,26,138
65,103,119
78,118,69
32,84,67
8,455,748
65,154,189
78,130,103
32,168,69
82,153,169
73,102,174
71,89,125
72,134,60
84,138,130
32,121,107
84,145,180
79,135,149
32,127,139
66,106,166
69,149,171
32,155,240
83,166,169
72,138,93
65,129,144
82,132,236
69,135,93
68,135,188
32,155,233
66,162,169
89,155,126
32,166,121
65,114,141
76,104,109
32,121,242
73,140,225
78,164,77
68,170,90
73,117,126
86,81,320
73,82,116
68,89,143
85,127,102
65,96,89
76,90,113
83,229,170
190,100,651
32,105,131
16,198,356
77,143,66
65,129,133
78,90,108
89,95,159
32,162,85
71,158,748
65,169,125
89,123,150
32,90,176
65,132,252
78,122,116
68,102,97
32,128,78
76,135,151
69,122,73
83,137,236
66,90,141
73,110,123
65,134,189
78,90,252
32,136,145
80,199,203
69,122,117
79,132,101
80,100,149
76,106,125
69,130,118
32,89,93
65,105,121
82,121,78
69,26,157
32,142,102
73,124,384
78,118,38
32,102,90
70,145,218
65,144,113
67,107,117
84,129,37
32,126,159
16,207,100
67,129,69
72,99,367
82,85,141
73,159,104
83,105,173
84,136,250
73,108,136
65,207,98
78,97,79
83,128,114
190,105,129
32,108,438
16,149,479
73,149,91
70,157,154
32,177,115
84,135,186
72,94,71
69,89,53
89,96,109
32,142,101
65,145,93
67,134,298
69,185,40
80,59,185
84,128,226
32,50,154
84,104,82
72,170,126
69,152,124
32,170,122
16,163,229
76,104,114
79,114,185
82,138,181
68,106,189
32,172,69
16,162,137
74,120,209
69,193,157
83,143,60
85,89,117
83,82,163
32,136,118
16,149,165
67,129,43
72,122,157
82,106,6
73,143,101
83,128,108
84,105,179
32,146,93
65,117,115
83,136,279
32,86,180
84,128,519
72,92,149
69,103,103
73,144,33
82,155,93
32,114,82
83,135,181
65,88,125
86,95,161
73,60,103
79,124,149
82,210,149
188,137,17
32,142,620
84,144,129
72,83,103
69,73,103
78,130,271
32,156,213
84,103,200
72,160,149
69,175,257
89,196,89
32,138,168
65,135,97
82,154,73
69,148,122
32,159,92
70,112,507
79,138,280
82,173,99
71,106,287
73,145,106
86,55,172
69,47,31
78,129,160
32,29,152
79,131,180
70,247,87
32,139,70
84,138,102
72,96,80
69,145,125
73,103,58
82,106,101
32,131,124
83,142,171
73,134,91
78,138,173
32,100,63
79,181,379
70,96,88
32,102,246
73,169,99
78,105,190
68,126,80
85,180,102
76,59,122
71,82,297
73,171,105
78,149,113
71,68,131
32,104,88
73,266,270
78,140,88
32,150,293
65,148,109
67,265,235
84,114,209
83,157,230
32,98,157
8,187,369
84,123,306
72,104,115
69,122,157
32,152,142
65,139,155
67,49,131
84,97,193
32,93,86
79,202,95
70,138,86
32,114,133
71,115,159
73,115,433
86,175,155
73,152,102
78,126,199
71,116,60
32,117,73
73,167,159
78,267,99
84,151,86
79,177,83
32,155,108
84,114,125
72,120,142
69,160,118
73,122,92
82,125,164
32,147,163
78,175,88
65,158,80
84,122,67
85,116,123
82,139,94
69,175,115
190,74,264
32,143,178
16,244,382
72,114,108
79,97,149
87,114,101
69,168,5
86,98,258
69,245,182
82,146,75
188,102,136
32,144,172
73,138,234
70,114,116
32,146,106
8,172,90
65,151,959
83,141,153
32,265,125
16,165,343
67,111,154
72,92,100
82,122,220
73,111,210
83,118,40
84,136,72
73,123,404
65,186,145
78,191,142
83,233,157
32,107,160
87,145,71
69,154,91
32,100,113
65,134,68
76,282,124
32,126,23
65,131,161
71,99,221
82,136,184
69,74,67
32,130,106
84,119,120
72,94,86
65,137,93
84,130,112
32,166,45
84,99,694
72,127,90
69,98,54
32,134,144
66,95,159
73,161,187
66,66,132
76,139,345
69,120,121
32,172,165
67,174,156
65,165,149
78,118,134
79,152,343
84,103,155
32,121,172
66,99,88
69,121,109
32,48,124
86,113,51
79,107,265
84,122,110
8,106,274
68,118,165
69,163,148
70,114,260
73,116,162
78,83,216
73,126,106
84,121,119
73,255,95
79,240,17
78,114,129
32,123,214
79,201,96
70,105,7
32,166,106
77,147,184
65,87,98
82,265,307
73,181,263
65,177,141
71,168,100
69,167,122
32,114,61
73,104,156
78,127,16
32,64,91
84,98,109
72,138,141
69,130,81
32,149,117
79,102,298
84,96,141
69,97,93
68,145,230
32,169,109
79,170,187
78,105,59
8,96,383
32,147,101
67,117,178
72,175,101
65,190,144
78,68,137
71,136,174
69,204,201
68,72,343
188,124,25
32,141,78
66,60,137
69,107,74
67,170,206
65,242,189
85,156,192
83,111,133
69,140,129
32,170,139
77,122,180
65,168,156
78,85,44
32,118,84
72,132,145
65,137,118
83,84,102
32,122,140
78,100,294
79,170,177
32,153,154
82,144,141
73,105,65
71,101,254
72,97,125
84,165,69
32,141,146
84,116,388
79,97,94
32,129,107
82,182,129
69,119,98
68,86,182
69,97,167
70,150,34
73,32,130
78,74,23
69,167,93
32,133,143
65,135,516
32,176,135
67,144,389
79,128,45
77,153,148
65,201,127
78,147,118
68,155,131
77,129,881
69,156,86
78,89,110
84,106,101
32,27,71
79,130,157
70,146,53
32,125,136
84,108,166
72,117,71
69,249,115
32,186,107
16,359,173
76,93,52
79,108,397
82,97,125
68,98,204
188,147,109
32,122,56
8,262,1203
190,111,439
32,121,580
16,198,145
83,163,212
79,196,166
32,78,140
73,167,128
78,201,149
83,93,85
84,108,204
69,132,135
65,177,165
68,149,86
32,127,275
87,124,117
69,100,98
32,100,90
8,711,662
188,156,333
32,153,113
87,157,340
69,159,181
32,119,100
83,90,161
72,88,55
79,134,96
85,106,206
76,105,109
68,96,121
32,139,448
82,94,141
69,130,166
68,103,206
70,97,100
8,113,501
69,106,70
70,125,253
73,129,160
78,134,114
69,105,73
32,121,74
80,121,141
85,112,125
66,113,147
76,129,176
8,84,622
